projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12093100,12093100,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093104,12093104,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093110,12093110,251803,155596,2026-05-14T12:35:00.000-04:00,Kyle Karros,Kyle Karros,https://static.prizepicks.com/images/manual/KyleKarros.png,IF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12093119,12093119,251803,155596,2026-05-14T12:35:00.000-04:00,Kyle Karros,Kyle Karros,https://static.prizepicks.com/images/manual/KyleKarros.png,IF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093123,12093123,235650,155596,2026-05-14T12:35:00.000-04:00,Mickey Moniak,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,OF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12093133,12093133,235650,155596,2026-05-14T12:35:00.000-04:00,Mickey Moniak,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,OF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093140,12093140,310124,155596,2026-05-14T12:35:00.000-04:00,Troy Johnston,Troy Johnston,https://static.prizepicks.com/images/manual/Troy_Johnston.png,OF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12093145,12093145,310124,155596,2026-05-14T12:35:00.000-04:00,Troy Johnston,Troy Johnston,https://static.prizepicks.com/images/manual/Troy_Johnston.png,OF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093149,12093149,309172,155596,2026-05-14T12:35:00.000-04:00,Willi Castro,Willi Castro,https://static.prizepicks.com/images/manual/Willi_Castro-.png,IF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093290,12093290,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12093404,12093404,310122,155596,2026-05-14T12:35:00.000-04:00,Edouard Julien,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,IF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12093410,12093410,146850,155596,2026-05-14T12:35:00.000-04:00,Endy Rodríguez,Endy Rodríguez,https://static.prizepicks.com/images/players/MLB/Endy_Rodr%C3%ADguez_MLB_player_ncPEQWwOaWvxywnLGABikytJ-450.webp,C,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12093418,12093418,146850,155596,2026-05-14T12:35:00.000-04:00,Endy Rodríguez,Endy Rodríguez,https://static.prizepicks.com/images/players/MLB/Endy_Rodr%C3%ADguez_MLB_player_ncPEQWwOaWvxywnLGABikytJ-450.webp,C,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093421,12093421,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12093426,12093426,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093431,12093431,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093434,12093434,235650,155596,2026-05-14T12:35:00.000-04:00,Mickey Moniak,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,OF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12093446,12093446,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093454,12093454,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093875,12093875,310124,155596,2026-05-14T12:35:00.000-04:00,Troy Johnston,Troy Johnston,https://static.prizepicks.com/images/manual/Troy_Johnston.png,OF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12094006,12094006,251803,155596,2026-05-14T12:35:00.000-04:00,Kyle Karros,Kyle Karros,https://static.prizepicks.com/images/manual/KyleKarros.png,IF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12094135,12094135,146850,155596,2026-05-14T12:35:00.000-04:00,Endy Rodríguez,Endy Rodríguez,https://static.prizepicks.com/images/players/MLB/Endy_Rodr%C3%ADguez_MLB_player_ncPEQWwOaWvxywnLGABikytJ-450.webp,C,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12094646,12094646,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12094885,12094885,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12097270,12097270,140684,155596,2026-05-14T12:35:00.000-04:00,Brenton Doyle,Brenton Doyle,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE-450.webp,OF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12097280,12097280,140684,155596,2026-05-14T12:35:00.000-04:00,Brenton Doyle,Brenton Doyle,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE-450.webp,OF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12097285,12097285,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12097288,12097288,196128,155596,2026-05-14T12:35:00.000-04:00,Jordan Beck,Jordan Beck,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL-450.webp,OF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12097293,12097293,196128,155596,2026-05-14T12:35:00.000-04:00,Jordan Beck,Jordan Beck,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL-450.webp,OF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12097297,12097297,196128,155596,2026-05-14T12:35:00.000-04:00,Jordan Beck,Jordan Beck,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL-450.webp,OF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12097305,12097305,238790,155596,2026-05-14T12:35:00.000-04:00,Tyler Freeman,Tyler Freeman,https://static.prizepicks.com/images/players/MLB/Tyler_Freeman_MLB_player_IKCqxVwz03fmn4NJObbm6sdJ-450.webp,OF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091643,12091643,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091648,12091648,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091650,12091650,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091654,12091654,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12091656,12091656,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091659,12091659,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091661,12091661,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091666,12091666,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091668,12091668,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091672,12091672,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091674,12091674,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12091675,12091675,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091679,12091679,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Walks,0.5,0.5,0.5,Standard,MLB,2026-05-14
12091685,12091685,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091690,12091690,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091693,12091693,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091695,12091695,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12091696,12091696,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091699,12091699,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12091702,12091702,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091704,12091704,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091707,12091707,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091710,12091710,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12091711,12091711,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091713,12091713,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091719,12091719,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091722,12091722,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091724,12091724,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091726,12091726,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091733,12091733,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12091735,12091735,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091737,12091737,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12091738,12091738,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091740,12091740,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091742,12091742,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091744,12091744,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091745,12091745,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12091746,12091746,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091747,12091747,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091753,12091753,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091755,12091755,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091758,12091758,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091761,12091761,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091763,12091763,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091771,12091771,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091773,12091773,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12091774,12091774,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091777,12091777,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091779,12091779,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091783,12091783,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091786,12091786,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091790,12091790,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12091792,12091792,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12091793,12091793,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091797,12091797,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091802,12091802,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091804,12091804,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091809,12091809,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091811,12091811,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091814,12091814,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091816,12091816,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12091821,12091821,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Hitter Strikeouts,0.5,0.5,,Demon,MLB,2026-05-14
12091822,12091822,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091825,12091825,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12091827,12091827,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12091829,12091829,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
