assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
0.8,0.45,1.0,0.333,30,0.0,0.0,0.0,0.0,30,10.05,7.775,10.6,6.05,30,30,,,,,,0.4,0.4,0.4,0.267,30,0.0,0.0,0.0,0.0,30,3,0,29.0,1,,0,4,,,,4,17.67,2,0,10.0,0,,0,2,,,,0,16.63,0,0,1.5,0,,0,0,,,,1,14.47,8475184,SKATER,1.2,0.85,1.4,0.6,30,,,,,,,,,,,,,,,,1.9,1.55,1.6,1.5,30,17.13,16.34,17.704,16.786,30
0.2,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,5.6,6.475,2.5,6.217,30,30,,,,,,0.2,0.25,0.0,0.233,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.72,1,0,8.0,0,,0,1,,,,2,14.1,0,0,3.0,0,,0,0,,,,2,14.52,8482745,SKATER,0.4,0.5,0.2,0.433,30,,,,,,,,,,,,,,,,2.0,2.15,1.0,2.233,30,14.554,15.615,12.958,15.56,30
0.4,0.35,0.6,0.3,30,0.0,0.0,0.0,0.0,30,8.2,7.075,10.5,7.117,30,30,,,,,,0.4,0.3,0.6,0.333,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,19.08,0,0,0.0,0,,0,0,,,,0,20.15,0,0,3.0,0,,0,0,,,,2,22.52,8475798,SKATER,0.8,0.65,1.2,0.633,30,,,,,,,,,,,,,,,,2.0,1.95,1.8,1.967,30,21.104,20.34,20.866,19.368,30
0.4,0.3,0.2,0.4,30,0.0,0.0,0.0,0.0,30,6.95,5.6,6.6,5.6,30,30,,,,,,0.3,0.25,0.4,0.2,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,22.42,0,0,11.0,1,,0,1,,,,2,15.55,0,0,0.0,0,,0,0,,,,0,16.67,8480068,SKATER,0.7,0.55,0.6,0.6,30,,,,,,,,,,,,,,,,1.7,1.4,1.6,1.333,30,17.877,16.97,18.198,15.954,30
0.3,0.15,0.6,0.233,30,0.0,0.0,0.0,0.0,30,4.3,3.3,6.1,3.9,30,30,,,,,,0.2,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,17.53,0,0,0.0,0,,0,0,,,,0,14.52,2,0,11.5,0,,0,2,,,,1,15.0,8481013,SKATER,0.5,0.3,0.8,0.4,30,,,,,,,,,,,,,,,,0.8,0.9,1.0,0.933,30,15.622,14.685,14.974,13.932,30
0.2,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,4.1,4.4,0.6,4.467,30,30,,,,,,0.2,0.2,0.0,0.2,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,11.03,0,0,0.0,0,,0,0,,,,0,13.97,0,0,1.5,0,,0,0,,,,1,13.57,8482089,SKATER,0.4,0.4,0.0,0.433,30,,,,,,,,,,,,,,,,1.0,1.2,0.4,1.133,30,14.678,15.964,13.974,15.916,30
0.1,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,2.8,2.725,3.7,2.5,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,19.18,0,0,3.0,0,,0,0,,,,2,19.93,0,0,0.0,0,,0,0,,,,0,17.9,8475462,SKATER,0.2,0.2,0.2,0.2,30,,,,,,,,,,,,,,,,1.0,1.05,1.4,0.933,30,16.467,17.202,17.366,17.256,30
0.2,0.3,0.4,0.267,30,0.0,0.0,0.0,0.0,30,2.8,2.925,3.5,2.883,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,26.88,1,0,6.5,0,,0,1,,,,1,20.73,0,0,1.5,0,,0,0,,,,1,18.7,8475764,SKATER,0.2,0.3,0.4,0.267,30,,,,,,,,,,,,,,,,1.2,0.95,1.0,1.033,30,20.485,20.652,21.26,20.403,30
0.2,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,3.1,3.9,1.8,4.483,30,30,,,,,,0.0,0.15,0.0,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,11.35,0,0,0.0,0,,0,0,,,,0,14.45,0,0,1.5,0,,0,0,,,,1,15.35,8484164,SKATER,0.2,0.3,0.0,0.367,30,,,,,,,,,,,,,,,,1.4,1.3,1.2,1.367,30,15.219,15.112,14.422,14.707,30
0.3,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,2.85,2.35,2.5,2.133,30,30,,,,,,0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,10.47,0,0,0.0,0,,0,0,,,,0,9.83,0,0,1.5,0,,0,0,,,,1,10.03,8478424,SKATER,0.3,0.2,0.2,0.167,30,,,,,,,,,,,,,,,,0.9,0.8,1.0,0.733,30,11.394,11.058,10.58,10.374,30
0.0,0.05,0.0,0.133,30,0.0,0.0,0.0,0.0,30,3.65,3.525,3.0,3.5,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,18.43,0,0,0.0,0,,0,0,,,,0,20.6,0,0,4.5,0,,0,0,,,,3,18.35,8482803,SKATER,0.1,0.15,0.0,0.2,30,,,,,,,,,,,,,,,,1.9,1.65,2.0,1.533,30,16.644,17.124,17.352,16.756,30
0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1.7,2.5,0.3,2.017,30,30,,,,,,0.1,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.65,0,0,1.5,0,,0,0,,,,1,12.8,0,0,0.0,0,,0,0,,,,0,11.13,8476897,SKATER,0.1,0.2,0.0,0.133,30,,,,,,,,,,,,,,,,0.6,0.7,0.2,0.7,30,12.71,12.889,11.292,13.104,30
0.2,0.2,0.2,0.167,30,0.0,0.0,0.0,0.0,30,3.0,3.075,4.4,3.817,30,30,,,,,,0.1,0.1,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,16.75,0,0,1.5,0,,0,0,,,,1,20.1,0,0,1.5,0,,0,0,,,,1,21.7,8483490,SKATER,0.3,0.3,0.4,0.333,30,,,,,,,,,,,,,,,,0.8,0.85,1.2,1.1,30,20.162,20.613,20.338,20.095,30
0.5,0.35,0.4,0.333,30,0.0,0.0,0.0,0.0,30,5.25,4.175,4.1,3.683,30,30,,,,,,0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,32.85,1,0,9.5,0,,0,1,,,,3,26.32,0,0,1.5,0,,0,0,,,,1,25.95,8481598,SKATER,0.6,0.4,0.4,0.367,30,,,,,,,,,,,,,,,,1.3,1.35,1.4,1.167,30,24.519,23.36,25.868,23.319,30
0.4,0.25,0.6,0.233,30,0.0,0.0,0.0,0.0,30,4.15,4.225,6.4,4.117,30,30,,,,,,0.1,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,16.23,0,0,1.5,0,,0,0,,,,1,15.13,0,0,1.5,0,,0,0,,,,1,16.5,8480459,SKATER,0.5,0.35,0.8,0.333,30,,,,,,,,,,,,,,,,0.9,1.45,1.2,1.433,30,16.124,16.575,16.652,16.491,30
0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9,2.056,2.056,1.5,2.056,9,9,,,,,,0.111,0.111,0.0,0.111,9,0.0,0.0,0.0,0.0,9,0,0,3.0,0,,0,0,,,,2,9.48,0,0,3.0,0,,0,0,,,,2,10.7,0,0,1.5,0,,0,0,,,,1,8.37,8482118,SKATER,0.111,0.111,0.0,0.111,9,,,,,,,,,,,,,,,,0.778,0.778,1.0,0.778,9,10.177,10.177,9.502,10.177,9
0.7,0.5,1.2,0.567,30,0.0,0.0,0.0,0.0,30,8.75,8.2,8.1,8.417,30,30,,,,,,0.3,0.3,0.0,0.267,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,13.87,0,0,4.5,0,,0,0,,,,3,16.0,2,0,11.5,0,,0,2,,,,1,13.92,8478873,SKATER,1.0,0.8,1.2,0.833,30,,,,,,,,,,,,,,,,1.9,2.2,1.4,2.3,30,16.232,17.395,15.504,18.323,30
0.3,0.15,0.4,0.1,30,0.0,0.0,0.0,0.0,30,4.55,4.175,5.7,3.967,30,30,,,,,,0.1,0.1,0.2,0.133,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,11.18,0,0,11.0,1,,0,1,,,,2,13.83,0,0,1.5,0,,0,0,,,,1,10.52,8478366,SKATER,0.4,0.25,0.6,0.233,30,,,,,,,,,,,,,,,,1.5,1.75,1.4,1.6,30,12.144,12.549,11.968,12.237,30
0.2,0.105,0.2,0.105,19,0.0,0.0,0.0,0.0,19,2.65,2.132,3.1,2.132,19,19,,,,,,0.0,0.053,0.0,0.053,19,0.0,0.0,0.0,0.0,19,0,0,0.0,0,,0,0,,,,0,14.17,0,0,0.0,0,,0,0,,,,0,12.57,0,0,3.0,0,,0,0,,,,2,11.53,8485512,SKATER,0.2,0.158,0.2,0.158,19,,,,,,,,,,,,,,,,1.1,0.789,1.4,0.789,19,11.49,11.868,12.18,11.868,19
0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,2.45,2.4,0.9,2.733,30,30,,,,,,0.1,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,12.68,0,0,1.5,0,,0,0,,,,1,13.03,0,0,0.0,0,,0,0,,,,0,10.87,8480281,SKATER,0.1,0.15,0.0,0.167,30,,,,,,,,,,,,,,,,1.1,1.0,0.6,1.133,30,11.985,11.997,11.872,12.433,30
0.2,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,3.45,2.6,1.9,2.767,30,30,,,,,,0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,16.07,1,0,8.0,0,,0,1,,,,2,16.17,0,0,0.0,0,,0,0,,,,0,12.38,8482178,SKATER,0.3,0.25,0.2,0.233,30,,,,,,,,,,,,,,,,1.1,0.8,0.6,1.0,30,14.675,13.338,13.93,14.558,30
0.1,0.05,0.2,0.074,27,0.0,0.0,0.0,0.0,27,1.25,1.325,2.2,1.796,27,27,,,,,,0.0,0.05,0.0,0.074,27,0.0,0.0,0.0,0.0,27,0,0,3.0,0,,0,0,,,,2,11.17,0,0,0.0,0,,0,0,,,,0,12.05,0,0,1.5,0,,0,0,,,,1,9.63,8482090,SKATER,0.1,0.1,0.2,0.148,27,,,,,,,,,,,,,,,,0.5,0.45,0.8,0.556,27,8.768,8.71,10.962,8.886,27
0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,4.3,2.55,7.4,2.567,30,30,,,,,,0.2,0.1,0.4,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,25.05,0,0,14.0,1,,0,1,,,,4,22.87,0,0,12.5,1,,0,1,,,,3,20.53,8482733,SKATER,0.2,0.15,0.4,0.133,30,,,,,,,,,,,,,,,,1.8,1.0,2.8,1.067,30,18.149,16.52,21.61,15.453,30
0.1,0.05,0.0,0.038,26,0.0,0.0,0.0,0.0,26,1.25,1.875,0.9,1.615,26,26,,,,,,0.0,0.1,0.0,0.077,26,0.0,0.0,0.0,0.0,26,0,0,0.0,0,,0,0,,,,0,14.35,0,0,0.0,0,,0,0,,,,0,13.17,0,0,1.5,0,,0,0,,,,1,14.52,8482516,SKATER,0.1,0.15,0.0,0.115,26,,,,,,,,,,,,,,,,0.5,0.55,0.6,0.538,26,13.301,12.88,12.702,12.277,26
0.3,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,3.95,3.375,0.9,3.6,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.98,0,0,0.0,0,,0,0,,,,0,11.65,0,0,1.5,0,,0,0,,,,1,13.4,8481006,SKATER,0.4,0.3,0.0,0.3,30,,,,,,,,,,,,,,,,1.1,1.05,0.6,1.267,30,14.9,15.216,15.332,15.558,30
1.3,1.15,1.2,0.967,30,0.0,0.0,0.0,0.0,30,14.35,14.625,14.4,12.75,30,30,,,,,,0.4,0.5,0.6,0.433,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,24.32,1,0,19.0,1,,0,2,,,,4,28.62,2,0,22.5,1,,0,3,,,,3,23.4,8480803,SKATER,1.7,1.65,1.8,1.4,30,,,,,,,,,,,,,,,,3.1,3.25,2.4,2.967,30,24.177,25.047,23.648,25.428,30
1.3,1.2,1.8,1.233,30,0.0,0.0,0.0,0.0,30,14.0,14.275,14.8,17.3,30,30,,,,,,0.3,0.35,0.2,0.567,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,23.53,2,0,16.0,0,,0,2,,,,4,27.62,3,0,19.5,0,,0,3,,,,3,21.57,8478402,SKATER,1.6,1.55,2.0,1.8,30,,,,,,,,,,,,,,,,3.4,3.65,2.8,4.4,30,23.539,23.962,22.966,23.564,30
0.7,0.85,0.4,0.933,30,0.0,0.0,0.0,0.0,30,9.6,12.775,5.6,12.133,30,30,,,,,,0.2,0.4,0.0,0.333,30,0.0,0.0,0.0,0.0,30,1,0,12.5,0,,0,1,,,,5,24.5,0,0,6.0,0,,0,0,,,,4,23.75,1,0,8.0,0,,0,1,,,,2,21.32,8478403,SKATER,0.9,1.25,0.4,1.267,30,,,,,,,,,,,,,,,,3.0,3.55,2.4,3.2,30,21.111,21.063,21.782,21.444,30
0.1,0.25,0.2,0.5,30,0.0,0.0,0.0,0.0,30,3.05,3.35,4.0,4.95,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,22.95,1,0,6.5,0,,0,1,,,,1,20.5,0,0,4.5,0,,0,0,,,,3,19.17,8478396,SKATER,0.1,0.25,0.2,0.5,30,,,,,,,,,,,,,,,,1.7,1.4,2.0,1.633,30,21.686,21.864,20.498,23.118,30
1.3,1.1,1.4,1.233,30,0.0,0.0,0.0,0.0,30,17.4,15.65,17.3,15.233,30,30,,,,,,0.8,0.65,0.8,0.533,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,21.45,3,0,37.0,2,,0,5,,,,4,23.13,0,0,15.5,1,,0,1,,,,5,21.78,8477934,SKATER,2.1,1.75,2.2,1.767,30,,,,,,,,,,,,,,,,3.0,3.3,2.6,3.2,30,21.089,21.901,20.362,21.861,30
0.5,0.6,0.4,0.633,30,0.0,0.0,0.0,0.0,30,7.15,9.275,7.9,9.35,30,30,,,,,,0.3,0.4,0.4,0.367,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,14.45,1,0,16.0,1,,0,2,,,,2,16.55,0,0,3.0,0,,0,0,,,,2,11.78,8476881,SKATER,0.8,1.0,0.8,1.0,30,,,,,,,,,,,,,,,,1.5,2.05,1.8,2.167,30,16.639,17.134,15.942,16.72,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478402|8481604,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477934|8478483,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.1,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,2.0,2.325,1.5,2.483,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.62,0,0,0.0,0,,0,0,,,,0,16.77,0,0,3.0,0,,0,0,,,,2,15.98,8478468,SKATER,0.1,0.15,0.0,0.167,30,,,,,,,,,,,,,,,,1.0,1.05,1.0,1.1,30,18.896,19.246,17.226,18.757,30
0.1,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1.55,1.5,1.2,1.767,30,30,,,,,,0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,9.53,0,0,1.5,0,,0,0,,,,1,7.93,0,0,0.0,0,,0,0,,,,0,5.52,8482703,SKATER,0.1,0.15,0.0,0.133,30,,,,,,,,,,,,,,,,0.7,0.5,0.8,0.667,30,9.361,10.7,8.538,11.013,30
0.3,0.25,0.2,0.233,30,0.0,0.0,0.0,0.0,30,5.95,5.95,8.1,5.167,30,30,,,,,,0.2,0.25,0.4,0.2,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,12.08,0,0,3.0,0,,0,0,,,,2,12.22,0,0,0.0,0,,0,0,,,,0,14.17,8481617,SKATER,0.5,0.5,0.6,0.433,30,,,,,,,,,,,,,,,,1.9,1.8,2.6,1.6,30,14.453,14.471,13.32,14.971,30
0.1,0.15,0.0,0.2,30,0.0,0.0,0.0,0.0,30,1.7,3.7,1.2,3.733,30,30,,,,,,0.0,0.2,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,8.15,0,0,0.0,0,,0,0,,,,0,12.1,0,0,1.5,0,,0,0,,,,1,11.67,8478434,SKATER,0.1,0.35,0.0,0.367,30,,,,,,,,,,,,,,,,0.8,0.9,0.8,0.933,30,13.132,13.129,11.454,12.684,30
0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,2.75,1.75,3.4,1.317,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,9.72,0,0,0.0,0,,0,0,,,,0,10.35,0,0,11.0,1,,0,1,,,,2,12.63,8479365,SKATER,0.1,0.05,0.2,0.033,30,,,,,,,,,,,,,,,,1.3,0.9,1.2,0.7,30,10.602,10.32,11.972,10.19,30
0.5,0.35,0.6,0.433,30,0.0,0.0,0.0,0.0,30,11.5,11.925,10.1,10.683,30,30,,,,,,0.6,0.7,0.4,0.533,30,0.0,0.0,0.0,0.0,30,1,0,17.5,1,,0,2,,,,3,18.02,1,0,8.0,0,,0,1,,,,2,15.8,0,0,14.0,1,,0,1,,,,4,20.8,8481604,SKATER,1.1,1.05,1.0,0.967,30,,,,,,,,,,,,,,,,2.8,3.05,2.6,2.833,30,17.217,17.791,17.718,17.559,30
0.3,0.3,0.4,0.4,30,0.0,0.0,0.0,0.0,30,10.7,12.15,14.2,12.283,30,30,,,,,,0.7,0.75,1.0,0.667,30,0.0,0.0,0.0,0.0,30,0,0,19.0,2,,0,2,,,,2,19.88,0,0,15.5,1,,0,1,,,,5,22.85,0,0,1.5,0,,0,0,,,,1,20.95,8475786,SKATER,1.0,1.05,1.4,1.067,30,,,,,,,,,,,,,,,,2.4,3.1,2.8,3.3,30,20.314,20.52,20.708,20.37,30
0.3,0.2,0.4,0.233,30,0.0,0.0,0.0,0.0,30,5.3,4.7,3.5,4.133,30,30,,,,,,0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,18.92,0,0,1.5,0,,0,0,,,,1,20.63,0,0,1.5,0,,0,0,,,,1,21.62,8477498,SKATER,0.4,0.25,0.4,0.267,30,,,,,,,,,,,,,,,,2.0,2.2,1.0,1.8,30,21.142,21.05,20.78,21.002,30
0.5,0.5,0.6,0.633,30,0.0,0.0,0.0,0.0,30,10.15,9.4,8.0,9.517,30,30,,,,,,0.6,0.45,0.4,0.4,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,15.92,2,0,19.5,1,,0,3,,,,1,19.98,0,0,0.0,0,,0,0,,,,0,22.18,8478483,SKATER,1.1,0.95,1.0,1.033,30,,,,,,,,,,,,,,,,1.9,2.2,1.2,2.1,30,19.142,19.441,19.298,19.699,30
0.3,0.35,0.4,0.333,30,0.0,0.0,0.0,0.0,30,3.75,5.325,4.1,5.783,30,30,,,,,,0.0,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,20.97,2,0,11.5,0,,0,2,,,,1,23.47,0,0,1.5,0,,0,0,,,,1,18.27,8478397,SKATER,0.3,0.45,0.4,0.467,30,,,,,,,,,,,,,,,,1.5,1.85,1.4,2.033,30,21.494,22.443,20.52,23.029,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478034,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.3,0.3,0.4,0.4,30,0.0,0.0,0.0,0.0,30,3.0,4.575,3.8,5.567,30,30,,,,,,0.0,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,23.87,1,0,8.0,0,,0,1,,,,2,24.22,1,0,6.5,0,,0,1,,,,1,24.48,8477447,SKATER,0.3,0.45,0.4,0.533,30,,,,,,,,,,,,,,,,1.0,1.25,1.2,1.667,30,23.008,22.922,22.512,23.269,30
0.2,0.3,0.0,0.367,30,0.0,0.0,0.0,0.0,30,8.95,7.0,6.2,6.217,30,30,,,,,,0.6,0.35,0.4,0.267,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,19.5,0,0,12.5,1,,0,1,,,,3,18.5,0,0,12.5,1,,0,1,,,,3,17.68,8477964,SKATER,0.8,0.65,0.4,0.633,30,,,,,,,,,,,,,,,,2.1,1.8,2.0,1.5,30,16.822,16.634,17.376,16.451,30
0.4,0.35,0.2,0.333,30,0.0,0.0,0.0,0.0,30,4.45,4.675,5.0,4.067,30,30,,,,,,0.1,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,19.83,0,0,3.0,0,,0,0,,,,2,17.88,0,0,1.5,0,,0,0,,,,1,18.25,8483890,SKATER,0.5,0.5,0.4,0.433,30,,,,,,,,,,,,,,,,1.1,1.15,1.6,1.067,30,14.815,13.846,16.712,13.393,30
0.3,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,4.4,3.5,2.8,3.05,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,20.9,0,0,1.5,0,,0,0,,,,1,20.8,0,0,3.0,0,,0,0,,,,2,20.6,8475188,SKATER,0.4,0.25,0.2,0.2,30,,,,,,,,,,,,,,,,1.4,1.3,1.2,1.233,30,19.512,20.069,20.214,20.474,30
0.0,0.15,0.0,0.267,30,0.0,0.0,0.0,0.0,30,6.35,5.825,6.9,6.1,30,30,,,,,,0.4,0.25,0.6,0.233,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,20.5,0,0,1.5,0,,0,0,,,,1,11.3,0,0,9.5,1,,0,1,,,,1,20.85,8478013,SKATER,0.4,0.4,0.6,0.5,30,,,,,,,,,,,,,,,,2.1,2.05,1.4,1.933,30,20.011,19.017,19.216,19.682,30
0.1,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,4.05,4.075,2.1,3.8,30,30,,,,,,0.2,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,8.65,0,0,1.5,0,,0,0,,,,1,8.37,0,0,1.5,0,,0,0,,,,1,8.23,8476438,SKATER,0.3,0.2,0.0,0.2,30,,,,,,,,,,,,,,,,1.3,1.85,1.4,1.667,30,12.323,13.136,10.838,13.209,30
0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,3.7,3.875,2.7,3.35,30,30,,,,,,0.1,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,6.0,0,,0,0,,,,4,14.65,0,0,1.5,0,,0,0,,,,1,15.38,0,0,3.0,0,,0,0,,,,2,13.02,8476925,SKATER,0.2,0.25,0.0,0.2,30,,,,,,,,,,,,,,,,1.6,1.45,1.8,1.3,30,13.048,12.656,13.446,12.583,30
0.2,0.1,0.2,0.067,30,0.0,0.0,0.0,0.0,30,5.6,4.725,5.0,5.683,30,30,,,,,,0.2,0.2,0.2,0.3,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.63,0,0,3.0,0,,0,0,,,,2,14.58,0,0,1.5,0,,0,0,,,,1,14.73,8478458,SKATER,0.4,0.3,0.4,0.367,30,,,,,,,,,,,,,,,,2.0,1.75,1.6,1.967,30,14.901,14.909,15.568,14.901,30
0.3,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1.8,2.825,0.3,3.133,30,30,,,,,,0.0,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,12.72,0,0,1.5,0,,0,0,,,,1,15.12,0,0,0.0,0,,0,0,,,,0,15.65,8477450,SKATER,0.3,0.25,0.0,0.267,30,,,,,,,,,,,,,,,,0.2,0.85,0.2,0.933,30,15.813,15.809,14.968,15.935,30
