mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
694212,Samuel Basallo,C,hitter,BAL,,1.5,Hits,hits,Demon,10820046,10820046,254120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,1.5,Hits,hits,Demon,10820047,10820047,309056,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,1.5,Hits,hits,Demon,10820048,10820048,233212,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,1.5,Hits,hits,Demon,10830198,10830198,309108,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10835123,10835123,194120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10835127,10835127,309054,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10835131,10835131,202333,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10835139,10835139,205353,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10835143,10835143,145365,139003,2026-03-26T15:15:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10835157,10835157,78940,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10835169,10835169,67961,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,1.5,Runs,runs,Demon,10835500,10835500,194120,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,1.5,Runs,runs,Demon,10835504,10835504,67509,139003,2026-03-26T15:15:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,1.5,Runs,runs,Demon,10835509,10835509,74215,139003,2026-03-26T15:15:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,1.5,Runs,runs,Demon,10835515,10835515,309055,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,1.5,Runs,runs,Demon,10835523,10835523,309056,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10835528,10835528,309108,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,1.5,Runs,runs,Demon,10845355,10845355,233212,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,1.5,Runs,runs,Demon,10850722,10850722,236062,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,1.5,Runs,runs,Demon,10866130,10866130,69589,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,0.5,Hits,hits,Goblin,10773366,10773366,69589,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10773368,10773368,69589,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,0.5,Runs,runs,Demon,10773370,10773370,69589,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,0.5,Total Bases,total_bases,Goblin,10773371,10773371,69589,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10773374,10773374,309054,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,0.5,Runs,runs,Demon,10773375,10773375,309054,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,0.5,Stolen Bases,stolen_bases,Demon,10773376,10773376,309054,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,0.5,Hits,hits,Goblin,10773378,10773378,205353,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10773379,10773379,205353,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,0.5,Runs,runs,Demon,10773381,10773381,205353,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,0.5,Total Bases,total_bases,Goblin,10773382,10773382,205353,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10773384,10773384,145365,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,0.5,Runs,runs,Demon,10773385,10773385,145365,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,0.5,Stolen Bases,stolen_bases,Demon,10773386,10773386,145365,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,0.5,Total Bases,total_bases,Standard,10773387,10773387,145365,139003,2026-03-26T15:15:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,0.5,Hits,hits,Goblin,10773388,10773388,74215,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10773390,10773390,74215,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,0.5,Runs,runs,Standard,10773392,10773392,74215,139003,2026-03-26T15:15:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,0.5,Stolen Bases,stolen_bases,Demon,10773393,10773393,74215,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,0.5,Hits,hits,Goblin,10773394,10773394,309055,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10773399,10773399,254120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,0.5,Runs,runs,Demon,10773401,10773401,254120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10773403,10773403,309056,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,0.5,Runs,runs,Demon,10773411,10773411,233212,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,0.5,Hits,hits,Goblin,10774211,10774211,254120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,0.5,Total Bases,total_bases,Goblin,10774212,10774212,254120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,0.5,Hits,hits,Goblin,10774642,10774642,309056,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,0.5,Total Bases,total_bases,Goblin,10774643,10774643,309056,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,0.5,Hits,hits,Goblin,10774644,10774644,233212,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,0.5,Total Bases,total_bases,Goblin,10774646,10774646,233212,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,0.5,Hits,hits,Goblin,10777234,10777234,194120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,0.5,Runs,runs,Demon,10777236,10777236,194120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,0.5,Stolen Bases,stolen_bases,Demon,10777237,10777237,194120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10777238,10777238,194120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,0.5,Runs,runs,Demon,10777240,10777240,202333,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,0.5,Hits,hits,Goblin,10777241,10777241,67509,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,0.5,Runs,runs,Standard,10777244,10777244,67509,139003,2026-03-26T15:15:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,0.5,Stolen Bases,stolen_bases,Demon,10777245,10777245,67509,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,0.5,Hits,hits,Goblin,10777249,10777249,309107,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10777250,10777250,309107,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,0.5,Runs,runs,Demon,10777252,10777252,309107,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10777253,10777253,309107,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,0.5,Hits,hits,Goblin,10777254,10777254,236062,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,0.5,Runs,runs,Demon,10777256,10777256,236062,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,0.5,Stolen Bases,stolen_bases,Demon,10777257,10777257,236062,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10777258,10777258,236062,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,0.5,Hits,hits,Goblin,10777259,10777259,78940,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10777260,10777260,78940,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,0.5,Runs,runs,Demon,10777262,10777262,78940,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10777263,10777263,78940,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,0.5,Hits,hits,Goblin,10777264,10777264,142007,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10777265,10777265,142007,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,0.5,Runs,runs,Demon,10777267,10777267,142007,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,0.5,Stolen Bases,stolen_bases,Demon,10777268,10777268,142007,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10777269,10777269,142007,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,0.5,Hits,hits,Goblin,10777270,10777270,67961,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10777272,10777272,67961,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,0.5,Runs,runs,Demon,10777274,10777274,67961,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10777275,10777275,67961,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,0.5,Hits,hits,Goblin,10777276,10777276,309108,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10777278,10777278,309108,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,0.5,Runs,runs,Demon,10777280,10777280,309108,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10777281,10777281,309108,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10783192,10783192,202333,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10783194,10783194,67509,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10783198,10783198,309055,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,0.5,Home Runs,home_runs,Demon,10783201,10783201,233212,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,0.5,Hits,hits,Goblin,10793549,10793549,202333,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,0.5,Total Bases,total_bases,Goblin,10793550,10793550,202333,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,0.5,Home Runs,home_runs,Demon,10794376,10794376,236062,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,0.5,Walks,walks,Demon,10848069,10848069,69589,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,0.5,Walks,walks,Demon,10848072,10848072,194120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,0.5,Walks,walks,Demon,10848074,10848074,309054,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,0.5,Walks,walks,Demon,10848077,10848077,67509,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,0.5,Stolen Bases,stolen_bases,Demon,10848079,10848079,205353,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
