nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,min_player_avg,fga_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1628389,Bam Adebayo,C-F,MIA,PHI,36.5,Pts+Rebs+Asts,pra,Demon,10138758,10138758,188000,130711,2026-02-26T19:00:00.000-05:00,,,29.5,3,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,24.0,30.0,45.0,39.0,33.0,24.0,31.0,33.0,32.0,33.4,32.0,34.067,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,33.4,33.4,33.4,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,36.5,Pts+Rebs+Asts,pra,Goblin,10138874,10138874,188005,130711,2026-02-26T19:00:00.000-05:00,,,39.5,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.0,50.0,37.0,34.0,36.0,35.0,44.0,39.0,21.0,40.0,41.2,38.5,37.25,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,41.2,41.2,41.2,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,35.5,Pts+Asts,pa,Standard,10131881,10131881,188005,130711,2026-02-26T19:00:00.000-05:00,,,35.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,47.0,34.0,31.0,34.0,34.0,35.0,39.0,17.0,35.0,37.2,34.6,33.625,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,37.2,37.2,37.2,HIGH,HIGH_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,PHI,35.0,Fantasy Score,fantasy,Standard,10152305,10152305,188000,130711,2026-02-26T19:00:00.000-05:00,,,35.0,0,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36.8,26.7,37.1,58.8,39.7,49.1,28.9,34.3,35.7,38.3,39.82,38.54,40.907,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,39.82,39.82,39.82,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,34.5,Points,pts,Demon,10131828,10131828,187996,130711,2026-02-26T19:00:00.000-05:00,,,27.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.0,33.0,35.0,24.0,40.0,37.0,29.0,38.0,32.0,,31.8,32.778,32.778,2.0,3.0,0.0,0.4,0.4,0.6,0.4444444444444444,0.5555555555555556,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,9.0,4.0,5.0,0.0,0.4444444444444444,0.5555555555555556,31.8,31.8,31.8,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,34.5,Points,pts,Demon,10131878,10131878,188005,130711,2026-02-26T19:00:00.000-05:00,,,27.5,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,39.0,27.0,28.0,32.0,30.0,29.0,26.0,14.0,29.0,31.6,28.6,26.875,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,1.0,9.0,0.0,0.1,0.9,31.6,31.6,31.6,HIGH,HIGH_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,PHI,34.5,Pts+Rebs+Asts,pra,Demon,10138757,10138757,188000,130711,2026-02-26T19:00:00.000-05:00,,,29.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,24.0,30.0,45.0,39.0,33.0,24.0,31.0,33.0,32.0,33.4,32.0,34.067,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,33.4,33.4,33.4,HIGH,HIGH_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,PHI,34.5,Pts+Rebs,pr,Demon,10139532,10139532,188000,130711,2026-02-26T19:00:00.000-05:00,,,26.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.0,19.0,25.0,41.0,34.0,30.0,23.0,30.0,32.0,29.0,29.2,29.0,31.133,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,1.0,9.0,0.0,0.1,0.9,29.2,29.2,29.2,MEDIUM,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,34.5,Pts+Asts,pa,Demon,10139546,10139546,187996,130711,2026-02-26T19:00:00.000-05:00,,,32.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,36.0,42.0,27.0,44.0,45.0,34.0,43.0,42.0,,36.2,38.333,38.333,3.0,2.0,0.0,0.6,0.6,0.4,0.6666666666666666,0.3333333333333333,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,6.0,3.0,0.0,0.6666666666666666,0.3333333333333333,36.2,36.2,36.2,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,34.5,Pts+Rebs,pr,Goblin,10139549,10139549,187996,130711,2026-02-26T19:00:00.000-05:00,,,36.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.0,42.0,42.0,29.0,51.0,42.0,38.0,49.0,47.0,,39.4,41.444,41.444,3.0,2.0,0.0,0.6,0.6,0.4,0.7777777777777778,0.2222222222222222,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,7.0,2.0,0.0,0.7777777777777778,0.2222222222222222,39.4,39.4,39.4,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,34.5,Pts+Rebs+Asts,pra,Goblin,10139552,10139552,187996,130711,2026-02-26T19:00:00.000-05:00,,,40.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.0,45.0,49.0,32.0,55.0,50.0,43.0,54.0,57.0,,43.8,47.0,47.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8888888888888888,0.1111111111111111,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,9.0,8.0,1.0,0.0,0.8888888888888888,0.1111111111111111,43.8,43.8,43.8,HIGH,HIGH_VOL,PRIMARY
1626181,Norman Powell,G,MIA,PHI,34.5,Pts+Rebs,pr,Demon,10139565,10139565,271615,130711,2026-02-26T19:00:00.000-05:00,,,24.5,2,https://static.prizepicks.com/images/players/NBA/Norman_Powell_NBA_player_iZ2Zi8YLXUk9dnKXL0euVv1I.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,27.0,18.0,25.0,27.0,21.0,24.0,26.0,17.0,18.0,25.8,23.5,23.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,1.0,25.8,25.8,25.8,MEDIUM,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,34.5,Pts+Rebs,pr,Demon,10139577,10139577,188005,130711,2026-02-26T19:00:00.000-05:00,,,32.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41.0,42.0,30.0,31.0,34.0,31.0,38.0,26.0,18.0,34.0,35.6,32.5,30.5,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,35.6,35.6,35.6,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,34.5,Pts+Rebs+Asts,pra,Goblin,10139580,10139580,188005,130711,2026-02-26T19:00:00.000-05:00,,,39.5,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.0,50.0,37.0,34.0,36.0,35.0,44.0,39.0,21.0,40.0,41.2,38.5,37.25,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,41.2,41.2,41.2,HIGH,HIGH_VOL,PRIMARY
1626181,Norman Powell,G,MIA,PHI,34.5,Pts+Asts,pa,Demon,10140256,10140256,271615,130711,2026-02-26T19:00:00.000-05:00,,,23.5,2,https://static.prizepicks.com/images/players/NBA/Norman_Powell_NBA_player_iZ2Zi8YLXUk9dnKXL0euVv1I.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.0,31.0,17.0,21.0,28.0,22.0,23.0,17.0,19.0,19.0,24.6,22.3,22.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,1.0,24.6,24.6,24.6,MEDIUM,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,33.5,Pts+Asts,pa,Goblin,10146915,10146915,188005,130711,2026-02-26T19:00:00.000-05:00,,,35.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,47.0,34.0,31.0,34.0,34.0,35.0,39.0,17.0,35.0,37.2,34.6,33.625,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,37.2,37.2,37.2,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,32.5,Pts+Asts,pa,Standard,10131833,10131833,187996,130711,2026-02-26T19:00:00.000-05:00,,,32.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,36.0,42.0,27.0,44.0,45.0,34.0,43.0,42.0,,36.2,38.333,38.333,3.0,2.0,0.0,0.6,0.6,0.4,0.7777777777777778,0.2222222222222222,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,7.0,2.0,0.0,0.7777777777777778,0.2222222222222222,36.2,36.2,36.2,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,32.5,Pts+Rebs,pr,Standard,10131882,10131882,188005,130711,2026-02-26T19:00:00.000-05:00,,,32.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41.0,42.0,30.0,31.0,34.0,31.0,38.0,26.0,18.0,34.0,35.6,32.5,30.5,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,35.6,35.6,35.6,HIGH,HIGH_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,PHI,32.5,Pts+Rebs+Asts,pra,Demon,10138759,10138759,188000,130711,2026-02-26T19:00:00.000-05:00,,,29.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,24.0,30.0,45.0,39.0,33.0,24.0,31.0,33.0,32.0,33.4,32.0,34.067,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,33.4,33.4,33.4,HIGH,HIGH_VOL,PRIMARY
1626181,Norman Powell,G,MIA,PHI,31.5,Pts+Rebs+Asts,pra,Demon,10138828,10138828,271615,130711,2026-02-26T19:00:00.000-05:00,,,27.5,2,https://static.prizepicks.com/images/players/NBA/Norman_Powell_NBA_player_iZ2Zi8YLXUk9dnKXL0euVv1I.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,33.0,20.0,25.0,31.0,22.0,25.0,27.0,23.0,19.0,28.2,25.7,25.7,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,28.2,28.2,28.2,MEDIUM,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,31.5,Points,pts,Demon,10138873,10138873,188005,130711,2026-02-26T19:00:00.000-05:00,,,27.5,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,39.0,27.0,28.0,32.0,30.0,29.0,26.0,14.0,29.0,31.6,28.6,26.875,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,3.0,7.0,0.0,0.3,0.7,31.6,31.6,31.6,HIGH,HIGH_VOL,PRIMARY
1626181,Norman Powell,G,MIA,PHI,31.5,Fantasy Score,fantasy,Standard,10152311,10152311,271615,130711,2026-02-26T19:00:00.000-05:00,,,31.5,0,https://static.prizepicks.com/images/players/NBA/Norman_Powell_NBA_player_iZ2Zi8YLXUk9dnKXL0euVv1I.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.2,43.4,22.6,27.8,42.6,24.5,25.9,30.5,26.8,24.5,33.32,29.88,29.88,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,33.32,33.32,33.32,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,30.5,Pts+Asts,pa,Goblin,10146896,10146896,187996,130711,2026-02-26T19:00:00.000-05:00,,,32.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,36.0,42.0,27.0,44.0,45.0,34.0,43.0,42.0,,36.2,38.333,38.333,4.0,1.0,0.0,0.8,0.8,0.2,0.8888888888888888,0.1111111111111111,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,9.0,8.0,1.0,0.0,0.8888888888888888,0.1111111111111111,36.2,36.2,36.2,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,30.5,Pts+Rebs,pr,Goblin,10146916,10146916,188005,130711,2026-02-26T19:00:00.000-05:00,,,32.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41.0,42.0,30.0,31.0,34.0,31.0,38.0,26.0,18.0,34.0,35.6,32.5,30.5,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,35.6,35.6,35.6,HIGH,HIGH_VOL,PRIMARY
203952,Andrew Wiggins,F,MIA,PHI,30.5,Fantasy Score,fantasy,Standard,10152304,10152304,227725,130711,2026-02-26T19:00:00.000-05:00,,,30.5,0,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45.1,42.9,26.4,37.0,35.0,38.2,27.7,35.6,15.6,30.5,37.28,33.4,32.877,4.0,1.0,0.0,0.8,0.8,0.2,0.6666666666666666,0.3333333333333333,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,3.0,1.0,0.6,0.3,37.28,37.28,37.28,HIGH,HIGH_VOL,PRIMARY
1642845,VJ Edgecombe,G,PHI,MIA,30.5,Fantasy Score,fantasy,Standard,10152316,10152316,271603,130711,2026-02-26T19:00:00.000-05:00,,,30.5,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42.4,38.9,23.5,30.8,23.8,24.7,14.2,43.0,47.9,22.1,31.88,31.13,29.794,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,31.88,31.88,31.88,HIGH,HIGH_VOL,PRIMARY
