player,team,prop_type,actual
Bub Carrington,WSH,3-PT Attempted,2.0
Bub Carrington,WSH,Two Pointers Made,0.0
Bub Carrington,WSH,Two Pointers Attempted,4.0
Bub Carrington,WSH,Free Throws Made,0.0
Bub Carrington,WSH,Free Throws Attempted,0.0
Bub Carrington,WSH,Offensive Rebounds,0.0
Bub Carrington,WSH,Defensive Rebounds,10.0
Bub Carrington,WSH,Personal Fouls,3.0
Bub Carrington,WSH,Fantasy Score,37.5
Bub Carrington,WSH,Pts+Rebs+Asts,20.0
Bub Carrington,WSH,PRA,20.0
Bub Carrington,WSH,Pts+Rebs,13.0
Bub Carrington,WSH,Pts+Asts,10.0
Bub Carrington,WSH,Rebs+Asts,17.0
Bub Carrington,WSH,Blks+Stls,3.0
Bilal Coulibaly,WSH,Points,8.0
Bilal Coulibaly,WSH,Rebounds,6.0
Bilal Coulibaly,WSH,Assists,4.0
Bilal Coulibaly,WSH,Blocked Shots,4.0
Bilal Coulibaly,WSH,Steals,2.0
Bilal Coulibaly,WSH,Turnovers,1.0
Bilal Coulibaly,WSH,FG Made,3.0
Bilal Coulibaly,WSH,FG Attempted,9.0
Bilal Coulibaly,WSH,3-PT Made,0.0
Bilal Coulibaly,WSH,3-PT Attempted,2.0
Bilal Coulibaly,WSH,Two Pointers Made,3.0
Bilal Coulibaly,WSH,Two Pointers Attempted,7.0
Bilal Coulibaly,WSH,Free Throws Made,2.0
Bilal Coulibaly,WSH,Free Throws Attempted,3.0
Bilal Coulibaly,WSH,Offensive Rebounds,0.0
Bilal Coulibaly,WSH,Defensive Rebounds,6.0
Bilal Coulibaly,WSH,Personal Fouls,1.0
Bilal Coulibaly,WSH,Fantasy Score,33.0
Bilal Coulibaly,WSH,Pts+Rebs+Asts,18.0
Bilal Coulibaly,WSH,PRA,18.0
Bilal Coulibaly,WSH,Pts+Rebs,14.0
Bilal Coulibaly,WSH,Pts+Asts,12.0
Bilal Coulibaly,WSH,Rebs+Asts,10.0
Bilal Coulibaly,WSH,Blks+Stls,6.0
Tre Johnson,WSH,Points,8.0
Tre Johnson,WSH,Rebounds,1.0
Tre Johnson,WSH,Assists,2.0
Tre Johnson,WSH,Blocked Shots,0.0
Tre Johnson,WSH,Steals,0.0
Tre Johnson,WSH,Turnovers,2.0
Tre Johnson,WSH,FG Made,3.0
Tre Johnson,WSH,FG Attempted,12.0
Tre Johnson,WSH,3-PT Made,0.0
Tre Johnson,WSH,3-PT Attempted,5.0
Tre Johnson,WSH,Two Pointers Made,3.0
Tre Johnson,WSH,Two Pointers Attempted,7.0
Tre Johnson,WSH,Free Throws Made,2.0
Tre Johnson,WSH,Free Throws Attempted,2.0
Tre Johnson,WSH,Offensive Rebounds,0.0
Tre Johnson,WSH,Defensive Rebounds,1.0
Tre Johnson,WSH,Personal Fouls,1.0
Tre Johnson,WSH,Fantasy Score,11.2
Tre Johnson,WSH,Pts+Rebs+Asts,11.0
Tre Johnson,WSH,PRA,11.0
Tre Johnson,WSH,Pts+Rebs,9.0
Tre Johnson,WSH,Pts+Asts,10.0
Tre Johnson,WSH,Rebs+Asts,3.0
Tre Johnson,WSH,Blks+Stls,0.0
Anthony Gill,WSH,Points,5.0
Anthony Gill,WSH,Rebounds,5.0
Anthony Gill,WSH,Assists,3.0
Anthony Gill,WSH,Blocked Shots,1.0
Anthony Gill,WSH,Steals,1.0
Anthony Gill,WSH,Turnovers,2.0
Anthony Gill,WSH,FG Made,2.0
Anthony Gill,WSH,FG Attempted,4.0
Anthony Gill,WSH,3-PT Made,0.0
Anthony Gill,WSH,3-PT Attempted,0.0
Anthony Gill,WSH,Two Pointers Made,2.0
Anthony Gill,WSH,Two Pointers Attempted,4.0
Anthony Gill,WSH,Free Throws Made,1.0
Anthony Gill,WSH,Free Throws Attempted,2.0
Anthony Gill,WSH,Offensive Rebounds,0.0
Anthony Gill,WSH,Defensive Rebounds,5.0
Anthony Gill,WSH,Personal Fouls,1.0
Anthony Gill,WSH,Fantasy Score,18.8
Anthony Gill,WSH,Pts+Rebs+Asts,13.0
Anthony Gill,WSH,PRA,13.0
Anthony Gill,WSH,Pts+Rebs,10.0
Anthony Gill,WSH,Pts+Asts,8.0
Anthony Gill,WSH,Rebs+Asts,8.0
Anthony Gill,WSH,Blks+Stls,2.0
Justin Champagnie,WSH,Points,14.0
Justin Champagnie,WSH,Rebounds,2.0
Justin Champagnie,WSH,Assists,0.0
Justin Champagnie,WSH,Blocked Shots,0.0
Justin Champagnie,WSH,Steals,2.0
Justin Champagnie,WSH,Turnovers,0.0
Justin Champagnie,WSH,FG Made,5.0
Justin Champagnie,WSH,FG Attempted,8.0
Justin Champagnie,WSH,3-PT Made,4.0
Justin Champagnie,WSH,3-PT Attempted,6.0
Justin Champagnie,WSH,Two Pointers Made,1.0
Justin Champagnie,WSH,Two Pointers Attempted,2.0
Justin Champagnie,WSH,Free Throws Made,0.0
Justin Champagnie,WSH,Free Throws Attempted,0.0
Justin Champagnie,WSH,Offensive Rebounds,1.0
Justin Champagnie,WSH,Defensive Rebounds,1.0
Justin Champagnie,WSH,Personal Fouls,1.0
Justin Champagnie,WSH,Fantasy Score,27.0
Justin Champagnie,WSH,Pts+Rebs+Asts,16.0
Justin Champagnie,WSH,PRA,16.0
Justin Champagnie,WSH,Pts+Rebs,16.0
Justin Champagnie,WSH,Pts+Asts,14.0
Justin Champagnie,WSH,Rebs+Asts,2.0
Justin Champagnie,WSH,Blks+Stls,2.0
Sharife Cooper,WSH,Points,7.0
Sharife Cooper,WSH,Rebounds,0.0
Sharife Cooper,WSH,Assists,1.0
Sharife Cooper,WSH,Blocked Shots,0.0
Sharife Cooper,WSH,Steals,0.0
Sharife Cooper,WSH,Turnovers,2.0
Sharife Cooper,WSH,FG Made,3.0
Sharife Cooper,WSH,FG Attempted,8.0
Sharife Cooper,WSH,3-PT Made,0.0
Sharife Cooper,WSH,3-PT Attempted,1.0
Sharife Cooper,WSH,Two Pointers Made,3.0
Sharife Cooper,WSH,Two Pointers Attempted,7.0
Sharife Cooper,WSH,Free Throws Made,1.0
Sharife Cooper,WSH,Free Throws Attempted,2.0
Sharife Cooper,WSH,Offensive Rebounds,0.0
Sharife Cooper,WSH,Defensive Rebounds,0.0
Sharife Cooper,WSH,Personal Fouls,3.0
Sharife Cooper,WSH,Fantasy Score,7.5
Sharife Cooper,WSH,Pts+Rebs+Asts,8.0
Sharife Cooper,WSH,PRA,8.0
Sharife Cooper,WSH,Pts+Rebs,7.0
Sharife Cooper,WSH,Pts+Asts,8.0
Sharife Cooper,WSH,Rebs+Asts,1.0
Sharife Cooper,WSH,Blks+Stls,0.0
Alondes Williams,WSH,Points,5.0
Alondes Williams,WSH,Rebounds,3.0
Alondes Williams,WSH,Assists,0.0
Alondes Williams,WSH,Blocked Shots,0.0
Alondes Williams,WSH,Steals,1.0
Alondes Williams,WSH,Turnovers,1.0
Alondes Williams,WSH,FG Made,2.0
Alondes Williams,WSH,FG Attempted,5.0
Alondes Williams,WSH,3-PT Made,0.0
Alondes Williams,WSH,3-PT Attempted,3.0
Alondes Williams,WSH,Two Pointers Made,2.0
Alondes Williams,WSH,Two Pointers Attempted,2.0
Alondes Williams,WSH,Free Throws Made,1.0
Alondes Williams,WSH,Free Throws Attempted,1.0
Alondes Williams,WSH,Offensive Rebounds,0.0
Alondes Williams,WSH,Defensive Rebounds,3.0
Alondes Williams,WSH,Personal Fouls,0.0
Alondes Williams,WSH,Fantasy Score,10.2
Alondes Williams,WSH,Pts+Rebs+Asts,8.0
Alondes Williams,WSH,PRA,8.0
Alondes Williams,WSH,Pts+Rebs,8.0
Alondes Williams,WSH,Pts+Asts,5.0
Alondes Williams,WSH,Rebs+Asts,3.0
Alondes Williams,WSH,Blks+Stls,1.0
Jamir Watkins,WSH,Points,14.0
Jamir Watkins,WSH,Rebounds,2.0
Jamir Watkins,WSH,Assists,1.0
Jamir Watkins,WSH,Blocked Shots,0.0
Jamir Watkins,WSH,Steals,2.0
Jamir Watkins,WSH,Turnovers,1.0
Jamir Watkins,WSH,FG Made,6.0
Jamir Watkins,WSH,FG Attempted,8.0
Jamir Watkins,WSH,3-PT Made,2.0
Jamir Watkins,WSH,3-PT Attempted,3.0
Jamir Watkins,WSH,Two Pointers Made,4.0
Jamir Watkins,WSH,Two Pointers Attempted,5.0
Jamir Watkins,WSH,Free Throws Made,0.0
Jamir Watkins,WSH,Free Throws Attempted,0.0
Jamir Watkins,WSH,Offensive Rebounds,0.0
Jamir Watkins,WSH,Defensive Rebounds,2.0
Jamir Watkins,WSH,Personal Fouls,5.0
Jamir Watkins,WSH,Fantasy Score,27.0
Jamir Watkins,WSH,Pts+Rebs+Asts,17.0
Jamir Watkins,WSH,PRA,17.0
Jamir Watkins,WSH,Pts+Rebs,16.0
Jamir Watkins,WSH,Pts+Asts,15.0
Jamir Watkins,WSH,Rebs+Asts,3.0
Jamir Watkins,WSH,Blks+Stls,2.0
Will Riley,WSH,Points,18.0
Will Riley,WSH,Rebounds,4.0
Will Riley,WSH,Assists,2.0
Will Riley,WSH,Blocked Shots,0.0
Will Riley,WSH,Steals,0.0
Will Riley,WSH,Turnovers,2.0
Will Riley,WSH,FG Made,7.0
Will Riley,WSH,FG Attempted,8.0
Will Riley,WSH,3-PT Made,1.0
Will Riley,WSH,3-PT Attempted,2.0
Will Riley,WSH,Two Pointers Made,6.0
Will Riley,WSH,Two Pointers Attempted,6.0
Will Riley,WSH,Free Throws Made,3.0
Will Riley,WSH,Free Throws Attempted,3.0
Will Riley,WSH,Offensive Rebounds,1.0
Will Riley,WSH,Defensive Rebounds,3.0
Will Riley,WSH,Personal Fouls,1.0
Will Riley,WSH,Fantasy Score,30.0
Will Riley,WSH,Pts+Rebs+Asts,24.0
Will Riley,WSH,PRA,24.0
Will Riley,WSH,Pts+Rebs,22.0
Will Riley,WSH,Pts+Asts,20.0
Will Riley,WSH,Rebs+Asts,6.0
Will Riley,WSH,Blks+Stls,0.0
Onyeka Okongwu,ATL,Points,10.0
Onyeka Okongwu,ATL,Rebounds,10.0
Onyeka Okongwu,ATL,Assists,7.0
Onyeka Okongwu,ATL,Blocked Shots,0.0
Onyeka Okongwu,ATL,Steals,0.0
Onyeka Okongwu,ATL,Turnovers,0.0
Onyeka Okongwu,ATL,FG Made,4.0
Onyeka Okongwu,ATL,FG Attempted,17.0
Onyeka Okongwu,ATL,3-PT Made,2.0
Onyeka Okongwu,ATL,3-PT Attempted,7.0
Onyeka Okongwu,ATL,Two Pointers Made,2.0
Onyeka Okongwu,ATL,Two Pointers Attempted,10.0
Onyeka Okongwu,ATL,Free Throws Made,0.0
Onyeka Okongwu,ATL,Free Throws Attempted,0.0
Onyeka Okongwu,ATL,Offensive Rebounds,4.0
Onyeka Okongwu,ATL,Defensive Rebounds,6.0
Onyeka Okongwu,ATL,Personal Fouls,0.0
Onyeka Okongwu,ATL,Fantasy Score,44.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,27.0
Onyeka Okongwu,ATL,PRA,27.0
Onyeka Okongwu,ATL,Pts+Rebs,20.0
Onyeka Okongwu,ATL,Pts+Asts,17.0
Onyeka Okongwu,ATL,Rebs+Asts,17.0
Onyeka Okongwu,ATL,Blks+Stls,0.0
Jalen Johnson,ATL,Points,5.0
Jalen Johnson,ATL,Rebounds,3.0
Jalen Johnson,ATL,Assists,0.0
Jalen Johnson,ATL,Blocked Shots,0.0
Jalen Johnson,ATL,Steals,2.0
Jalen Johnson,ATL,Turnovers,0.0
Jalen Johnson,ATL,FG Made,2.0
Jalen Johnson,ATL,FG Attempted,4.0
Jalen Johnson,ATL,3-PT Made,0.0
Jalen Johnson,ATL,3-PT Attempted,0.0
Jalen Johnson,ATL,Two Pointers Made,2.0
Jalen Johnson,ATL,Two Pointers Attempted,4.0
Jalen Johnson,ATL,Free Throws Made,1.0
Jalen Johnson,ATL,Free Throws Attempted,2.0
Jalen Johnson,ATL,Offensive Rebounds,0.0
Jalen Johnson,ATL,Defensive Rebounds,3.0
Jalen Johnson,ATL,Personal Fouls,1.0
Jalen Johnson,ATL,Fantasy Score,12.8
Jalen Johnson,ATL,Pts+Rebs+Asts,8.0
Jalen Johnson,ATL,PRA,8.0
Jalen Johnson,ATL,Pts+Rebs,8.0
Jalen Johnson,ATL,Pts+Asts,5.0
Jalen Johnson,ATL,Rebs+Asts,3.0
Jalen Johnson,ATL,Blks+Stls,2.0
CJ McCollum,ATL,Points,8.0
CJ McCollum,ATL,Rebounds,2.0
CJ McCollum,ATL,Assists,2.0
CJ McCollum,ATL,Blocked Shots,1.0
CJ McCollum,ATL,Steals,1.0
CJ McCollum,ATL,Turnovers,2.0
CJ McCollum,ATL,FG Made,2.0
CJ McCollum,ATL,FG Attempted,12.0
CJ McCollum,ATL,3-PT Made,0.0
CJ McCollum,ATL,3-PT Attempted,6.0
CJ McCollum,ATL,Two Pointers Made,2.0
CJ McCollum,ATL,Two Pointers Attempted,6.0
CJ McCollum,ATL,Free Throws Made,4.0
CJ McCollum,ATL,Free Throws Attempted,4.0
CJ McCollum,ATL,Offensive Rebounds,1.0
CJ McCollum,ATL,Defensive Rebounds,1.0
CJ McCollum,ATL,Personal Fouls,0.0
CJ McCollum,ATL,Fantasy Score,16.5
CJ McCollum,ATL,Pts+Rebs+Asts,12.0
CJ McCollum,ATL,PRA,12.0
CJ McCollum,ATL,Pts+Rebs,10.0
CJ McCollum,ATL,Pts+Asts,10.0
CJ McCollum,ATL,Rebs+Asts,4.0
CJ McCollum,ATL,Blks+Stls,2.0
Nickeil Alexander-Walker,ATL,Points,16.0
Nickeil Alexander-Walker,ATL,Rebounds,3.0
Nickeil Alexander-Walker,ATL,Assists,5.0
Nickeil Alexander-Walker,ATL,Blocked Shots,0.0
Nickeil Alexander-Walker,ATL,Steals,2.0
Nickeil Alexander-Walker,ATL,Turnovers,2.0
Nickeil Alexander-Walker,ATL,FG Made,4.0
Nickeil Alexander-Walker,ATL,FG Attempted,10.0
Nickeil Alexander-Walker,ATL,3-PT Made,3.0
Nickeil Alexander-Walker,ATL,3-PT Attempted,7.0
Nickeil Alexander-Walker,ATL,Two Pointers Made,1.0
Nickeil Alexander-Walker,ATL,Two Pointers Attempted,3.0
Nickeil Alexander-Walker,ATL,Free Throws Made,5.0
Nickeil Alexander-Walker,ATL,Free Throws Attempted,5.0
Nickeil Alexander-Walker,ATL,Offensive Rebounds,0.0
Nickeil Alexander-Walker,ATL,Defensive Rebounds,3.0
Nickeil Alexander-Walker,ATL,Personal Fouls,2.0
Nickeil Alexander-Walker,ATL,Fantasy Score,36.2
Nickeil Alexander-Walker,ATL,Pts+Rebs+Asts,24.0
Nickeil Alexander-Walker,ATL,PRA,24.0
Nickeil Alexander-Walker,ATL,Pts+Rebs,19.0
Nickeil Alexander-Walker,ATL,Pts+Asts,21.0
Nickeil Alexander-Walker,ATL,Rebs+Asts,8.0
Nickeil Alexander-Walker,ATL,Blks+Stls,2.0
Dyson Daniels,ATL,Points,6.0
Dyson Daniels,ATL,Rebounds,8.0
Dyson Daniels,ATL,Assists,7.0
Dyson Daniels,ATL,Blocked Shots,0.0
Dyson Daniels,ATL,Steals,3.0
Dyson Daniels,ATL,Turnovers,0.0
Dyson Daniels,ATL,FG Made,3.0
Dyson Daniels,ATL,FG Attempted,7.0
Dyson Daniels,ATL,3-PT Made,0.0
Dyson Daniels,ATL,3-PT Attempted,2.0
Dyson Daniels,ATL,Two Pointers Made,3.0
Dyson Daniels,ATL,Two Pointers Attempted,5.0
Dyson Daniels,ATL,Free Throws Made,0.0
Dyson Daniels,ATL,Free Throws Attempted,0.0
Dyson Daniels,ATL,Offensive Rebounds,3.0
Dyson Daniels,ATL,Defensive Rebounds,5.0
Dyson Daniels,ATL,Personal Fouls,2.0
Dyson Daniels,ATL,Fantasy Score,32.5
Dyson Daniels,ATL,Pts+Rebs+Asts,21.0
Dyson Daniels,ATL,PRA,21.0
Dyson Daniels,ATL,Pts+Rebs,14.0
Dyson Daniels,ATL,Pts+Asts,13.0
Dyson Daniels,ATL,Rebs+Asts,15.0
Dyson Daniels,ATL,Blks+Stls,3.0
Corey Kispert,ATL,Points,12.0
Corey Kispert,ATL,Rebounds,3.0
Corey Kispert,ATL,Assists,2.0
Corey Kispert,ATL,Blocked Shots,0.0
Corey Kispert,ATL,Steals,0.0
Corey Kispert,ATL,Turnovers,2.0
Corey Kispert,ATL,FG Made,4.0
Corey Kispert,ATL,FG Attempted,8.0
Corey Kispert,ATL,3-PT Made,2.0
Corey Kispert,ATL,3-PT Attempted,5.0
Corey Kispert,ATL,Two Pointers Made,2.0
Corey Kispert,ATL,Two Pointers Attempted,3.0
Corey Kispert,ATL,Free Throws Made,2.0
Corey Kispert,ATL,Free Throws Attempted,2.0
Corey Kispert,ATL,Offensive Rebounds,1.0
Corey Kispert,ATL,Defensive Rebounds,2.0
Corey Kispert,ATL,Personal Fouls,0.0
Corey Kispert,ATL,Fantasy Score,23.2
Corey Kispert,ATL,Pts+Rebs+Asts,17.0
Corey Kispert,ATL,PRA,17.0
Corey Kispert,ATL,Pts+Rebs,15.0
Corey Kispert,ATL,Pts+Asts,14.0
Corey Kispert,ATL,Rebs+Asts,5.0
Corey Kispert,ATL,Blks+Stls,0.0
Jonathan Kuminga,ATL,Points,27.0
Jonathan Kuminga,ATL,Rebounds,7.0
Jonathan Kuminga,ATL,Assists,4.0
Jonathan Kuminga,ATL,Blocked Shots,0.0
Jonathan Kuminga,ATL,Steals,2.0
Jonathan Kuminga,ATL,Turnovers,2.0
Jonathan Kuminga,ATL,FG Made,9.0
Jonathan Kuminga,ATL,FG Attempted,12.0
Jonathan Kuminga,ATL,3-PT Made,3.0
Jonathan Kuminga,ATL,3-PT Attempted,4.0
Jonathan Kuminga,ATL,Two Pointers Made,6.0
Jonathan Kuminga,ATL,Two Pointers Attempted,8.0
Jonathan Kuminga,ATL,Free Throws Made,6.0
Jonathan Kuminga,ATL,Free Throws Attempted,7.0
Jonathan Kuminga,ATL,Offensive Rebounds,3.0
Jonathan Kuminga,ATL,Defensive Rebounds,4.0
Jonathan Kuminga,ATL,Personal Fouls,1.0
Jonathan Kuminga,ATL,Fantasy Score,50.8
Jonathan Kuminga,ATL,Pts+Rebs+Asts,38.0
Jonathan Kuminga,ATL,PRA,38.0
Jonathan Kuminga,ATL,Pts+Rebs,34.0
Jonathan Kuminga,ATL,Pts+Asts,31.0
Jonathan Kuminga,ATL,Rebs+Asts,11.0
Jonathan Kuminga,ATL,Blks+Stls,2.0
Mouhamed Gueye,ATL,Points,6.0
Mouhamed Gueye,ATL,Rebounds,11.0
Mouhamed Gueye,ATL,Assists,1.0
Mouhamed Gueye,ATL,Blocked Shots,0.0
Mouhamed Gueye,ATL,Steals,2.0
Mouhamed Gueye,ATL,Turnovers,0.0
Mouhamed Gueye,ATL,FG Made,2.0
Mouhamed Gueye,ATL,FG Attempted,4.0
Mouhamed Gueye,ATL,3-PT Made,0.0
Mouhamed Gueye,ATL,3-PT Attempted,2.0
Mouhamed Gueye,ATL,Two Pointers Made,2.0
Mouhamed Gueye,ATL,Two Pointers Attempted,2.0
Mouhamed Gueye,ATL,Free Throws Made,2.0
Mouhamed Gueye,ATL,Free Throws Attempted,2.0
Mouhamed Gueye,ATL,Offensive Rebounds,2.0
Mouhamed Gueye,ATL,Defensive Rebounds,9.0
Mouhamed Gueye,ATL,Personal Fouls,3.0
Mouhamed Gueye,ATL,Fantasy Score,31.2
Mouhamed Gueye,ATL,Pts+Rebs+Asts,18.0
Mouhamed Gueye,ATL,PRA,18.0
Mouhamed Gueye,ATL,Pts+Rebs,17.0
Mouhamed Gueye,ATL,Pts+Asts,7.0
Mouhamed Gueye,ATL,Rebs+Asts,12.0
Mouhamed Gueye,ATL,Blks+Stls,2.0
Zaccharie Risacher,ATL,Points,9.0
Zaccharie Risacher,ATL,Rebounds,9.0
Zaccharie Risacher,ATL,Assists,3.0
Zaccharie Risacher,ATL,Blocked Shots,0.0
Zaccharie Risacher,ATL,Steals,1.0
Zaccharie Risacher,ATL,Turnovers,2.0
Zaccharie Risacher,ATL,FG Made,4.0
Zaccharie Risacher,ATL,FG Attempted,11.0
Zaccharie Risacher,ATL,3-PT Made,0.0
Zaccharie Risacher,ATL,3-PT Attempted,5.0
Zaccharie Risacher,ATL,Two Pointers Made,4.0
Zaccharie Risacher,ATL,Two Pointers Attempted,6.0
Zaccharie Risacher,ATL,Free Throws Made,1.0
Zaccharie Risacher,ATL,Free Throws Attempted,2.0
Zaccharie Risacher,ATL,Offensive Rebounds,1.0
Zaccharie Risacher,ATL,Defensive Rebounds,8.0
Zaccharie Risacher,ATL,Personal Fouls,4.0
Zaccharie Risacher,ATL,Fantasy Score,25.8
Zaccharie Risacher,ATL,Pts+Rebs+Asts,21.0
Zaccharie Risacher,ATL,PRA,21.0
Zaccharie Risacher,ATL,Pts+Rebs,18.0
Zaccharie Risacher,ATL,Pts+Asts,12.0
Zaccharie Risacher,ATL,Rebs+Asts,12.0
Zaccharie Risacher,ATL,Blks+Stls,1.0
Jock Landale,ATL,Points,6.0
Jock Landale,ATL,Rebounds,3.0
Jock Landale,ATL,Assists,1.0
Jock Landale,ATL,Blocked Shots,0.0
Jock Landale,ATL,Steals,1.0
Jock Landale,ATL,Turnovers,0.0
Jock Landale,ATL,FG Made,3.0
Jock Landale,ATL,FG Attempted,8.0
Jock Landale,ATL,3-PT Made,0.0
Jock Landale,ATL,3-PT Attempted,2.0
Jock Landale,ATL,Two Pointers Made,3.0
Jock Landale,ATL,Two Pointers Attempted,6.0
Jock Landale,ATL,Free Throws Made,0.0
Jock Landale,ATL,Free Throws Attempted,0.0
Jock Landale,ATL,Offensive Rebounds,3.0
Jock Landale,ATL,Defensive Rebounds,0.0
Jock Landale,ATL,Personal Fouls,0.0
Jock Landale,ATL,Fantasy Score,13.2
Jock Landale,ATL,Pts+Rebs+Asts,10.0
Jock Landale,ATL,PRA,10.0
Jock Landale,ATL,Pts+Rebs,9.0
Jock Landale,ATL,Pts+Asts,7.0
Jock Landale,ATL,Rebs+Asts,4.0
Jock Landale,ATL,Blks+Stls,1.0
Gabe Vincent,ATL,Points,11.0
Gabe Vincent,ATL,Rebounds,2.0
Gabe Vincent,ATL,Assists,1.0
Gabe Vincent,ATL,Blocked Shots,1.0
Gabe Vincent,ATL,Steals,0.0
Gabe Vincent,ATL,Turnovers,0.0
Gabe Vincent,ATL,FG Made,4.0
Gabe Vincent,ATL,FG Attempted,10.0
Gabe Vincent,ATL,3-PT Made,2.0
Gabe Vincent,ATL,3-PT Attempted,8.0
Gabe Vincent,ATL,Two Pointers Made,2.0
Gabe Vincent,ATL,Two Pointers Attempted,2.0
Gabe Vincent,ATL,Free Throws Made,1.0
Gabe Vincent,ATL,Free Throws Attempted,1.0
Gabe Vincent,ATL,Offensive Rebounds,1.0
Gabe Vincent,ATL,Defensive Rebounds,1.0
Gabe Vincent,ATL,Personal Fouls,3.0
Gabe Vincent,ATL,Fantasy Score,22.5
Gabe Vincent,ATL,Pts+Rebs+Asts,14.0
Gabe Vincent,ATL,PRA,14.0
Gabe Vincent,ATL,Pts+Rebs,13.0
Gabe Vincent,ATL,Pts+Asts,12.0
Gabe Vincent,ATL,Rebs+Asts,3.0
Gabe Vincent,ATL,Blks+Stls,1.0
Keaton Wallace,ATL,Points,3.0
Keaton Wallace,ATL,Rebounds,0.0
Keaton Wallace,ATL,Assists,0.0
Keaton Wallace,ATL,Blocked Shots,0.0
Keaton Wallace,ATL,Steals,0.0
Keaton Wallace,ATL,Turnovers,0.0
Keaton Wallace,ATL,FG Made,1.0
Keaton Wallace,ATL,FG Attempted,4.0
Keaton Wallace,ATL,3-PT Made,0.0
Keaton Wallace,ATL,3-PT Attempted,2.0
Keaton Wallace,ATL,Two Pointers Made,1.0
Keaton Wallace,ATL,Two Pointers Attempted,2.0
Keaton Wallace,ATL,Free Throws Made,1.0
Keaton Wallace,ATL,Free Throws Attempted,1.0
Keaton Wallace,ATL,Offensive Rebounds,0.0
Keaton Wallace,ATL,Defensive Rebounds,0.0
Keaton Wallace,ATL,Personal Fouls,2.0
Keaton Wallace,ATL,Fantasy Score,3.0
Keaton Wallace,ATL,Pts+Rebs+Asts,3.0
Keaton Wallace,ATL,PRA,3.0
Keaton Wallace,ATL,Pts+Rebs,3.0
Keaton Wallace,ATL,Pts+Asts,3.0
Keaton Wallace,ATL,Rebs+Asts,0.0
Keaton Wallace,ATL,Blks+Stls,0.0
Khris Middleton,DAL,Points,6.0
Khris Middleton,DAL,Rebounds,5.0
Khris Middleton,DAL,Assists,1.0
Khris Middleton,DAL,Blocked Shots,0.0
Khris Middleton,DAL,Steals,1.0
Khris Middleton,DAL,Turnovers,2.0
Khris Middleton,DAL,FG Made,2.0
Khris Middleton,DAL,FG Attempted,4.0
Khris Middleton,DAL,3-PT Made,0.0
Khris Middleton,DAL,3-PT Attempted,2.0
Khris Middleton,DAL,Two Pointers Made,2.0
Khris Middleton,DAL,Two Pointers Attempted,2.0
Khris Middleton,DAL,Free Throws Made,2.0
Khris Middleton,DAL,Free Throws Attempted,2.0
Khris Middleton,DAL,Offensive Rebounds,3.0
Khris Middleton,DAL,Defensive Rebounds,2.0
Khris Middleton,DAL,Personal Fouls,0.0
Khris Middleton,DAL,Fantasy Score,14.8
Khris Middleton,DAL,Pts+Rebs+Asts,12.0
Khris Middleton,DAL,PRA,12.0
Khris Middleton,DAL,Pts+Rebs,11.0
Khris Middleton,DAL,Pts+Asts,7.0
Khris Middleton,DAL,Rebs+Asts,6.0
Khris Middleton,DAL,Blks+Stls,1.0
Daniel Gafford,DAL,Points,9.0
Daniel Gafford,DAL,Rebounds,4.0
Daniel Gafford,DAL,Assists,1.0
Daniel Gafford,DAL,Blocked Shots,1.0
Daniel Gafford,DAL,Steals,1.0
Daniel Gafford,DAL,Turnovers,0.0
Daniel Gafford,DAL,FG Made,3.0
Daniel Gafford,DAL,FG Attempted,5.0
Daniel Gafford,DAL,3-PT Made,0.0
Daniel Gafford,DAL,3-PT Attempted,0.0
Daniel Gafford,DAL,Two Pointers Made,3.0
Daniel Gafford,DAL,Two Pointers Attempted,5.0
Daniel Gafford,DAL,Free Throws Made,3.0
Daniel Gafford,DAL,Free Throws Attempted,3.0
Daniel Gafford,DAL,Offensive Rebounds,2.0
Daniel Gafford,DAL,Defensive Rebounds,2.0
Daniel Gafford,DAL,Personal Fouls,5.0
Daniel Gafford,DAL,Fantasy Score,19.5
Daniel Gafford,DAL,Pts+Rebs+Asts,14.0
Daniel Gafford,DAL,PRA,14.0
Daniel Gafford,DAL,Pts+Rebs,13.0
Daniel Gafford,DAL,Pts+Asts,10.0
Daniel Gafford,DAL,Rebs+Asts,5.0
Daniel Gafford,DAL,Blks+Stls,2.0
P.J. Washington,DAL,Points,13.0
P.J. Washington,DAL,Rebounds,4.0
P.J. Washington,DAL,Assists,2.0
P.J. Washington,DAL,Blocked Shots,1.0
P.J. Washington,DAL,Steals,0.0
P.J. Washington,DAL,Turnovers,2.0
P.J. Washington,DAL,FG Made,5.0
P.J. Washington,DAL,FG Attempted,8.0
P.J. Washington,DAL,3-PT Made,1.0
P.J. Washington,DAL,3-PT Attempted,3.0
P.J. Washington,DAL,Two Pointers Made,4.0
P.J. Washington,DAL,Two Pointers Attempted,5.0
P.J. Washington,DAL,Free Throws Made,2.0
P.J. Washington,DAL,Free Throws Attempted,2.0
P.J. Washington,DAL,Offensive Rebounds,0.0
P.J. Washington,DAL,Defensive Rebounds,4.0
P.J. Washington,DAL,Personal Fouls,1.0
P.J. Washington,DAL,Fantasy Score,27.0
P.J. Washington,DAL,Pts+Rebs+Asts,19.0
P.J. Washington,DAL,PRA,19.0
