nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts
203954,11879060,11879060,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,34.5,Pts+Asts,pa,Demon,31.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,15.0,40.0,27.0,41.0,32.0,35.0,26.0,29.0,31.0,42.0,31.0,31.8,31.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879071,11879071,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,34.5,Pts+Rebs+Asts,pra,Goblin,39.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,37.0,48.0,39.0,40.2,40.2,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,34.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,39.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11879202,11879202,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,34.5,Pts+Rebs+Asts,pra,Demon,24.5,3,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,23.0,17.0,30.0,32.0,21.0,23.0,26.0,22.0,26.0,18.0,24.6,23.8,23.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,36.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.4,24.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879213,11879213,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,34.5,Pts+Asts,pa,Demon,30.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,15.0,37.0,35.0,30.0,28.0,37.0,38.0,29.0,37.0,22.0,29.0,30.8,30.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,29.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879218,11879218,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,34.5,Pts+Rebs,pr,Demon,29.0,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,16.0,41.0,32.0,35.0,24.0,35.0,33.0,22.0,33.0,23.0,29.6,29.4,29.4,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,29.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331|1626157,11879539,11879539,316426,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns + Paul George,C-F,NYK/PHI,PHI,34.0,Points (Combo),points(combo),Standard,34.0,0,https://static.prizepicks.com/images/players/CMBO_group_dDB8AVnBp5M0menjC9SWiCob.webp,2026-05-06,Karl-Anthony Towns,Paul George,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195|4251,nba_db,34.0,25.0,39.0,36.0,37.0,36.0,44.0,39.0,32.0,32.0,34.2,35.4,35.4,3.0,1.0,1.0,0.6,0.75,0.25,0.667,0.333,OK,,OK,5.0,3.0,1.0,1.0,0.6,0.2,,34.2,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
203954,11880931,11880931,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,33.5,Pts+Rebs,pr,Goblin,35.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,18.0,46.0,29.0,37.0,36.0,46.0,32.0,33.0,35.0,41.0,33.2,35.3,35.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,33.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11880989,11880989,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,33.5,Pts+Rebs+Asts,pra,Goblin,35.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,24.0,34.6,34.9,34.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,34.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1626157,11889480,11889480,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,33.5,Pts+Rebs,pr,Demon,29.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,23.0,23.0,30.0,30.0,38.0,26.0,33.0,32.0,28.0,33.0,28.8,29.6,29.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,29.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.0,28.8,MEDIUM,HIGH_VOL,PRIMARY,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
1630178,11889501,11889501,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,33.5,Pts+Rebs,pr,Demon,29.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,16.0,41.0,32.0,35.0,24.0,35.0,33.0,22.0,33.0,23.0,29.6,29.4,29.4,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,29.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331|1628384,11879535,11879535,316421,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby + Paul George,F-G,NYK/PHI,PHI,32.5,Points (Combo),points(combo),Standard,32.5,0,https://static.prizepicks.com/images/players/CMBO_group_dbaRJ3pxelBvmuiVH9073KAb.webp,2026-05-06,OG Anunoby,Paul George,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719|4251,nba_db,35.0,42.0,40.0,38.0,45.0,32.0,37.0,19.0,29.0,33.0,40.0,35.0,35.0,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,,OK,5.0,5.0,0.0,0.0,1.0,0.0,,40.0,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
1630178,11880988,11880988,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,32.5,Pts+Rebs+Asts,pra,Goblin,35.0,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,24.0,34.6,34.9,34.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,34.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11905019,11905019,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,32.5,Fantasy Score,fantasy,Demon,26.5,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,18.2,33.2,34.1,24.9,14.3,33.5,49.0,25.1,32.7,35.9,24.94,30.09,30.09,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,37.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,37.2,24.94,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879064,11879064,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,31.5,Pts+Asts,pa,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,15.0,40.0,27.0,41.0,32.0,35.0,26.0,29.0,31.0,42.0,31.0,31.8,31.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1628973,11881043,11881043,188004,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,31.5,Pts+Asts,pa,Goblin,33.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,38.0,25.0,47.0,22.0,30.0,36.0,35.0,31.0,35.0,43.0,32.4,34.2,34.2,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.8,32.4,HIGH,HIGH_VOL,PRIMARY,25.4,4.0,5.2,0.4,0.0,35.0,1.0,3.0,2026-05-04,5.0,29.33,19.5,24.67
203954,11895957,11895957,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,31.5,Points,pts,Demon,26.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,14.0,34.0,19.0,33.0,26.0,34.0,19.0,26.0,29.0,35.0,25.2,26.9,26.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,25.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11905005,11905005,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,31.5,Fantasy Score,fantasy,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,24.1,15.1,37.3,41.3,33.3,30.5,33.3,21.3,35.5,19.0,30.22,29.07,29.07,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,36.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.4,30.22,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1626157|1642845,11879540,11879540,316424,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns + VJ Edgecombe,C-F,NYK/PHI,PHI,31.0,Points (Combo),points(combo),Standard,31.0,0,https://static.prizepicks.com/images/players/CMBO_group_ymrMN0tQeNYJuCcp9UKSMvE.webp,2026-05-06,Karl-Anthony Towns,VJ Edgecombe,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195|5124612,nba_db,29.0,35.0,30.0,30.0,27.0,28.0,55.0,35.0,35.0,30.0,30.2,33.4,33.4,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,,OK,5.0,1.0,4.0,0.0,0.2,0.8,,30.2,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
1630178,11879217,11879217,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,30.5,Pts+Asts,pa,Standard,30.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,15.0,37.0,35.0,30.0,28.0,37.0,38.0,29.0,37.0,22.0,29.0,30.8,30.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,29.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11880928,11880928,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,30.5,Points,pts,Demon,26.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,14.0,34.0,19.0,33.0,26.0,34.0,19.0,26.0,29.0,35.0,25.2,26.9,26.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,25.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11878892,11878892,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,29.5,Points,pts,Demon,26.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,14.0,34.0,19.0,33.0,26.0,34.0,19.0,26.0,29.0,35.0,25.2,26.9,26.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,25.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11878984,11878984,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,29.5,Points,pts,Demon,24.5,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,13.0,30.0,30.0,25.0,22.0,31.0,29.0,21.0,31.0,21.0,24.0,25.3,25.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,24.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879063,11879063,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,29.5,Pts+Asts,pa,Goblin,31.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,15.0,40.0,27.0,41.0,32.0,35.0,26.0,29.0,31.0,42.0,31.0,31.8,31.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879067,11879067,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,29.5,Pts+Rebs,pr,Goblin,35.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,18.0,46.0,29.0,37.0,36.0,46.0,32.0,33.0,35.0,41.0,33.2,35.3,35.3,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,33.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11879198,11879198,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,29.5,Pts+Rebs,pr,Demon,21.0,3,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,20.0,16.0,27.0,25.0,20.0,18.0,23.0,21.0,21.0,16.0,21.6,20.7,20.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,36.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.4,21.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11879201,11879201,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,29.5,Pts+Rebs+Asts,pra,Demon,24.5,2,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,23.0,17.0,30.0,32.0,21.0,23.0,26.0,22.0,26.0,18.0,24.6,23.8,23.8,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,36.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.4,24.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879216,11879216,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,29.5,Pts+Asts,pa,Goblin,30.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,15.0,37.0,35.0,30.0,28.0,37.0,38.0,29.0,37.0,22.0,29.0,30.8,30.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,29.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879224,11879224,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,29.5,Pts+Rebs+Asts,pra,Goblin,35.0,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,24.0,34.6,34.9,34.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,39.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,39.0,34.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11879245,11879245,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,29.5,Pts+Rebs+Asts,pra,Demon,20.5,3,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,15.0,33.0,25.0,20.0,11.0,25.0,42.0,19.0,31.0,27.0,20.8,24.8,24.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,37.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,37.2,20.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1628384|1642845,11900480,11900480,316423,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby + VJ Edgecombe,F-G,NYK/PHI,PHI,29.5,Points (Combo),points(combo),Standard,29.5,0,https://static.prizepicks.com/images/players/CMBO_group_uiOvpFM6O0bQ1uDRm0GdGQ0n.webp,2026-05-06,OG Anunoby,VJ Edgecombe,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719|5124612,nba_db,30.0,52.0,31.0,32.0,35.0,24.0,48.0,15.0,32.0,31.0,36.0,33.0,33.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,,OK,5.0,5.0,0.0,0.0,1.0,0.0,,36.0,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
1630178,11879221,11879221,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,29.0,Pts+Rebs,pr,Standard,29.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,16.0,41.0,32.0,35.0,24.0,35.0,33.0,22.0,33.0,23.0,29.6,29.4,29.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,29.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1626162,11905009,11905009,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,29.0,Fantasy Score,fantasy,Demon,23.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,23.5,14.0,35.3,12.7,11.3,31.7,18.0,20.4,25.1,25.5,19.36,21.75,21.75,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,32.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.0,19.36,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
