nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
1626162,11882552,11882552,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,1.5,Free Throws Made,ftm,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,1.6,1.6,1.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.8,1.6,0,LOW_VOL,PRIMARY,0,0,,none,1.6,0.1000000000000001,0.1000000000000001,0.06666666666666672,0.06666666666666672,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1000742697720639,0.45,0.45,,1,0.94,1,-0.048,0,True,0,0,0,1.5232,0.02320000000000011,0.01546666666666674,0.02890594799237619,-0.8620689655172413,0.51,1.6,1.6,1.6,0.06666666666666672,-0.5731209224713045,-1.187713362419555,0.9141191101404609,-1.332504917752408,-0.58520677606571,0.520933432680453,0,0,0,0,0,-0.07573685823024136,-0.04851753637978713,0.6240157480314961,0,0.4748612940311432,-0.02513870596885681,-0.0434711798089954,?,0.95,0.951,"PHI -6.5 pt margin vs NY, ftm: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.0434711798089954,0.08267716535433071,ml_prob,D,0,0,1,1,1.5,3,4,0.4,0.5,0.06666666666666672,0.06666666666666672,0.6240157480314961,0,,1,0,0.4324324324324325,5,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,
203954,11919140,11919140,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,8.0,FG Made,fgm,Standard,8.0,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,3.0,12.0,6.0,12.0,9.0,8.0,6.0,10.0,8.0,12.0,8.4,8.6,8.6,3.0,2.0,0.0,0.6,0.6,0.4,0.625,0.375,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,8.4,0,MID_VOL,SUPPORT,0,0,,none,8.5,0.5,0.5,0.0625,0.0625,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.09473228540689989,0.6125,0.6125,,1,0.95,1,-0.048,0,True,0,0,0,8.091999999999999,0.09199999999999875,0.01149999999999984,0.0224694873688389,-0.8620689655172413,0.51,8.4,8.6,8.6,0.0625,-0.5871848320985255,0.07906592593218242,0.9141191101404609,-1.332504917752408,-0.6038109568126219,0.520933432680453,0,0,0,0,0,-0.01552678617325914,-0.05945156007789106,0.6181102362204725,0,0.46844282746315,-0.03155717253684998,-0.0538532583572003,?,0.95,0.941,"PHI -6.5 pt margin vs NY, fgm: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.0538532583572003,0.07874015748031496,ml_prob,D,0,0,1,1,8,3,4,0.6,0.625,0.05000000000000004,0.07499999999999996,0.6181102362204725,0,,0.9767441860465117,2,1.398373983739837,2,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,
203954,11882519,11882519,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,18.5,FG Attempted,fga,Standard,18.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,11.0,26.0,18.0,23.0,21.0,19.0,17.0,25.0,19.0,17.0,19.8,19.6,19.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,19.8,1,HIGH_VOL,PRIMARY,0,0,,none,19.7,1.200000000000003,1.200000000000003,0.06486486486486502,0.06486486486486502,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.09777055714078262,0.6,0.6,,1,1.03,1,-0.048,0,True,0,0,0,18.7544,0.2544000000000004,0.01375135135135137,0.0261573396562901,-0.8620689655172413,0.51,19.8,19.6,19.6,0.06486486486486492,-0.579202613120913,-0.01837863471025942,0.9141191101404609,-1.332504917752408,-0.5932518271995095,0.520933432680453,0,0,0,0,0,-0.01986623293647676,-0.05970625217097387,0.6122047244094488,0,0.4716746807098389,-0.02832531929016113,-0.05400424776164208,?,0.95,0.941,"PHI -6.5 pt margin vs NY, fga: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.05400424776164208,0.07480314960629922,ml_prob,D,0,0,1,1,18.5,3,4,0.6,0.6,0.0702702702702703,0.05945945945945954,0.6122047244094488,0,,1.010204081632653,3,1.844311377245509,2,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
1626162,11919142,11919142,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,4.0,FG Made,fgm,Standard,4.0,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,6.0,5.0,2.0,6.0,2.0,0.0,6.0,5.0,5.0,6.0,4.2,4.3,4.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,4.2,0,LOW_VOL,SUPPORT,0,0,,none,4.25,0.25,0.25,0.0625,0.0625,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.09473228540689989,0.6499999999999999,0.6499999999999999,,1,0.95,1,-0.048,0,True,0,0,0,4.045999999999999,0.04599999999999937,0.01149999999999984,0.0224694873688389,-0.8620689655172413,0.51,4.2,4.3,4.3,0.0625,-0.5871848320985255,0.3713996078595054,0.9141191101404609,-1.332504917752408,-0.6038109568126219,0.520933432680453,0,0,0,0,0,-0.001494769440747643,-0.06029894248918508,0.6062992125984252,0,0.4637790322303772,-0.0362209677696228,-0.0548786526672858,?,0.95,0.941,"PHI -6.5 pt margin vs NY, fgm: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.0548786526672858,0.07086614173228346,ml_prob,D,0,0,1,1,4,3,4,0.6,0.7,0.05000000000000004,0.07499999999999996,0.6062992125984252,0,,0.9767441860465117,0,0.6991869918699186,6,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
201144,11883409,11883409,96481,156550,2026-05-06T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.6,0.6,0.6,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,20.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.8,0.6,0,MID_VOL,SECONDARY,0.000502,0.001004,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,0.601004,0.09999999999999998,0.09999999999999998,0.2,0.2,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.2546100231092847,0.5,0.5,,0.9,1,1,-0.02,0,False,0,0,0,0.58898392,0.08898392,0.17796784,0.2305633639953874,-0.3793103448275862,0.423,0.6,0.6,0.6,0.2,-0.1230758144002428,-0.7979351198497898,-0.1860242390439023,-0.1338731576246578,0.01012700783546255,-3.100023097499622,0,0,0,0,0.00251,-0.03797682150205511,-0.0679499739883824,0.6003937007874016,0,0.5170161128044128,0.01701611280441284,-0.05744574090550682,?,0.95,0.889,"MIN -9.5 pt margin vs SA, tov: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.05744574090550682,0.06692913385826772,ml_prob,D,0,0,1,1,0.5,10,2,0.6,0.4,0.2,0.2,0.6003937007874016,0,,1,0,0.3636363636363636,6,MEDIUM,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1630178,11879232,11879232,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,10.0,Rebs+Asts,ra,Standard,10.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,9.0,5.0,18.0,7.0,15.0,8.0,10.0,13.0,9.0,8.0,10.8,10.2,10.2,2.0,3.0,0.0,0.4,0.4,0.6,0.333,0.667,OK,40.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,40.4,10.8,0,HIGH_VOL,SECONDARY,0,0,,none,11.34,1.34,1.34,0.134,0.134,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1811503087640089,0.3665,0.3665,,1,1,1,-0.048,0,True,0,0,0,10.79568,0.795679999999999,0.0795679999999999,0.1163128441833142,-0.8620689655172413,0.479,10.8,10.2,10.2,0.05,-0.3458481428954184,-1.838643027511063,0.9141191101404609,-1.332504917752408,-0.6596234990533568,-0.7692924573837125,0,0,0,0,0,-0.1093628172902384,-0.07697713063117342,0.594488188976378,0,0.4682525098323822,-0.0317474901676178,-0.06744243116551454,?,0.95,0.941,"PHI -6.5 pt margin vs NY, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.06744243116551454,0.06299212598425197,ml_prob,D,0,0,1,1,10,3,4,0.4,0.333,0.08000000000000007,0.01999999999999993,0.594488188976378,0,,1.058823529411765,2,1.152066115702479,9,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,
202331,11879200,11879200,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,21.0,Pts+Rebs,pr,Standard,21.0,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,25.0,20.0,16.0,27.0,25.0,20.0,18.0,23.0,21.0,21.0,22.6,21.6,21.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,38.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.8,22.6,1,HIGH_VOL,PRIMARY,0,0,,none,23.205,2.205000000000002,2.205000000000002,0.1050000000000001,0.1050000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1472349469527894,0.55,0.55,,1,1,1,-0.048,0,True,0,0,0,22.09116,1.091160000000002,0.0519600000000001,0.08096899915069863,-0.8620689655172413,0.49,22.6,21.6,21.6,0.05238095238095244,-0.443732953900874,-0.4081568772800242,0.9141191101404609,-1.332504917752408,-0.6489925386265498,-0.3114703673609441,0,0,0,0,0,-0.04035929134549075,-0.07751073163779106,0.5885826771653543,0,0.4614448547363281,-0.03855514526367188,-0.06959814007465802,?,0.95,0.941,"PHI -6.5 pt margin vs NY, pr: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.06959814007465802,0.05905511811023622,ml_prob,D,0,0,1,1,21,3,4,0.6,0.5,0.07619047619047625,0.02857142857142864,0.5885826771653543,0,,1.046296296296296,1,0.9675822232700697,19,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
1630245,11910135,11910135,299532,156550,2026-05-06T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.4,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,0.4,0,HIGH_VOL,PRIMARY,0.000703,0.001054,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,0.551054,0.05000000000000004,0.05000000000000004,0.1000000000000001,0.1000000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1412537544622755,0.45,0.45,,0.9,1,1,-0.02,0,False,0,0,0,0.54003292,0.04003292000000003,0.08006584000000005,0.1169311375544679,-0.3793103448275862,0.45,0.4,0.7,0.7,0.09999999999999998,-0.4606096454535389,-1.187713362419555,-0.1860242390439023,-0.1338731576246578,-0.4363733300904171,-1.976277967443736,0,0,0,0,0.003515,-0.07097418795903199,-0.0817475823314753,0.5826771653543307,0,0.4699835777282715,-0.03001642227172852,-0.0739932828097127,?,0.95,0.961,"MIN -9.5 pt margin vs SA, stl: 0.96x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.0739932828097127,0.05511811023622047,ml_prob,D,0,0,1,1,0.5,10,2,0.4,0.5,-0.2,0.3999999999999999,0.5826771653543307,0,,0.5714285714285715,1,0.9370078740157479,8,MEDIUM,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
203954,11918147,11918147,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,13.0,Rebs+Asts,ra,Standard,13.0,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,5.0,18.0,18.0,12.0,16.0,13.0,20.0,10.0,8.0,13.0,13.8,13.3,13.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,13.8,0,HIGH_VOL,SECONDARY,0,0,,none,14.634,1.634000000000002,1.634000000000002,0.1256923076923079,0.1256923076923079,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.171558561040237,0.55,0.55,,1,1,1,-0.048,0,True,0,0,0,13.931568,0.9315680000000022,0.07165907692307709,0.1064095307625462,-0.8620689655172413,0.479,13.8,13.3,13.3,0.04230769230769236,-0.3738894150136917,-0.4081568772800242,0.9141191101404609,-1.332504917752408,-0.6939696788938089,-0.7692924573837125,0,0,0,0,0,-0.04179855983404305,-0.09420390378976837,0.5767716535433071,0,0.4642800986766815,-0.03571990132331848,-0.08460153541084817,?,0.95,0.941,"PHI -6.5 pt margin vs NY, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.08460153541084817,0.05118110236220472,ml_prob,D,0,0,1,1,13,3,4,0.6,0.5,0.06153846153846159,0.02307692307692313,0.5767716535433071,0,,1.037593984962406,3,1.502203856749311,1,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,
1630178,11879221,11879221,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,29.0,Pts+Rebs,pr,Standard,29.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,29.0,16.0,41.0,32.0,35.0,24.0,35.0,33.0,22.0,33.0,30.6,30.0,30.0,3.0,1.0,1.0,0.6,0.75,0.25,0.667,0.333,OK,40.4,OK,5.0,3.0,1.0,1.0,0.6,0.2,40.4,30.6,3,HIGH_VOL,PRIMARY,0,0,,none,31.815,2.815000000000001,2.815000000000001,0.09706896551724142,0.09706896551724142,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1377267632339136,0.7085,0.7085,,1,1,1,-0.048,0,True,0,0,0,30.28788,1.287880000000001,0.04440965517241384,0.07085259986371485,-0.8620689655172413,0.49,30.6,30,30,0.04482758620689657,-0.4705028784326874,0.8274401516661316,0.9141191101404609,-1.332504917752408,-0.6827183441184884,-0.3114703673609441,0,0,0,0,0,0.01787014026818268,-0.09457057321290217,0.5708661417322834,0,0.4627442955970764,-0.03725570440292358,-0.08673201308086588,?,0.95,0.941,"PHI -6.5 pt margin vs NY, pr: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.08673201308086588,0.04724409448818898,ml_prob,D,0,0,1,1,29,3,4,0.75,0.667,0.0551724137931035,0.03448275862068965,0.5708661417322834,0,,1.02,2,1.343864198986208,6,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
1626162,11879135,11879135,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,16.5,Pts+Rebs,pr,Standard,16.5,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,24.0,17.0,11.0,23.0,10.0,6.0,23.0,17.0,17.0,22.0,17.0,17.0,17.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,17.0,1,HIGH_VOL,SECONDARY,0,0,,none,17.85,1.350000000000001,1.350000000000001,0.0818181818181819,0.0818181818181819,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1191029039831871,0.6499999999999999,0.6499999999999999,,1,1,1,-0.048,0,True,0,0,0,16.9932,0.4932000000000016,0.02989090909090919,0.05060672758462596,-0.8620689655172413,0.49,17,17,17,0.0303030303030303,-0.5219794329177746,0.3713996078595054,0.9141191101404609,-1.332504917752408,-0.7475705353114847,-0.3114703673609441,0,0,0,0,0,-0.006095075952711251,-0.1164909254678124,0.5649606299212598,0,0.4663361310958862,-0.03366386890411377,-0.1060354989582416,?,0.95,0.941,"PHI -6.5 pt margin vs NY, pr: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.1060354989582416,0.04330708661417323,ml_prob,D,0,0,1,1,16.5,3,4,0.6,0.7,0.0303030303030303,0.0303030303030303,0.5649606299212598,0,,1,0,0.7615230460921845,26,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
1626162,11918149,11918149,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,7.0,Rebs+Asts,ra,Standard,7.0,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,7.0,6.0,7.0,10.0,7.0,5.0,7.0,5.0,9.0,4.0,7.4,6.7,6.7,1.0,1.0,3.0,0.2,0.5,0.5,0.333,0.667,OK,33.8,OK,5.0,1.0,1.0,3.0,0.2,0.2,33.8,7.4,0,HIGH_VOL,SUPPORT,0,0,,none,7.614,0.6139999999999999,0.6139999999999999,0.0877142857142857,0.0877142857142857,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1263600477819678,0.4165,0.4165,,1,1,1,-0.048,0,True,0,0,0,7.248527999999999,0.2485279999999994,0.03550399999999992,0.05857815544497972,-0.8620689655172413,0.479,7.4,6.7,6.7,0.007142857142857183,-0.5020780875543729,-1.448864784941298,0.9141191101404609,-1.332504917752408,-0.8509807867358765,-0.7692924573837125,0,0,0,0,0,-0.09677689485273035,-0.1406416886525841,0.5590551181102362,0,0.4670702517032623,-0.03292974829673767,-0.1240609752571942,?,0.95,0.941,"PHI -6.5 pt margin vs NY, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.1240609752571942,0.03937007874015748,ml_prob,D,0,0,1,1,7,3,4,0.5,0.333,0.0571428571428572,-0.04285714285714283,0.5590551181102362,0,,1.104477611940299,0,0.7567493112947659,27,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
202331,11879204,11879204,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,24.5,Pts+Rebs+Asts,pra,Standard,24.5,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,29.0,23.0,17.0,30.0,32.0,21.0,23.0,26.0,22.0,26.0,26.2,24.9,24.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,38.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.8,26.2,2,HIGH_VOL,PRIMARY,0,0,,none,27.3385,2.838500000000003,2.838500000000003,0.115857142857143,0.115857142857143,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1600790108483944,0.55,0.55,,1,1,1,-0.048,0,True,0,0,0,26.026252,1.526252000000003,0.06229600000000012,0.09446939573400204,-0.8620689655172413,0.47,26.2,24.9,24.9,0.04285714285714282,-0.4070864236722303,-0.4081568772800242,0.9141191101404609,-1.332504917752408,-0.6915163803337769,-1.143874167402341,0,0,0,0,0,-0.04172005428012202,-0.1456321970410154,0.5531496062992126,0,0.4627442955970764,-0.03725570440292358,-0.1302197555951998,?,0.95,0.937,"PHI -6.5 pt margin vs NY, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.1302197555951998,0.03543307086614173,ml_prob,D,0,0,1,1,24.5,3,4,0.6,0.5,0.06938775510204079,0.01632653061224484,0.5531496062992126,0,,1.052208835341365,1,0.9787020109689214,15,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
