nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
1628973|1630178,11846070,11846070,316422,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jalen Brunson + Tyrese Maxey,G,NYK/PHI,NYK/PHI,13.0,Assists (Combo),assists(combo),Standard,13.0,0,https://static.prizepicks.com/images/players/CMBO_group_lUS0fvVWyHwIKXetLssNOOv.webp,2026-05-04,Jalen Brunson,Tyrese Maxey,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-13,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4789949953556061,-0.02100500464439392,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,13,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
1628384,11847662,11847662,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,12.5,FG Attempted,fga,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,14.0,8.0,16.0,16.0,9.0,9.0,4.0,10.0,14.0,15.0,12.6,11.5,11.5,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,35.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,35.4,12.6,0,MID_VOL,SECONDARY,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,12.05,0.4499999999999993,0.4499999999999993,-0.03599999999999994,0.03599999999999994,,,,,,,,0.5,0,UNDER,1,,std_under,0.05927302958851535,0.45,0.45,,1,1.03,1,0.02,True,0.035,0,12.71275,0.2127499999999998,0.01701999999999998,-0.03135563659215801,-0.3103448275862069,0.545,12.6,11.5,11.5,0.03600000000000002,-0.7142325360403274,-1.5356488462484,0.7324720509222662,-1.197569881057763,-0.7505273337765697,0.4132155646409967,0,0,0,1.046137475604041,0,-0.09772801930077343,,,0,0.5248196125030518,0.02481961250305176,,?,0.95,1.042,"NYK +7.5 pt margin vs ?, fga: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,12.5,20,0.5,0.4,0.5,0.007999999999999972,-0.08,,0,,1.095652173913043,2,1.364985163204748,2,HIGH,high,3,1,1,1,3p,OVER,OVER,
203954|1628973,11846071,11846071,316425,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jalen Brunson + Joel Embiid,G,NYK/PHI,NYK/PHI,11.5,Assists (Combo),assists(combo),Standard,11.5,0,https://static.prizepicks.com/images/players/CMBO_group_TdhM1grXynMQPcQtv2QfZRJH.webp,2026-05-04,Jalen Brunson,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-11.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4789949953556061,-0.02100500464439392,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,11.5,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
1628404|1630178,11846067,11846067,316433,156675,2026-05-04T20:00:00.000-04:00,NYK,,Josh Hart + Tyrese Maxey,G,NYK/PHI,NYK/PHI,11.0,Assists (Combo),assists(combo),Standard,11.0,0,https://static.prizepicks.com/images/players/CMBO_group_t9U9WZNs5YtRiutLvI0olVzL.webp,2026-05-04,Josh Hart,Tyrese Maxey,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-11,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4789949953556061,-0.02100500464439392,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,11,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
1628969,11844872,11844872,216219,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mikal Bridges,G-F,NYK,PHI,10.0,Points,pts,Standard,10.0,0,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3147657.0,nba_db,24.0,7.0,8.0,0.0,10.0,11.0,0.0,13.0,10.0,15.0,9.8,9.8,9.8,1.0,3.0,1.0,0.2,0.25,0.75,0.5,0.5,OK,26.2,OK,5.0,1.0,3.0,1.0,0.2,0.6,26.2,9.8,0,MID_VOL,SUPPORT,16.0,5.0,5.25,1.0,0.25,22.0,5.0,6.0,2026-02-11,4.0,16.5,15.5,14.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,22.0,2026-02-11,4,16.0,0.75,0.75,opp,0,0,,none,9.8,0.1999999999999993,0.1999999999999993,-0.01999999999999993,0.01999999999999993,,,,,,,,0.5,0,UNDER,1,,std_under,0.03596462168791307,0.625,0.625,0.25,0.9,1,1,0.02,True,0.035,0,10.339,0.3390000000000004,0.03390000000000004,-0.0563209204016878,-0.3103448275862069,0.541,9.8,9.8,9.8,0.01999999999999993,-0.8801989978902038,0.02525966704176715,-0.3573034394742769,-1.197569881057763,-0.9131110117979613,0.3513979081281803,0,0,0,1.046137475604041,0,-0.02800708835952994,,,0,0.492911696434021,-0.007088303565979004,,?,0.95,1.05,"NYK +7.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,10,20,0.5,0.75,0.5,-0.01999999999999993,-0.01999999999999993,,0,,1,0,0.7215893303695472,29,MEDIUM,high,3,1,1,1,3p,OVER,OVER,
203954|1628404,11846069,11846069,316430,156675,2026-05-04T20:00:00.000-04:00,NYK,,Josh Hart + Joel Embiid,G,NYK/PHI,NYK/PHI,9.5,Assists (Combo),assists(combo),Standard,9.5,0,https://static.prizepicks.com/images/players/CMBO_group_PmybXXr6MYgf5zsbOuUJvE70.webp,2026-05-04,Josh Hart,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-9.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4789949953556061,-0.02100500464439392,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,9.5,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
1626157,11852771,11852771,216220,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,PHI,8.5,Defensive Rebounds,defensiverebounds,Standard,8.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,19.0,10.5,2.25,0.75,0.5,21.0,11.0,5.0,2026-02-11,4.0,22.5,15.5,18.0,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0.02,True,0.035,0,0,-8.5,-1,1,-0.3103448275862069,0.455,,,,0,0,0,-1.45386594429071,-0.1086966576908719,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,1.03,"NYK +7.5 pt margin vs ?, defensiverebounds: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,8.5,20,0.5,,,,,,0,,,0,,99,UNKNOWN,high,3,1,1,0,3p,UNDER,UNDER,
1628404,11858403,11858403,123595,156675,2026-05-04T20:00:00.000-04:00,NYK,,Josh Hart,G,NYK,PHI,8.0,Rebounds,reb,Standard,8.0,0,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3062679.0,nba_db,5.0,5.0,9.0,9.0,13.0,14.0,4.0,1.0,5.0,11.0,8.2,7.6,7.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,32.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.6,8.2,0,HIGH_VOL,PRIMARY,7.0,10.0,7.33,0.67,0.33,6.0,7.0,9.0,2026-02-11,3.0,5.0,8.0,7.0,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,7.0,2026-02-11,3,10.0,0.67,0.67,opp,0,0,,none,7.899999999999999,0.1000000000000014,0.1000000000000014,-0.01250000000000018,0.01250000000000018,,,,,,,,0.5,0,UNDER,1,,std_under,0.02411978937664643,0.45,0.45,0.33,1,1,1,0.02,True,0.035,0,8.334499999999998,0.3344999999999985,0.04181249999999981,-0.06731474653400991,-0.3103448275862069,0.529,8.2,7.6,7.6,0.01250000000000007,-0.9579957768823306,-1.5356488462484,0.7324720509222662,-1.197569881057763,-0.9893221108704868,0.1659449385897313,0,0,0,1.046137475604041,0,-0.1053694521677788,,,0,0.4952563345432281,-0.004743665456771851,,?,0.95,1.03,"NYK +7.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,8,20,0.5,0.4,0.5,0.02499999999999991,-0.05000000000000004,,0,,1.078947368421053,2,1.292421441774492,8,HIGH,high,3,1,1,1,3p,OVER,OVER,
1628973,11847443,11847443,188004,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jalen Brunson,G,NYK,PHI,6.5,3-PT Attempted,3ptattempted,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934672.0,nba_db,6.0,5.0,7.0,5.0,10.0,4.0,5.0,7.0,8.0,4.0,6.6,6.1,6.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,6.6,0,LOW_VOL,PRIMARY,23.0,4.75,5.75,0.0,0.0,8.0,4.0,4.0,2026-02-11,4.0,26.5,19.5,23.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,6.35,0.1500000000000004,0.1500000000000004,-0.02307692307692313,0.02307692307692313,,,,,,,,0.5,0,UNDER,1,,std_under,0.04061638032260009,0.6,0.6,,1,0.97,1,0.02,True,0.035,0,6.699249999999999,0.1992499999999993,0.03065384615384604,-0.05170258144473987,-0.3103448275862069,0.51,6.6,6.1,6.1,0.02307692307692313,-0.84828237061138,-0.1977272634282569,0.7324720509222662,-1.197569881057763,-0.8818449198707695,-0.1276889298461465,0,0,0,1.046137475604041,0,-0.03770994608042096,,,0,0.480661928653717,-0.01933807134628296,,?,0.95,1.04,"NYK +7.5 pt margin vs ?, 3ptattempted: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,6.5,20,0.5,0.6,0.6,0.01538461538461533,-0.06153846153846159,,0,,1.081967213114754,3,1.605263157894737,1,HIGH,mid,2,1,1,1,3p,OVER,OVER,
1628404,11852773,11852773,123595,156675,2026-05-04T20:00:00.000-04:00,NYK,,Josh Hart,G,NYK,PHI,6.5,Defensive Rebounds,defensiverebounds,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3062679.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,7.0,10.0,7.33,0.67,0.33,6.0,7.0,9.0,2026-02-11,3.0,5.0,8.0,7.0,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0.02,True,0.035,0,0,-6.5,-1,1,-0.3103448275862069,0.455,,,,0,0,0,-1.45386594429071,-0.1086966576908719,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,1.03,"NYK +7.5 pt margin vs ?, defensiverebounds: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,6.5,20,0.5,,,,,,0,,,0,,99,UNKNOWN,mid,2,1,1,0,3p,UNDER,UNDER,
1626157,11847583,11847583,216220,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,PHI,6.0,Free Throws Attempted,fta,Standard,5.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195.0,nba_db,10.0,6.0,9.0,6.0,0.0,10.0,5.0,3.0,1.0,5.0,6.2,5.5,5.5,2.0,1.0,2.0,0.4,0.6666666666666666,0.3333333333333333,0.375,0.625,OK,31.8,OK,5.0,2.0,1.0,2.0,0.4,0.2,31.8,6.2,0,LOW_VOL,PRIMARY,19.0,10.5,2.25,0.75,0.5,21.0,11.0,5.0,2026-02-11,4.0,22.5,15.5,18.0,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,5.85,0.1500000000000004,0.1500000000000004,-0.02500000000000006,0.02500000000000006,,,,,,,,0.5,0,UNDER,1,,std_under,0.04347594266755633,0.4791666666666666,0.4791666666666667,,1,1,1,0.02,True,0.035,0,6.171749999999999,0.1717499999999994,0.0286249999999999,-0.04877908741535943,-0.3103448275862069,0.559,6.2,5.5,5.5,0.02499999999999998,-0.8283344785621161,-1.275497427366706,0.7324720509222662,-1.197569881057763,-0.8623036124162762,0.6295773624358539,0,0,0,1.046137475604041,0,-0.08881759211092272,,,0,0.4856123626232147,-0.01438763737678528,,?,0.95,1.035,"NYK +7.5 pt margin vs ?, fta: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,6,20,0.5,0.3333333333333334,0.625,0.03333333333333336,-0.08333333333333333,,0,,1.127272727272727,3,1.748554913294798,1,HIGH,mid,2,1,1,1,3p,OVER,OVER,
1628384,11852772,11852772,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,5.0,Defensive Rebounds,defensiverebounds,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0.02,True,0.035,0,0,-5,-1,1,-0.3103448275862069,0.455,,,,0,0,0,-1.45386594429071,-0.1086966576908719,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,1.03,"NYK +7.5 pt margin vs ?, defensiverebounds: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,5,20,0.5,,,,,,0,,,0,,99,UNKNOWN,mid,2,1,1,0,3p,UNDER,UNDER,
1642845,11852774,11852774,271603,156675,2026-05-04T20:00:00.000-04:00,,PHI,VJ Edgecombe,G,PHI,NYK,4.0,Defensive Rebounds,defensiverebounds,Standard,4.0,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5.0,21.0,22.0,3.0,4.0,1.0,4.0,4.0,11.0,18.0,6.64516129032258,3.0,Elite,5124612.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,7.5,102.5,False,True,SLOW,live,0,1,False,AWAY,0,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,-0.048,True,0.035,0,0,-4,-1,1,0.8620689655172413,0.455,,,,0,0,0,-1.45386594429071,2.542663438085279,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4904615879058838,-0.009538412094116211,,?,0.95,0.922,"PHI -7.5 pt margin vs NY, defensiverebounds: 0.92x game script (dog; spread_risk 0.87, total_risk 1.00)",,,ml_prob,D,0,0,1,0,4,3,4,,,,,,0,,,0,,99,UNKNOWN,mid,2,1,1,0,1,UNDER,UNDER,
1629011,11852770,11852770,55371,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,PHI,3.5,Defensive Rebounds,defensiverebounds,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,10.0,9.25,0.75,1.25,2.0,11.0,6.0,0.0,2026-02-11,4.0,11.5,8.5,6.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0.02,True,0.035,0,0,-3.5,-1,1,-0.3103448275862069,0.455,,,,0,0,0,-1.45386594429071,-0.1086966576908719,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,1.03,"NYK +7.5 pt margin vs ?, defensiverebounds: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,3.5,20,0.5,,,,,,0,,,0,,99,UNKNOWN,low,1,1,1,0,3p,UNDER,UNDER,
1629011,11852766,11852766,55371,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,PHI,3.0,Offensive Rebounds,offensiverebounds,Standard,3.0,0,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,10.0,9.25,0.75,1.25,2.0,11.0,6.0,0.0,2026-02-11,4.0,11.5,8.5,6.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0.02,True,0.035,0,0,-3,-1,1,-0.3103448275862069,0.455,,,,0,0,0,-1.45386594429071,-0.1086966576908719,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,1.03,"NYK +7.5 pt margin vs ?, offensiverebounds: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,3,20,0.5,,,,,,0,,,0,,99,UNKNOWN,low,1,1,1,0,3p,UNDER,UNDER,
