nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg
1628973,11847447,11847447,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,6.5,Free Throws Attempted,freethrowsattempted,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,4,8,2,5,7,8,3,4,7,4,5.2,5.2,5.2,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,34.6
1626157,11847582,11847582,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,6.5,FG Made,fgm,Demon,6.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,1,5,6,7,8,6,8,6,9,8,5.4,6.4,6.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,31.8
202331,11847670,11847670,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,6.5,3-PT Attempted,3ptattempted,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,5,9,9,3,7,5,2,6,4,9,6.6,5.9,5.9,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,39.4
202331,11847682,11847682,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,6.5,Two Pointers Attempted,twopointersattempted,Demon,,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,5,8,4,10,7,8,6,10,3,10,6.8,7.1,7.1,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,39.4
203903,11864613,11864613,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,6.5,Pts+Asts,pa,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,8,10,7,9,7,9,2,14,10,3,8.2,7.9,7.9,5,0,0,1,1,0,0.8,0.2,OK,15.2
1626157,11847583,11847583,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,5.5,Free Throws Attempted,freethrowsattempted,Standard,5.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,10,6,9,6,0,10,5,3,1,5,6.2,5.5,5.5,4,1,0,0.8,0.8,0.2,0.5,0.5,OK,31.8
1628973,11851948,11851948,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,5.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,4,6,2,4,5,7,3,3,5,4,4.2,4.3,4.3,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,34.6
1628384,11852772,11852772,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,5.5,Defensive Rebounds,defensiverebounds,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1626157,11847584,11847584,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,4.5,Free Throws Made,freethrowsmade,Standard,4.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,10,5,7,6,0,10,5,3,1,4,5.6,5.1,5.1,4,1,0,0.8,0.8,0.2,0.6,0.4,OK,31.8
203954,11851419,11851419,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,3.5,Personal Fouls,personalfouls,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,2,2,4,2,3,3,4,0,2,1,2.6,2.3,2.3,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,37
1642845,11851802,11851802,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,2,3,3,5,3,0,2,4,1,1,3.2,2.4,2.4,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,39.8
1628384,11848349,11848349,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,2.5,Free Throws Made,freethrowsmade,Demon,2.5,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,3,5,1,7,4,4,0,2,4,6,4,3.6,3.6,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,35.4
203903,11853195,11853195,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,2.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,1,1,0,3,5,3,3,5,3,2,2,2.6,2.6,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,15.2
1628384,11847668,11847668,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,1.5,Turnovers,tov,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,0,0,1,0,1,0,0,1,3,1,0.4,0.7,0.7,0,5,0,0,0,1,0.1,0.9,OK,35.4
1628973,11848561,11848561,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,2,0,1,2,0,1,2,0,2,0,1,1,1,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,34.6
1629656,11848747,11848747,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,0.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,0,0,1,2,1,1,0,1,1,0,0.8,0.7,0.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,22.2
1629656,11848748,11848748,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,0,0,1,1,1,1,0,1,0,0,0.6,0.5,0.5,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,22.2
1629011,11851502,11851502,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,0,2,0,0,1,0,0,0,0,0,0.6,0.3,0.3,2,3,0,0.4,0.4,0.6,0.2,0.8,OK,13.8
1641705,11854989,11854989,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,41.5,Pts+Rebs+Asts,pra,Goblin,42.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,34,42,10,41,58,23,59,62,61,44,37,43.4,43.4,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,27.8
1641705,11813285,11813285,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,39.5,Pts+Rebs,pr,Standard,39.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,31,39,9,40,53,22,52,59,57,38,34.4,40,40,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.8
1641705,11813662,11813662,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,31.5,Pts+Asts,pa,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,20,30,6,36,45,18,41,44,45,29,27.4,31.4,31.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.8
1628368,11812904,11812904,226913,156226,2026-05-04T21:30:00.000-04:00,,,De'Aaron Fox,G,SAS,MIN,28.5,Pts+Rebs+Asts,pra,Demon,27.5,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4066259,nba_db,33,41,28,23,30,35,29,37,17,22,31,29.5,29.5,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,35.4
1641705,11813660,11813660,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,28.0,Points,pts,Standard,28.0,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,17,27,5,35,40,17,34,41,41,23,24.8,28,28,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.8
1642264,11813651,11813651,217804,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,23.5,Pts+Asts,pa,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,20,24,38,23,24,19,32,29,25,26,25.8,26,26,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,32.8
1629675,11813192,11813192,10787,156226,2026-05-04T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,13.5,Pts+Asts,pa,Standard,13.5,0,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,19,13,19,7,12,7,17,18,7,13,14,13.2,13.2,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,26.2
1629640,11855337,11855337,55140,156226,2026-05-04T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,12.5,Pts+Rebs+Asts,pra,Goblin,13.5,1,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,13,11,13,12,11,25,25,29,23,12,12,17.4,17.4,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,18.8
1629675,11855342,11855342,10787,156226,2026-05-04T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,10.5,FG Attempted,fga,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,13,11,13,7,9,6,11,10,14,14,10.6,10.8,10.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,26.2
1630183,11812695,11812695,25445,156226,2026-05-04T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,7.0,Rebs+Asts,ra,Standard,7.0,0,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,13,4,11,13,5,11,9,4,2,9,9.2,8.1,8.1,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,36.6
1642264,11813238,11813238,217804,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,6.5,FG Made,fgm,Demon,,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,6,6,10,7,4,3,6,9,8,4,6.6,6.3,6.3,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,32.8
1628368,11866419,11866419,226913,156226,2026-05-04T21:30:00.000-04:00,,,De'Aaron Fox,G,SAS,MIN,6.5,FG Made,fgm,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4066259,nba_db,8,11,7,6,7,8,7,10,6,7,7.8,7.7,7.7,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,35.4
1641705,11813270,11813270,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,4.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,6,11,1,2,3,3,6,3,4,3,4.6,4.2,4.2,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,27.8
1628436,11845874,11845874,272423,156226,2026-05-04T21:30:00.000-04:00,,,Luke Kornet,C-F,SAS,MIN,4.5,Rebounds,reb,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,3064560,nba_db,3,7,10,9,6,7,5,3,5,6,7,6.1,6.1,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,19.4
1630170,11855334,11855334,56347,156226,2026-05-04T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,4.5,FG Made,fgm,Demon,4.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,4,5,4,6,5,7,2,5,4,6,4.8,4.8,4.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,34
203497,11832658,11832658,87384,156226,2026-05-04T21:30:00.000-04:00,,,Rudy Gobert,C,MIN,SAS,3.5,FG Made,fgm,Demon,3.5,1,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3032976,nba_db,4,1,2,3,1,8,2,6,2,2,2.2,3.1,3.1,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,34.2
203497,11834587,11834587,87384,156226,2026-05-04T21:30:00.000-04:00,,,Rudy Gobert,C,MIN,SAS,3.5,Two Pointers Made,twopointersmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3032976,nba_db,4,1,2,3,1,8,2,6,2,2,2.2,3.1,3.1,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,34.2
1629675,11813208,11813208,10787,156226,2026-05-04T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,2,3,2,2,0,2,1,2,1,3,1.8,1.8,1.8,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,26.2
1630183,11851586,11851586,25445,156226,2026-05-04T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,2.5,Free Throws Made,freethrowsmade,Demon,2.5,1,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,5,3,4,1,0,4,0,1,2,0,2.6,2,2,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,36.6
1630170,11812928,11812928,56347,156226,2026-05-04T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,2,3,3,0,2,1,1,2,1,0,2,1.5,1.5,4,1,0,0.8,0.8,0.2,0.5,0.5,OK,34
1628436,11813153,11813153,272423,156226,2026-05-04T21:30:00.000-04:00,,,Luke Kornet,C-F,SAS,MIN,1.5,Personal Fouls,personalfouls,Goblin,1.5,1,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,3064560,nba_db,3,1,5,2,0,2,0,4,1,1,2.2,1.9,1.9,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,19.4
1642844,11851585,11851585,271607,156226,2026-05-04T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,2,3,4,2,2,2,3,2,1,3,2.6,2.4,2.4,5,0,0,1,1,0,0.9,0.1,OK,25.4
1630170,11855897,11855897,56347,156226,2026-05-04T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,2,2,3,4,2,2,0,2,1,1,2.6,1.9,1.9,5,0,0,1,1,0,0.7,0.3,OK,34
1629640,11863320,11863320,55140,156226,2026-05-04T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,1.5,Free Throws Made,freethrowsmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,0,2,2,0,0,4,4,4,4,4,0.8,2.4,2.4,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,18.8
201144,11834586,11834586,96481,156226,2026-05-04T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,1,0,2,0,0,1,1,3,1,2,0.6,1.1,1.1,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,13.8
