projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14070595,14070595,233407,175132,2026-08-24T18:40:00.000-04:00,Gleyber Torres,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,IF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070597,14070597,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Pitcher Strikeouts,3.5,3.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070605,14070605,233407,175132,2026-08-24T18:40:00.000-04:00,Gleyber Torres,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070617,14070617,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070629,14070629,69680,175132,2026-08-24T18:40:00.000-04:00,Taylor Walls,Taylor Walls,https://static.prizepicks.com/images/players/MLB/Taylor_Walls_MLB_player_p2JtgcyBh0o3IU1PVzXHqhRG-450.webp,IF,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070635,14070635,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070639,14070639,192760,175132,2026-08-24T18:40:00.000-04:00,Colt Keith,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,IF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070642,14070642,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070648,14070648,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070654,14070654,192760,175132,2026-08-24T18:40:00.000-04:00,Colt Keith,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070666,14070666,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070672,14070672,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070679,14070679,68434,175132,2026-08-24T18:40:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076389,14076389,67494,175132,2026-08-24T18:40:00.000-04:00,Javier Báez,Javier Báez,https://static.prizepicks.com/images/players/MLB/Ednel_B%C3%A1ez_MLB_player_XE8WbMUUxkOKtOb0OUgFCdaV-450.webp,IF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076392,14076392,235841,175132,2026-08-24T18:40:00.000-04:00,Chandler Simpson,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,OF,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076395,14076395,235841,175132,2026-08-24T18:40:00.000-04:00,Chandler Simpson,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076444,14076444,67494,175132,2026-08-24T18:40:00.000-04:00,Javier Báez,Javier Báez,https://static.prizepicks.com/images/players/MLB/Ednel_B%C3%A1ez_MLB_player_XE8WbMUUxkOKtOb0OUgFCdaV-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079056,14079056,331436,175132,2026-08-24T18:40:00.000-04:00,Kenny Piper,Kenny Piper,/assets/player-placeholder-DgCsV9RE.svg,C,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079064,14079064,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Pitcher Strikeouts,3.5,3.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070346,14070346,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Earned Runs Allowed,2.5,2.5,2.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070372,14070372,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070382,14070382,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070513,14070513,68434,175132,2026-08-24T18:40:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,TB,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070521,14070521,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070526,14070526,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070571,14070571,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070587,14070587,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070594,14070594,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070638,14070638,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070641,14070641,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070651,14070651,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070656,14070656,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070674,14070674,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070676,14070676,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070690,14070690,233407,175132,2026-08-24T18:40:00.000-04:00,Gleyber Torres,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,IF,DET,TB,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072033,14072033,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072034,14072034,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072042,14072042,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072045,14072045,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072048,14072048,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076362,14076362,330812,175132,2026-08-24T18:40:00.000-04:00,Max Clark,Max Clark,https://static.prizepicks.com/images/manual/Max Clark.png,OF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076367,14076367,68434,175132,2026-08-24T18:40:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076368,14076368,69680,175132,2026-08-24T18:40:00.000-04:00,Taylor Walls,Taylor Walls,https://static.prizepicks.com/images/players/MLB/Taylor_Walls_MLB_player_p2JtgcyBh0o3IU1PVzXHqhRG-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076371,14076371,235841,175132,2026-08-24T18:40:00.000-04:00,Chandler Simpson,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,OF,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076376,14076376,334554,175132,2026-08-24T18:40:00.000-04:00,Jorge Mateo,Jorge Mateo,https://static.prizepicks.com/images/manual/jorge mateo.png,IF,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076379,14076379,249758,175132,2026-08-24T18:40:00.000-04:00,Nick Fortes,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,C,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076380,14076380,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076381,14076381,69680,175132,2026-08-24T18:40:00.000-04:00,Taylor Walls,Taylor Walls,https://static.prizepicks.com/images/players/MLB/Taylor_Walls_MLB_player_p2JtgcyBh0o3IU1PVzXHqhRG-450.webp,IF,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076385,14076385,68434,175132,2026-08-24T18:40:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076386,14076386,235841,175132,2026-08-24T18:40:00.000-04:00,Chandler Simpson,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,OF,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076388,14076388,330812,175132,2026-08-24T18:40:00.000-04:00,Max Clark,Max Clark,https://static.prizepicks.com/images/manual/Max Clark.png,OF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076394,14076394,235841,175132,2026-08-24T18:40:00.000-04:00,Chandler Simpson,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076397,14076397,67494,175132,2026-08-24T18:40:00.000-04:00,Javier Báez,Javier Báez,https://static.prizepicks.com/images/players/MLB/Ednel_B%C3%A1ez_MLB_player_XE8WbMUUxkOKtOb0OUgFCdaV-450.webp,IF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076399,14076399,192760,175132,2026-08-24T18:40:00.000-04:00,Colt Keith,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076402,14076402,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076404,14076404,249758,175132,2026-08-24T18:40:00.000-04:00,Nick Fortes,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,C,TB,DET,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076410,14076410,233407,175132,2026-08-24T18:40:00.000-04:00,Gleyber Torres,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,IF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076414,14076414,127661,175132,2026-08-24T18:40:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076415,14076415,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076417,14076417,249758,175132,2026-08-24T18:40:00.000-04:00,Nick Fortes,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,C,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076420,14076420,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076422,14076422,334893,175132,2026-08-24T18:40:00.000-04:00,Brett Callahan,Brett Callahan,https://static.prizepicks.com/images/manual/Brett Callahn.png,OF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076425,14076425,127661,175132,2026-08-24T18:40:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076431,14076431,334893,175132,2026-08-24T18:40:00.000-04:00,Brett Callahan,Brett Callahan,https://static.prizepicks.com/images/manual/Brett Callahn.png,OF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076433,14076433,334554,175132,2026-08-24T18:40:00.000-04:00,Jorge Mateo,Jorge Mateo,https://static.prizepicks.com/images/manual/jorge mateo.png,IF,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076434,14076434,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076439,14076439,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Pitcher Strikeouts,2.5,2.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076445,14076445,67494,175132,2026-08-24T18:40:00.000-04:00,Javier Báez,Javier Báez,https://static.prizepicks.com/images/players/MLB/Ednel_B%C3%A1ez_MLB_player_XE8WbMUUxkOKtOb0OUgFCdaV-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076450,14076450,233407,175132,2026-08-24T18:40:00.000-04:00,Gleyber Torres,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076451,14076451,334554,175132,2026-08-24T18:40:00.000-04:00,Jorge Mateo,Jorge Mateo,https://static.prizepicks.com/images/manual/jorge mateo.png,IF,TB,DET,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076455,14076455,192760,175132,2026-08-24T18:40:00.000-04:00,Colt Keith,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,IF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076457,14076457,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076460,14076460,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076462,14076462,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076533,14076533,192760,175132,2026-08-24T18:40:00.000-04:00,Colt Keith,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,IF,DET,TB,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077234,14077234,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078194,14078194,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078195,14078195,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078773,14078773,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Pitcher Strikeouts,2.5,2.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079053,14079053,331436,175132,2026-08-24T18:40:00.000-04:00,Kenny Piper,Kenny Piper,/assets/player-placeholder-DgCsV9RE.svg,C,TB,DET,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079058,14079058,314332,175132,2026-08-24T18:40:00.000-04:00,Hao-Yu Lee,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,IF,DET,TB,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082787,14082787,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Earned Runs Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
