projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11108315,268414,Mason Appleton,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108316,268414,Mason Appleton,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108317,269125,Matthew Robertson,NYR,D,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108318,218655,Mika Zibanejad,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108319,218655,Mika Zibanejad,NYR,F,Power Play Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108321,218571,Moritz Seider,DET,D,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108322,218571,Moritz Seider,DET,D,Power Play Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108323,267733,Noah Laba,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108324,180376,Patrick Kane,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108326,180376,Patrick Kane,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108327,180376,Patrick Kane,DET,F,Power Play Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108328,220288,Simon Edvinsson,DET,D,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108330,220288,Simon Edvinsson,DET,D,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108331,303677,Tye Kartye,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108332,218652,Vincent Trocheck,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108333,218652,Vincent Trocheck,NYR,F,Power Play Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108335,267629,Vladislav Gavrikov,NYR,D,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108336,226455,Will Borgen,NYR,D,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108337,218685,Will Cuylle,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11113939,303956,Dominik Shine,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115730,87159,Andrew Copp,DET,F,Shots On Goal,0.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115738,222244,Marco Kasper,DET,F,Shots On Goal,0.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11120753,305421,Justin Faulk,DET,D,Shots On Goal,0.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11093029,286557,Quinn Hughes,MIN,D,Time On Ice,27,standard,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11093031,218660,Tim Stutzle,OTT,F,Time On Ice,21.75,standard,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11093028,218246,Kirill Kaprizov,MIN,F,Time On Ice,21.5,standard,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099602,218268,Brady Tkachuk,OTT,F,Shots On Goal,6.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099601,218268,Brady Tkachuk,OTT,F,Shots On Goal,5.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099623,218246,Kirill Kaprizov,MIN,F,Shots On Goal,5.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099600,218268,Brady Tkachuk,OTT,F,Shots On Goal,4.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099611,218217,Drake Batherson,OTT,F,Shots On Goal,4.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099621,218246,Kirill Kaprizov,MIN,F,Shots On Goal,4.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099633,218697,Matt Boldy,MIN,F,Shots On Goal,4.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099641,286557,Quinn Hughes,MIN,D,Shots On Goal,4.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105894,231106,Dylan Cozens,OTT,F,Shots On Goal,4.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105903,218247,Joel Ek,MIN,F,Shots On Goal,4.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099609,218217,Drake Batherson,OTT,F,Shots On Goal,3.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099622,218246,Kirill Kaprizov,MIN,F,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099632,218697,Matt Boldy,MIN,F,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099639,286557,Quinn Hughes,MIN,D,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105893,231106,Dylan Cozens,OTT,F,Shots On Goal,3.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105902,218247,Joel Ek,MIN,F,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105909,218248,Mats Zuccarello,MIN,F,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105913,58157,Ryan Hartman,MIN,F,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105922,88000,Shane Pinto,OTT,F,Shots On Goal,3.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108345,218268,Brady Tkachuk,OTT,F,Shots On Goal,3.5,standard,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115603,218283,Brock Faber,MIN,D,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115612,272276,Jordan Spence,OTT,D,Shots On Goal,3.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11120289,268040,Vladimir Tarasenko,MIN,F,Shots On Goal,3.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099599,218268,Brady Tkachuk,OTT,F,Shots On Goal,2.5,goblin,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099610,218217,Drake Batherson,OTT,F,Shots On Goal,2.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099620,218246,Kirill Kaprizov,MIN,F,Shots On Goal,2.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099631,218697,Matt Boldy,MIN,F,Shots On Goal,2.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099640,286557,Quinn Hughes,MIN,D,Shots On Goal,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105908,218248,Mats Zuccarello,MIN,F,Shots On Goal,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105912,58157,Ryan Hartman,MIN,F,Shots On Goal,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105921,88000,Shane Pinto,OTT,F,Shots On Goal,2.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108365,218247,Joel Ek,MIN,F,Shots On Goal,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109891,286557,Quinn Hughes,MIN,D,Points,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115596,61209,Artem Zub,OTT,D,Blocked Shots,2.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115602,218283,Brock Faber,MIN,D,Shots On Goal,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115605,87733,Jake Middleton,MIN,D,Blocked Shots,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115606,61116,Jared Spurgeon,MIN,D,Blocked Shots,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115607,61319,Jonas Brodin,MIN,D,Blocked Shots,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115611,272276,Jordan Spence,OTT,D,Shots On Goal,2.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115623,268040,Vladimir Tarasenko,MIN,F,Shots On Goal,2.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096363,218246,Kirill Kaprizov,MIN,F,Goals,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099608,218217,Drake Batherson,OTT,F,Shots On Goal,1.5,goblin,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099638,286557,Quinn Hughes,MIN,D,Shots On Goal,1.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105895,231106,Dylan Cozens,OTT,F,Shots On Goal,1.5,goblin,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105904,218247,Joel Ek,MIN,F,Shots On Goal,1.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105910,218248,Mats Zuccarello,MIN,F,Shots On Goal,1.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105914,58157,Ryan Hartman,MIN,F,Shots On Goal,1.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11105923,88000,Shane Pinto,OTT,F,Shots On Goal,1.5,goblin,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108339,61209,Artem Zub,OTT,D,Blocked Shots,1.5,standard,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108360,87733,Jake Middleton,MIN,D,Blocked Shots,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108361,61116,Jared Spurgeon,MIN,D,Blocked Shots,1.5,standard,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108366,61319,Jonas Brodin,MIN,D,Blocked Shots,1.5,standard,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108370,272276,Jordan Spence,OTT,D,Shots On Goal,1.5,goblin,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108384,268040,Vladimir Tarasenko,MIN,F,Shots On Goal,1.5,standard,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109269,218697,Matt Boldy,MIN,F,Shots On Goal,1.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109882,218268,Brady Tkachuk,OTT,F,Points,1.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109883,218283,Brock Faber,MIN,D,Points,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109884,218217,Drake Batherson,OTT,F,Points,1.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109885,231106,Dylan Cozens,OTT,F,Points,1.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109886,218247,Joel Ek,MIN,F,Points,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109888,272276,Jordan Spence,OTT,D,Points,1.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109889,218697,Matt Boldy,MIN,F,Points,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109890,286557,Quinn Hughes,MIN,D,Points,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109892,88000,Shane Pinto,OTT,F,Points,1.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11109893,268040,Vladimir Tarasenko,MIN,F,Points,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11112302,218268,Brady Tkachuk,OTT,F,Assists,1.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11112326,218246,Kirill Kaprizov,MIN,F,Points,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11112332,218248,Mats Zuccarello,MIN,F,Points,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11112336,286557,Quinn Hughes,MIN,D,Assists,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115608,272276,Jordan Spence,OTT,D,Assists,1.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11115614,218246,Kirill Kaprizov,MIN,F,Assists,1.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096351,305420,Bobby Brink,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096352,218268,Brady Tkachuk,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096353,218283,Brock Faber,MIN,D,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096354,309882,Carter Yakemchuk,OTT,D,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096355,218662,Claude Giroux,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096356,218217,Drake Batherson,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096357,231106,Dylan Cozens,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096358,231708,Fabian Zetterlund,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096359,61116,Jared Spurgeon,MIN,D,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096360,218247,Joel Ek,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096361,272276,Jordan Spence,OTT,D,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096362,218246,Kirill Kaprizov,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096364,268021,Lars Eller,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096365,218313,Marcus Foligno,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096366,218248,Mats Zuccarello,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096367,218697,Matt Boldy,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096368,268022,Michael Amadio,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096369,304792,Michael McCarron,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096370,223367,Nick Cousins,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096371,305141,Nick Foligno,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096372,286557,Quinn Hughes,MIN,D,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096373,172192,Ridly Greig,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096374,58157,Ryan Hartman,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096375,88000,Shane Pinto,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096376,268040,Vladimir Tarasenko,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096377,305145,Warren Foegele,OTT,F,Goals,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096378,226491,Yakov Trenin,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096745,61209,Artem Zub,OTT,D,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096746,305420,Bobby Brink,MIN,F,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096747,218268,Brady Tkachuk,OTT,F,Points,0.5,goblin,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096748,218283,Brock Faber,MIN,D,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096749,311978,Cameron Crotty,OTT,D,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096750,218662,Claude Giroux,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096751,231106,Dylan Cozens,OTT,F,Points,0.5,standard,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096752,231708,Fabian Zetterlund,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096753,87733,Jake Middleton,MIN,D,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096754,61116,Jared Spurgeon,MIN,D,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096755,218247,Joel Ek,MIN,F,Points,0.5,standard,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096756,61319,Jonas Brodin,MIN,D,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096757,272276,Jordan Spence,OTT,D,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096758,218246,Kirill Kaprizov,MIN,F,Points,0.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096759,268021,Lars Eller,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096760,218313,Marcus Foligno,MIN,F,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096761,127680,Marcus Johansson,MIN,F,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096762,218248,Mats Zuccarello,MIN,F,Points,0.5,standard,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096763,218697,Matt Boldy,MIN,F,Points,0.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096764,268022,Michael Amadio,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096765,304792,Michael McCarron,MIN,F,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096766,223367,Nick Cousins,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096767,272274,Nikolas Matinpalo,OTT,D,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096768,286557,Quinn Hughes,MIN,D,Points,0.5,goblin,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096769,172192,Ridly Greig,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096770,58157,Ryan Hartman,MIN,F,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096771,88000,Shane Pinto,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096773,268040,Vladimir Tarasenko,MIN,F,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096774,305145,Warren Foegele,OTT,F,Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096775,226491,Yakov Trenin,MIN,F,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11096776,218314,Zach Bogosian,MIN,D,Points,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11099489,127680,Marcus Johansson,MIN,F,Goals,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108340,61209,Artem Zub,OTT,D,Plus/Minus,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108341,305420,Bobby Brink,MIN,F,Assists,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108342,218268,Brady Tkachuk,OTT,F,Assists,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108343,218268,Brady Tkachuk,OTT,F,Plus/Minus,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108344,218268,Brady Tkachuk,OTT,F,Power Play Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108346,218283,Brock Faber,MIN,D,Assists,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108347,311978,Cameron Crotty,OTT,D,Plus/Minus,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108348,218662,Claude Giroux,OTT,F,Assists,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108349,218662,Claude Giroux,OTT,F,Plus/Minus,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108350,218662,Claude Giroux,OTT,F,Power Play Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108351,218217,Drake Batherson,OTT,F,Assists,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108352,218217,Drake Batherson,OTT,F,Plus/Minus,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108353,218217,Drake Batherson,OTT,F,Points,0.5,standard,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108354,218217,Drake Batherson,OTT,F,Power Play Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108355,231106,Dylan Cozens,OTT,F,Assists,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108357,231106,Dylan Cozens,OTT,F,Plus/Minus,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108358,231106,Dylan Cozens,OTT,F,Power Play Points,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108359,231708,Fabian Zetterlund,OTT,F,Plus/Minus,0.5,demon,False,MIN,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
11108362,218247,Joel Ek,MIN,F,Assists,0.5,demon,False,OTT,,,2026-04-04T13:00:00.000-04:00,141301,2026-04-04T11:43:01Z
