mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11838861,11838861,67499,149157,2026-05-03T12:45:00.000-04:00,,,1.5,2,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.6,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
657746,Joe Ryan,P,pitcher,MIN,TOR,3.5,Pitcher Strikeouts,strikeouts,Goblin,11841227,11841227,68117,149157,2026-05-03T12:45:00.000-04:00,,,5.0,2,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,9.0,5.0,4.0,2.0,8.0,7.0,6.0,7.0,5.0,4.0,5.6,5.7,5.7,4.0,1.0,0.0,0.8,0.7062,0.2937,0.9,0.1,1.0,1.0,OK,BLENDED_n5,5.0,4.0,1.0,0.0,0.7062,0.2937,
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11841239,11841239,308817,149157,2026-05-03T12:45:00.000-04:00,,,,3,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
672820,Lenyn Sosa,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11841251,11841251,313731,149157,2026-05-03T12:45:00.000-04:00,,,,3,Lenyn Sosa,https://static.prizepicks.com/images/manual/LenynSosaTOR.png,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,3.0,1.0,7.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.6,1.9,1.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,3.0,0.333,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
702056,Trey Yesavage,P,pitcher,TOR,MIN,3.5,Pitcher Strikeouts,strikeouts,Goblin,11841268,11841268,264625,149157,2026-05-03T12:45:00.000-04:00,,,4.5,1,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,2.0,9.0,,,,,,,,5.333,5.333,5.333,2.0,1.0,0.0,0.667,0.5938,0.4062,0.667,0.333,,,OK,BLENDED_n3,3.0,2.0,1.0,0.0,0.5938,0.4062,
605170,Victor Caratini,C,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11841286,11841286,309108,149157,2026-05-03T12:45:00.000-04:00,,,,3,Victor Caratini,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,2.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11841299,11841299,315518,149157,2026-05-03T12:45:00.000-04:00,,,,3,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
807712,Luke Keaschall,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11843210,11843210,236062,149157,2026-05-03T12:45:00.000-04:00,,,,3,Luke Keaschall,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
657746,Joe Ryan,P,pitcher,MIN,TOR,3.5,Hits Allowed,hits_allowed,Goblin,11850704,11850704,68117,149157,2026-05-03T12:45:00.000-04:00,,,,2,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,5.0,4.6,5.0,5.0,5.0,0.0,0.0,1.0,0.8312,0.1687,1.0,0.0,1.0,1.0,OK,BLENDED_n5,5.0,5.0,0.0,0.0,0.8312,0.1687,THIN_SAMPLE_5g_raw_100%
621439,Byron Buxton,OF,hitter,MIN,TOR,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11837355,11837355,67509,149157,2026-05-03T12:45:00.000-04:00,,,,2,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.4,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
657746,Joe Ryan,P,pitcher,MIN,TOR,2.5,Walks Allowed,walks_allowed,Demon,11837371,11837371,68117,149157,2026-05-03T12:45:00.000-04:00,,,,2,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.5,1.5,1.0,4.0,0.0,0.2,0.3313,0.6688,0.1,0.9,1.0,1.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
670242,Matt Wallner,OF,hitter,MIN,TOR,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11837422,11837422,78940,149157,2026-05-03T12:45:00.000-04:00,,,,2,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.6,1.5,1.5,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,2.0,0.5,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
676391,Ernie Clement,IF,hitter,TOR,MIN,2.5,Hits,hits,Demon,11838779,11838779,152803,149157,2026-05-03T12:45:00.000-04:00,,,,2,Ernie Clement,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
702056,Trey Yesavage,P,pitcher,TOR,MIN,2.5,Walks Allowed,walks_allowed,Demon,11838834,11838834,264625,149157,2026-05-03T12:45:00.000-04:00,,,,1,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,3.0,2.0,,,,,,,,2.333,2.333,2.333,1.0,2.0,0.0,0.333,0.4688,0.5312,0.333,0.667,,,OK,BLENDED_n3,3.0,1.0,2.0,0.0,0.4688,0.5312,
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,2.5,Hits,hits,Demon,11838849,11838849,67499,149157,2026-05-03T12:45:00.000-04:00,,,,2,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.6,0.7,0.7,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
665926,Andrés Giménez,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841206,11841206,233211,149157,2026-05-03T12:45:00.000-04:00,,,,2,Andrés Giménez,https://static.prizepicks.com/images/players/MLB/Andr%C3%A9s_Gim%C3%A9nez_MLB_player_VHFOtmCkO83QhHh9e8syjqKT-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
686797,Brooks Lee,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841209,11841209,202333,149157,2026-05-03T12:45:00.000-04:00,,,,2,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.4,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
621439,Byron Buxton,OF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841212,11841212,67509,149157,2026-05-03T12:45:00.000-04:00,,,,2,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,5.0,0.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,3.4,2.2,2.2,3.0,2.0,0.0,0.6,0.5917,0.4083,0.3,0.7,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
662139,Daulton Varsho,OF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841216,11841216,127295,149157,2026-05-03T12:45:00.000-04:00,,,,2,Daulton Varsho,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.6,1.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
676391,Ernie Clement,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841221,11841221,152803,149157,2026-05-03T12:45:00.000-04:00,,,,2,Ernie Clement,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.4,1.1,1.1,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
660821,Jesús Sánchez,OF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841224,11841224,309855,149157,2026-05-03T12:45:00.000-04:00,,,,2,Jesús Sánchez,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.7,0.7,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841238,11841238,308817,149157,2026-05-03T12:45:00.000-04:00,,,,2,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
665019,Kody Clemens,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841243,11841243,237314,149157,2026-05-03T12:45:00.000-04:00,,,,2,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.8,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
672820,Lenyn Sosa,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841250,11841250,313731,149157,2026-05-03T12:45:00.000-04:00,,,,2,Lenyn Sosa,https://static.prizepicks.com/images/manual/LenynSosaTOR.png,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,3.0,1.0,7.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.6,1.9,1.9,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,3.0,0.333,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
807712,Luke Keaschall,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841255,11841255,236062,149157,2026-05-03T12:45:00.000-04:00,,,,2,Luke Keaschall,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
670242,Matt Wallner,OF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841259,11841259,78940,149157,2026-05-03T12:45:00.000-04:00,,,0.5,2,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1.2,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,2.0,0.5,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
668904,Royce Lewis,IF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841263,11841263,142007,149157,2026-05-03T12:45:00.000-04:00,,,,2,Royce Lewis,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,1.3,1.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
663616,Trevor Larnach,OF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841266,11841266,127266,149157,2026-05-03T12:45:00.000-04:00,,,,2,Trevor Larnach,https://static.prizepicks.com/images/players/MLB/Trevor_Larnach_MLB_player_YPWqKD5XslCf3Nhx1JLsvUp0-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.2,1.3,1.3,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
623168,Tyler Heineman,C,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841272,11841272,190713,149157,2026-05-03T12:45:00.000-04:00,,,0.5,2,Tyler Heineman,https://static.prizepicks.com/images/players/MLB/Tyler_Heineman_MLB_player_IF1hVoLXsUYSnz9DrCsZT7Jy-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.2,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,1.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
605170,Victor Caratini,C,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11841284,11841284,309108,149157,2026-05-03T12:45:00.000-04:00,,,,2,Victor Caratini,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,2.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841290,11841290,67499,149157,2026-05-03T12:45:00.000-04:00,,,1.5,1,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.6,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,2.5,Total Bases,total_bases,Demon,11841298,11841298,315518,149157,2026-05-03T12:45:00.000-04:00,,,,2,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
702056,Trey Yesavage,P,pitcher,TOR,MIN,2.5,Hits Allowed,hits_allowed,Goblin,11847151,11847151,264625,149157,2026-05-03T12:45:00.000-04:00,,,,2,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,5.0,3.0,,,,,,,,4.333,4.333,4.333,3.0,0.0,0.0,1.0,0.7188,0.2812,1.0,0.0,,,OK,BLENDED_n3,3.0,3.0,0.0,0.0,0.7188,0.2812,THIN_SAMPLE_3g_raw_100%
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11847431,11847431,308817,149157,2026-05-03T12:45:00.000-04:00,,,,2,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,2.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
668885,Austin Martin,OF,hitter,MIN,TOR,2.5,Total Bases,total_bases,Demon,11850303,11850303,194120,149157,2026-05-03T12:45:00.000-04:00,,,,2,Austin Martin,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.8,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
686797,Brooks Lee,IF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11837333,11837333,202333,149157,2026-05-03T12:45:00.000-04:00,,,,1,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.4,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
686797,Brooks Lee,IF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11837338,11837338,202333,149157,2026-05-03T12:45:00.000-04:00,,,,1,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.6,0.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
621439,Byron Buxton,OF,hitter,MIN,TOR,1.5,Hits,hits,Demon,11837349,11837349,67509,149157,2026-05-03T12:45:00.000-04:00,,,,1,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8,0.8,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
621439,Byron Buxton,OF,hitter,MIN,TOR,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11837354,11837354,67509,149157,2026-05-03T12:45:00.000-04:00,,,,1,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.4,1.1,1.1,3.0,2.0,0.0,0.6,0.5917,0.4083,0.3,0.7,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
