mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
669364,Xavier Edwards,IF,hitter,MIA,BAL,0.5,Runs,runs,Standard,11900220,11900220,153297,149950,2026-05-06T18:40:00.000-04:00,,,0.5,0,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.39,1.44,0.336,23,24,21,22.84615384615385,23,Below Avg,23,Below Avg,284.2,32,0,0,0,1,0,0,0,1,0,0,0,0.2,0.2,0.2,1,4,0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,,0,0,,none,0.2,0.3,0.3,1,0.7,1,0.3333333333333333,1,0.5,0.5,0.55,0,UNDER,1,,-0.3593793066872107,0.77085,,0.77085,1,1,1,0.2769720638401988,0.5926492903745934,0.2431768147408739,0.02903225806451613,0.2058064516129032,-0.2941935483870968,0.3534582906296586,-0.5172413793103448,-0.7187480540829271,0.2,0.2,0.2,0.6,1.192352949098359,0.46,-0.08936905652222016,0,1.196790378191996,1,0,1,0,0.5,0.7417,0.8,-0.6,-0.6,1.13956738783515,4,,1,0,0.56,10,HIGH,micro,0,1,1,1,0.5409418678259849,-0.03395564575792775,1.196790378191996,ml_prob,C,UNDER,-0.03350064898567418,0.7018775603477954,OVER,OVER,
656427,Jack Flaherty,P,pitcher,DET,BOS,82.5,Pitches Thrown,pitches_thrown,Goblin,11916134,11916134,205334,149952,2026-05-06T18:40:00.000-04:00,,,89.5,1,Jack Flaherty,https://static.prizepicks.com/images/players/MLB/Jack_Flaherty_MLB_player_J3SNqbFksfF8GUULqDWoztom-450.webp,82.5,MLB,2026-05-06,,,,,OK,4.24,1.32,0.321,16,15,14,15.23076923076923,16,Avg,16,Avg,280.1,32,0,106,78,93,93,97,90,74,94,94,99,93.4,91.8,91.8,4,1,0,0.8,0.7062,0.2937,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7062,0.2937,,pitcher,P,3,UNKNOWN,SP,,0,0,,none,93.4,10.90000000000001,10.90000000000001,,,,,,,,0.5,1,OVER,1,,2.544210651641051,0.7531000000000001,,0.7531000000000001,1,1.04,1.06,8.69229904571799,0.9900092367829886,0.2431768147408739,0.001935483870967742,93.5807741935484,11.08077419354839,2.544210651641051,0.03448275862068972,0.06199508381057894,93.4,91.8,91.8,0.1224242424242424,-1.123240366254094,0.565,0.3678982943493315,0,2.780124913928291,3,0,2,1,1,0.7062,0.8,0.1321212121212122,0.1127272727272727,2.707490043732139,4,,1.017429193899782,1,1,1,HIGH,xl,4,1,1,1,0.5818181818181818,-0.1856269633933231,2.780124913928291,distance,A,OVER,-0.4181633602885226,0.7017154545454546,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
802415,Chandler Simpson,OF,hitter,TB,TOR,0.5,Hits,hits,Goblin,11902485,11902485,235841,149944,2026-05-06T13:10:00.000-04:00,,,,1,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.27,1.3,0.316,17,13,12,14.61538461538462,15,Avg,17,Avg,284.2,32,0,1,0,2,1,2,0,3,3,1,1,1.2,1.4,1.4,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.2,0.7,0.7,0.4,1.25,0.8,0.3939393939393939,0,1.5,1.5,0.65,1,OVER,1,,0.7384708111153171,0.77915,,0.77915,1,1.05,1.06,-0.09135756486042412,1.161212505567164,0.2431768147408739,-0.001935483870967742,1.197677419354839,0.6976774193548387,0.7363876003085759,-0.03448275862068961,-0.05579557542952093,1.2,1.4,1.4,1,1.173183874790968,0.57,0.5400341935403042,0,3.273148172210177,3,0,2,1,1,0.7583,0.8,1.4,1.8,3.093052416689887,4,,0.8571428571428572,3,1.501340482573727,1,HIGH,micro,0,1,1,1,0.52,0.1276619417383228,3.273148172210177,ml_prob_fallback,A,OVER,-0.1481877721681661,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
802415,Chandler Simpson,OF,hitter,TB,TOR,0.5,Total Bases,total_bases,Goblin,11903874,11903874,235841,149944,2026-05-06T13:10:00.000-04:00,,,,1,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.27,1.3,0.316,17,13,12,14.61538461538462,15,Avg,17,Avg,284.2,32,0,2,0,2,1,2,0,4,5,1,1,1.4,1.8,1.8,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.4,0.8999999999999999,0.8999999999999999,0.4,1.75,0.8,0.3939393939393939,0,1.5,1.5,0.65,1,OVER,1,,0.9143366600529773,0.77915,,0.77915,1,1.03,1.06,0.08087099613130934,1.161212505567164,0.2431768147408739,-0.001935483870967742,1.397290322580645,0.897290322580645,0.9119962157506348,-0.03448275862068961,-0.05579557542952093,1.4,1.8,1.8,1,1.173183874790968,0.56,0.1957623951583626,0,3.179253020037854,3,0,2,1,1,0.7583,0.8,1.8,2,3.009169221214452,4,,0.7777777777777777,2,1.417943107221006,5,HIGH,micro,0,1,1,1,0.52,0.09926106700507875,3.179253020037854,ml_prob_fallback,A,OVER,-0.1909495026250039,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
660271,Shohei Ohtani,P,hitter,LAD,HOU,0.5,Runs,runs,Goblin,11906165,11906165,191341,149946,2026-05-06T14:10:00.000-04:00,,,,1,Shohei Ohtani,https://static.prizepicks.com/images/players/MLB/Shohei_Ohtani_MLB_player_0LdbhAjtQdAfq8truiwgYuQr-450.webp,0.5,MLB,2026-05-06,,,,,OK,6,1.63,0.375,30,30,30,30,30,Weak,30,Weak,286.1,33,0,2,0,1,1,1,0,2,1,1,1,1,1,1,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,P,0,UNKNOWN,,,0,0,,none,1,0.5,0.5,,,,0.1590909090909091,,,,0.5,1,OVER,1,,0.5547847360339225,0.77915,,0.77915,1,1,1.06,-0.2635861258521576,1.161212505567164,0.2431768147408739,0.05612903225806451,1.056129032258065,0.5561290322580645,0.6072943386035875,1,1.711064313171976,1,1,1,1,1.173183874790968,0.54,-0.4927812016055284,0,3.898682644622061,3,0,2,1,0,0.7583,0.8,1,1,3.780356203681904,4,,1,4,2.112676056338028,1,HIGH,micro,0,1,1,1,0.52,0.133826907197038,3.898682644622061,ml_prob_fallback,A,OVER,-0.1024593312018546,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
518692,Freddie Freeman,IF,hitter,LAD,HOU,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11909988,11909988,67590,149946,2026-05-06T14:10:00.000-04:00,,,,1,Freddie Freeman,https://static.prizepicks.com/images/players/MLB/Frederick_Freeman_MLB_player_TO3jIItEONZQPe1ElVNlnmjn-450.webp,0.5,MLB,2026-05-06,,,,,OK,6,1.63,0.375,30,30,30,30,30,Weak,30,Weak,286.1,33,0,0,2,1,1,1,2,1,0,1,1,1,1,1,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,IF,0,MID,,,0,0,,none,1,0.5,0.5,,,,,,,,0.5,1,OVER,1,,0.5547847360339225,0.77915,,0.77915,1,0.96,1.06,-0.2635861258521576,1.161212505567164,0.2431768147408739,0.05612903225806451,1.056129032258065,0.5561290322580645,0.6072943386035875,1,1.711064313171976,1,1,1,1,1.173183874790968,0.52,-1.181324798369419,0,3.446740982783011,3,0,2,1,0,0.7583,0.8,1,1,3.27881097350116,4,,1,2,1.166666666666667,3,HIGH,micro,0,1,1,1,0.52,0.1557373340596909,3.446740982783011,ml_prob_fallback,A,OVER,-0.1024593312018546,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
701538,Jackson Merrill,OF,hitter,SD,SF,0.5,Hits,hits,Goblin,11900557,11900557,193123,149947,2026-05-06T15:45:00.000-04:00,,,,1,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.94,1.3,0.316,9,13,12,10.92307692307692,11,Above Avg,9,Above Avg,283.1,32,0,2,0,1,1,2,1,2,1,0,2,1.2,1.2,1.2,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.2,0.7,0.7,,,,,,,,0.5,1,OVER,1,,0.7384708111153171,0.77915,,0.77915,1,1.05,1.06,-0.09135756486042412,1.161212505567164,0.2431768147408739,-0.01741935483870968,1.179096774193548,0.6790967741935483,0.7196841156937254,-0.3103448275862069,-0.5269582123899202,1.2,1.2,1.2,1,1.173183874790968,0.57,0.5400341935403042,0,2.786716850110706,3,0,2,1,2,0.7583,0.8,1.4,1.4,2.657726873120468,4,,1,2,1.283422459893048,4,HIGH,micro,0,1,1,1,0.52,0.1110241278901267,2.786716850110706,ml_prob_fallback,A,OVER,-0.1481877721681661,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
642715,Willy Adames,IF,hitter,SF,SD,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11916585,11916585,233558,149947,2026-05-06T15:45:00.000-04:00,,,,1,Willy Adames,https://static.prizepicks.com/images/players/MLB/Willy_Adames_MLB_player_0QHo5zduIJZxqfSB2csvmWsH-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.37,1.32,0.327,21,15,17,18.23076923076924,17,Avg,21,Avg,276,31,0,2,0,3,1,2,1,1,0,1,2,1.6,1.3,1.3,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,IF,0,MID,,,0,0,,none,1.6,1.1,1.1,,,,,,,,0.5,1,OVER,1,,1.084385701403318,0.77915,,0.77915,1,0.96,1.06,0.253099557123043,1.161212505567164,0.2431768147408739,0.005806451612903225,1.609290322580645,1.109290322580645,1.092165467166548,0.103448275862069,0.1797857430506786,1.6,1.3,1.3,1,1.173183874790968,0.52,-1.181324798369419,0,2.569178873389839,3,0,2,1,1,0.7583,0.8,2,1.6,2.451621846498632,4,,1.230769230769231,2,1.3,1,HIGH,micro,0,1,1,1,0.52,0.1013036271273167,2.569178873389839,ml_prob_fallback,A,OVER,-0.2302601055951177,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
683002,Gunnar Henderson,IF,hitter,BAL,MIA,0.5,Hits,hits,Goblin,11900160,11900160,74215,149950,2026-05-06T18:40:00.000-04:00,,,,1,Gunnar Henderson,https://static.prizepicks.com/images/players/MLB/Gunnar_Henderson_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.98,1.28,0.311,11,12,10,11.07692307692308,12,Above Avg,11,Above Avg,280.2,32,0,1,1,1,2,0,1,0,1,2,1,1,1,1,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,IF,0,MID,,,0,0,,none,1,0.5,0.5,0.4,1.25,0.8,0.4523809523809524,0,0.5,0.5,0.55,1,OVER,1,,0.5547847360339225,0.77915,,0.77915,1,1.05,1.06,-0.2635861258521576,1.161212505567164,0.2431768147408739,-0.01354838709677419,0.9864516129032258,0.4864516129032258,0.541980549011273,-0.2413793103448276,-0.4091675531498205,1,1,1,1,1.173183874790968,0.57,0.5400341935403042,0,2.734454420409937,3,0,2,1,2,0.7583,0.8,1,1,2.594491216847918,4,,1,2,1.363636363636364,5,HIGH,micro,0,1,1,1,0.52,0.1021145368536723,2.734454420409937,ml_prob_fallback,A,OVER,-0.1024593312018546,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
678882,Ceddanne Rafaela,OF,hitter,BOS,DET,0.5,Hits,hits,Goblin,11901216,11901216,162832,149952,2026-05-06T18:40:00.000-04:00,,,,1,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,0.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,2,1,2,0,2,1,1,1,4,0,1.4,1.4,1.4,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.4,0.8999999999999999,0.8999999999999999,,,,,,,,0.5,1,OVER,1,,0.9143366600529773,0.77915,,0.77915,1,1.05,1.06,0.08087099613130934,1.161212505567164,0.2431768147408739,-0.005806451612903225,1.391870967741935,0.8918709677419354,0.9073121422254427,-0.103448275862069,-0.1735862346696208,1.4,1.4,1.4,1,1.173183874790968,0.57,0.5400341935403042,0,3.307202680092936,3,0,2,1,1,0.7583,0.8,1.8,1.8,3.149874776582954,4,,1,2,1.4,1,HIGH,micro,0,1,1,1,0.52,0.1345808628997058,3.307202680092936,ml_prob_fallback,A,OVER,-0.1909495026250039,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
807799,Masataka Yoshida,OF,hitter,BOS,DET,0.5,Hits,hits,Goblin,11901266,11901266,127283,149952,2026-05-06T18:40:00.000-04:00,,,,1,Masataka Yoshida,https://static.prizepicks.com/images/players/MLB/Masataka_Yoshida_MLB_player_7qaoLdqHr1u4FImd7Tn84Ala-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,1,0,3,1,2,2,2,2,1,0,1.4,1.4,1.4,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.4,0.8999999999999999,0.8999999999999999,,,,,,,,0.5,1,OVER,1,,0.9143366600529773,0.77915,,0.77915,1,1.05,1.06,0.08087099613130934,1.161212505567164,0.2431768147408739,-0.005806451612903225,1.391870967741935,0.8918709677419354,0.9073121422254427,-0.103448275862069,-0.1735862346696208,1.4,1.4,1.4,1,1.173183874790968,0.57,0.5400341935403042,0,3.307202680092936,3,0,2,1,1,0.7583,0.8,1.8,1.8,3.149874776582954,4,,1,2,1.4,1,HIGH,micro,0,1,1,1,0.52,0.1345808628997058,3.307202680092936,ml_prob_fallback,A,OVER,-0.1909495026250039,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
663837,Matt Vierling,OF,hitter,DET,BOS,0.5,Hits,hits,Goblin,11903778,11903778,127198,149952,2026-05-06T18:40:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.24,1.32,0.321,16,15,14,15.23076923076923,16,Avg,16,Avg,280.1,32,0,1,1,1,2,0,1,1,0,1,1,1,0.9,0.9,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1,0.5,0.5,,,,0.4285714285714285,,,,0.5,1,OVER,1,,0.5547847360339225,0.77915,,0.77915,1,1.05,1.06,-0.2635861258521576,1.161212505567164,0.2431768147408739,0.001935483870967742,1.001935483870968,0.5019354838709678,0.5566096276021922,0.03448275862068972,0.06199508381057894,1,0.9,0.9,0.9,0.9115056981525456,0.57,0.5400341935403042,0,2.912977325426513,3,0,2,1,1,0.7583,0.8,1,0.8,2.809418410649474,4,,1.111111111111111,2,1.227272727272727,3,HIGH,micro,0,1,1,1,0.52,0.09176987846190643,2.912977325426513,ml_prob_fallback,A,OVER,-0.1024593312018546,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
701350,Roman Anthony,OF,hitter,BOS,DET,0.5,Hits,hits,Goblin,11907570,11907570,241038,149952,2026-05-06T18:40:00.000-04:00,,,,1,Roman Anthony,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,0.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,1,2,0,1,2,2,1,2,2,0,1.2,1.3,1.3,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.2,0.7,0.7,0,0.8333333333333334,0.6,,0,0.5,0.5,0.55,1,OVER,1,,0.7384708111153171,0.77915,,0.77915,1,1.05,1.06,-0.09135756486042412,1.161212505567164,0.2431768147408739,-0.005806451612903225,1.193032258064516,0.6930322580645161,0.7322180531410016,-0.103448275862069,-0.1735862346696208,1.2,1.3,1.3,1,1.173183874790968,0.57,0.5400341935403042,0,3.065126803200869,3,0,2,1,1,0.7583,0.8,1.4,1.6,2.984227013604618,4,,0.923076923076923,2,1.3,5,HIGH,micro,0,1,1,1,0.52,0.09144378605660763,3.065126803200869,ml_prob_fallback,A,OVER,-0.1481877721681661,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
701350,Roman Anthony,OF,hitter,BOS,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11917359,11917359,241038,149952,2026-05-06T18:40:00.000-04:00,,,,1,Roman Anthony,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,0.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,2,3,1,0,2,1,0,2,3,1,1.6,1.5,1.5,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.6,1.1,1.1,,,,,,,,0.5,1,OVER,1,,1.084385701403318,0.77915,,0.77915,1,0.96,1.06,0.253099557123043,1.161212505567164,0.2431768147408739,-0.005806451612903225,1.590709677419355,1.090709677419355,1.076596073377364,-0.103448275862069,-0.1735862346696208,1.6,1.5,1.5,1,1.173183874790968,0.52,-1.181324798369419,0,2.251865464196148,3,0,2,1,1,0.7583,0.8,2,2,2.150481884024198,4,,1.066666666666667,3,1.540540540540541,4,HIGH,micro,0,1,1,1,0.52,0.08786811588116361,2.251865464196148,ml_prob_fallback,A,OVER,-0.2302601055951177,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
695734,Daylen Lile,OF,hitter,WSH,MIN,0.5,Total Bases,total_bases,Goblin,11899847,11899847,239111,149953,2026-05-06T18:45:00.000-04:00,,,1.5,1,Daylen Lile,https://static.prizepicks.com/images/players/MLB/Daylen_Lile_MLB_player_fmq0cdbhZgVDkRyhKknP6UzA-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.33,1.36,0.331,19,18,19,18.69230769230769,18,Avg,19,Avg,289,33,0,0,5,6,3,1,1,5,3,0,4,3,2.8,2.8,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,3,2.5,2.5,0.4,2,0.8,0.5,0,1.5,1.5,0.65,1,OVER,0,VOID_LOW_MINUTES_NON_A,2.17895874348904,0.77915,,0.77915,1,1.03,1.06,1.458699484065177,1.161212505567164,0.2431768147408739,0.009677419354838708,3.029032258064516,2.529032258064516,2.200448524683019,0.1724137931034482,0.2975764022907783,3,2.8,2.8,1,1.173183874790968,0.56,0.1957623951583626,0,4.789026529776134,1,0,2,1,1,0.7583,0.8,2,2,4.51354083769299,4,,1.071428571428571,4,2.120388349514563,1,HIGH,micro,0,1,1,1,0.52,0.1214563773085405,4.789026529776134,distance,C,OVER,-0.4041418199787565,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
691718,Pete Crow-Armstrong,OF,hitter,CHC,CIN,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11905455,11905455,195540,149956,2026-05-06T19:40:00.000-04:00,,,,1,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.19,1.45,0.343,15,27,28,21.69230769230769,21,Below Avg,15,Below Avg,288,32,0,1,3,1,0,2,3,1,0,1,1,1.4,1.3,1.3,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.4,0.8999999999999999,0.8999999999999999,,,,,,,,0.5,1,OVER,1,,0.9143366600529773,0.77915,,0.77915,1,0.96,1.06,0.08087099613130934,1.161212505567164,0.2431768147408739,0.02129032258064516,1.429806451612903,0.929806451612903,0.9400125935789181,0.3793103448275863,0.650948380011078,1.4,1.3,1.3,1,1.173183874790968,0.52,-1.181324798369419,0,2.834905283123511,3,0,2,1,0.5,0.7583,0.8,1.8,1.6,2.703579776456998,4,,1.076923076923077,2,1.376470588235294,3,HIGH,micro,0,1,1,1,0.52,0.1117029024173036,2.834905283123511,ml_prob_fallback,A,OVER,-0.1909495026250039,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
680779,Henry Davis,C,hitter,PIT,AZ,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11910324,11910324,143258,150175,2026-05-06T21:40:00.000-04:00,,,,1,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,0.5,MLB,2026-05-06,,,,,OK,5.04,1.39,0.329,29,20,18,23.69230769230769,25,Weak,29,Weak,273.1,31,0,2,1,1,2,0,2,3,3,2,0,1.2,1.6,1.6,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,C,0,MID,,,0,0,,none,1.2,0.7,0.7,,,,,,,,0.5,1,OVER,1,,0.7384708111153171,0.77915,,0.77915,1,0.96,1.06,-0.09135756486042412,1.161212505567164,0.2431768147408739,0.0367741935483871,1.244129032258064,0.7441290322580645,0.7778592339330227,0.6551724137931034,1.122111016971477,1.2,1.6,1.6,1,1.173183874790968,0.52,-1.181324798369419,0,3.086449714651662,3,0,2,1,0,0.7583,0.8,1.4,2,2.946887685994406,4,,0.7499999999999999,2,1.471264367816092,1,HIGH,micro,0,1,1,1,0.52,0.09144378605660763,3.086449714651662,ml_prob_fallback,A,OVER,-0.1481877721681661,0.701405,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
695578,James Wood,OF,hitter,WSH,MIN,0.5,Walks,walks,Standard,11899895,11899895,201096,149953,2026-05-06T18:45:00.000-04:00,,,0.5,0,James Wood,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.33,1.36,0.331,19,18,19,18.69230769230769,18,Avg,19,Avg,289,33,0,0,0,0,0,1,0,2,0,0,0,0.2,0.3,0.3,1,4,0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,OF,0,MID,,,0,0,,none,0.2,0.3,0.3,0,,0.4,0.2352941176470588,0,-0.5,-0.5,0.45,0,UNDER,1,,-0.3593793066872107,0.77085,,0.77085,1,1.02,1,0.2769720638401988,0.5926492903745934,0.2431768147408739,0.009677419354838708,0.2019354838709678,-0.2980645161290322,0.3574075609663228,-0.1724137931034482,-0.1641585061794338,0.2,0.3,0.3,0.5,0.8374053017080224,0.46,-0.08936905652222016,0,1.343763298192621,1,0,1,0,1,0.7417,0.8,-0.6,-0.4,1.346792873809384,4,,0.6666666666666667,3,1.833333333333333,1,HIGH,micro,0,1,1,1,0.5350201898958737,-0.03433829294569896,1.343763298192621,ml_prob,C,UNDER,-0.03942232691578529,0.700101056968762,OVER,OVER,
