nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1628973,rec-76c1fe98e495f671,rec-76c1fe98e495f671,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,UNKNOWN_OPP,24.5,Pts+Rebs,pr,Goblin,29.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,43,26,38,27,36,19,42,19,29,31,34,31,31,5,0,0,1,1,0,0.8,0.2,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,36.8,34,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,26,2026-05-10,10,30,0.8,0.8,recent,76,28.171,9.62,29.2,30,1.029,1.829,34.1,68.4,3.671,,,,,0,0,,none,34.125,9.625,9.625,0.3928571428571428,0.3928571428571428,,,,,,,,0.5,1,OVER,1,,goblin,0.451959433636074,0.9,0.9,0.8,1,1,1.08,0,False,-0.029,0,34.50037500000001,10.00037500000001,0.4081785714285717,0.4668987069383321,,0.49,34,31,31,0.326530612244898,-0.2964011160061199,1.161585451391087,0.674277927766283,0,-0.3340481696984546,0.1768222659608998,-0.1302390791236286,0,0.8974739891864337,-0.9132595023680676,0,0.04506656023642164,0.6933952362474628,1.509036144578313,0,0.7764942307692307,0.2462101578712463,0.6829069119107174,?,0.95,0.97,No spread data: 0.97x default,0.6829069119107174,0.6726907630522089,distance,A,3,0,2,1,24.5,,,1,0.8,2,0.3877551020408163,0.2653061224489796,1.509036144578313,0,,1.096774193548387,3,1.528976572133169,1,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.2234397170859147,0.8814741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628973,rec-0ea631de98addfba,rec-0ea631de98addfba,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,UNKNOWN_OPP,25.5,Pts+Rebs,pr,Goblin,29.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,43,26,38,27,36,19,42,19,29,31,34,31,31,5,0,0,1,1,0,0.8,0.2,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,36.8,34,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,26,2026-05-10,10,30,0.8,0.8,recent,76,28.171,9.62,29.2,30,1.029,1.829,34.1,68.4,2.671,,,,,0,0,,none,34.125,8.625,8.625,0.3382352941176471,0.3382352941176471,,,,,,,,0.5,1,OVER,1,,goblin,0.3979569418487581,0.9,0.9,0.8,1,1,1.08,0,False,-0.029,0,34.50037500000001,9.000375000000005,0.3529558823529414,0.4126314828574625,,0.49,34,31,31,0.2745098039215687,-0.3820410688839074,1.161585451391087,0.674277927766283,0,-0.5001395254809199,0.1768222659608998,-0.1302390791236286,0,0.8974739891864337,-0.9132595023680676,0,0.03975163685138276,0.6167427494199168,1.44277108433735,0,0.7764942307692307,0.1436724066734314,0.6039173664606341,?,0.95,0.97,No spread data: 0.97x default,0.6039173664606341,0.6285140562248996,distance,A,3,0,2,1,25.5,,,1,0.8,2,0.3333333333333333,0.2156862745098039,1.44277108433735,0,,1.096774193548387,3,1.528976572133169,1,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.2233262412614225,0.8814741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-cf33783601820c8e,rec-cf33783601820c8e,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,3.5,Rebounds,reb,Goblin,5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,5,9,5,4,5,12,3,7,7,3,5.6,6,6,5,0,0,1,1,0,0.8,0.2,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,33,5.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,4,2026-05-12,10,5.6,0.8,0.8,recent,79,5.949,2.64,6.2,5.6,0.251,-0.349,44.4,83.5,2.449,,,,,0,0,,none,5.8,2.3,2.3,0.6571428571428571,0.6571428571428571,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.699859436763519,0.9,0.9,0.8,1,1,1.08,0,False,-0.029,0,4.761799999999999,1.261799999999999,0.3605142857142855,0.4201303993665813,,0.5,5.6,6,6,0.6571428571428571,0.1179645021487133,1.161585451391087,0.674277927766283,0,0.721526277589798,0.5968039397803149,1.003068676710167,0,0.3285655505641024,-0.9132595023680676,0,0.07884494254964572,0.5423358526540284,1.328313253012048,0,0.7764942307692307,0.2349767684936523,0.5337956170543908,?,0.95,0.97,No spread data: 0.97x default,0.5337956170543908,0.5522088353413654,distance,C,1,0,2,1,3.5,,,1,0.8,2,0.5999999999999999,0.7142857142857143,1.328313253012048,0,,0.9333333333333332,1,0.9858103061986556,5,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1323828082159131,0.8814741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628973,rec-17a8c28bbf844986,rec-17a8c28bbf844986,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,UNKNOWN_OPP,31.5,Pts+Rebs+Asts,pra,Goblin,36.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,49,32,47,33,39,27,50,22,33,38,40,37,37,5,0,0,1,1,0,0.8,0.2,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,36.8,40,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,32,2026-05-10,10,36.1,0.8,0.8,recent,76,34.737,10.691,35.6,36.1,0.863,1.363,30.8,68.4,3.237,,,,,0,0,,none,41.195,9.695,9.695,0.3077777777777778,0.3077777777777778,,,,,,,,0.5,1,OVER,1,,goblin,0.3672837133939361,0.9,0.9,0.8,1,1,1.08,0,False,-0.029,0,41.64814500000001,10.14814500000001,0.3221633333333335,0.3818252929396073,,0.47,40,37,37,0.2222222222222222,-0.4297944921808891,1.161585451391087,0.674277927766283,0,-0.6670826318058595,-0.6631410816779304,-0.1302390791236286,0,1.07974562486155,-0.9132595023680676,0,0.03440945744898469,0.4851490530606658,1.25,0,0.7764942307692307,0.2130993604660034,0.4769225084726926,?,0.95,0.97,No spread data: 0.97x default,0.4769225084726926,0.5,distance,A,3,0,2,1,31.5,,,1,0.8,2,0.2698412698412698,0.1746031746031746,1.25,0,,1.081081081081081,3,1.772151898734177,1,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.223444182344097,0.8814741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,rec-ad2acc6546cf25c8,rec-ad2acc6546cf25c8,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,UNKNOWN_OPP,22.5,Pts+Asts,pa,Goblin,23.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,33,28,38,23,24,25,25,22,20,24,29.2,26.2,26.2,5,0,0,1,1,0,0.8,0.2,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,36.2,29.2,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,23,2026-05-12,10,24.8,0.8,0.8,recent,66,24.045,6.885,23.8,24.8,-0.245,0.755,28.6,69.7,1.545,,,,,0,0,,none,29.36200000000001,6.862000000000009,6.862000000000009,0.304977777777778,0.304977777777778,,,,,,,,0.5,1,OVER,1,,goblin,0.364441618145794,0.9,0.9,0.8,1,1,1.08,0,False,-0.029,0,24.106202,1.606202000000003,0.0713867555555557,0.1060657085678433,,0.48,29.2,26.2,26.2,0.2311111111111111,-0.4341845279191777,1.161585451391087,0.674277927766283,0,-0.6387023037306199,-0.2431594078585154,-0.03266953723065273,0,1.20126004864496,-0.9132595023680676,0,0.03531762794739236,0.05508028910490163,0.6174698795180723,0,0.7764942307692307,0.1133674383163452,0.05384258464685139,?,0.95,0.97,No spread data: 0.97x default,0.05384258464685139,0.0783132530120482,distance,C,1,0,2,1,22.5,,,1,0.8,2,0.2977777777777778,0.1644444444444444,0.6174698795180723,0,,1.114503816793893,2,1.232618923157344,1,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2224600457119896,0.8814741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203954,rec-789d2d6f8c861a67,rec-789d2d6f8c861a67,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,UNKNOWN_OPP,2,Offensive Rebounds,offensiverebounds,Standard,2,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,1,1,0,2,1,1,2,5,2,1,1,1.6,1.6,0,4,1,0,0,1,0.1428571428571428,0.8571428571428571,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5,0,4,1,0,0.8,10,1,6,3,0.1,0.6,1,6,0.1428571428571428,10,NEUTRAL,32.2,1,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,1.3,-0.7,0.7,-0.35,0.35,,,,,,,,0.5,0,UNDER,1,,std_under,0.4096923340133679,0.9285714285714286,0.9285714285714286,,1,0.93,1,0,False,0,0,1.352,-0.6479999999999999,-0.324,0.3836747852224944,,0.455,1,1.6,1.6,0.35,1.555655573831051,1.946321522107902,0.8067321442799176,0,1.518847722423798,-1.042684227044251,-0.09964142110139079,0,-0.05927328716589741,-1.09570903176319,0,0.12,0.3435451367683707,1.668604651162791,0,0.6011095343680706,0.05365747213363647,0.3359122779831495,?,0.95,0.97,No spread data: 0.97x default,0.3359122779831495,0.7790697674418605,ml_prob,D,0,0,1,0,2,,,1,0.8571428571428572,1,-0.5,-0.2,1.668604651162791,0,,0.625,2,1.254901960784314,2,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.06707823780009559,0.8794521444409249,UNDER,UNDER,
203944|1641705,rec-913a15e0f6b18ff7,rec-913a15e0f6b18ff7,,rec-6a37d7dc8bba663e,2026-05-14T19:00:00-04:00,,,Victor Wembanyama + Julius Randle,,SAS/MIN,MIN,7.5,Assists (Combo),assists(combo),Standard,7.5,0,,2026-05-14,Victor Wembanyama,Julius Randle,SAS,MIN,OK,1,114.6,89.7,41.4,34,12.1,25.3,15,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.04301075268817,11,Above Avg,5104157|3064514,nba_db,7,4,5,5,3,3,7,11,5,7,4.8,5.7,5.7,0,5,0,0,0,1,0.1,0.9,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,97.95,,,110.8,109.3,42.9,24.8,,,,,,OK,5,0,5,0,0,1,10,1,9,0,0.1,0.9,1,9,0.1,10,COLD,,4.8,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,5.25,-2.25,2.25,-0.3,0.3,,,,,,,,0.5,0,UNDER,1,,std_under,0.3593793066872107,0.95,0.95,,0.8,0.93,1,-0.016,False,0.029,0,4.53075,-2.96925,-0.3959,0.4549332467928693,0.3103448275862069,0.455,4.8,5.7,5.7,0.3,1.165124863062197,2.116650487431081,-1.266263112540631,1.263812574008592,1.136897130094873,-1.042684227044251,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,0.12,0.5104143433111665,1.877906976744186,0,0.4750373493975903,0.05528151988983154,0.5004804757322798,?,0.95,0.97,No spread data: 0.97x default,0.5004804757322798,0.9186046511627907,ml_prob,D,0,0,1,0,7.5,11,2,1,0.9,0,-0.36,-0.24,1.877906976744186,0,,0.8421052631578947,0,0.7169811320754718,4,UNKNOWN,mid,2,1,1,0,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.4296131857033002,0.8787556024096386,UNDER,UNDER,
203944,rec-5217f737504f31a8,rec-5217f737504f31a8,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,UNKNOWN_OPP,28.5,Pts+Rebs+Asts,pra,Standard,28.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,11,28,23,18,19,33,27,42,26,25,19.8,25.2,25.2,0,5,0,0,0,1,0.2,0.8,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5,0,5,0,0,1,10,2,8,0,0.2,0.8,2,8,0.2,10,COLD,31.2,19.8,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,28,2026-05-12,10,28,0.3,0.2,recent,75,30.987,8.146,24.2,28,-6.787,-2.987,26.3,53.3,2.487,,,,,0,0,,none,24.075,-4.425000000000001,4.425000000000001,-0.1552631578947367,0.1552631578947367,,,,,,,,0.5,0,UNDER,1,,std_under,0.2053090780462145,0.9,0.9,0.8,1,1,1,0,False,0,0,21.6675,-6.832499999999996,-0.239736842105263,0.2970123878292897,,0.537,19.8,25.2,25.2,0.2105263157894737,0.03464122662603906,1.719216235010329,0.8067321442799176,0,0.4534065964536398,0.5794205994397302,0.2167082850399437,0,1.550036599311805,-1.09570903176319,0,0.09703139036701225,0.4566633671324944,1.816860465116279,0,0.7351921388652383,-0.04511913657188416,0.4424001092643968,?,0.95,0.97,No spread data: 0.97x default,0.4424001092643968,0.877906976744186,ml_prob,B,2,0,1,0,28.5,,,1,0.8,0,-0.3052631578947368,-0.1157894736842106,1.816860465116279,0,,0.7857142857142858,2,1.13404050144648,5,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,2,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2529753350020929,0.8752788208297857,UNDER,UNDER,
1628404,rec-9711e26e3c935429,rec-9711e26e3c935429,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,UNKNOWN_OPP,14.5,Rebs+Asts,ra,Standard,14.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,11,10,14,13,14,7,9,12,15,19,12.4,12.4,12.4,0,5,0,0,0,1,0.2,0.8,OK,34,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5,0,5,0,0,1,10,2,8,0,0.2,0.8,2,8,0.2,10,COLD,34,12.4,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,10,2026-05-10,10,13.2,0.3,0,recent,64,12.453,4.298,11.6,13.2,-0.853,0.747,34.5,31.2,-2.047,,,,,0,0,,none,13.392,-1.1080000000000005,1.1080000000000005,-0.07641379310344819,0.07641379310344819,,,,,,,,0.5,0,UNDER,1,,std_under,0.1123818027427053,0.9,0.9,1,1,1,1,0,False,0.029,0,14.316048,-0.1839519999999997,-0.01268634482758618,0.02442508225903455,,0.521,12.4,12.4,12.4,0.1448275862068965,-0.5812207428862527,1.719216235010329,0.8067321442799176,0,-0.04846677713282378,0.2629123406135875,-1.901876110633846,0,0.9932289592646676,0.9081552335334551,0,0.08097144241224541,0.1934018554206823,1.154069767441861,0,0.7334538461538461,0.02610284090042114,0.1881228020981313,?,0.95,0.97,No spread data: 0.97x default,0.1881228020981313,0.436046511627907,ml_prob,D,0,0,1,0,14.5,,,1,0.8,0,-0.1448275862068965,-0.1448275862068965,1.154069767441861,0,,1,2,1.256756756756757,3,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.01830221547430944,0.8750180769230769,UNDER,UNDER,
1630577,rec-24810b3296c64fc4,rec-24810b3296c64fc4,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,0.5,Two Pointers Made,twopointersmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,1,1,1,1,2,0,0,4,1,1,1.2,1.2,1.2,5,0,0,1,1,0,0.8,0.2,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,33,1.2,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,1.2,0.7,0.7,1.4,1.4,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,1.331094320284549,0.9,0.9,,1,0.95,1.08,0,False,-0.029,0,0.9851999999999999,0.4851999999999999,0.9703999999999997,0.9747835007544091,,0.51,1.2,1.2,1.2,1,1.282667861286623,1.161585451391087,0.674277927766283,0,1.816196074777616,1.01678561359973,-1.511223364378056,0,0.01925610820632961,-0.9132595023680676,0,0.1138743760596559,1.323201759089711,1.810240963855422,0,0.7182639344262295,0.1811941862106323,1.298430398736543,?,0.95,0.97,No spread data: 0.97x default,1.298430398736543,0.8734939759036144,ml_prob_fallback,B,2,0,2,1,0.5,,,1,0.8,2,1.4,1.4,1.810240963855422,0,,1,0,0.254416961130742,6,HIGH,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,0.05007616225806333,0.8727395901639344,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628404,rec-7d747fbd9896fe92,rec-7d747fbd9896fe92,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,UNKNOWN_OPP,6.5,Rebounds,reb,Goblin,9,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,7,9,11,7,8,5,5,9,9,13,8.4,8.3,8.3,5,0,0,1,1,0,0.8,0.2,OK,34,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,34,8.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,9,2026-05-10,10,9,0.8,0.8,recent,64,7.75,3.142,8,9,0.25,1.25,40.5,54.7,1.25,,,,,0,0,,none,8.350000000000001,1.8500000000000014,1.8500000000000014,0.2846153846153848,0.2846153846153848,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.3436525857267866,0.9,0.9,0.8,1,1,1.08,0,False,-0.029,0,8.441850000000002,1.941850000000002,0.2987461538461542,0.3581021878184512,,0.5,8.4,8.3,8.3,0.2846153846153847,-0.4661101113834629,1.161585451391087,0.674277927766283,0,-0.4678745597392727,0.5968039397803149,-1.158471943688066,0,0.5439774836346934,-0.9132595023680676,0,0.04078411575511546,0.571119891328876,1.364457831325301,0,0.7182639344262295,0.14908367395401,0.5594141245626728,?,0.95,0.97,No spread data: 0.97x default,0.5594141245626728,0.5763052208835341,distance,B,2,0,2,1,6.5,,,1,0.8,2,0.2923076923076924,0.276923076923077,1.364457831325301,0,,1.012048192771084,2,1.298142717497556,5,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.1458631685646764,0.8727395901639344,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
