nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos
1629640,rec-1f13b4a26d5668bd,rec-1f13b4a26d5668bd,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,0.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,19.4,0.8,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,0.0,2026-05-12,10,1.1,0.9,0.8,recent,79.0,1.241,1.273,0.8,1.1,-0.441,-0.141,102.6,68.4,0.741,,,,
1628404,rec-d5b319e838d5ee1b,rec-d5b319e838d5ee1b,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,0.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.4,1.2,1.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,34.0,1.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,64.0,1.516,1.447,1.6,1.1,0.084,-0.416,95.5,73.4,1.016,,,,
1630577,rec-742503a806d7a125,rec-742503a806d7a125,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,0.5,Blks+Stls,stocks,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,1.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.6,1.6,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,33.0,2.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,2.0,2026-05-12,10,1.8,0.8,0.8,recent,79.0,1.278,1.165,1.8,1.8,0.522,0.522,91.1,68.4,0.778,,,,
1630170,rec-c8d1dfc936a87b2c,rec-c8d1dfc936a87b2c,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.6,1.0,1.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.2,0.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,0.0,2026-05-12,10,1.4,0.7,0.6,recent,64.0,0.859,0.924,1.4,1.4,0.541,0.541,107.5,56.2,0.359,,,,
1642844,rec-7f4cb7d91e9ea782,rec-7f4cb7d91e9ea782,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,0.5,Offensive Rebounds,offensiverebounds,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,1.8,1.3,1.3,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.0,1.8,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,,,0,,,,,,,,,,,,,,,,,,
1630540,rec-1d6b6f6748b5cbf6,rec-1d6b6f6748b5cbf6,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,,0.5,Rebounds,reb,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,2.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.4,1.3,1.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,20.8,1.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,4.0,2026-05-10,10,1.2,0.7,0.6,recent,39.0,2.103,1.553,1.2,1.2,-0.903,-0.903,73.8,89.7,1.603,,,,
1630577,rec-16c5a6e11407b32f,rec-16c5a6e11407b32f,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,0.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,2.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,1.6,1.6,1.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,33.0,1.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,0.0,2026-05-12,10,1.4,0.6,0.6,recent,79.0,1.595,1.214,1.6,1.4,0.005,-0.195,76.1,81.0,1.095,,,,
1629656,rec-0b604ddb6e2317d6,rec-0b604ddb6e2317d6,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,2.5,Points,pts,Goblin,6.0,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,6.0,6.0,7.0,5.0,3.0,2.0,18.0,12.0,2.0,6.0,5.4,6.7,6.7,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,22.4,5.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,6.7,0.8,1.0,recent,73.0,11.575,7.244,5.4,6.7,-6.175,-4.875,62.6,93.2,9.075,,,,
1628969,rec-2fa53c5521fb043f,rec-2fa53c5521fb043f,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,6.5,Points,pts,Goblin,11.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,18.0,12.0,23.0,18.0,17.0,24.0,7.0,8.0,0.0,10.0,17.6,13.7,13.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,34.4,17.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,12.0,2026-05-10,10,13.0,0.9,1.0,recent,79.0,13.873,6.392,18.8,13.0,4.927,-0.873,46.1,92.4,7.373,,,,
1642844,rec-77326b8564aac749,rec-77326b8564aac749,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,0.0,7.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,2.2,1.8,1.8,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.0,2.2,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,1.0,2026-05-12,10,1.3,0.8,0.8,recent,74.0,0.851,1.016,1.4,1.3,0.549,0.449,119.3,55.4,0.351,,,,
1630577,rec-8aed952a8cdfa7d3,rec-8aed952a8cdfa7d3,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,5.5,Points,pts,Goblin,,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,8.0,11.0,18.0,8.0,8.0,6.0,12.0,17.0,19.0,8.0,10.6,11.5,11.5,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,33.0,10.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,8.0,2026-05-12,10,10.2,1.0,1.0,recent,79.0,11.139,6.608,10.2,10.2,-0.939,-0.939,59.3,82.3,5.639,,,,
1630245,rec-02a75b74057e9790,rec-02a75b74057e9790,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,7.5,Points,pts,Goblin,11.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,10.0,16.0,10.0,11.0,0.0,18.0,43.0,25.0,9.0,14.0,9.4,15.6,15.6,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,25.6,9.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,16.0,2026-05-12,10,16.1,0.9,0.8,recent,66.0,14.864,7.042,11.0,16.1,-3.864,1.236,47.4,87.9,7.364,,,,
1626157,rec-68f60a8bb190ee92,rec-68f60a8bb190ee92,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,3.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,5.0,10.0,7.0,7.0,6.0,10.0,6.0,10.0,4.0,2.0,7.0,6.7,6.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,26.6,7.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,10.0,2026-05-10,10,6.6,0.9,1.0,recent,74.0,3.311,2.482,8.0,6.6,4.689,3.289,75.0,37.8,-0.189,,,,
1642844,rec-8850ea4eb342ce3a,rec-8850ea4eb342ce3a,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,6.5,Points,pts,Goblin,11.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,12.0,24.0,15.0,12.0,24.0,8.0,11.0,18.0,17.0,3.0,17.4,14.4,14.4,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,30.0,17.4,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,12.0,2026-05-12,10,13.6,0.8,1.0,recent,74.0,11.973,6.242,14.6,13.6,2.627,1.627,52.1,78.4,5.473,,,,
201144,rec-4cc0dd5b0ba3f676,rec-4cc0dd5b0ba3f676,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,1.5,Assists,ast,Goblin,,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,4.0,2.0,2.0,0.0,3.0,6.0,3.0,4.0,4.0,0.0,2.2,2.8,2.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,13.0,2.2,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,2.0,2026-05-12,10,2.6,0.8,0.8,recent,50.0,2.6,1.678,2.6,2.6,0.0,0.0,64.5,78.0,1.1,,,,
1629640,rec-c7ed27da555eebe8,rec-c7ed27da555eebe8,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,4.5,Points,pts,Goblin,9.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,10.0,13.0,0.0,21.0,4.0,11.0,9.0,11.0,7.0,9.0,9.6,9.5,9.5,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,19.4,9.6,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,21.0,2026-05-12,10,8.7,0.8,0.8,recent,79.0,12.772,6.335,11.2,8.7,-1.572,-4.072,49.6,91.1,8.272,,,,
202331,rec-0f56caf1bc71c845,rec-0f56caf1bc71c845,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,1.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,1.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,3.2,3.4,3.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,35.2,3.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,48.0,2.812,1.92,3.2,3.4,0.388,0.587,68.3,72.9,1.312,,,,
1628384,rec-c87819aa1f0009ac,rec-c87819aa1f0009ac,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,,1.5,Blks+Stls,stocks,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,1.0,5.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,0.0,3.0,2.5,2.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,32.6,3.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,5.0,2026-05-06,10,2.6,0.7,0.8,recent,64.0,2.281,1.657,3.2,2.6,0.919,0.319,72.6,62.5,0.781,,,,
1630245,rec-aa0c306caf25a66b,rec-aa0c306caf25a66b,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,9.5,Pts+Rebs,pr,Goblin,14.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,11.0,25.0,15.0,18.0,0.0,21.0,47.0,28.0,13.0,14.0,13.8,19.2,19.2,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,25.6,13.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,25.0,2026-05-12,10,19.6,0.9,0.8,recent,66.0,18.515,8.085,15.8,19.6,-2.715,1.085,43.7,87.9,9.015,,,,
203083,rec-6ac1a186b0a47dee,rec-6ac1a186b0a47dee,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Andre Drummond,,PHI,,1.5,Points,pts,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6585,nba_db,4.0,0.0,6.0,0.0,0.0,2.0,5.0,2.0,12.0,10.0,2.0,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,8.6,medium,rebounder,,neutral,nba_api_usage;nba_api_pace,0.183,0.205,0.07,18.8,0.109,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,8.6,2.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,4.0,2026-05-10,10,4.1,0.7,0.4,recent,62.0,5.613,4.282,2.0,4.1,-3.613,-1.513,76.3,85.5,4.113,,,,
1642844,rec-ba17585ba58158e5,rec-ba17585ba58158e5,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,9.5,Pts+Rebs,pr,Goblin,14.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,14.0,35.0,20.0,22.0,31.0,12.0,18.0,22.0,20.0,5.0,24.4,19.9,19.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,30.0,24.4,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,22.0,2026-05-12,10,18.7,0.9,1.0,recent,74.0,15.595,6.884,21.0,18.7,5.405,3.105,44.1,81.1,6.095,,,,
203944,rec-03d0c80f500f0c77,rec-03d0c80f500f0c77,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,0.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.4,0.8,0.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,31.2,0.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,,,0,,,,,75.0,1.227,1.098,0.8,1.0,-0.427,-0.227,89.5,68.0,0.727,,,,
1628436,rec-cb96ff4177f690ec,rec-cb96ff4177f690ec,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Luke Kornet,,SAS,,2.5,Rebounds,reb,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064560,nba_db,2.0,3.0,6.0,0.0,9.0,1.0,2.0,2.0,3.0,7.0,4.0,3.5,3.5,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,14.2,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.111,0.136,0.115,18.6,0.114,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,14.2,4.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,0.0,2026-05-12,10,4.9,0.6,0.2,recent,72.0,5.917,2.867,2.8,4.9,-3.117,-1.017,48.5,88.9,3.417,,,,
