player,team,prop_type,actual
Brandon Williams,DAL,Rebs+Asts,5.0
Brandon Williams,DAL,Blks+Stls,0.0
AJ Johnson,DAL,Points,2.0
AJ Johnson,DAL,Rebounds,0.0
AJ Johnson,DAL,Assists,0.0
AJ Johnson,DAL,Blocked Shots,0.0
AJ Johnson,DAL,Steals,0.0
AJ Johnson,DAL,Turnovers,1.0
AJ Johnson,DAL,FG Made,1.0
AJ Johnson,DAL,FG Attempted,2.0
AJ Johnson,DAL,3-PT Made,0.0
AJ Johnson,DAL,3-PT Attempted,0.0
AJ Johnson,DAL,Two Pointers Made,1.0
AJ Johnson,DAL,Two Pointers Attempted,2.0
AJ Johnson,DAL,Free Throws Made,0.0
AJ Johnson,DAL,Free Throws Attempted,0.0
AJ Johnson,DAL,Offensive Rebounds,0.0
AJ Johnson,DAL,Defensive Rebounds,0.0
AJ Johnson,DAL,Personal Fouls,0.0
AJ Johnson,DAL,Fantasy Score,1.5
AJ Johnson,DAL,Pts+Rebs+Asts,2.0
AJ Johnson,DAL,PRA,2.0
AJ Johnson,DAL,Pts+Rebs,2.0
AJ Johnson,DAL,Pts+Asts,2.0
AJ Johnson,DAL,Rebs+Asts,0.0
AJ Johnson,DAL,Blks+Stls,0.0
Julius Randle,MIN,Points,13.0
Julius Randle,MIN,Rebounds,5.0
Julius Randle,MIN,Assists,3.0
Julius Randle,MIN,Blocked Shots,0.0
Julius Randle,MIN,Steals,1.0
Julius Randle,MIN,Turnovers,4.0
Julius Randle,MIN,FG Made,4.0
Julius Randle,MIN,FG Attempted,16.0
Julius Randle,MIN,3-PT Made,1.0
Julius Randle,MIN,3-PT Attempted,4.0
Julius Randle,MIN,Two Pointers Made,3.0
Julius Randle,MIN,Two Pointers Attempted,12.0
Julius Randle,MIN,Free Throws Made,4.0
Julius Randle,MIN,Free Throws Attempted,4.0
Julius Randle,MIN,Offensive Rebounds,3.0
Julius Randle,MIN,Defensive Rebounds,2.0
Julius Randle,MIN,Personal Fouls,3.0
Julius Randle,MIN,Fantasy Score,28.8
Julius Randle,MIN,Pts+Rebs+Asts,21.0
Julius Randle,MIN,PRA,21.0
Julius Randle,MIN,Pts+Rebs,18.0
Julius Randle,MIN,Pts+Asts,16.0
Julius Randle,MIN,Rebs+Asts,8.0
Julius Randle,MIN,Blks+Stls,1.0
Jaden McDaniels,MIN,Points,7.0
Jaden McDaniels,MIN,Rebounds,8.0
Jaden McDaniels,MIN,Assists,5.0
Jaden McDaniels,MIN,Blocked Shots,1.0
Jaden McDaniels,MIN,Steals,2.0
Jaden McDaniels,MIN,Turnovers,6.0
Jaden McDaniels,MIN,FG Made,3.0
Jaden McDaniels,MIN,FG Attempted,11.0
Jaden McDaniels,MIN,3-PT Made,1.0
Jaden McDaniels,MIN,3-PT Attempted,4.0
Jaden McDaniels,MIN,Two Pointers Made,2.0
Jaden McDaniels,MIN,Two Pointers Attempted,7.0
Jaden McDaniels,MIN,Free Throws Made,0.0
Jaden McDaniels,MIN,Free Throws Attempted,1.0
Jaden McDaniels,MIN,Offensive Rebounds,0.0
Jaden McDaniels,MIN,Defensive Rebounds,8.0
Jaden McDaniels,MIN,Personal Fouls,4.0
Jaden McDaniels,MIN,Fantasy Score,28.0
Jaden McDaniels,MIN,Pts+Rebs+Asts,20.0
Jaden McDaniels,MIN,PRA,20.0
Jaden McDaniels,MIN,Pts+Rebs,15.0
Jaden McDaniels,MIN,Pts+Asts,12.0
Jaden McDaniels,MIN,Rebs+Asts,13.0
Jaden McDaniels,MIN,Blks+Stls,3.0
Rudy Gobert,MIN,Points,22.0
Rudy Gobert,MIN,Rebounds,17.0
Rudy Gobert,MIN,Assists,1.0
Rudy Gobert,MIN,Blocked Shots,3.0
Rudy Gobert,MIN,Steals,1.0
Rudy Gobert,MIN,Turnovers,2.0
Rudy Gobert,MIN,FG Made,9.0
Rudy Gobert,MIN,FG Attempted,11.0
Rudy Gobert,MIN,3-PT Made,0.0
Rudy Gobert,MIN,3-PT Attempted,1.0
Rudy Gobert,MIN,Two Pointers Made,9.0
Rudy Gobert,MIN,Two Pointers Attempted,10.0
Rudy Gobert,MIN,Free Throws Made,4.0
Rudy Gobert,MIN,Free Throws Attempted,8.0
Rudy Gobert,MIN,Offensive Rebounds,10.0
Rudy Gobert,MIN,Defensive Rebounds,7.0
Rudy Gobert,MIN,Personal Fouls,3.0
Rudy Gobert,MIN,Fantasy Score,62.2
Rudy Gobert,MIN,Pts+Rebs+Asts,40.0
Rudy Gobert,MIN,PRA,40.0
Rudy Gobert,MIN,Pts+Rebs,39.0
Rudy Gobert,MIN,Pts+Asts,23.0
Rudy Gobert,MIN,Rebs+Asts,18.0
Rudy Gobert,MIN,Blks+Stls,4.0
Donte DiVincenzo,MIN,Points,9.0
Donte DiVincenzo,MIN,Rebounds,5.0
Donte DiVincenzo,MIN,Assists,9.0
Donte DiVincenzo,MIN,Blocked Shots,0.0
Donte DiVincenzo,MIN,Steals,1.0
Donte DiVincenzo,MIN,Turnovers,1.0
Donte DiVincenzo,MIN,FG Made,3.0
Donte DiVincenzo,MIN,FG Attempted,5.0
Donte DiVincenzo,MIN,3-PT Made,3.0
Donte DiVincenzo,MIN,3-PT Attempted,5.0
Donte DiVincenzo,MIN,Two Pointers Made,0.0
Donte DiVincenzo,MIN,Two Pointers Attempted,0.0
Donte DiVincenzo,MIN,Free Throws Made,0.0
Donte DiVincenzo,MIN,Free Throws Attempted,0.0
Donte DiVincenzo,MIN,Offensive Rebounds,0.0
Donte DiVincenzo,MIN,Defensive Rebounds,5.0
Donte DiVincenzo,MIN,Personal Fouls,4.0
Donte DiVincenzo,MIN,Fantasy Score,31.8
Donte DiVincenzo,MIN,Pts+Rebs+Asts,23.0
Donte DiVincenzo,MIN,PRA,23.0
Donte DiVincenzo,MIN,Pts+Rebs,14.0
Donte DiVincenzo,MIN,Pts+Asts,18.0
Donte DiVincenzo,MIN,Rebs+Asts,14.0
Donte DiVincenzo,MIN,Blks+Stls,1.0
Anthony Edwards,MIN,Points,40.0
Anthony Edwards,MIN,Rebounds,6.0
Anthony Edwards,MIN,Assists,1.0
Anthony Edwards,MIN,Blocked Shots,0.0
Anthony Edwards,MIN,Steals,1.0
Anthony Edwards,MIN,Turnovers,3.0
Anthony Edwards,MIN,FG Made,16.0
Anthony Edwards,MIN,FG Attempted,30.0
Anthony Edwards,MIN,3-PT Made,5.0
Anthony Edwards,MIN,3-PT Attempted,13.0
Anthony Edwards,MIN,Two Pointers Made,11.0
Anthony Edwards,MIN,Two Pointers Attempted,17.0
Anthony Edwards,MIN,Free Throws Made,3.0
Anthony Edwards,MIN,Free Throws Attempted,4.0
Anthony Edwards,MIN,Offensive Rebounds,1.0
Anthony Edwards,MIN,Defensive Rebounds,5.0
Anthony Edwards,MIN,Personal Fouls,2.0
Anthony Edwards,MIN,Fantasy Score,56.5
Anthony Edwards,MIN,Pts+Rebs+Asts,47.0
Anthony Edwards,MIN,PRA,47.0
Anthony Edwards,MIN,Pts+Rebs,46.0
Anthony Edwards,MIN,Pts+Asts,41.0
Anthony Edwards,MIN,Rebs+Asts,7.0
Anthony Edwards,MIN,Blks+Stls,1.0
Joan Beringer,MIN,Points,2.0
Joan Beringer,MIN,Rebounds,0.0
Joan Beringer,MIN,Assists,0.0
Joan Beringer,MIN,Blocked Shots,2.0
Joan Beringer,MIN,Steals,0.0
Joan Beringer,MIN,Turnovers,0.0
Joan Beringer,MIN,FG Made,1.0
Joan Beringer,MIN,FG Attempted,1.0
Joan Beringer,MIN,3-PT Made,0.0
Joan Beringer,MIN,3-PT Attempted,0.0
Joan Beringer,MIN,Two Pointers Made,1.0
Joan Beringer,MIN,Two Pointers Attempted,1.0
Joan Beringer,MIN,Free Throws Made,0.0
Joan Beringer,MIN,Free Throws Attempted,0.0
Joan Beringer,MIN,Offensive Rebounds,0.0
Joan Beringer,MIN,Defensive Rebounds,0.0
Joan Beringer,MIN,Personal Fouls,1.0
Joan Beringer,MIN,Fantasy Score,6.0
Joan Beringer,MIN,Pts+Rebs+Asts,2.0
Joan Beringer,MIN,PRA,2.0
Joan Beringer,MIN,Pts+Rebs,2.0
Joan Beringer,MIN,Pts+Asts,2.0
Joan Beringer,MIN,Rebs+Asts,0.0
Joan Beringer,MIN,Blks+Stls,2.0
Naz Reid,MIN,Points,21.0
Naz Reid,MIN,Rebounds,7.0
Naz Reid,MIN,Assists,4.0
Naz Reid,MIN,Blocked Shots,2.0
Naz Reid,MIN,Steals,1.0
Naz Reid,MIN,Turnovers,2.0
Naz Reid,MIN,FG Made,8.0
Naz Reid,MIN,FG Attempted,14.0
Naz Reid,MIN,3-PT Made,4.0
Naz Reid,MIN,3-PT Attempted,8.0
Naz Reid,MIN,Two Pointers Made,4.0
Naz Reid,MIN,Two Pointers Attempted,6.0
Naz Reid,MIN,Free Throws Made,1.0
Naz Reid,MIN,Free Throws Attempted,2.0
Naz Reid,MIN,Offensive Rebounds,1.0
Naz Reid,MIN,Defensive Rebounds,6.0
Naz Reid,MIN,Personal Fouls,1.0
Naz Reid,MIN,Fantasy Score,47.2
Naz Reid,MIN,Pts+Rebs+Asts,32.0
Naz Reid,MIN,PRA,32.0
Naz Reid,MIN,Pts+Rebs,28.0
Naz Reid,MIN,Pts+Asts,25.0
Naz Reid,MIN,Rebs+Asts,11.0
Naz Reid,MIN,Blks+Stls,3.0
Ayo Dosunmu,MIN,Points,5.0
Ayo Dosunmu,MIN,Rebounds,2.0
Ayo Dosunmu,MIN,Assists,3.0
Ayo Dosunmu,MIN,Blocked Shots,0.0
Ayo Dosunmu,MIN,Steals,0.0
Ayo Dosunmu,MIN,Turnovers,0.0
Ayo Dosunmu,MIN,FG Made,2.0
Ayo Dosunmu,MIN,FG Attempted,9.0
Ayo Dosunmu,MIN,3-PT Made,1.0
Ayo Dosunmu,MIN,3-PT Attempted,5.0
Ayo Dosunmu,MIN,Two Pointers Made,1.0
Ayo Dosunmu,MIN,Two Pointers Attempted,4.0
Ayo Dosunmu,MIN,Free Throws Made,0.0
Ayo Dosunmu,MIN,Free Throws Attempted,0.0
Ayo Dosunmu,MIN,Offensive Rebounds,0.0
Ayo Dosunmu,MIN,Defensive Rebounds,2.0
Ayo Dosunmu,MIN,Personal Fouls,3.0
Ayo Dosunmu,MIN,Fantasy Score,12.5
Ayo Dosunmu,MIN,Pts+Rebs+Asts,10.0
Ayo Dosunmu,MIN,PRA,10.0
Ayo Dosunmu,MIN,Pts+Rebs,7.0
Ayo Dosunmu,MIN,Pts+Asts,8.0
Ayo Dosunmu,MIN,Rebs+Asts,5.0
Ayo Dosunmu,MIN,Blks+Stls,0.0
Bones Hyland,MIN,Points,3.0
Bones Hyland,MIN,Rebounds,4.0
Bones Hyland,MIN,Assists,2.0
Bones Hyland,MIN,Blocked Shots,0.0
Bones Hyland,MIN,Steals,0.0
Bones Hyland,MIN,Turnovers,0.0
Bones Hyland,MIN,FG Made,1.0
Bones Hyland,MIN,FG Attempted,3.0
Bones Hyland,MIN,3-PT Made,1.0
Bones Hyland,MIN,3-PT Attempted,2.0
Bones Hyland,MIN,Two Pointers Made,0.0
Bones Hyland,MIN,Two Pointers Attempted,1.0
Bones Hyland,MIN,Free Throws Made,0.0
Bones Hyland,MIN,Free Throws Attempted,0.0
Bones Hyland,MIN,Offensive Rebounds,2.0
Bones Hyland,MIN,Defensive Rebounds,2.0
Bones Hyland,MIN,Personal Fouls,1.0
Bones Hyland,MIN,Fantasy Score,11.5
Bones Hyland,MIN,Pts+Rebs+Asts,9.0
Bones Hyland,MIN,PRA,9.0
Bones Hyland,MIN,Pts+Rebs,7.0
Bones Hyland,MIN,Pts+Asts,5.0
Bones Hyland,MIN,Rebs+Asts,6.0
Bones Hyland,MIN,Blks+Stls,0.0
Kyle Kuzma,MIL,Points,14.0
Kyle Kuzma,MIL,Rebounds,3.0
Kyle Kuzma,MIL,Assists,4.0
Kyle Kuzma,MIL,Blocked Shots,0.0
Kyle Kuzma,MIL,Steals,1.0
Kyle Kuzma,MIL,Turnovers,1.0
Kyle Kuzma,MIL,FG Made,6.0
Kyle Kuzma,MIL,FG Attempted,11.0
Kyle Kuzma,MIL,3-PT Made,2.0
Kyle Kuzma,MIL,3-PT Attempted,5.0
Kyle Kuzma,MIL,Two Pointers Made,4.0
Kyle Kuzma,MIL,Two Pointers Attempted,6.0
Kyle Kuzma,MIL,Free Throws Made,0.0
Kyle Kuzma,MIL,Free Throws Attempted,0.0
Kyle Kuzma,MIL,Offensive Rebounds,2.0
Kyle Kuzma,MIL,Defensive Rebounds,1.0
Kyle Kuzma,MIL,Personal Fouls,1.0
Kyle Kuzma,MIL,Fantasy Score,30.8
Kyle Kuzma,MIL,Pts+Rebs+Asts,21.0
Kyle Kuzma,MIL,PRA,21.0
Kyle Kuzma,MIL,Pts+Rebs,17.0
Kyle Kuzma,MIL,Pts+Asts,18.0
Kyle Kuzma,MIL,Rebs+Asts,7.0
Kyle Kuzma,MIL,Blks+Stls,1.0
Jericho Sims,MIL,Points,4.0
Jericho Sims,MIL,Rebounds,6.0
Jericho Sims,MIL,Assists,1.0
Jericho Sims,MIL,Blocked Shots,2.0
Jericho Sims,MIL,Steals,0.0
Jericho Sims,MIL,Turnovers,2.0
Jericho Sims,MIL,FG Made,2.0
Jericho Sims,MIL,FG Attempted,2.0
Jericho Sims,MIL,3-PT Made,0.0
Jericho Sims,MIL,3-PT Attempted,0.0
Jericho Sims,MIL,Two Pointers Made,2.0
Jericho Sims,MIL,Two Pointers Attempted,2.0
Jericho Sims,MIL,Free Throws Made,0.0
Jericho Sims,MIL,Free Throws Attempted,0.0
Jericho Sims,MIL,Offensive Rebounds,1.0
Jericho Sims,MIL,Defensive Rebounds,5.0
Jericho Sims,MIL,Personal Fouls,4.0
Jericho Sims,MIL,Fantasy Score,16.0
Jericho Sims,MIL,Pts+Rebs+Asts,11.0
Jericho Sims,MIL,PRA,11.0
Jericho Sims,MIL,Pts+Rebs,10.0
Jericho Sims,MIL,Pts+Asts,5.0
Jericho Sims,MIL,Rebs+Asts,7.0
Jericho Sims,MIL,Blks+Stls,2.0
Kevin Porter Jr.,MIL,Points,25.0
Kevin Porter Jr.,MIL,Rebounds,2.0
Kevin Porter Jr.,MIL,Assists,7.0
Kevin Porter Jr.,MIL,Blocked Shots,1.0
Kevin Porter Jr.,MIL,Steals,2.0
Kevin Porter Jr.,MIL,Turnovers,1.0
Kevin Porter Jr.,MIL,FG Made,10.0
Kevin Porter Jr.,MIL,FG Attempted,15.0
Kevin Porter Jr.,MIL,3-PT Made,0.0
Kevin Porter Jr.,MIL,3-PT Attempted,1.0
Kevin Porter Jr.,MIL,Two Pointers Made,10.0
Kevin Porter Jr.,MIL,Two Pointers Attempted,14.0
Kevin Porter Jr.,MIL,Free Throws Made,5.0
Kevin Porter Jr.,MIL,Free Throws Attempted,6.0
Kevin Porter Jr.,MIL,Offensive Rebounds,0.0
Kevin Porter Jr.,MIL,Defensive Rebounds,2.0
Kevin Porter Jr.,MIL,Personal Fouls,2.0
Kevin Porter Jr.,MIL,Fantasy Score,48.0
Kevin Porter Jr.,MIL,Pts+Rebs+Asts,34.0
Kevin Porter Jr.,MIL,PRA,34.0
Kevin Porter Jr.,MIL,Pts+Rebs,27.0
Kevin Porter Jr.,MIL,Pts+Asts,32.0
Kevin Porter Jr.,MIL,Rebs+Asts,9.0
Kevin Porter Jr.,MIL,Blks+Stls,3.0
AJ Green,MIL,Points,0.0
AJ Green,MIL,Rebounds,2.0
AJ Green,MIL,Assists,4.0
AJ Green,MIL,Blocked Shots,0.0
AJ Green,MIL,Steals,1.0
AJ Green,MIL,Turnovers,2.0
AJ Green,MIL,FG Made,0.0
AJ Green,MIL,FG Attempted,4.0
AJ Green,MIL,3-PT Made,0.0
AJ Green,MIL,3-PT Attempted,4.0
AJ Green,MIL,Two Pointers Made,0.0
AJ Green,MIL,Two Pointers Attempted,0.0
AJ Green,MIL,Free Throws Made,0.0
AJ Green,MIL,Free Throws Attempted,0.0
AJ Green,MIL,Offensive Rebounds,0.0
AJ Green,MIL,Defensive Rebounds,2.0
AJ Green,MIL,Personal Fouls,2.0
AJ Green,MIL,Fantasy Score,9.5
AJ Green,MIL,Pts+Rebs+Asts,6.0
AJ Green,MIL,PRA,6.0
AJ Green,MIL,Pts+Rebs,2.0
AJ Green,MIL,Pts+Asts,4.0
AJ Green,MIL,Rebs+Asts,6.0
AJ Green,MIL,Blks+Stls,1.0
Ryan Rollins,MIL,Points,27.0
Ryan Rollins,MIL,Rebounds,2.0
Ryan Rollins,MIL,Assists,6.0
Ryan Rollins,MIL,Blocked Shots,2.0
Ryan Rollins,MIL,Steals,4.0
Ryan Rollins,MIL,Turnovers,2.0
Ryan Rollins,MIL,FG Made,10.0
Ryan Rollins,MIL,FG Attempted,15.0
Ryan Rollins,MIL,3-PT Made,7.0
Ryan Rollins,MIL,3-PT Attempted,10.0
Ryan Rollins,MIL,Two Pointers Made,3.0
Ryan Rollins,MIL,Two Pointers Attempted,5.0
Ryan Rollins,MIL,Free Throws Made,0.0
Ryan Rollins,MIL,Free Throws Attempted,0.0
Ryan Rollins,MIL,Offensive Rebounds,0.0
Ryan Rollins,MIL,Defensive Rebounds,2.0
Ryan Rollins,MIL,Personal Fouls,1.0
Ryan Rollins,MIL,Fantasy Score,57.5
Ryan Rollins,MIL,Pts+Rebs+Asts,35.0
Ryan Rollins,MIL,PRA,35.0
Ryan Rollins,MIL,Pts+Rebs,29.0
Ryan Rollins,MIL,Pts+Asts,33.0
Ryan Rollins,MIL,Rebs+Asts,8.0
Ryan Rollins,MIL,Blks+Stls,6.0
Bobby Portis,MIL,Points,17.0
Bobby Portis,MIL,Rebounds,11.0
Bobby Portis,MIL,Assists,1.0
Bobby Portis,MIL,Blocked Shots,1.0
Bobby Portis,MIL,Steals,0.0
Bobby Portis,MIL,Turnovers,0.0
Bobby Portis,MIL,FG Made,8.0
Bobby Portis,MIL,FG Attempted,12.0
Bobby Portis,MIL,3-PT Made,1.0
Bobby Portis,MIL,3-PT Attempted,3.0
Bobby Portis,MIL,Two Pointers Made,7.0
Bobby Portis,MIL,Two Pointers Attempted,9.0
Bobby Portis,MIL,Free Throws Made,0.0
Bobby Portis,MIL,Free Throws Attempted,0.0
Bobby Portis,MIL,Offensive Rebounds,2.0
Bobby Portis,MIL,Defensive Rebounds,9.0
Bobby Portis,MIL,Personal Fouls,3.0
Bobby Portis,MIL,Fantasy Score,45.2
Bobby Portis,MIL,Pts+Rebs+Asts,29.0
Bobby Portis,MIL,PRA,29.0
Bobby Portis,MIL,Pts+Rebs,28.0
Bobby Portis,MIL,Pts+Asts,18.0
Bobby Portis,MIL,Rebs+Asts,12.0
Bobby Portis,MIL,Blks+Stls,1.0
Thanasis Antetokounmpo,MIL,Points,2.0
Thanasis Antetokounmpo,MIL,Rebounds,1.0
Thanasis Antetokounmpo,MIL,Assists,1.0
Thanasis Antetokounmpo,MIL,Blocked Shots,0.0
Thanasis Antetokounmpo,MIL,Steals,0.0
Thanasis Antetokounmpo,MIL,Turnovers,0.0
Thanasis Antetokounmpo,MIL,FG Made,0.0
Thanasis Antetokounmpo,MIL,FG Attempted,0.0
Thanasis Antetokounmpo,MIL,3-PT Made,0.0
Thanasis Antetokounmpo,MIL,3-PT Attempted,0.0
Thanasis Antetokounmpo,MIL,Two Pointers Made,0.0
Thanasis Antetokounmpo,MIL,Two Pointers Attempted,0.0
Thanasis Antetokounmpo,MIL,Free Throws Made,2.0
Thanasis Antetokounmpo,MIL,Free Throws Attempted,2.0
Thanasis Antetokounmpo,MIL,Offensive Rebounds,0.0
Thanasis Antetokounmpo,MIL,Defensive Rebounds,1.0
Thanasis Antetokounmpo,MIL,Personal Fouls,0.0
Thanasis Antetokounmpo,MIL,Fantasy Score,4.8
Thanasis Antetokounmpo,MIL,Pts+Rebs+Asts,4.0
Thanasis Antetokounmpo,MIL,PRA,4.0
Thanasis Antetokounmpo,MIL,Pts+Rebs,3.0
Thanasis Antetokounmpo,MIL,Pts+Asts,3.0
Thanasis Antetokounmpo,MIL,Rebs+Asts,2.0
Thanasis Antetokounmpo,MIL,Blks+Stls,0.0
Pete Nance,MIL,Points,10.0
Pete Nance,MIL,Rebounds,5.0
Pete Nance,MIL,Assists,2.0
Pete Nance,MIL,Blocked Shots,1.0
Pete Nance,MIL,Steals,0.0
Pete Nance,MIL,Turnovers,1.0
Pete Nance,MIL,FG Made,4.0
Pete Nance,MIL,FG Attempted,8.0
Pete Nance,MIL,3-PT Made,2.0
Pete Nance,MIL,3-PT Attempted,4.0
Pete Nance,MIL,Two Pointers Made,2.0
Pete Nance,MIL,Two Pointers Attempted,4.0
Pete Nance,MIL,Free Throws Made,0.0
Pete Nance,MIL,Free Throws Attempted,0.0
Pete Nance,MIL,Offensive Rebounds,1.0
Pete Nance,MIL,Defensive Rebounds,4.0
Pete Nance,MIL,Personal Fouls,2.0
Pete Nance,MIL,Fantasy Score,26.2
Pete Nance,MIL,Pts+Rebs+Asts,17.0
Pete Nance,MIL,PRA,17.0
Pete Nance,MIL,Pts+Rebs,15.0
Pete Nance,MIL,Pts+Asts,12.0
Pete Nance,MIL,Rebs+Asts,7.0
Pete Nance,MIL,Blks+Stls,1.0
Ousmane Dieng,MIL,Points,10.0
Ousmane Dieng,MIL,Rebounds,2.0
Ousmane Dieng,MIL,Assists,1.0
Ousmane Dieng,MIL,Blocked Shots,1.0
Ousmane Dieng,MIL,Steals,0.0
Ousmane Dieng,MIL,Turnovers,2.0
Ousmane Dieng,MIL,FG Made,3.0
Ousmane Dieng,MIL,FG Attempted,6.0
Ousmane Dieng,MIL,3-PT Made,1.0
Ousmane Dieng,MIL,3-PT Attempted,1.0
Ousmane Dieng,MIL,Two Pointers Made,2.0
Ousmane Dieng,MIL,Two Pointers Attempted,5.0
Ousmane Dieng,MIL,Free Throws Made,3.0
Ousmane Dieng,MIL,Free Throws Attempted,4.0
Ousmane Dieng,MIL,Offensive Rebounds,0.0
Ousmane Dieng,MIL,Defensive Rebounds,2.0
Ousmane Dieng,MIL,Personal Fouls,1.0
Ousmane Dieng,MIL,Fantasy Score,20.0
Ousmane Dieng,MIL,Pts+Rebs+Asts,13.0
Ousmane Dieng,MIL,PRA,13.0
Ousmane Dieng,MIL,Pts+Rebs,12.0
Ousmane Dieng,MIL,Pts+Asts,11.0
Ousmane Dieng,MIL,Rebs+Asts,3.0
Ousmane Dieng,MIL,Blks+Stls,1.0
Gary Trent Jr.,MIL,Points,3.0
Gary Trent Jr.,MIL,Rebounds,0.0
Gary Trent Jr.,MIL,Assists,0.0
Gary Trent Jr.,MIL,Blocked Shots,0.0
Gary Trent Jr.,MIL,Steals,0.0
Gary Trent Jr.,MIL,Turnovers,0.0
Gary Trent Jr.,MIL,FG Made,1.0
Gary Trent Jr.,MIL,FG Attempted,2.0
Gary Trent Jr.,MIL,3-PT Made,1.0
Gary Trent Jr.,MIL,3-PT Attempted,2.0
Gary Trent Jr.,MIL,Two Pointers Made,0.0
Gary Trent Jr.,MIL,Two Pointers Attempted,0.0
Gary Trent Jr.,MIL,Free Throws Made,0.0
Gary Trent Jr.,MIL,Free Throws Attempted,0.0
Gary Trent Jr.,MIL,Offensive Rebounds,0.0
Gary Trent Jr.,MIL,Defensive Rebounds,0.0
Gary Trent Jr.,MIL,Personal Fouls,0.0
Gary Trent Jr.,MIL,Fantasy Score,3.5
Gary Trent Jr.,MIL,Pts+Rebs+Asts,3.0
Gary Trent Jr.,MIL,PRA,3.0
Gary Trent Jr.,MIL,Pts+Rebs,3.0
Gary Trent Jr.,MIL,Pts+Asts,3.0
Gary Trent Jr.,MIL,Rebs+Asts,0.0
Gary Trent Jr.,MIL,Blks+Stls,0.0
Cam Thomas,MIL,Points,27.0
Cam Thomas,MIL,Rebounds,3.0
Cam Thomas,MIL,Assists,1.0
Cam Thomas,MIL,Blocked Shots,0.0
Cam Thomas,MIL,Steals,0.0
Cam Thomas,MIL,Turnovers,2.0
Cam Thomas,MIL,FG Made,11.0
Cam Thomas,MIL,FG Attempted,17.0
Cam Thomas,MIL,3-PT Made,1.0
Cam Thomas,MIL,3-PT Attempted,6.0
Cam Thomas,MIL,Two Pointers Made,10.0
Cam Thomas,MIL,Two Pointers Attempted,11.0
Cam Thomas,MIL,Free Throws Made,4.0
Cam Thomas,MIL,Free Throws Attempted,6.0
Cam Thomas,MIL,Offensive Rebounds,2.0
Cam Thomas,MIL,Defensive Rebounds,1.0
Cam Thomas,MIL,Personal Fouls,1.0
Cam Thomas,MIL,Fantasy Score,36.2
Cam Thomas,MIL,Pts+Rebs+Asts,31.0
Cam Thomas,MIL,PRA,31.0
Cam Thomas,MIL,Pts+Rebs,30.0
Cam Thomas,MIL,Pts+Asts,28.0
Cam Thomas,MIL,Rebs+Asts,4.0
Cam Thomas,MIL,Blks+Stls,0.0
Andre Jackson Jr.,MIL,Points,0.0
Andre Jackson Jr.,MIL,Rebounds,0.0
Andre Jackson Jr.,MIL,Assists,0.0
Andre Jackson Jr.,MIL,Blocked Shots,0.0
Andre Jackson Jr.,MIL,Steals,1.0
Andre Jackson Jr.,MIL,Turnovers,0.0
Andre Jackson Jr.,MIL,FG Made,0.0
Andre Jackson Jr.,MIL,FG Attempted,0.0
Andre Jackson Jr.,MIL,3-PT Made,0.0
Andre Jackson Jr.,MIL,3-PT Attempted,0.0
Andre Jackson Jr.,MIL,Two Pointers Made,0.0
Andre Jackson Jr.,MIL,Two Pointers Attempted,0.0
Andre Jackson Jr.,MIL,Free Throws Made,0.0
Andre Jackson Jr.,MIL,Free Throws Attempted,0.0
Andre Jackson Jr.,MIL,Offensive Rebounds,0.0
Andre Jackson Jr.,MIL,Defensive Rebounds,0.0
Andre Jackson Jr.,MIL,Personal Fouls,0.0
Andre Jackson Jr.,MIL,Fantasy Score,2.0
Andre Jackson Jr.,MIL,Pts+Rebs+Asts,0.0
Andre Jackson Jr.,MIL,PRA,0.0
Andre Jackson Jr.,MIL,Pts+Rebs,0.0
Andre Jackson Jr.,MIL,Pts+Asts,0.0
Andre Jackson Jr.,MIL,Rebs+Asts,0.0
Andre Jackson Jr.,MIL,Blks+Stls,1.0
Herbert Jones,NO,Points,8.0
Herbert Jones,NO,Rebounds,4.0
Herbert Jones,NO,Assists,3.0
Herbert Jones,NO,Blocked Shots,0.0
Herbert Jones,NO,Steals,0.0
Herbert Jones,NO,Turnovers,1.0
Herbert Jones,NO,FG Made,3.0
Herbert Jones,NO,FG Attempted,10.0
Herbert Jones,NO,3-PT Made,0.0
Herbert Jones,NO,3-PT Attempted,6.0
Herbert Jones,NO,Two Pointers Made,3.0
Herbert Jones,NO,Two Pointers Attempted,4.0
Herbert Jones,NO,Free Throws Made,2.0
Herbert Jones,NO,Free Throws Attempted,2.0
Herbert Jones,NO,Offensive Rebounds,1.0
Herbert Jones,NO,Defensive Rebounds,3.0
Herbert Jones,NO,Personal Fouls,5.0
Herbert Jones,NO,Fantasy Score,17.0
Herbert Jones,NO,Pts+Rebs+Asts,15.0
Herbert Jones,NO,PRA,15.0
Herbert Jones,NO,Pts+Rebs,12.0
Herbert Jones,NO,Pts+Asts,11.0
Herbert Jones,NO,Rebs+Asts,7.0
Herbert Jones,NO,Blks+Stls,0.0
Zion Williamson,NO,Points,32.0
Zion Williamson,NO,Rebounds,2.0
Zion Williamson,NO,Assists,2.0
Zion Williamson,NO,Blocked Shots,0.0
Zion Williamson,NO,Steals,0.0
Zion Williamson,NO,Turnovers,0.0
Zion Williamson,NO,FG Made,13.0
Zion Williamson,NO,FG Attempted,17.0
Zion Williamson,NO,3-PT Made,0.0
Zion Williamson,NO,3-PT Attempted,0.0
Zion Williamson,NO,Two Pointers Made,13.0
