sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
CBB,CBB,C,tov,OVER,Goblin,(missing),low,23,13.0,0.7520437149526072,1.0,0.0,0.0,0.5652173913043478
CBB,CBB,D,ast,OVER,Goblin,Elite,micro,23,13.0,0.6352273842545354,1.0,1.0,0.0,0.5652173913043478
CBB,CBB,D,pa,OVER,Standard OVER,Above Avg,xl,23,15.0,0.753402978848716,1.0,1.0,0.0,0.6521739130434783
CBB,CBB,D,ra,OVER,Standard OVER,Above Avg,mid,23,14.0,0.7118355095686694,1.0,1.0,0.0,0.6086956521739131
CBB,CBB,A,ast,OVER,Goblin,Weak,low,22,14.0,0.9042186150584897,1.0,1.0,0.0,0.6363636363636364
CBB,CBB,A,pr,UNDER,Standard UNDER,Above Avg,xl,22,16.0,0.6363984622415546,1.0,1.0,0.0,0.7272727272727273
CBB,CBB,B,pa,UNDER,Standard UNDER,Elite,high,22,13.0,0.5474792161204248,1.0,1.0,0.0,0.5909090909090909
CBB,CBB,B,pr,UNDER,Standard UNDER,(missing),xl,22,16.0,0.48707397028054544,1.0,0.0,0.0,0.7272727272727273
CBB,CBB,B,pr,UNDER,Standard UNDER,Avg,xl,22,10.0,0.5100238920017157,1.0,1.0,0.0,0.45454545454545453
CBB,CBB,B,pr,UNDER,Standard UNDER,Weak,xl,22,15.0,0.6244122931330942,1.0,1.0,0.0,0.6818181818181818
CBB,CBB,B,pts,OVER,Goblin,Above Avg,mid,22,14.0,0.8344538424885708,1.0,1.0,0.0,0.6363636363636364
CBB,CBB,C,fg3m,OVER,Goblin,Above Avg,micro,22,9.0,0.7966554255168408,1.0,1.0,0.0,0.4090909090909091
CBB,CBB,C,fg3m,OVER,Goblin,Elite,low,22,13.0,0.7845616879794591,1.0,1.0,0.0,0.5909090909090909
CBB,CBB,C,pa,OVER,Standard OVER,Avg,high,22,11.0,0.8341006195158597,1.0,1.0,0.0,0.5
CBB,CBB,C,pr,OVER,Standard OVER,Elite,high,22,9.0,0.8334045619373057,1.0,1.0,0.0,0.4090909090909091
CBB,CBB,C,ra,OVER,Standard OVER,Elite,mid,22,9.0,0.8663207742115792,1.0,1.0,0.0,0.4090909090909091
CBB,CBB,C,ra,UNDER,Standard UNDER,(missing),mid,22,9.0,0.5405778194598944,1.0,0.0,0.0,0.4090909090909091
CBB,CBB,C,tov,OVER,Goblin,Weak,micro,22,14.0,0.704255261946172,1.0,1.0,0.0,0.6363636363636364
CBB,CBB,D,3pm,OVER,Goblin,Above Avg,micro,22,15.0,,1.0,1.0,0.0,0.6818181818181818
CBB,CBB,D,fg3m,OVER,Goblin,Elite,micro,22,15.0,0.5817967837901059,1.0,1.0,0.0,0.6818181818181818
CBB,CBB,A,pts,OVER,Goblin,Weak,mid,21,15.0,0.9178494898970425,1.0,1.0,0.0,0.7142857142857143
CBB,CBB,B,reb,OVER,Goblin,Elite,low,21,15.0,0.7794637097518098,1.0,1.0,0.0,0.7142857142857143
CBB,CBB,B,stl,OVER,Goblin,Elite,micro,21,14.0,0.8459730268234916,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,C,ast,OVER,Goblin,(missing),micro,21,16.0,0.9177577724561852,1.0,0.0,0.0,0.7619047619047619
CBB,CBB,C,pa,OVER,Standard OVER,Weak,xl,21,10.0,0.7689290086134088,1.0,1.0,0.0,0.47619047619047616
CBB,CBB,C,pts,OVER,Goblin,Avg,xl,21,12.0,0.8812646842629573,1.0,1.0,0.0,0.5714285714285714
CBB,CBB,C,ra,OVER,Standard OVER,Above Avg,mid,21,7.0,0.8652671165825967,1.0,1.0,0.0,0.3333333333333333
CBB,CBB,C,tov,OVER,Goblin,Elite,low,21,11.0,0.838063291456216,1.0,1.0,0.0,0.5238095238095238
CBB,CBB,D,3pm,OVER,Goblin,Avg,low,21,11.0,,1.0,1.0,0.0,0.5238095238095238
CBB,CBB,D,fantasy score,OVER,Standard OVER,Elite,xl,21,9.0,0.8111536032930287,1.0,1.0,0.0,0.42857142857142855
CBB,CBB,D,fg3m,OVER,Goblin,Elite,low,21,12.0,0.6123328020313374,1.0,1.0,0.0,0.5714285714285714
CBB,CBB,D,pr,UNDER,Standard UNDER,(missing),xl,21,9.0,,1.0,0.0,0.0,0.42857142857142855
CBB,CBB,D,pra,UNDER,Standard UNDER,Avg,xl,21,5.0,0.516278323023337,1.0,1.0,0.0,0.23809523809523808
CBB,CBB,D,reb,OVER,Standard OVER,Above Avg,mid,21,10.0,0.5564170602660198,1.0,1.0,0.0,0.47619047619047616
CBB,CBB,D,reb,OVER,Standard OVER,Elite,low,21,8.0,0.5311874277647014,1.0,1.0,0.0,0.38095238095238093
CBB,CBB,D,reb,UNDER,Standard UNDER,Avg,mid,21,10.0,0.4877199439822337,1.0,1.0,0.0,0.47619047619047616
CBB,CBB,A,pra,OVER,Goblin,Avg,xl,20,16.0,0.8891962429683938,1.0,1.0,0.0,0.8
CBB,CBB,B,pra,OVER,Goblin,(missing),xl,20,13.0,0.8149749618642059,1.0,0.0,0.0,0.65
CBB,CBB,B,pra,OVER,Standard OVER,Weak,xl,20,8.0,0.8596432810180783,1.0,1.0,0.0,0.4
CBB,CBB,B,reb,OVER,Goblin,Above Avg,mid,20,13.0,0.8701640505444194,1.0,1.0,0.0,0.65
CBB,CBB,C,ast,OVER,Standard OVER,Above Avg,low,20,10.0,0.7780165286247146,1.0,1.0,0.0,0.5
CBB,CBB,D,blk,OVER,Standard OVER,Elite,micro,20,10.0,0.5141694121755804,1.0,1.0,0.0,0.5
CBB,CBB,A,pra,OVER,Goblin,Elite,high,19,13.0,0.8087911258068142,1.0,1.0,0.0,0.6842105263157895
CBB,CBB,A,pra,UNDER,Standard UNDER,Avg,xl,19,13.0,0.7328345641102809,1.0,1.0,0.0,0.6842105263157895
CBB,CBB,A,pts,OVER,Goblin,Avg,xl,19,14.0,0.9312317442495418,1.0,1.0,0.0,0.7368421052631579
CBB,CBB,B,ast,OVER,Goblin,Elite,micro,19,14.0,0.8360489588583419,1.0,1.0,0.0,0.7368421052631579
CBB,CBB,B,pra,UNDER,Standard UNDER,(missing),xl,19,15.0,0.4718692022842109,1.0,0.0,0.0,0.7894736842105263
CBB,CBB,B,reb,OVER,Goblin,Elite,mid,19,12.0,0.8565073087394492,1.0,1.0,0.0,0.631578947368421
CBB,CBB,C,pa,OVER,Standard OVER,(missing),high,19,10.0,0.7930292028665352,1.0,0.0,0.0,0.5263157894736842
CBB,CBB,C,pa,OVER,Standard OVER,Elite,mid,19,8.0,0.8259345316330216,1.0,1.0,0.0,0.42105263157894735
CBB,CBB,C,pts,UNDER,Standard UNDER,Above Avg,xl,19,10.0,0.4916338764388342,1.0,1.0,0.0,0.5263157894736842
CBB,CBB,C,ra,OVER,Standard OVER,Avg,mid,19,6.0,0.8266665806484387,1.0,1.0,0.0,0.3157894736842105
CBB,CBB,C,reb,UNDER,Standard UNDER,Above Avg,low,19,14.0,0.525388963302892,1.0,1.0,0.0,0.7368421052631579
CBB,CBB,D,reb,UNDER,Standard UNDER,Weak,mid,19,13.0,0.46135339877945314,1.0,1.0,0.0,0.6842105263157895
CBB,CBB,A,pr,UNDER,Standard UNDER,(missing),xl,18,9.0,0.4628047870723928,1.0,0.0,0.0,0.5
CBB,CBB,B,pa,UNDER,Standard UNDER,Elite,xl,18,13.0,0.5898429320512691,1.0,1.0,0.0,0.7222222222222222
CBB,CBB,B,reb,OVER,Goblin,(missing),low,18,13.0,0.9175793351074594,1.0,0.0,0.0,0.7222222222222222
CBB,CBB,B,reb,OVER,Goblin,(missing),mid,18,14.0,0.9172086498557945,1.0,0.0,0.0,0.7777777777777778
CBB,CBB,B,reb,OVER,Goblin,Above Avg,low,18,10.0,0.8859816272879446,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,B,reb,OVER,Goblin,Avg,mid,18,14.0,0.8765063930983686,1.0,1.0,0.0,0.7777777777777778
CBB,CBB,B,stl,OVER,Goblin,(missing),micro,18,15.0,0.9174400845187864,1.0,0.0,0.0,0.8333333333333334
CBB,CBB,C,ast,OVER,Standard OVER,Elite,low,18,12.0,0.8444952182420821,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,C,ast,OVER,Standard OVER,Weak,low,18,11.0,0.7506236427702293,1.0,1.0,0.0,0.6111111111111112
CBB,CBB,C,fantasy score,OVER,Standard OVER,Elite,xl,18,12.0,0.904698465356676,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,C,fg3m,OVER,Goblin,Avg,micro,18,11.0,0.8630712329423064,1.0,1.0,0.0,0.6111111111111112
CBB,CBB,C,pr,OVER,Goblin,Elite,high,18,11.0,0.742437996791145,1.0,1.0,0.0,0.6111111111111112
CBB,CBB,C,pts,OVER,Goblin,Avg,mid,18,11.0,0.8352015993701211,1.0,1.0,0.0,0.6111111111111112
CBB,CBB,C,pts,OVER,Goblin,Elite,xl,18,10.0,0.7911935630801438,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,C,pts,OVER,Standard OVER,Elite,xl,18,7.0,0.8420869907593923,1.0,1.0,0.0,0.3888888888888889
CBB,CBB,C,pts,OVER,Standard OVER,Weak,xl,18,10.0,0.6123313113441995,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,C,pts,UNDER,Standard UNDER,Elite,mid,18,10.0,0.5705868666299887,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,C,ra,OVER,Standard OVER,Elite,high,18,6.0,0.83648809358179,1.0,1.0,0.0,0.3333333333333333
CBB,CBB,C,stl,OVER,Standard OVER,Above Avg,micro,18,13.0,0.8221834092903769,1.0,1.0,0.0,0.7222222222222222
CBB,CBB,D,fantasy score,UNDER,Standard UNDER,Weak,xl,18,7.0,0.578096403467975,1.0,1.0,0.0,0.3888888888888889
CBB,CBB,D,reb,OVER,Goblin,(missing),low,18,10.0,0.4938895110321597,1.0,0.0,0.0,0.5555555555555556
CBB,CBB,D,tov,OVER,Goblin,Above Avg,low,18,8.0,0.5373501153498207,1.0,1.0,0.0,0.4444444444444444
CBB,CBB,A,3pm,UNDER,Standard UNDER,Elite,low,17,12.0,0.7422307824310709,1.0,1.0,0.0,0.7058823529411765
CBB,CBB,A,pra,UNDER,Standard UNDER,(missing),xl,17,4.0,0.6516968110722987,1.0,0.0,0.0,0.23529411764705882
CBB,CBB,A,pts,OVER,Goblin,Avg,mid,17,13.0,0.8499932129571414,1.0,1.0,0.0,0.7647058823529411
CBB,CBB,A,pts,OVER,Goblin,Weak,xl,17,7.0,0.872593732861849,1.0,1.0,0.0,0.4117647058823529
CBB,CBB,B,pts,OVER,Standard OVER,Weak,high,17,6.0,0.9064638268352129,1.0,1.0,0.0,0.35294117647058826
CBB,CBB,B,pts,UNDER,Standard UNDER,Above Avg,high,17,14.0,0.5486669319246146,1.0,1.0,0.0,0.8235294117647058
CBB,CBB,B,reb,OVER,Goblin,Weak,mid,17,11.0,0.8475195544980937,1.0,1.0,0.0,0.6470588235294118
CBB,CBB,C,ast,OVER,Standard OVER,Avg,low,17,9.0,0.7686770876334295,1.0,1.0,0.0,0.5294117647058824
CBB,CBB,C,pr,OVER,Standard OVER,Above Avg,high,17,7.0,0.8306855818056559,1.0,1.0,0.0,0.4117647058823529
CBB,CBB,C,pr,UNDER,Standard UNDER,Weak,high,17,7.0,0.594299584307692,1.0,1.0,0.0,0.4117647058823529
CBB,CBB,C,pts,OVER,Goblin,Above Avg,xl,17,11.0,0.863521398235187,1.0,1.0,0.0,0.6470588235294118
CBB,CBB,C,pts,OVER,Standard OVER,Above Avg,xl,17,8.0,0.8084204636876646,1.0,1.0,0.0,0.47058823529411764
CBB,CBB,C,pts,UNDER,Standard UNDER,Above Avg,mid,17,11.0,0.5459182780094451,1.0,1.0,0.0,0.6470588235294118
CBB,CBB,C,pts,UNDER,Standard UNDER,Elite,xl,17,8.0,0.5548780599189469,1.0,1.0,0.0,0.47058823529411764
CBB,CBB,C,ra,OVER,Goblin,Elite,mid,17,9.0,0.9002295847060596,1.0,1.0,0.0,0.5294117647058824
CBB,CBB,C,stl,OVER,Standard OVER,Avg,micro,17,10.0,0.7870158640470821,1.0,1.0,0.0,0.5882352941176471
CBB,CBB,D,3pm,OVER,Goblin,Weak,micro,17,12.0,,1.0,1.0,0.0,0.7058823529411765
CBB,CBB,D,ast,OVER,Standard OVER,Above Avg,low,17,9.0,0.5505850479508733,1.0,1.0,0.0,0.5294117647058824
CBB,CBB,D,pr,OVER,Standard OVER,Above Avg,high,17,3.0,0.6555892184502918,1.0,1.0,0.0,0.17647058823529413
CBB,CBB,D,pra,OVER,Goblin,(missing),xl,17,12.0,,1.0,0.0,0.0,0.7058823529411765
CBB,CBB,D,reb,OVER,Goblin,Avg,mid,17,13.0,0.5155975790729806,1.0,1.0,0.0,0.7647058823529411
CBB,CBB,A,pra,OVER,Goblin,Above Avg,xl,16,4.0,0.9072939435553747,1.0,1.0,0.0,0.25
CBB,CBB,B,pra,OVER,Standard OVER,Elite,xl,16,11.0,0.905240183848294,1.0,1.0,0.0,0.6875
CBB,CBB,B,pts,OVER,Goblin,Avg,mid,16,9.0,0.8671296535395977,1.0,1.0,0.0,0.5625
CBB,CBB,C,ast,OVER,Standard OVER,Elite,mid,16,8.0,0.8018275060241405,1.0,1.0,0.0,0.5
CBB,CBB,C,ast,UNDER,Standard UNDER,Elite,low,16,9.0,0.5648504659900687,1.0,1.0,0.0,0.5625
CBB,CBB,C,pr,OVER,Standard OVER,Avg,high,16,6.0,0.8032034243149481,1.0,1.0,0.0,0.375
CBB,CBB,C,pr,UNDER,Standard UNDER,Avg,high,16,7.0,0.5520914685983828,1.0,1.0,0.0,0.4375
CBB,CBB,C,pts,OVER,Standard OVER,(missing),xl,16,6.0,0.9047419453901648,1.0,0.0,0.0,0.375
CBB,CBB,C,reb,OVER,Standard OVER,Avg,mid,16,9.0,0.7805075904535693,1.0,1.0,0.0,0.5625
CBB,CBB,C,reb,OVER,Standard OVER,Weak,mid,16,6.0,0.6227439202818538,1.0,1.0,0.0,0.375
CBB,CBB,C,stl,UNDER,Standard UNDER,Elite,micro,16,8.0,0.5844440497435861,1.0,1.0,0.0,0.5
CBB,CBB,C,tov,UNDER,Standard UNDER,Above Avg,low,16,12.0,0.5069800933926436,1.0,1.0,0.0,0.75
CBB,CBB,D,3pm,OVER,Goblin,Elite,low,16,11.0,,1.0,1.0,0.0,0.6875
CBB,CBB,D,pr,UNDER,Standard UNDER,Avg,xl,16,9.0,0.4890633221515433,1.0,1.0,0.0,0.5625
CBB,CBB,D,pra,UNDER,Standard UNDER,(missing),xl,16,10.0,0.4725206478744927,1.0,0.0,0.0,0.625
CBB,CBB,D,pts,OVER,Standard OVER,(missing),high,16,5.0,0.5223196601930354,1.0,0.0,0.0,0.3125
CBB,CBB,D,ra,OVER,Standard OVER,Above Avg,high,16,8.0,0.557153833213518,1.0,1.0,0.0,0.5
CBB,CBB,A,pr,OVER,Goblin,Elite,high,15,11.0,0.8531812427216041,1.0,1.0,0.0,0.7333333333333333
CBB,CBB,A,stl,OVER,Goblin,Weak,micro,15,14.0,0.9385407674380029,1.0,1.0,0.0,0.9333333333333333
CBB,CBB,B,fantasy,OVER,Goblin,Elite,xl,15,9.0,0.7571845195770265,1.0,1.0,0.0,0.6
CBB,CBB,B,pa,OVER,Standard OVER,Elite,high,15,8.0,0.8827906374505828,1.0,1.0,0.0,0.5333333333333333
CBB,CBB,B,pra,OVER,Standard OVER,Avg,xl,15,7.0,0.8296357336819465,1.0,1.0,0.0,0.4666666666666667
CBB,CBB,B,pts,UNDER,Standard UNDER,Avg,high,15,8.0,0.5469284696857661,1.0,1.0,0.0,0.5333333333333333
CBB,CBB,C,pa,OVER,Standard OVER,Above Avg,xl,15,8.0,0.8523399690274324,1.0,1.0,0.0,0.5333333333333333
CBB,CBB,C,pra,UNDER,Standard UNDER,Above Avg,high,15,10.0,0.5523010804902667,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,C,reb,OVER,Standard OVER,Above Avg,mid,15,5.0,0.8782560324558182,1.0,1.0,0.0,0.3333333333333333
CBB,CBB,C,reb,OVER,Standard OVER,Elite,mid,15,6.0,0.8775840373321205,1.0,1.0,0.0,0.4
CBB,CBB,C,reb,UNDER,Standard UNDER,Elite,high,15,9.0,0.5471817567903078,1.0,1.0,0.0,0.6
CBB,CBB,C,tov,OVER,Goblin,Above Avg,micro,15,10.0,0.8576846836577814,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,D,fantasy,OVER,Standard OVER,Elite,xl,15,9.0,0.4746775289376577,1.0,1.0,0.0,0.6
CBB,CBB,D,reb,UNDER,Standard UNDER,Weak,low,15,6.0,0.4937257793305274,1.0,1.0,0.0,0.4
CBB,CBB,D,tov,UNDER,Standard UNDER,Weak,low,15,9.0,0.45450310202684485,1.0,1.0,0.0,0.6
MLB,MLB,A,Total Bases,OVER,Goblin,(missing),micro,5923,3519.0,0.6013381756150117,1.0,0.0,0.8497383082897181,0.5941245990207665
MLB,MLB,A,Hits,OVER,Goblin,(missing),micro,5778,3398.0,0.5903016155382101,1.0,0.0,0.8871581862236068,0.5880927656628592
MLB,MLB,B,Hits,OVER,Goblin,(missing),micro,4558,2731.0,0.7220533156498673,1.0,0.0,0.9813514699429574,0.5991663010092145
MLB,MLB,B,Total Bases,OVER,Goblin,(missing),micro,4305,2536.0,0.7205870824573698,1.0,0.0,0.986295005807201,0.5890824622531939
MLB,MLB,B,Hitter Strikeouts,OVER,Goblin,(missing),micro,4121,2559.0,0.7034420043678719,1.0,0.0,1.0,0.6209657850036399
MLB,MLB,A,Hitter Strikeouts,OVER,Goblin,(missing),micro,3206,1988.0,0.5357716781035559,1.0,0.0,1.0,0.6200873362445415
MLB,MLB,B,Hits+Runs+RBIs,OVER,Goblin,(missing),micro,1932,1227.0,0.9201551242236026,1.0,0.0,1.0,0.6350931677018633
MLB,MLB,D,Hits,OVER,Goblin,(missing),micro,1903,1074.0,0.4531087492298213,1.0,0.0,0.6636889122438255,0.5643720441408303
MLB,MLB,D,Total Bases,OVER,Goblin,(missing),micro,1327,725.0,0.4731283002588439,1.0,0.0,0.7226827430293896,0.546345139412208
MLB,MLB,C,Total Bases,OVER,Goblin,(missing),micro,920,566.0,0.5909486946651533,1.0,0.0,0.8902173913043478,0.6152173913043478
MLB,MLB,C,Hits+Runs+RBIs,OVER,Goblin,(missing),micro,814,561.0,0.9563737100737101,1.0,0.0,1.0,0.6891891891891891
MLB,MLB,B,Hits+Runs+RBIs,OVER,Standard OVER,(missing),low,482,240.0,0.5572518672199169,1.0,0.0,1.0,0.4979253112033195
MLB,MLB,C,Hits,OVER,Goblin,(missing),micro,473,288.0,0.5527583333333334,1.0,0.0,0.7547568710359408,0.6088794926004228
MLB,MLB,C,Pitcher Strikeouts,OVER,Goblin,(missing),low,448,328.0,0.6373758928571428,1.0,0.0,1.0,0.7321428571428571
MLB,MLB,B,Singles,OVER,Standard OVER,(missing),micro,430,212.0,0.5645225581395349,1.0,0.0,1.0,0.4930232558139535
MLB,MLB,A,Singles,UNDER,Standard UNDER,(missing),micro,415,234.0,0.4423710843373494,1.0,0.0,1.0,0.563855421686747
MLB,MLB,C,Hitter Strikeouts,OVER,Goblin,(missing),micro,395,247.0,0.45042759493670886,1.0,0.0,1.0,0.6253164556962025
MLB,MLB,A,Pitches Thrown,OVER,Goblin,(missing),xl,368,252.0,0.5858266304347827,1.0,0.0,0.021739130434782608,0.6847826086956522
MLB,MLB,B,Hits+Runs+RBIs,UNDER,Standard UNDER,(missing),low,348,175.0,0.47240229885057466,1.0,0.0,1.0,0.5028735632183908
MLB,MLB,B,Hits+Runs+RBIs,OVER,Goblin,(missing),low,345,191.0,0.7982521739130435,1.0,0.0,1.0,0.553623188405797
MLB,MLB,D,Hitter Strikeouts,OVER,Goblin,(missing),micro,343,202.0,0.400504081632653,1.0,0.0,1.0,0.5889212827988338
MLB,MLB,B,Hitter Strikeouts,OVER,Standard OVER,(missing),micro,341,175.0,0.5102982404692081,1.0,0.0,1.0,0.5131964809384164
MLB,MLB,D,Pitcher Strikeouts,OVER,Goblin,(missing),mid,316,180.0,0.5922711538461538,1.0,0.0,0.9715189873417721,0.569620253164557
MLB,MLB,D,Hitter Strikeouts,UNDER,Standard UNDER,(missing),micro,290,145.0,0.5356372413793103,1.0,0.0,1.0,0.5
MLB,MLB,B,Singles,OVER,Goblin,(missing),micro,287,150.0,0.8787839721254356,1.0,0.0,1.0,0.5226480836236934
MLB,MLB,B,Runs,OVER,Standard OVER,(missing),micro,282,130.0,0.4897120567375887,1.0,0.0,1.0,0.46099290780141844
MLB,MLB,B,Total Bases,OVER,Standard OVER,(missing),micro,282,140.0,0.5343283636363637,1.0,0.0,0.950354609929078,0.49645390070921985
MLB,MLB,D,Runs,OVER,Standard OVER,(missing),micro,251,104.0,0.45379279279279283,1.0,0.0,0.8207171314741036,0.41434262948207173
MLB,MLB,D,Total Bases,OVER,Standard OVER,(missing),micro,248,110.0,0.4343991111111111,1.0,0.0,0.8870967741935484,0.4435483870967742
MLB,MLB,D,Pitcher Strikeouts,OVER,Goblin,(missing),low,237,152.0,0.5653097345132744,1.0,0.0,0.9493670886075949,0.6413502109704642
MLB,MLB,A,Pitches Thrown,UNDER,Standard UNDER,(missing),xl,226,128.0,0.3893340707964602,1.0,0.0,0.0,0.5663716814159292
MLB,MLB,B,Runs,UNDER,Standard UNDER,(missing),micro,217,112.0,0.4885760368663595,1.0,0.0,1.0,0.5161290322580645
MLB,MLB,B,Hits Allowed,OVER,Goblin,(missing),low,213,161.0,0.6939188679245284,1.0,0.0,0.9906103286384976,0.755868544600939
MLB,MLB,C,Total Bases,OVER,Standard OVER,(missing),micro,213,85.0,0.36912038834951455,1.0,0.0,0.971830985915493,0.39906103286384975
MLB,MLB,D,Singles,OVER,Standard OVER,(missing),micro,210,100.0,0.3522514285714286,1.0,0.0,1.0,0.47619047619047616
MLB,MLB,A,Pitcher Strikeouts,OVER,Standard OVER,(missing),mid,204,90.0,0.5254950248756218,1.0,0.0,0.9852941176470589,0.4411764705882353
MLB,MLB,A,Hits,UNDER,Standard UNDER,(missing),micro,203,99.0,0.48097339901477837,1.0,0.0,0.8768472906403941,0.4876847290640394
MLB,MLB,D,Runs,UNDER,Standard UNDER,(missing),micro,202,121.0,0.5369737623762376,1.0,0.0,0.8415841584158416,0.599009900990099
MLB,MLB,C,Pitcher Strikeouts,OVER,Goblin,(missing),mid,198,130.0,0.6019070707070707,1.0,0.0,1.0,0.6565656565656566
MLB,MLB,C,Hitter Strikeouts,OVER,Standard OVER,(missing),micro,195,88.0,0.3794241025641026,1.0,0.0,1.0,0.4512820512820513
MLB,MLB,A,Pitcher Fantasy Score,OVER,Goblin,(missing),xl,193,134.0,0.6479787564766839,1.0,0.0,0.37823834196891193,0.694300518134715
MLB,MLB,B,Hits Allowed,OVER,Goblin,(missing),mid,190,117.0,0.7106645502645502,1.0,0.0,0.9947368421052631,0.6157894736842106
MLB,MLB,A,Pitcher Strikeouts,UNDER,Standard UNDER,(missing),mid,185,100.0,0.3959762162162162,1.0,0.0,0.9837837837837838,0.5405405405405406
MLB,MLB,A,Total Bases,UNDER,Standard UNDER,(missing),micro,183,93.0,0.492288524590164,1.0,0.0,0.8524590163934426,0.5081967213114754
MLB,MLB,B,Hits,OVER,Standard OVER,(missing),micro,181,88.0,0.5641248587570621,1.0,0.0,0.9558011049723757,0.4861878453038674
MLB,MLB,A,Runs,OVER,Goblin,(missing),micro,175,95.0,0.5019891428571429,1.0,0.0,1.0,0.5428571428571428
MLB,MLB,C,Runs,OVER,Standard OVER,(missing),micro,165,58.0,0.39530632911392405,1.0,0.0,0.9454545454545454,0.3515151515151515
MLB,MLB,D,Hits,UNDER,Standard UNDER,(missing),micro,164,103.0,0.5613725609756097,1.0,0.0,0.9695121951219512,0.6280487804878049
MLB,MLB,D,Pitcher Strikeouts,OVER,Standard OVER,(missing),mid,164,88.0,0.34875483870967744,1.0,0.0,0.9939024390243902,0.5365853658536586
MLB,MLB,C,Hits Allowed,OVER,Goblin,(missing),mid,157,99.0,0.5883235668789809,1.0,0.0,1.0,0.6305732484076433
MLB,MLB,D,Total Bases,OVER,Standard OVER,(missing),low,156,59.0,0.3409715277777778,1.0,0.0,0.8910256410256411,0.3782051282051282
MLB,MLB,C,Hits Allowed,OVER,Goblin,(missing),low,155,100.0,0.5764683870967742,1.0,0.0,0.9935483870967742,0.6451612903225806
MLB,MLB,C,Hits,OVER,Standard OVER,(missing),micro,154,70.0,0.3746383116883117,1.0,0.0,1.0,0.45454545454545453
MLB,MLB,B,Walks Allowed,OVER,Goblin,(missing),low,153,103.0,0.7326039215686275,1.0,0.0,1.0,0.673202614379085
MLB,MLB,A,Hits Allowed,OVER,Goblin,(missing),low,149,96.0,0.533165,1.0,0.0,0.9328859060402684,0.6442953020134228
MLB,MLB,C,Hitter Strikeouts,UNDER,Standard UNDER,(missing),micro,148,83.0,0.6045824324324325,1.0,0.0,1.0,0.5608108108108109
MLB,MLB,D,Hits,OVER,Standard OVER,(missing),micro,145,68.0,0.40627310344827583,1.0,0.0,1.0,0.4689655172413793
MLB,MLB,D,Total Bases,UNDER,Standard UNDER,(missing),micro,144,83.0,0.5331645833333334,1.0,0.0,0.7777777777777778,0.5763888888888888
MLB,MLB,D,Hitter Strikeouts,OVER,Standard OVER,(missing),micro,140,64.0,0.3524442857142857,1.0,0.0,1.0,0.45714285714285713
MLB,MLB,D,Hits Allowed,OVER,Goblin,(missing),low,135,96.0,0.42912459016393445,1.0,0.0,0.8888888888888888,0.7111111111111111
MLB,MLB,A,Total Bases,OVER,Standard OVER,(missing),micro,134,67.0,0.6204140350877193,1.0,0.0,0.7835820895522388,0.5
MLB,MLB,A,Hits Allowed,OVER,Goblin,(missing),mid,130,76.0,0.57742109375,1.0,0.0,0.9846153846153847,0.5846153846153846
MLB,MLB,B,Walks Allowed,OVER,Goblin,(missing),micro,126,99.0,0.7149293650793651,1.0,0.0,1.0,0.7857142857142857
MLB,MLB,B,Pitcher Fantasy Score,OVER,Standard OVER,(missing),xl,124,58.0,0.5189564516129033,1.0,0.0,0.28225806451612906,0.46774193548387094
MLB,MLB,D,Hits Allowed,OVER,Goblin,(missing),mid,123,77.0,0.41521065573770494,1.0,0.0,0.983739837398374,0.6260162601626016
MLB,MLB,A,Pitching Outs,UNDER,Standard UNDER,(missing),xl,115,63.0,0.38193565217391306,1.0,0.0,0.45217391304347826,0.5478260869565217
MLB,MLB,A,Pitcher Strikeouts,OVER,Goblin,(missing),low,114,84.0,0.5724873786407767,1.0,0.0,0.8771929824561403,0.7368421052631579
MLB,MLB,B,Total Bases,OVER,Standard OVER,(missing),low,113,50.0,0.5284867256637168,1.0,0.0,1.0,0.4424778761061947
MLB,MLB,A,Pitching Outs,OVER,Goblin,(missing),xl,103,58.0,0.6451834951456311,1.0,0.0,0.04854368932038835,0.5631067961165048
MLB,MLB,D,Runs,OVER,Goblin,(missing),micro,103,54.0,0.5458602272727272,1.0,0.0,0.6990291262135923,0.5242718446601942
MLB,MLB,B,Walks,UNDER,Standard UNDER,(missing),micro,100,49.0,0.533006,1.0,0.0,1.0,0.49
MLB,MLB,C,Runs,UNDER,Standard UNDER,(missing),micro,100,52.0,0.53247,1.0,0.0,1.0,0.52
MLB,MLB,C,Hits,UNDER,Standard UNDER,(missing),micro,99,47.0,0.5494323232323233,1.0,0.0,1.0,0.47474747474747475
MLB,MLB,B,Pitcher Fantasy Score,UNDER,Standard UNDER,(missing),xl,98,52.0,0.40538673469387754,1.0,0.0,0.4897959183673469,0.5306122448979592
