mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
701358,Cam Smith,OF,hitter,HOU,BAL,0.5,Hits,hits,Goblin,11778350,11778350,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,0.5,Runs,runs,Demon,11778356,11778356,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,0.5,Stolen Bases,stolen_bases,Demon,11778358,11778358,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,0.5,Total Bases,total_bases,Goblin,11778359,11778359,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,0.5,Walks,walks,Demon,11778360,11778360,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621493,Taylor Ward,OF,hitter,BAL,HOU,0.5,Walks,walks,Demon,11778583,11778583,309056,148421,2026-04-30T12:35:00.000-04:00,,,,1,Taylor Ward,https://static.prizepicks.com/images/manual/Taylor_Ward.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11778635,11778635,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694728,Brice Matthews,IF,hitter,HOU,BAL,0.5,Hits,hits,Standard,11779874,11779874,246680,148421,2026-04-30T12:35:00.000-04:00,,,0.5,0,Brice Matthews,https://static.prizepicks.com/images/manual/Brice Matthews.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,0.5,Home Runs,home_runs,Demon,11781286,11781286,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,0.5,Hits,hits,Goblin,11787275,11787275,314878,148421,2026-04-30T12:35:00.000-04:00,,,,1,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11787282,11787282,314878,148421,2026-04-30T12:35:00.000-04:00,,,,1,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,0.5,Home Runs,home_runs,Demon,11787283,11787283,314878,148421,2026-04-30T12:35:00.000-04:00,,,,1,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,0.5,Runs,runs,Demon,11787286,11787286,314878,148421,2026-04-30T12:35:00.000-04:00,,,,1,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,0.5,Total Bases,total_bases,Goblin,11787288,11787288,314878,148421,2026-04-30T12:35:00.000-04:00,,,,1,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621493,Taylor Ward,OF,hitter,BAL,HOU,0.5,Runs,runs,Standard,11787293,11787293,309056,148421,2026-04-30T12:35:00.000-04:00,,,0.5,0,Taylor Ward,https://static.prizepicks.com/images/manual/Taylor_Ward.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
657277,Logan Webb,P,pitcher,SF,PHI,5.5,Pitcher Strikeouts,strikeouts,Standard,11780954,11780954,67541,148423,2026-04-30T12:35:00.000-04:00,,,5.5,0,Logan Webb,https://static.prizepicks.com/images/players/MLB/Logan_Webb_MLB_player_RK3X7AJAv3PljBmZbKVkoLl8-450.webp,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
657277,Logan Webb,P,pitcher,SF,PHI,1.5,Walks Allowed,walks_allowed,Goblin,11780956,11780956,67541,148423,2026-04-30T12:35:00.000-04:00,,,,1,Logan Webb,https://static.prizepicks.com/images/players/MLB/Logan_Webb_MLB_player_RK3X7AJAv3PljBmZbKVkoLl8-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664761,Alec Bohm,IF,hitter,PHI,SF,0.5,Runs,runs,Demon,11780827,11780827,67940,148423,2026-04-30T12:35:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664761,Alec Bohm,IF,hitter,PHI,SF,0.5,Total Bases,total_bases,Goblin,11780828,11780828,67940,148423,2026-04-30T12:35:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664761,Alec Bohm,IF,hitter,PHI,SF,0.5,Walks,walks,Demon,11780829,11780829,67940,148423,2026-04-30T12:35:00.000-04:00,,,,1,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
702222,Justin Crawford,OF,hitter,PHI,SF,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11780925,11780925,309860,148423,2026-04-30T12:35:00.000-04:00,,,0.5,0,Justin Crawford,https://static.prizepicks.com/images/manual/Justin Crawford.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
656941,Kyle Schwarber,OF,hitter,PHI,SF,0.5,Runs,runs,Demon,11780944,11780944,67532,148423,2026-04-30T12:35:00.000-04:00,,,,1,Kyle Schwarber,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,2.5,Total Bases,total_bases,Demon,11780107,11780107,308576,148422,2026-04-30T12:35:00.000-04:00,,,,2,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,1.5,Total Bases,total_bases,Demon,11780108,11780108,308576,148422,2026-04-30T12:35:00.000-04:00,,,,1,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694973,Paul Skenes,P,pitcher,PIT,STL,1.5,Walks Allowed,walks_allowed,Demon,11781968,11781968,196633,148422,2026-04-30T12:35:00.000-04:00,,,,1,Paul Skenes,https://static.prizepicks.com/images/players/MLB/Paul_Skenes_MLB_player_pyoGFdZbzhrNISRmTl5j8rIT-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
680779,Henry Davis,C,hitter,PIT,STL,0.5,Hits,hits,Goblin,11780037,11780037,143258,148422,2026-04-30T12:35:00.000-04:00,,,,1,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,0.5,Hits,hits,Goblin,11780099,11780099,308576,148422,2026-04-30T12:35:00.000-04:00,,,,1,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,0.5,Home Runs,home_runs,Demon,11780103,11780103,308576,148422,2026-04-30T12:35:00.000-04:00,,,,1,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,0.5,Runs,runs,Demon,11780106,11780106,308576,148422,2026-04-30T12:35:00.000-04:00,,,,1,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691026,Masyn Winn,IF,hitter,STL,PIT,0.5,Total Bases,total_bases,Standard,11781920,11781920,150141,148422,2026-04-30T12:35:00.000-04:00,,,0.5,0,Masyn Winn,https://static.prizepicks.com/images/players/MLB/Masyn_Winn_MLB_player_uFe2KDbcPtmt1j30MIcvePyC-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693304,Nick Gonzales,IF,hitter,PIT,STL,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11781929,11781929,143767,148422,2026-04-30T12:35:00.000-04:00,,,0.5,0,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694377,Nick Yorke,IF,hitter,PIT,STL,0.5,Hits,hits,Goblin,11781935,11781935,214614,148422,2026-04-30T12:35:00.000-04:00,,,,1,Nick Yorke,https://static.prizepicks.com/images/players/MLB/Nicholas_Yorke_MLB_player_I7HYxlc8Ws6FnZyvOwt2McNz-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694377,Nick Yorke,IF,hitter,PIT,STL,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11781940,11781940,214614,148422,2026-04-30T12:35:00.000-04:00,,,0.5,0,Nick Yorke,https://static.prizepicks.com/images/players/MLB/Nicholas_Yorke_MLB_player_I7HYxlc8Ws6FnZyvOwt2McNz-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694377,Nick Yorke,IF,hitter,PIT,STL,0.5,Runs,runs,Demon,11781942,11781942,214614,148422,2026-04-30T12:35:00.000-04:00,,,,1,Nick Yorke,https://static.prizepicks.com/images/players/MLB/Nicholas_Yorke_MLB_player_I7HYxlc8Ws6FnZyvOwt2McNz-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694377,Nick Yorke,IF,hitter,PIT,STL,0.5,Stolen Bases,stolen_bases,Demon,11781944,11781944,214614,148422,2026-04-30T12:35:00.000-04:00,,,,1,Nick Yorke,https://static.prizepicks.com/images/players/MLB/Nicholas_Yorke_MLB_player_I7HYxlc8Ws6FnZyvOwt2McNz-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694377,Nick Yorke,IF,hitter,PIT,STL,0.5,Total Bases,total_bases,Goblin,11781945,11781945,214614,148422,2026-04-30T12:35:00.000-04:00,,,,1,Nick Yorke,https://static.prizepicks.com/images/players/MLB/Nicholas_Yorke_MLB_player_I7HYxlc8Ws6FnZyvOwt2McNz-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694377,Nick Yorke,IF,hitter,PIT,STL,0.5,Walks,walks,Demon,11781946,11781946,214614,148422,2026-04-30T12:35:00.000-04:00,,,,1,Nick Yorke,https://static.prizepicks.com/images/players/MLB/Nicholas_Yorke_MLB_player_I7HYxlc8Ws6FnZyvOwt2McNz-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11786581,11786581,308576,148422,2026-04-30T12:35:00.000-04:00,,,,1,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,0.5,Walks,walks,Demon,11786830,11786830,308576,148422,2026-04-30T12:35:00.000-04:00,,,,1,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
542303,Marcell Ozuna,DH,hitter,PIT,STL,0.5,Total Bases,total_bases,Goblin,11787271,11787271,308576,148422,2026-04-30T12:35:00.000-04:00,,,,1,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
680779,Henry Davis,C,hitter,PIT,STL,0.5,Total Bases,total_bases,Standard,11791185,11791185,143258,148422,2026-04-30T12:35:00.000-04:00,,,0.5,0,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,3.5,Total Bases,total_bases,Demon,11791104,11791104,310714,155584,2026-04-30T12:40:00.000-04:00,,,,3,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,COL,2.5,Total Bases,total_bases,Demon,11781708,11781708,249807,155584,2026-04-30T12:40:00.000-04:00,,,,2,Ke'Bryan Hayes,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,2.5,Total Bases,total_bases,Demon,11783866,11783866,235650,155584,2026-04-30T12:40:00.000-04:00,,,,2,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,2.5,Total Bases,total_bases,Demon,11791103,11791103,310714,155584,2026-04-30T12:40:00.000-04:00,,,,2,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,COL,1.5,Total Bases,total_bases,Demon,11781707,11781707,249807,155584,2026-04-30T12:40:00.000-04:00,,,,1,Ke'Bryan Hayes,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,1.5,Total Bases,total_bases,Demon,11783865,11783865,235650,155584,2026-04-30T12:40:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,1.5,Hits,hits,Demon,11791091,11791091,310714,155584,2026-04-30T12:40:00.000-04:00,,,,1,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,1.5,Total Bases,total_bases,Demon,11791102,11791102,310714,155584,2026-04-30T12:40:00.000-04:00,,,,1,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11783729,11783729,235650,155584,2026-04-30T12:40:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,0.5,Home Runs,home_runs,Demon,11783730,11783730,235650,155584,2026-04-30T12:40:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,0.5,Runs,runs,Demon,11783733,11783733,235650,155584,2026-04-30T12:40:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,0.5,Stolen Bases,stolen_bases,Demon,11783735,11783735,235650,155584,2026-04-30T12:40:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,0.5,Walks,walks,Demon,11783737,11783737,235650,155584,2026-04-30T12:40:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666160,Mickey Moniak,OF,hitter,COL,CIN,0.5,Hits,hits,Goblin,11787245,11787245,235650,155584,2026-04-30T12:40:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,0.5,Hits,hits,Goblin,11791090,11791090,310714,155584,2026-04-30T12:40:00.000-04:00,,,,1,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,0.5,Home Runs,home_runs,Demon,11791097,11791097,310714,155584,2026-04-30T12:40:00.000-04:00,,,,1,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,0.5,Runs,runs,Demon,11791100,11791100,310714,155584,2026-04-30T12:40:00.000-04:00,,,,1,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
664954,Brett Sullivan,C,hitter,COL,CIN,0.5,Total Bases,total_bases,Goblin,11791101,11791101,310714,155584,2026-04-30T12:40:00.000-04:00,,,,1,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,2.5,Total Bases,total_bases,Demon,11783543,11783543,308575,148424,2026-04-30T13:10:00.000-04:00,,,,2,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,1.5,Total Bases,total_bases,Demon,11782775,11782775,308575,148424,2026-04-30T13:10:00.000-04:00,,,,1,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695578,James Wood,OF,hitter,WSH,NYM,0.5,Runs,runs,Standard,11782709,11782709,201096,148424,2026-04-30T13:10:00.000-04:00,,,0.5,0,James Wood,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,0.5,Hits,hits,Goblin,11782762,11782762,308575,148424,2026-04-30T13:10:00.000-04:00,,,,1,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11782766,11782766,308575,148424,2026-04-30T13:10:00.000-04:00,,,,1,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,0.5,Home Runs,home_runs,Demon,11782767,11782767,308575,148424,2026-04-30T13:10:00.000-04:00,,,,1,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,0.5,Runs,runs,Demon,11782770,11782770,308575,148424,2026-04-30T13:10:00.000-04:00,,,,1,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,0.5,Stolen Bases,stolen_bases,Demon,11782773,11782773,308575,148424,2026-04-30T13:10:00.000-04:00,,,,1,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
673357,Luis Robert Jr.,OF,hitter,NYM,WSH,0.5,Walks,walks,Demon,11782777,11782777,308575,148424,2026-04-30T13:10:00.000-04:00,,,,1,Luis Robert Jr.,https://static.prizepicks.com/images/manual/Luis_Robert-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665742,Juan Soto,OF,hitter,NYM,WSH,0.5,Walks,walks,Goblin,11786301,11786301,233196,148424,2026-04-30T13:10:00.000-04:00,,,,1,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605540,Brandon Woodruff,P,pitcher,MIL,AZ,1.5,Walks Allowed,walks_allowed,Standard,11786248,11786248,67711,148425,2026-04-30T13:40:00.000-04:00,,,1.5,0,Brandon Woodruff,https://static.prizepicks.com/images/players/MLB/Brandon_Woodruff_MLB_player_9EtjW10sleSrUtZviFKNW1Ez-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
677950,Alek Thomas,OF,hitter,AZ,MIL,0.5,Hits,hits,Goblin,11780233,11780233,192633,148425,2026-04-30T13:40:00.000-04:00,,,,1,Alek Thomas,https://static.prizepicks.com/images/players/MLB/Alek_Thomas_MLB_player_vjchkPd7Ahr5N6B85Tba3a83-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571448,Nolan Arenado,IF,hitter,AZ,MIL,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11783956,11783956,309168,148425,2026-04-30T13:40:00.000-04:00,,,0.5,0,Nolan Arenado,https://static.prizepicks.com/images/manual/Nolan_Arenado-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665750,Leody Taveras,OF,hitter,BAL,HOU,3.5,Total Bases,total_bases,Demon,11778527,11778527,311475,148421,2026-04-30T12:35:00.000-04:00,,,,3,Leody Taveras,https://static.prizepicks.com/images/manual/Leody Taveras.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694212,Samuel Basallo,C,hitter,BAL,HOU,3.5,Total Bases,total_bases,Demon,11778566,11778566,254120,148421,2026-04-30T12:35:00.000-04:00,,,,3,Samuel Basallo,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665750,Leody Taveras,OF,hitter,BAL,HOU,2.5,Total Bases,total_bases,Demon,11781306,11781306,311475,148421,2026-04-30T12:35:00.000-04:00,,,,2,Leody Taveras,https://static.prizepicks.com/images/manual/Leody Taveras.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694212,Samuel Basallo,C,hitter,BAL,HOU,2.5,Total Bases,total_bases,Demon,11781308,11781308,254120,148421,2026-04-30T12:35:00.000-04:00,,,,2,Samuel Basallo,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665750,Leody Taveras,OF,hitter,BAL,HOU,1.5,Hits,hits,Demon,11778515,11778515,311475,148421,2026-04-30T12:35:00.000-04:00,,,,1,Leody Taveras,https://static.prizepicks.com/images/manual/Leody Taveras.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665750,Leody Taveras,OF,hitter,BAL,HOU,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11778520,11778520,311475,148421,2026-04-30T12:35:00.000-04:00,,,,1,Leody Taveras,https://static.prizepicks.com/images/manual/Leody Taveras.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694212,Samuel Basallo,C,hitter,BAL,HOU,1.5,Hits,hits,Demon,11778554,11778554,254120,148421,2026-04-30T12:35:00.000-04:00,,,,1,Samuel Basallo,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694212,Samuel Basallo,C,hitter,BAL,HOU,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11778559,11778559,254120,148421,2026-04-30T12:35:00.000-04:00,,,,1,Samuel Basallo,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694212,Samuel Basallo,C,hitter,BAL,HOU,1.5,Total Bases,total_bases,Demon,11778567,11778567,254120,148421,2026-04-30T12:35:00.000-04:00,,,,1,Samuel Basallo,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665750,Leody Taveras,OF,hitter,BAL,HOU,1.5,Total Bases,total_bases,Demon,11781305,11781305,311475,148421,2026-04-30T12:35:00.000-04:00,,,,1,Leody Taveras,https://static.prizepicks.com/images/manual/Leody Taveras.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665750,Leody Taveras,OF,hitter,BAL,HOU,0.5,Hits,hits,Goblin,11778516,11778516,311475,148421,2026-04-30T12:35:00.000-04:00,,,,1,Leody Taveras,https://static.prizepicks.com/images/manual/Leody Taveras.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
