sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
MLB,Pedro Pagés,STL,LAD,Total Bases,3.5,OVER,demon,B,-2.3,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.4889,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Pedro Pagés,STL,LAD,Total Bases,2.5,OVER,demon,B,-1.3,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3658,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Total Bases,4.5,OVER,demon,B,-3.9,0.42,0,-4.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.5602,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Total Bases,4.5,OVER,demon,B,-1.9,0.42,1,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.4499,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Total Bases,3.5,OVER,demon,B,-2.9,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.5278,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Adam Frazier,LAA,NYM,Total Bases,3.5,OVER,demon,B,-2.7,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.517,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jacob Wilson,ATH,CLE,Total Bases,4.5,OVER,demon,B,-3.5,0.42,3,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.5507,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,José Ramírez,CLE,ATH,Total Bases,4.5,OVER,demon,B,-2.7,0.42,2,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.517,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jacob Wilson,ATH,CLE,Total Bases,3.5,OVER,demon,B,-2.5,0.42,3,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.5041,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zack Gelof,ATH,CLE,Total Bases,3.5,OVER,demon,B,-3.5,0.42,4,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1581,-0.5507,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zack Gelof,ATH,CLE,Total Bases,2.5,OVER,demon,B,-2.5,0.42,4,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1581,-0.5041,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Isaac Collins,KC,SEA,Total Bases,3.5,OVER,demon,B,-2.9,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.5278,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Isaac Collins,KC,SEA,Total Bases,2.5,OVER,demon,B,-1.9,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.4499,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Isbel,KC,SEA,Total Bases,2.5,OVER,demon,B,-2.1,0.42,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.4709,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Total Bases,3.5,OVER,demon,B,0.3,0.1138,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3462,-0.4607,Weak,-0.28,,-0.3862,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Total Bases,3.5,OVER,demon,B,0.7,0.1336,9,5.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.3522,-0.5346,Above Avg,-1.57,,-0.3664,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Total Bases,0.5,OVER,goblin,C,3.3,0.5257,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7031,-0.4388,Weak,6.2,,0.025699999999999945,,2026-05-02,,1
MLB,Darell Hernaiz,ATH,CLE,Hitter Strikeouts,0.5,UNDER,standard,C,-0.5,0.7346,0,-0.5,,,Low,,,,,UNDER,,HIT,,2026-05-02,,,HIT,1,0.8183,0.1122,Above Avg,5.57,,0.23460000000000003,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Total Bases,0.5,OVER,goblin,C,2.1,0.5456,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.8024,-0.3453,Below Avg,5.36,,0.045599999999999974,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Total Bases,0.5,OVER,goblin,C,2.3,0.4704,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.6282,-0.4385,Weak,4.92,,-0.029600000000000015,,2026-05-02,,1
MLB,José Ramírez,CLE,ATH,Total Bases,0.5,OVER,goblin,C,1.3,0.5102,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7335,-0.2756,Below Avg,4.61,,0.010199999999999987,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Total Bases,0.5,OVER,goblin,C,3.7,0.538,9,8.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7302,-0.4378,Above Avg,4.02,,0.038000000000000034,,2026-05-02,,1
MLB,Luisangel Acuña,CWS,SD,Hitter Strikeouts,0.5,UNDER,standard,C,-0.3,0.7026,2,1.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.7985,0.1281,Avg,3.47,,0.2026,,2026-05-02,,1
MLB,TJ Rumfield,COL,ATL,Hitter Strikeouts,0.5,UNDER,standard,C,-0.5,0.6937,2,1.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.5581,0.0712,Elite,2.04,,0.19369999999999998,,2026-05-02,,1
MLB,Mickey Moniak,COL,ATL,Total Bases,0.5,OVER,goblin,C,0.7,0.5197,8,7.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7363,-0.1485,Elite,2.02,,0.01970000000000005,,2026-05-02,,1
MLB,Kyle Isbel,KC,SEA,Hitter Strikeouts,0.5,UNDER,standard,C,-0.1,0.5666,2,1.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.6162,0.0416,Above Avg,1.83,,0.06659999999999999,,2026-05-02,,1
MLB,Vinnie Pasquantino,KC,SEA,Hitter Strikeouts,0.5,UNDER,standard,C,-0.1,0.6426,2,1.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.6906,0.1176,Above Avg,1.31,,0.14259999999999995,,2026-05-02,,1
MLB,Andrés Giménez,TOR,MIN,Hitter Strikeouts,0.5,UNDER,standard,C,-0.3,0.5902,0,-0.5,,,Low,,,,,UNDER,,HIT,,2026-05-02,,,HIT,1,0.6117,0.0157,Avg,1.1,,0.09019999999999995,,2026-05-02,,1
MLB,Jonah Heim,ATL,COL,Hitter Strikeouts,0.5,UNDER,standard,C,-0.3,0.5969,0,-0.5,,,Low,,,,,UNDER,,HIT,,2026-05-02,,,HIT,1,0.6137,0.0225,Below Avg,1.0,,0.09689999999999999,,2026-05-02,,1
MLB,Austin Riley,ATL,COL,Total Bases,0.5,OVER,goblin,C,0.5,0.5112,4,3.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.4421,-0.1113,Below Avg,0.92,,0.011199999999999988,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Total Bases,5.5,OVER,demon,C,-1.3,0.42,9,3.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.3658,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Total Bases,5.5,OVER,demon,C,-2.7,0.2567,0,-5.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.6804,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Total Bases,5.5,OVER,demon,C,-2.9,0.42,1,-4.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.5278,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jacob Wilson,ATH,CLE,Total Bases,0.5,OVER,goblin,C,0.5,0.4937,3,2.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.4719,-0.1287,Above Avg,-0.01,,-0.006299999999999972,,2026-05-02,,1
MLB,Tyler Heineman,TOR,MIN,Hitter Strikeouts,0.5,UNDER,standard,C,-0.1,0.6158,0,-0.5,,,Low,,,,,UNDER,,HIT,,2026-05-02,,,HIT,1,0.4481,0.0908,Avg,-0.2,,0.11580000000000001,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Total Bases,0.5,OVER,goblin,C,0.1,0.4868,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3998,-0.0382,Below Avg,-1.86,,-0.01319999999999999,,2026-05-02,,1
MLB,Freddie Freeman,LAD,STL,Total Bases,0.5,OVER,goblin,D,2.5,0.5069,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7908,-0.4172,Weak,6.56,,0.006900000000000017,,2026-05-02,,1
MLB,Colson Montgomery,CWS,SD,Total Bases,0.5,OVER,goblin,D,3.1,0.5326,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.8335,-0.4243,Avg,6.18,,0.03259999999999996,,2026-05-02,,1
MLB,Josh Naylor,SEA,KC,Total Bases,0.5,OVER,goblin,D,1.7,0.5026,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.8245,-0.343,Below Avg,5.97,,0.0026000000000000467,,2026-05-02,,1
MLB,Fernando Tatis Jr.,SD,CWS,Total Bases,0.5,OVER,goblin,D,2.5,0.5036,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.7898,-0.4206,Below Avg,5.88,,0.0036000000000000476,,2026-05-02,,1
MLB,Josh Naylor,SEA,KC,Hits,0.5,OVER,goblin,D,1.1,0.5141,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.828,-0.2361,Below Avg,5.8,,0.014100000000000001,,2026-05-02,,1
MLB,Michael Harris II,ATL,COL,Total Bases,0.5,OVER,goblin,D,2.9,0.5477,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.768,-0.4002,Below Avg,5.59,,0.047699999999999965,,2026-05-02,,1
MLB,Freddie Freeman,LAD,STL,Hits,0.5,OVER,goblin,D,0.7,0.5062,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7906,-0.1619,Weak,5.42,,0.006199999999999983,,2026-05-02,,1
MLB,Teoscar Hernández,LAD,STL,Total Bases,0.5,OVER,goblin,D,1.9,0.4701,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7098,-0.3998,Weak,5.41,,-0.029899999999999982,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Hits,0.5,OVER,goblin,D,1.3,0.4956,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6941,-0.2903,Weak,5.27,,-0.004400000000000015,,2026-05-02,,1
MLB,Colson Montgomery,CWS,SD,Hits,0.5,OVER,goblin,D,1.3,0.5119,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.8273,-0.2739,Avg,5.23,,0.011900000000000022,,2026-05-02,,1
MLB,Drake Baldwin,ATL,COL,Total Bases,0.5,OVER,goblin,D,1.9,0.5248,7,6.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7379,-0.3451,Below Avg,4.86,,0.024800000000000044,,2026-05-02,,1
MLB,Fernando Tatis Jr.,SD,CWS,Hits,0.5,OVER,goblin,D,0.7,0.4926,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.7865,-0.1756,Below Avg,4.75,,-0.007400000000000018,,2026-05-02,,1
MLB,Tristan Peters,CWS,SD,Hits,0.5,UNDER,standard,D,-0.5,0.6715,1,0.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.8373,0.049,Avg,4.74,,0.17149999999999999,,2026-05-02,,1
MLB,Tristan Peters,CWS,SD,Total Bases,0.5,UNDER,standard,D,-0.5,0.6715,1,0.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.8373,0.049,Avg,4.73,,0.17149999999999999,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Hits,0.5,OVER,goblin,D,0.9,0.5379,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.8001,-0.173,Below Avg,4.71,,0.037900000000000045,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Total Bases,1.5,OVER,standard,D,2.3,0.2046,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.5718,-0.7042,Weak,4.71,,-0.2954,,2026-05-02,,1
MLB,Francisco Alvarez,NYM,LAA,Total Bases,0.5,OVER,goblin,D,1.5,0.489,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6571,-0.3285,Weak,4.68,,-0.01100000000000001,,2026-05-02,,1
MLB,Miguel Vargas,CWS,SD,Total Bases,0.5,OVER,goblin,D,1.3,0.5111,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7921,-0.2748,Avg,4.6,,0.011099999999999999,,2026-05-02,,1
MLB,George Springer,TOR,MIN,Total Bases,0.5,OVER,goblin,D,2.3,0.5226,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.7022,-0.3863,Avg,4.49,,0.022599999999999953,,2026-05-02,,1
MLB,Zack Gelof,ATH,CLE,Total Bases,0.5,UNDER,standard,D,-0.5,0.6611,4,3.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.7962,0.0387,Above Avg,4.42,,0.16110000000000002,,2026-05-02,,1
MLB,José Ramírez,CLE,ATH,Hits,0.5,OVER,goblin,D,0.7,0.4909,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7277,-0.1773,Below Avg,4.39,,-0.009099999999999997,,2026-05-02,,1
MLB,Michael Harris II,ATL,COL,Hits,0.5,OVER,goblin,D,0.9,0.5379,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7651,-0.173,Below Avg,4.37,,0.037900000000000045,,2026-05-02,,1
MLB,Jackson Merrill,SD,CWS,Total Bases,0.5,OVER,goblin,D,1.7,0.4913,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6928,-0.3542,Below Avg,4.37,,-0.008699999999999986,,2026-05-02,,1
MLB,Miguel Vargas,CWS,SD,Hits,0.5,OVER,goblin,D,0.7,0.4953,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7873,-0.1729,Avg,4.36,,-0.004699999999999982,,2026-05-02,,1
MLB,Teoscar Hernández,LAD,STL,Hits,0.5,OVER,goblin,D,0.7,0.4448,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7022,-0.2234,Weak,4.27,,-0.05520000000000003,,2026-05-02,,1
MLB,Tyrone Taylor,NYM,LAA,Total Bases,0.5,OVER,standard,D,1.3,0.2829,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.5953,-0.5029,Weak,4.26,,-0.21710000000000002,,2026-05-02,,1
MLB,Mark Vientos,NYM,LAA,Hitter Strikeouts,0.5,OVER,goblin,D,0.7,0.495,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7872,-0.1732,Weak,4.15,,-0.0050000000000000044,,2026-05-02,,1
MLB,Xander Bogaerts,SD,CWS,Total Bases,0.5,OVER,goblin,D,1.3,0.4899,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.6924,-0.296,Below Avg,4.06,,-0.010099999999999998,,2026-05-02,,1
MLB,Tyrone Taylor,NYM,LAA,Hits,0.5,OVER,standard,D,0.7,0.2271,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.5785,-0.4411,Weak,4.04,,-0.27290000000000003,,2026-05-02,,1
MLB,Mike Trout,LAA,NYM,Total Bases,0.5,OVER,goblin,D,2.9,0.5247,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6678,-0.4231,Avg,4.0,,0.024700000000000055,,2026-05-02,,1
MLB,Drake Baldwin,ATL,COL,Hits,0.5,OVER,goblin,D,0.5,0.504,3,2.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7316,-0.1185,Below Avg,3.97,,0.0040000000000000036,,2026-05-02,,1
MLB,Marcus Semien,NYM,LAA,Total Bases,0.5,OVER,goblin,D,1.7,0.4622,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6161,-0.3833,Weak,3.89,,-0.0378,,2026-05-02,,1
MLB,Miguel Rojas,LAD,STL,Total Bases,0.5,OVER,goblin,D,0.7,0.351,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.6157,-0.3172,Weak,3.87,,-0.14900000000000002,,2026-05-02,,1
MLB,Jackson Merrill,SD,CWS,Hits,0.5,OVER,goblin,D,0.7,0.4684,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6859,-0.1998,Below Avg,3.83,,-0.03160000000000002,,2026-05-02,,1
MLB,Edouard Julien,COL,ATL,Runs,0.5,UNDER,standard,D,-0.3,0.5978,1,0.5,,,Low,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,0.7189,0.0233,Elite,3.75,,0.0978,,2026-05-02,,1
MLB,Jackson Merrill,SD,CWS,Hitter Strikeouts,0.5,OVER,goblin,D,0.7,0.4967,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.8227,-0.1715,Below Avg,3.74,,-0.003300000000000025,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Hits,0.5,OVER,goblin,D,0.5,0.4332,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.617,-0.1893,Weak,3.74,,-0.06680000000000003,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Hits,0.5,OVER,goblin,D,2.3,0.4596,3,2.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7066,-0.4492,Above Avg,3.73,,-0.04039999999999999,,2026-05-02,,1
MLB,George Springer,TOR,MIN,Hits,0.5,OVER,goblin,D,0.9,0.5265,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.7033,-0.1845,Avg,3.7,,0.026499999999999968,,2026-05-02,,1
MLB,Mike Trout,LAA,NYM,Hitter Strikeouts,0.5,OVER,goblin,D,1.9,0.5286,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7973,-0.3413,Avg,3.59,,0.02859999999999996,,2026-05-02,,1
MLB,Daulton Varsho,TOR,MIN,Total Bases,0.5,OVER,goblin,D,1.5,0.5301,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6694,-0.2874,Avg,3.56,,0.030100000000000016,,2026-05-02,,1
MLB,Bobby Witt Jr.,KC,SEA,Total Bases,0.5,OVER,goblin,D,1.7,0.5061,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7436,-0.3395,Above Avg,3.55,,0.006099999999999994,,2026-05-02,,1
MLB,Matt Wallner,MIN,TOR,Hitter Strikeouts,0.5,OVER,goblin,D,1.1,0.532,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.8167,-0.2182,Avg,3.54,,0.03200000000000003,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Total Bases,1.5,OVER,standard,D,1.3,0.1318,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.4916,-0.654,Weak,3.5,,-0.36819999999999997,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Runs,0.5,OVER,goblin,D,0.5,0.4613,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.6838,-0.1612,Weak,3.49,,-0.03870000000000001,,2026-05-02,,1
MLB,Jorge Soler,LAA,NYM,Hitter Strikeouts,0.5,OVER,goblin,D,1.3,0.5284,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.8323,-0.2574,Avg,3.48,,0.02839999999999998,,2026-05-02,,1
MLB,Byron Buxton,MIN,TOR,Total Bases,0.5,OVER,goblin,D,2.9,0.5388,4,3.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.5787,-0.409,Avg,3.44,,0.038799999999999946,,2026-05-02,,1
MLB,Xander Bogaerts,SD,CWS,Hits,0.5,OVER,goblin,D,0.5,0.4577,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.6827,-0.1647,Below Avg,3.42,,-0.042300000000000004,,2026-05-02,,1
MLB,Fernando Tatis Jr.,SD,CWS,Runs,0.5,OVER,standard,D,0.7,0.3942,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.722,-0.274,Below Avg,3.36,,-0.1058,,2026-05-02,,1
MLB,Josh Bell,MIN,TOR,Total Bases,0.5,OVER,goblin,D,1.9,0.5245,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.6445,-0.3454,Avg,3.35,,0.024499999999999966,,2026-05-02,,1
MLB,Bobby Witt Jr.,KC,SEA,Hits,0.5,OVER,goblin,D,1.1,0.5182,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7472,-0.2321,Above Avg,3.33,,0.018199999999999994,,2026-05-02,,1
MLB,Randy Arozarena,SEA,KC,Hitter Strikeouts,0.5,OVER,goblin,D,1.1,0.4733,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6288,-0.277,Below Avg,3.31,,-0.0267,,2026-05-02,,1
MLB,MJ Melendez,NYM,LAA,Hitter Strikeouts,0.5,OVER,goblin,D,0.7,0.4477,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.6797,-0.2204,Weak,3.3,,-0.05230000000000001,,2026-05-02,,1
MLB,Marcus Semien,NYM,LAA,Hits,0.5,OVER,goblin,D,0.9,0.4467,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6115,-0.2642,Weak,3.24,,-0.053300000000000014,,2026-05-02,,1
MLB,Colson Montgomery,CWS,SD,Hitter Strikeouts,0.5,OVER,goblin,D,1.5,0.5249,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.7379,-0.2927,Avg,3.2,,0.024900000000000033,,2026-05-02,,1
MLB,Andy Pages,LAD,STL,Total Bases,0.5,OVER,goblin,D,1.3,0.4473,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.5163,-0.3385,Weak,3.18,,-0.052700000000000025,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Total Bases,1.5,UNDER,standard,D,-0.9,0.6433,0,-1.5,,,Low,,,,,UNDER,,HIT,,2026-05-02,,,HIT,1,0.7676,-0.0677,Below Avg,3.11,,0.14329999999999998,,2026-05-02,,1
MLB,Miguel Andujar,SD,CWS,Hits,0.5,OVER,goblin,D,0.9,0.3764,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.565,-0.3346,Below Avg,3.11,,-0.12359999999999999,,2026-05-02,,1
MLB,J.P. Crawford,SEA,KC,Hitter Strikeouts,0.5,OVER,goblin,D,0.7,0.4123,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.7318,-0.2559,Below Avg,3.06,,-0.0877,,2026-05-02,,1
MLB,Freddie Freeman,LAD,STL,Hitter Strikeouts,0.5,OVER,goblin,D,0.5,0.4422,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6781,-0.1803,Weak,3.02,,-0.05780000000000002,,2026-05-02,,1
MLB,Miguel Andujar,SD,CWS,Total Bases,0.5,OVER,goblin,D,1.1,0.3919,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.5697,-0.3583,Below Avg,3.02,,-0.10809999999999997,,2026-05-02,,1
MLB,Francisco Alvarez,NYM,LAA,Hits,0.5,OVER,goblin,D,0.3,0.3247,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6078,-0.2497,Weak,3.0,,-0.1753,,2026-05-02,,1
MLB,Ozzie Albies,ATL,COL,Hits,0.5,OVER,goblin,D,0.7,0.4964,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6243,-0.1718,Below Avg,2.98,,-0.003599999999999992,,2026-05-02,,1
MLB,Juan Soto,NYM,LAA,Total Bases,0.5,OVER,goblin,D,0.7,0.3583,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.5012,-0.3099,Weak,2.98,,-0.1417,,2026-05-02,,1
MLB,Daulton Varsho,TOR,MIN,Hits,0.5,OVER,goblin,D,0.7,0.4763,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6533,-0.1918,Avg,2.96,,-0.0237,,2026-05-02,,1
MLB,Brett Baty,NYM,LAA,Total Bases,0.5,OVER,goblin,D,0.9,0.3953,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.5007,-0.3157,Weak,2.92,,-0.10470000000000002,,2026-05-02,,1
MLB,Brayan Rocchio,CLE,ATH,Total Bases,0.5,OVER,goblin,D,1.1,0.4699,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.5581,-0.2804,Below Avg,2.91,,-0.030100000000000016,,2026-05-02,,1
MLB,Ozzie Albies,ATL,COL,Total Bases,0.5,OVER,goblin,D,0.9,0.5049,3,2.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6269,-0.206,Below Avg,2.9,,0.0049000000000000155,,2026-05-02,,1
MLB,Ernie Clement,TOR,MIN,Total Bases,0.5,OVER,goblin,D,0.9,0.5096,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.6283,-0.2013,Avg,2.89,,0.009600000000000053,,2026-05-02,,1
