player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Kawhi Leonard,LAC,points,6.5,56,27.45,8.99,96.4,20.95,2,1,50.0
Kawhi Leonard,LAC,points,7.5,56,27.45,8.99,96.4,19.95,2,1,50.0
Kawhi Leonard,LAC,points,9.5,56,27.45,8.99,96.4,17.95,2,1,50.0
Cooper Flagg,DAL,points,8.5,55,20.04,8.89,96.4,11.54,2,1,50.0
Cooper Flagg,DAL,points,9.5,55,20.04,8.89,96.4,10.54,2,1,50.0
Devin Booker,PHX,assists,1.5,54,5.78,2.83,96.3,4.28,1,1,100.0
Norman Powell,MIA,points,2.5,53,21.28,8.17,96.2,18.78,4,4,100.0
Jalen Williams,OKC,pts+rebs+asts,17.5,26,27.62,6.17,96.2,10.12,1,0,0.0
Jalen Williams,OKC,points,7.5,26,17.5,5.5,96.2,10.0,2,1,50.0
Jalen Williams,OKC,pts+rebs+asts,14.5,26,27.62,6.17,96.2,13.12,1,0,0.0
Jalen Williams,OKC,pts+rebs+asts,16.5,26,27.62,6.17,96.2,11.12,1,0,0.0
Jalen Williams,OKC,points,6.5,26,17.5,5.5,96.2,11.0,1,1,100.0
Deni Avdija,POR,points,4.5,53,23.3,8.66,96.2,18.8,4,3,75.0
Jalen Williams,OKC,rebounds,0.5,26,4.69,2.26,96.2,4.19,2,2,100.0
Jalen Williams,OKC,pts+rebs+asts,19.5,26,27.62,6.17,96.2,8.12,2,2,100.0
Draymond Green,GSW,points,1.5,53,8.58,4.89,96.2,7.08,3,3,100.0
Andrew Nembhard,IND,rebounds,0.5,52,2.81,1.78,96.2,2.31,1,1,100.0
Jalen Williams,OKC,assists,1.5,26,5.42,2.45,96.2,3.92,4,3,75.0
Jalen Williams,OKC,pts+asts,11.5,26,22.92,5.89,96.2,11.42,1,0,0.0
Tre Jones,CHI,points,3.5,51,12.57,5.88,96.1,9.07,2,2,100.0
Tre Jones,CHI,points,5.5,51,12.57,5.88,96.1,7.07,2,1,50.0
Jaylin Williams,OKC,rebs+asts,2.5,51,8.22,4.57,96.1,5.72,1,1,100.0
Tre Jones,CHI,pts+rebs+asts,10.5,51,20.73,7.66,96.1,10.23,3,3,100.0
Brandon Miller,CHA,assists,0.5,51,3.41,1.79,96.1,2.91,1,1,100.0
Tre Jones,CHI,points,4.5,51,12.57,5.88,96.1,8.07,2,2,100.0
LeBron James,LAL,points,7.5,49,20.27,7.12,95.9,12.77,2,1,50.0
LeBron James,LAL,assists,2.5,49,6.63,2.79,95.9,4.13,3,2,66.7
LeBron James,LAL,points,5.5,49,20.27,7.12,95.9,14.77,2,1,50.0
Jalen Smith,CHI,points,2.5,49,10.27,4.31,95.9,7.77,1,1,100.0
Tobias Harris,DET,points,2.5,49,13.1,6.05,95.9,10.6,3,3,100.0
Peyton Watson,DEN,points,1.5,49,14.92,8.89,95.9,13.42,1,1,100.0
LeBron James,LAL,assists,1.5,49,6.63,2.79,95.9,5.13,3,2,66.7
Jalen Smith,CHI,rebounds,1.5,49,6.92,3.25,95.9,5.42,2,1,50.0
Daniel Gafford,DAL,points,1.5,48,8.98,5.41,95.8,7.48,1,1,100.0
P.J. Washington,DAL,points,4.5,48,13.81,6.2,95.8,9.31,2,2,100.0
P.J. Washington,DAL,points,3.5,48,13.81,6.2,95.8,10.31,2,2,100.0
P.J. Washington,DAL,points,2.5,48,13.81,6.2,95.8,11.31,2,2,100.0
Jonathan Kuminga,ATL,assists,0.5,23,2.43,1.08,95.7,1.93,2,2,100.0
Bilal Coulibaly,WAS,assists,0.5,46,2.61,1.5,95.7,2.11,1,1,100.0
Ziaire Williams,BKN,points,1.5,47,9.72,6.2,95.7,8.22,3,3,100.0
Herbert Jones,NOP,points,1.5,45,8.96,4.84,95.6,7.46,1,1,100.0
Josh Giddey,CHI,points,5.5,45,17.98,6.62,95.6,12.48,2,2,100.0
Ivica Zubac,IND,rebounds,5.5,45,10.82,4.08,95.6,5.32,2,2,100.0
Jalen Brunson,NYK,points,5.5,67,25.25,9.39,95.5,19.75,1,1,100.0
Tyler Herro,MIA,points,7.5,22,20.5,6.82,95.5,13.0,4,3,75.0
Tyler Herro,MIA,fantasy score,17.5,22,31.72,12.05,95.5,14.22,2,2,100.0
Tyler Herro,MIA,rebounds,1.5,22,4.41,2.4,95.5,2.91,3,2,66.7
Jamal Shead,TOR,assists,1.5,66,5.14,2.42,95.5,3.64,2,2,100.0
Tyler Herro,MIA,points,4.5,22,20.5,6.82,95.5,16.0,5,4,80.0
Tyler Herro,MIA,points,3.5,22,20.5,6.82,95.5,17.0,5,4,80.0
Brandon Ingram,TOR,points,6.5,66,21.08,8.09,95.5,14.58,1,0,0.0
Toumani Camara,POR,assists,0.5,67,2.55,1.38,95.5,2.05,1,1,100.0
Bub Carrington,WAS,rebounds,0.5,66,3.65,1.82,95.5,3.15,1,1,100.0
Tyler Herro,MIA,points,2.5,22,20.5,6.82,95.5,18.0,5,4,80.0
Tyler Herro,MIA,points,5.0,22,20.5,6.82,95.5,15.5,4,3,75.0
Tyler Herro,MIA,points,9.5,22,20.5,6.82,95.5,11.0,3,2,66.7
Jalen Brunson,NYK,points,4.5,67,25.25,9.39,95.5,20.75,1,1,100.0
Tyler Herro,MIA,points,8.5,22,20.5,6.82,95.5,12.0,3,3,100.0
Tyler Herro,MIA,pts+rebs+asts,15.5,22,28.5,9.28,95.5,13.0,4,2,50.0
Jarace Walker,IND,points,2.5,66,11.23,5.69,95.5,8.73,4,4,100.0
Ajay Mitchell,OKC,points,5.5,44,14.3,5.13,95.5,8.8,1,0,0.0
Bub Carrington,WAS,points,2.5,66,9.76,4.93,95.5,7.26,1,1,100.0
Kevin Durant,HOU,pts+rebs+asts,17.5,65,34.55,9.88,95.4,17.05,4,1,25.0
Brandin Podziemski,GSW,points,2.5,65,12.92,5.77,95.4,10.42,4,3,75.0
Jamal Murray,DEN,points,7.5,65,24.71,10.28,95.4,17.21,1,0,0.0
Jamal Murray,DEN,points,6.5,65,24.71,10.28,95.4,18.21,1,0,0.0
Jamal Murray,DEN,points,5.5,65,24.71,10.28,95.4,19.21,1,1,100.0
Kevin Durant,HOU,points,8.5,65,24.98,8.27,95.4,16.48,2,1,50.0
Kevin Durant,HOU,points,9.5,65,24.98,8.27,95.4,15.48,2,1,50.0
Kevin Durant,HOU,points,10.5,65,24.98,8.27,95.4,14.48,2,1,50.0
Grayson Allen,PHX,assists,0.5,43,4.19,2.2,95.3,3.69,1,1,100.0
John Konchar,UTA,rebounds,0.5,43,3.4,2.28,95.3,2.9,1,1,100.0
Naji Marshall,DAL,points,4.5,64,14.91,7.46,95.3,10.41,3,2,66.7
Tari Eason,HOU,rebounds,2.5,43,6.3,2.7,95.3,3.8,1,1,100.0
Grayson Allen,PHX,points,9.5,43,17.28,7.15,95.3,7.78,2,2,100.0
Ryan Rollins,MIL,points,7.5,64,16.7,6.55,95.3,9.2,3,2,66.7
Ryan Rollins,MIL,assists,1.5,64,5.59,2.56,95.3,4.09,2,2,100.0
Nickeil Alexander-Walker,ATL,rebounds,0.5,64,3.44,2.17,95.3,2.94,3,3,100.0
Ryan Rollins,MIL,pts+rebs+asts,14.0,64,26.95,8.04,95.3,12.95,3,3,100.0
Bennedict Mathurin,LAC,rebs+asts,4.5,43,7.88,2.42,95.3,3.38,1,1,100.0
Tari Eason,HOU,pts+asts,4.5,43,12.51,5.89,95.3,8.01,1,0,0.0
Ryan Rollins,MIL,rebounds,1.5,64,4.66,2.15,95.3,3.16,3,2,66.7
De'Aaron Fox,SAS,rebounds,0.5,62,3.55,1.97,95.2,3.05,2,2,100.0
Donovan Clingan,POR,points,3.5,62,11.95,5.5,95.2,8.45,1,1,100.0
De'Aaron Fox,SAS,assists,1.5,62,6.1,2.79,95.2,4.6,2,2,100.0
Amen Thompson,HOU,rebounds,3.5,63,7.71,2.79,95.2,4.21,3,0,0.0
Miles Bridges,CHA,pts+rebs+asts,11.5,63,26.78,9.4,95.2,15.28,1,1,100.0
Dyson Daniels,ATL,points,2.5,63,11.46,5.38,95.2,8.96,2,2,100.0
De'Aaron Fox,SAS,points,5.5,62,18.21,7.97,95.2,12.71,2,2,100.0
Amen Thompson,HOU,assists,1.5,63,5.32,2.41,95.2,3.82,3,2,66.7
Max Christie,DAL,points,2.5,62,12.73,5.69,95.2,10.23,1,1,100.0
CJ McCollum,ATL,points,7.5,62,18.71,8.19,95.2,11.21,2,2,100.0
Bobby Portis,MIL,rebounds,1.5,63,6.3,3.25,95.2,4.8,2,2,100.0
Cameron Johnson,DEN,points,1.5,42,11.48,6.01,95.2,9.98,1,1,100.0
Onyeka Okongwu,ATL,points,6.5,61,15.84,6.56,95.1,9.34,2,1,50.0
Bam Adebayo,MIA,points,5.5,61,19.7,10.83,95.1,14.2,2,1,50.0
Bam Adebayo,MIA,points,4.5,61,19.7,10.83,95.1,15.2,3,1,33.3
Bam Adebayo,MIA,rebounds,4.5,61,9.57,3.29,95.1,5.07,2,0,0.0
Quentin Grimes,PHI,points,3.5,61,13.25,6.76,95.1,9.75,1,1,100.0
Jock Landale,ATL,pts+rebs,7.5,60,16.73,7.78,95.0,9.23,3,2,66.7
Precious Achiuwa,SAC,rebounds,1.5,60,6.25,3.42,95.0,4.75,1,0,0.0
Maxime Raynaud,SAC,rebounds,1.5,60,7.2,3.83,95.0,5.7,1,1,100.0
Alperen Sengun,HOU,points,6.5,59,19.17,8.1,94.9,12.67,2,1,50.0
Alperen Sengun,HOU,rebounds,1.5,59,8.69,3.76,94.9,7.19,1,1,100.0
Chet Holmgren,OKC,points,5.5,59,16.34,6.71,94.9,10.84,3,2,66.7
Alperen Sengun,HOU,points,3.5,59,19.17,8.1,94.9,15.67,2,2,100.0
Alperen Sengun,HOU,points,2.5,59,19.17,8.1,94.9,16.67,3,3,100.0
Alperen Sengun,HOU,points,4.5,59,19.17,8.1,94.9,14.67,2,1,50.0
Andrew Wiggins,MIA,pts+asts,9.5,58,18.34,6.47,94.8,8.84,2,2,100.0
Davion Mitchell,MIA,points,1.5,58,8.86,4.32,94.8,7.36,5,5,100.0
LaMelo Ball,CHA,points,10.5,58,19.33,7.01,94.8,8.83,1,0,0.0
Andrew Wiggins,MIA,points,7.5,58,15.6,6.07,94.8,8.1,2,2,100.0
Davion Mitchell,MIA,rebounds,0.5,58,2.64,1.75,94.8,2.14,3,3,100.0
LaMelo Ball,CHA,pts+rebs+asts,16.0,58,31.21,9.52,94.8,15.21,1,0,0.0
Deandre Ayton,LAL,points,2.5,57,12.63,6.84,94.7,10.13,2,2,100.0
Jrue Holiday,POR,rebounds,1.5,38,4.45,2.05,94.7,2.95,2,1,50.0
Jalen Green,PHX,points,3.5,19,17.42,9.83,94.7,13.92,1,1,100.0
Ausar Thompson,DET,points,4.5,57,10.19,4.46,94.7,5.69,4,3,75.0
Jalen Green,PHX,points,2.5,19,17.42,9.83,94.7,14.92,1,1,100.0
Coby White,CHA,points,3.5,38,16.87,7.34,94.7,13.37,1,1,100.0
Paolo Banchero,ORL,pts+rebs+asts,18.5,56,35.89,9.8,94.6,17.39,1,0,0.0
Kawhi Leonard,LAC,points,11.5,56,27.45,8.99,94.6,15.95,2,1,50.0
Kawhi Leonard,LAC,points,10.5,56,27.45,8.99,94.6,16.95,2,1,50.0
Kawhi Leonard,LAC,assists,0.5,56,3.54,1.74,94.6,3.04,2,2,100.0
Kawhi Leonard,LAC,points,14.0,56,27.45,8.99,94.6,13.45,2,1,50.0
Kawhi Leonard,LAC,fantasy score,23.5,56,42.55,14.24,94.6,19.05,1,1,100.0
Kawhi Leonard,LAC,pts+rebs+asts,20.0,56,37.12,10.51,94.6,17.12,2,2,100.0
Victor Wembanyama,SAS,rebounds,5.5,55,10.8,3.62,94.5,5.3,3,2,66.7
Cooper Flagg,DAL,pts+rebs+asts,17.0,55,30.96,10.9,94.5,13.96,1,1,100.0
Cooper Flagg,DAL,rebounds,1.5,55,6.62,2.59,94.5,5.12,2,1,50.0
John Collins,LAC,rebounds,1.5,55,5.15,2.73,94.5,3.65,1,0,0.0
Isaiah Hartenstein,OKC,rebounds,4.5,35,9.26,3.53,94.3,4.76,3,2,66.7
Isaiah Hartenstein,OKC,pts+rebs+asts,10.0,35,23.06,8.56,94.3,13.06,3,2,66.7
Deni Avdija,POR,points,9.5,53,23.3,8.66,94.3,13.8,2,1,50.0
Deni Avdija,POR,assists,1.5,53,6.51,3.37,94.3,5.01,4,2,50.0
Deni Avdija,POR,points,5.5,53,23.3,8.66,94.3,17.8,4,3,75.0
Norman Powell,MIA,points,4.0,53,21.28,8.17,94.3,17.28,3,3,100.0
Norman Powell,MIA,points,3.5,53,21.28,8.17,94.3,17.78,4,4,100.0
Isaiah Hartenstein,OKC,points,1.5,35,10.34,5.96,94.3,8.84,5,3,60.0
Deni Avdija,POR,points,10.5,53,23.3,8.66,94.3,12.8,2,1,50.0
Isaiah Hartenstein,OKC,points,3.5,35,10.34,5.96,94.3,6.84,4,1,25.0
Deni Avdija,POR,points,6.0,53,23.3,8.66,94.3,17.3,2,2,100.0
Norman Powell,MIA,points,4.5,53,21.28,8.17,94.3,16.78,4,4,100.0
Andrew Nembhard,IND,assists,2.5,52,7.25,2.87,94.2,4.75,3,3,100.0
Jaylin Williams,OKC,pts+rebs,4.5,51,13.25,8.56,94.1,8.75,1,1,100.0
Julian Champagnie,SAS,points,1.5,68,11.03,7.06,94.1,9.53,3,3,100.0
Zion Williamson,NOP,points,10.5,51,21.43,6.93,94.1,10.93,1,0,0.0
Jeremiah Fears,NOP,points,4.5,68,13.09,5.81,94.1,8.59,1,1,100.0
Brandon Miller,CHA,pts+rebs+asts,14.5,51,28.9,8.71,94.1,14.4,1,0,0.0
Tre Jones,CHI,assists,1.5,51,5.35,2.9,94.1,3.85,3,2,66.7
Derik Queen,NOP,rebs+asts,4.5,67,10.85,4.64,94.0,6.35,1,1,100.0
Scottie Barnes,TOR,points,6.5,67,18.06,6.55,94.0,11.56,1,1,100.0
Matas Buzelis,CHI,rebounds,1.5,67,5.51,2.76,94.0,4.01,3,3,100.0
Jalen Brunson,NYK,rebounds,0.5,67,3.37,1.91,94.0,2.87,1,1,100.0
Derik Queen,NOP,rebounds,2.5,67,6.99,2.97,94.0,4.49,1,1,100.0
Kris Dunn,LAC,points,0.5,67,7.72,4.45,94.0,7.22,1,1,100.0
Jalen Brunson,NYK,assists,1.5,67,6.36,3.16,94.0,4.86,1,1,100.0
Scottie Barnes,TOR,points,7.5,67,18.06,6.55,94.0,10.56,1,1,100.0
Khris Middleton,DAL,points,3.5,49,11.18,6.5,93.9,7.68,1,0,0.0
LeBron James,LAL,rebounds,1.5,49,5.47,2.82,93.9,3.97,3,2,66.7
Desmond Bane,ORL,pts+rebs+asts,14.5,66,29.03,8.87,93.9,14.53,1,0,0.0
Desmond Bane,ORL,points,8.5,66,20.62,8.22,93.9,12.12,3,3,100.0
Desmond Bane,ORL,points,7.5,66,20.62,8.22,93.9,13.12,3,3,100.0
Bub Carrington,WAS,pts+asts,7.5,66,14.38,5.63,93.9,6.88,2,1,50.0
Kyle Filipowski,UTA,points,2.5,66,10.55,5.7,93.9,8.05,1,1,100.0
Jalen Smith,CHI,points,3.5,49,10.27,4.31,93.9,6.77,1,1,100.0
Jamal Murray,DEN,points,9.5,65,24.71,10.28,93.8,15.21,1,0,0.0
Payton Pritchard,BOS,points,3.5,65,16.63,9.01,93.8,13.13,1,1,100.0
P.J. Washington,DAL,points,5.5,48,13.81,6.2,93.8,8.31,2,2,100.0
Ryan Rollins,MIL,points,9.5,64,16.7,6.55,93.8,7.2,4,3,75.0
Darius Garland,LAC,rebounds,0.5,32,2.44,1.5,93.8,1.94,3,3,100.0
Taylor Hendricks,MEM,rebounds,0.5,48,3.65,2.46,93.8,3.15,3,3,100.0
Brandin Podziemski,GSW,points,3.5,65,12.92,5.77,93.8,9.42,2,2,100.0
Jaylen Wells,MEM,pts+rebs+asts,8.5,64,17.75,6.06,93.8,9.25,1,0,0.0
Jamal Murray,DEN,pts+rebs+asts,16.5,65,35.98,11.47,93.8,19.48,1,0,0.0
P.J. Washington,DAL,pts+rebs+asts,11.0,48,22.6,8.25,93.8,11.6,2,2,100.0
P.J. Washington,DAL,rebounds,2.5,48,6.92,2.89,93.8,4.42,2,1,50.0
Duncan Robinson,DET,points,2.5,64,12.08,5.07,93.8,9.58,3,3,100.0
Ryan Rollins,MIL,points,9.0,64,16.7,6.55,93.8,7.7,3,3,100.0
Daniel Gafford,DAL,rebounds,2.5,48,6.83,3.08,93.8,4.33,1,1,100.0
Jalen Johnson,ATL,pts+rebs+asts,20.5,63,39.7,13.09,93.7,19.2,2,2,100.0
Cason Wallace,OKC,rebounds,0.5,63,3.06,1.9,93.7,2.56,4,4,100.0
Dyson Daniels,ATL,points,3.5,63,11.46,5.38,93.7,7.96,2,2,100.0
Amen Thompson,HOU,points,8.5,63,17.78,6.15,93.7,9.28,2,1,50.0
Jalen Johnson,ATL,points,6.0,63,22.08,8.72,93.7,16.08,1,0,0.0
Myles Turner,MIL,rebounds,2.5,62,5.44,2.62,93.5,2.94,1,0,0.0
De'Aaron Fox,SAS,assists,2.5,62,6.1,2.79,93.5,3.6,2,2,100.0
Caris LeVert,DET,points,1.5,46,7.17,4.32,93.5,5.67,2,2,100.0
Ryan Nembhard,DAL,assists,1.5,46,4.74,2.88,93.5,3.24,1,1,100.0
CJ McCollum,ATL,assists,1.5,62,3.63,1.7,93.5,2.13,2,1,50.0
Myles Turner,MIL,points,3.0,62,12.18,6.13,93.5,9.18,1,1,100.0
De'Aaron Fox,SAS,pts+rebs+asts,14.0,62,27.85,9.44,93.5,13.85,2,2,100.0
Max Christie,DAL,points,4.5,62,12.73,5.69,93.5,8.23,1,1,100.0
Caris LeVert,DET,assists,0.5,46,2.61,1.87,93.5,2.11,3,3,100.0
CJ McCollum,ATL,rebounds,0.5,62,3.48,2.16,93.5,2.98,2,2,100.0
Myles Turner,MIL,pts+rebs+asts,8.5,62,19.16,7.44,93.5,10.66,1,0,0.0
Bam Adebayo,MIA,points,6.5,61,19.7,10.83,93.4,13.2,2,1,50.0
Onyeka Okongwu,ATL,pts+rebs,14.5,61,23.64,7.46,93.4,9.14,3,1,33.3
Bam Adebayo,MIA,assists,0.5,61,2.82,1.65,93.4,2.32,2,2,100.0
Bam Adebayo,MIA,rebounds,5.5,61,9.57,3.29,93.4,4.07,2,0,0.0
Saddiq Bey,NOP,points,5.5,61,17.13,7.84,93.4,11.63,1,1,100.0
Nic Claxton,BKN,rebounds,3.5,60,7.05,2.68,93.3,3.55,2,2,100.0
Josh Giddey,CHI,points,7.5,45,17.98,6.62,93.3,10.48,2,1,50.0
Josh Giddey,CHI,rebounds,3.5,45,8.42,3.35,93.3,4.92,2,1,50.0
Josh Giddey,CHI,assists,3.5,45,8.84,3.47,93.3,5.34,2,1,50.0
Alex Sarr,WAS,assists,0.5,45,2.6,1.66,93.3,2.1,1,0,0.0
Dorian Finney-Smith,HOU,rebounds,0.5,30,2.7,1.42,93.3,2.2,1,1,100.0
Josh Giddey,CHI,assists,4.5,45,8.84,3.47,93.3,4.34,3,1,33.3
Josh Giddey,CHI,points,6.5,45,17.98,6.62,93.3,11.48,2,1,50.0
Josh Giddey,CHI,pts+rebs+asts,17.5,45,35.24,10.7,93.3,17.74,3,2,66.7
Ivica Zubac,IND,rebs+asts,7.5,45,13.02,4.29,93.3,5.52,1,1,100.0
Ace Bailey,UTA,points,2.5,59,12.42,6.84,93.2,9.92,3,3,100.0
Chet Holmgren,OKC,pts+rebs+asts,12.5,59,26.64,8.93,93.2,14.14,3,2,66.7
Ajay Mitchell,OKC,points,7.5,44,14.3,5.13,93.2,6.8,2,2,100.0
Alperen Sengun,HOU,pts+rebs+asts,17.5,59,33.76,11.6,93.2,16.26,4,3,75.0
Chet Holmgren,OKC,fantasy score,16.5,59,31.49,11.62,93.2,14.99,2,2,100.0
Ace Bailey,UTA,points,3.5,59,12.42,6.84,93.2,8.92,3,3,100.0
Ajay Mitchell,OKC,rebounds,0.5,44,3.48,2.13,93.2,2.98,1,1,100.0
Alperen Sengun,HOU,points,7.5,59,19.17,8.1,93.2,11.67,2,1,50.0
Stephon Castle,SAS,pts+rebs+asts,15.0,58,28.78,8.93,93.1,13.78,3,3,100.0
Stephon Castle,SAS,points,5.5,58,16.57,6.49,93.1,11.07,3,2,66.7
Davion Mitchell,MIA,assists,2.5,58,6.53,2.77,93.1,4.03,3,2,66.7
Andrew Wiggins,MIA,pts+rebs+asts,14.5,58,23.36,7.28,93.1,8.86,3,2,66.7
Stephon Castle,SAS,assists,3.5,58,7.1,2.78,93.1,3.6,3,3,100.0
Andrew Wiggins,MIA,fantasy score,13.5,58,26.62,10.26,93.1,13.12,1,1,100.0
Pelle Larsson,MIA,rebounds,0.5,57,3.4,2.11,93.0,2.9,3,3,100.0
James Harden,CLE,points,14.5,57,24.16,7.91,93.0,9.66,2,2,100.0
Jalen Suggs,ORL,assists,1.5,43,5.33,2.65,93.0,3.83,1,0,0.0
Tari Eason,HOU,rebs+asts,4.5,43,7.95,3.28,93.0,3.45,2,2,100.0
Pelle Larsson,MIA,points,1.5,57,10.79,6.4,93.0,9.29,4,4,100.0
Bennedict Mathurin,LAC,rebounds,2.5,43,5.63,2.39,93.0,3.13,1,1,100.0
Pascal Siakam,IND,rebounds,3.5,57,6.51,2.77,93.0,3.01,4,2,50.0
Dylan Harper,SAS,points,2.5,56,11.36,5.96,92.9,8.86,3,3,100.0
Cameron Johnson,DEN,points,4.5,42,11.48,6.01,92.9,6.98,1,0,0.0
Trae Young,WAS,assists,4.5,14,8.21,4.12,92.9,3.71,2,2,100.0
Cameron Johnson,DEN,points,3.5,42,11.48,6.01,92.9,7.98,1,0,0.0
Trae Young,WAS,pts+rebs+asts,18.5,14,27.93,10.25,92.9,9.43,2,2,100.0
Trae Young,WAS,pts+asts,14.5,14,25.93,10.23,92.9,11.43,2,2,100.0
Paolo Banchero,ORL,points,11.5,56,22.29,7.31,92.9,10.79,4,3,75.0
Mikal Bridges,NYK,points,6.5,69,14.9,6.22,92.8,8.4,1,1,100.0
Victor Wembanyama,SAS,pts+rebs+asts,21.5,55,37.56,10.71,92.7,16.06,3,2,66.7
Ryan Kalkbrenner,CHA,rebounds,2.5,55,5.84,2.61,92.7,3.34,3,2,66.7
Cooper Flagg,DAL,points,10.0,55,20.04,8.89,92.7,10.04,2,2,100.0
Devin Vassell,SAS,rebounds,1.5,55,3.89,1.76,92.7,2.39,2,2,100.0
Devin Vassell,SAS,pts+rebs+asts,10.5,55,20.49,7.24,92.7,9.99,2,2,100.0
John Collins,LAC,points,7.5,55,13.71,5.02,92.7,6.21,2,1,50.0
Luguentz Dort,OKC,points,2.5,55,8.67,4.73,92.7,6.17,3,2,66.7
Shai Gilgeous-Alexander,OKC,pts+asts,29.5,54,38.37,7.05,92.6,8.87,4,4,100.0
Devin Booker,PHX,points,5.5,54,24.2,8.68,92.6,18.7,1,1,100.0
Shai Gilgeous-Alexander,OKC,assists,3.5,54,6.67,2.56,92.6,3.17,3,1,33.3
Shai Gilgeous-Alexander,OKC,rebounds,1.5,54,4.5,2.29,92.6,3.0,3,3,100.0
Collin Sexton,CHI,assists,0.5,54,3.37,2.31,92.6,2.87,3,3,100.0
Norman Powell,MIA,points,5.5,53,21.28,8.17,92.5,15.78,3,3,100.0
Austin Reaves,LAL,fantasy score,18.0,40,38.35,15.9,92.5,20.35,1,1,100.0
Deni Avdija,POR,rebounds,1.5,53,6.68,3.16,92.5,5.18,4,2,50.0
Deni Avdija,POR,rebounds,2.5,53,6.68,3.16,92.5,4.18,2,1,50.0
Derik Queen,NOP,pts+rebs,7.5,67,18.55,8.36,92.5,11.05,1,1,100.0
Tre Johnson,WAS,assists,0.5,53,2.02,1.25,92.5,1.52,2,2,100.0
Scottie Barnes,TOR,points,8.5,67,18.06,6.55,92.5,9.56,1,1,100.0
Scottie Barnes,TOR,pts+rebs+asts,15.5,67,30.82,10.17,92.5,15.32,3,2,66.7
Scottie Barnes,TOR,assists,1.5,67,5.13,2.7,92.5,3.63,3,3,100.0
Jalen Brunson,NYK,points,8.0,67,25.25,9.39,92.5,17.25,1,0,0.0
Scottie Barnes,TOR,pts+rebs+asts,17.0,67,30.82,10.17,92.5,13.82,1,1,100.0
Jalen Brunson,NYK,pts+rebs+asts,17.5,67,34.99,11.08,92.5,17.49,1,0,0.0
Oso Ighodaro,PHX,points,1.5,67,5.97,3.98,92.5,4.47,1,1,100.0
Austin Reaves,LAL,assists,1.5,40,5.42,3.29,92.5,3.92,3,3,100.0
Kyle Filipowski,UTA,points,3.5,66,10.55,5.7,92.4,7.05,1,1,100.0
Brandon Ingram,TOR,pts+rebs+asts,16.5,66,30.38,9.43,92.4,13.88,2,1,50.0
Kyle Filipowski,UTA,rebounds,2.5,66,6.98,3.67,92.4,4.48,3,2,66.7
Karl-Anthony Towns,NYK,points,8.5,66,19.62,8.26,92.4,11.12,1,0,0.0
Desmond Bane,ORL,assists,1.5,66,4.24,1.93,92.4,2.74,3,2,66.7
Andrew Nembhard,IND,points,6.5,52,17.04,7.09,92.3,10.54,2,1,50.0
Jalen Williams,OKC,pts+asts,15.5,26,22.92,5.89,92.3,7.42,2,1,50.0
Jalen Williams,OKC,pts+rebs,13.5,26,22.19,5.69,92.3,8.69,1,1,100.0
Jalen Williams,OKC,pts+asts,14.5,26,22.92,5.89,92.3,8.42,2,1,50.0
Moritz Wagner,ORL,rebounds,0.5,26,3.54,2.3,92.3,3.04,2,2,100.0
Jalen Williams,OKC,rebs+asts,5.5,26,10.12,3.53,92.3,4.62,2,2,100.0
Jalen Williams,OKC,rebounds,1.5,26,4.69,2.26,92.3,3.19,2,2,100.0
Jalen Williams,OKC,pts+rebs,11.5,26,22.19,5.69,92.3,10.69,1,0,0.0
Jamal Murray,DEN,rebounds,1.5,65,4.26,2.33,92.3,2.76,1,1,100.0
Brandin Podziemski,GSW,points,5.5,65,12.92,5.77,92.3,7.42,2,2,100.0
Jalen Williams,OKC,rebs+asts,4.5,26,10.12,3.53,92.3,5.62,1,1,100.0
Kevin Durant,HOU,fantasy score,19.5,65,39.15,12.92,92.3,19.65,1,1,100.0
Reed Sheppard,HOU,points,6.5,65,13.52,6.15,92.3,7.02,2,1,50.0
Jalen Williams,OKC,fantasy score,20.5,26,31.37,8.53,92.3,10.87,1,0,0.0
Kevin Durant,HOU,points,12.5,65,24.98,8.27,92.3,12.48,4,1,25.0
Andrew Nembhard,IND,assists,3.5,52,7.25,2.87,92.3,3.75,2,2,100.0
Jalen Williams,OKC,points,9.5,26,17.5,5.5,92.3,8.0,1,0,0.0
Jalen Williams,OKC,points,10.5,26,17.5,5.5,92.3,7.0,1,0,0.0
Brandon Miller,CHA,points,7.5,51,20.39,6.92,92.2,12.89,1,0,0.0
Duncan Robinson,DET,points,3.5,64,12.08,5.07,92.2,8.58,3,2,66.7
Duncan Robinson,DET,pts+rebs+asts,8.5,64,16.75,5.89,92.2,8.25,3,3,100.0
Brandon Miller,CHA,points,9.5,51,20.39,6.92,92.2,10.89,2,0,0.0
Sam Hauser,BOS,rebounds,1.5,64,3.94,1.87,92.2,2.44,1,1,100.0
Zion Williamson,NOP,assists,0.5,51,3.33,2.05,92.2,2.83,1,1,100.0
Cam Spencer,MEM,assists,2.5,63,5.48,2.97,92.1,2.98,1,1,100.0
Amen Thompson,HOU,fantasy score,20.5,63,35.32,10.0,92.1,14.82,1,1,100.0
Jalen Johnson,ATL,assists,1.5,63,7.68,3.41,92.1,6.18,2,1,50.0
Dyson Daniels,ATL,pts+rebs+asts,13.5,63,24.21,7.47,92.1,10.71,3,2,66.7
