projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids
11013033,218311,Dylan Holloway,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8482077,False,
11013035,218311,Dylan Holloway,STL,F,Points,0.5,goblin,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8482077,False,
11013036,218311,Dylan Holloway,STL,F,Power Play Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,LA,0,8482077,False,
11013037,218312,Jake Neighbours,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8482089,False,
11013038,218312,Jake Neighbours,STL,F,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8482089,False,
11013039,218312,Jake Neighbours,STL,F,Power Play Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,LA,0,8482089,False,
11013040,268035,Jimmy Snuggerud,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8483516,False,
11013042,268035,Jimmy Snuggerud,STL,F,Points,0.5,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8483516,False,
11013043,268035,Jimmy Snuggerud,STL,F,Power Play Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,LA,0,8483516,False,
11013045,217672,Joel Edmundson,LA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8476441,False,
11013046,58161,Jordan Kyrou,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8479385,False,
11013048,58161,Jordan Kyrou,STL,F,Power Play Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,LA,0,8479385,False,
11013050,218232,Pavel Buchnevich,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8477402,False,
11013052,218232,Pavel Buchnevich,STL,F,Power Play Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,LA,0,8477402,False,
11013053,226661,Philip Broberg,STL,D,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8481598,False,
11013054,226661,Philip Broberg,STL,D,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8481598,False,
11013056,226661,Philip Broberg,STL,D,Power Play Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,LA,0,8481598,False,
11013057,86998,Quinton Byfield,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8482124,False,
11013058,86998,Quinton Byfield,LA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8482124,False,
11013060,86998,Quinton Byfield,LA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8482124,False,
11013062,58601,Robert Thomas,STL,F,Assists,0.5,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8480023,False,
11013064,58601,Robert Thomas,STL,F,Points,0.5,goblin,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8480023,False,
11013065,58601,Robert Thomas,STL,F,Power Play Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,LA,0,8480023,False,
11013068,59042,Trevor Moore,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8479675,False,
11013069,59042,Trevor Moore,LA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,plus/minus,SKATER,STL,0,8479675,False,
11013071,59042,Trevor Moore,LA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,power_play_points,SKATER,STL,0,8479675,False,
11022505,267631,Alex Turcotte,LA,F,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8481532,False,
11022508,291084,Taylor Ward,LA,F,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8483406,False,
11022704,291084,Taylor Ward,LA,F,Goals,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,goals,SKATER,STL,0,8483406,False,
11022790,87966,Alexey Toropchenko,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8480281,False,
11022791,87966,Alexey Toropchenko,STL,F,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8480281,False,
11022792,271521,Brian Dumoulin,LA,D,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8475208,False,
11022793,271521,Brian Dumoulin,LA,D,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8475208,False,
11022794,272315,Cody Ceci,LA,D,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8476879,False,
11022795,272315,Cody Ceci,LA,D,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8476879,False,
11022796,218282,Colton Parayko,STL,D,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8476892,False,
11022797,218282,Colton Parayko,STL,D,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8476892,False,
11022798,274996,Dalibor Dvorsky,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8484164,False,
11022799,274996,Dalibor Dvorsky,STL,F,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8484164,False,
11022800,303170,Jack Finley,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8482090,False,
11022801,303170,Jack Finley,STL,F,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8482090,False,
11022802,267633,Jeff Malott,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8482408,False,
11022803,267633,Jeff Malott,LA,F,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8482408,False,
11022804,267634,Joel Armia,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8476469,False,
11022805,267634,Joel Armia,LA,F,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8476469,False,
11022806,217672,Joel Edmundson,LA,D,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8476441,False,
11022807,217672,Joel Edmundson,LA,D,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8476441,False,
11022808,287074,Jonatan Berggren,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8481013,False,
11022809,287074,Jonatan Berggren,STL,F,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8481013,False,
11022810,306223,Justin Holl,STL,D,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8475718,False,
11022811,306223,Justin Holl,STL,D,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8475718,False,
11022812,272890,Logan Mailloux,STL,D,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8482733,False,
11022813,272890,Logan Mailloux,STL,D,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8482733,False,
11022814,305283,Mathieu Joseph,LA,F,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8478472,False,
11022815,59496,Mikey Anderson,LA,D,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8479998,False,
11022816,59496,Mikey Anderson,LA,D,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8479998,False,
11022817,268039,Pius Suter,STL,F,Assists,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,LA,0,8480459,False,
11022818,268039,Pius Suter,STL,F,Points,0.5,demon,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,LA,0,8480459,False,
11022819,267635,Samuel Helenius,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8482726,False,
11022820,267635,Samuel Helenius,LA,F,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8482726,False,
11022821,305206,Scott Laughton,LA,F,Assists,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8476872,False,
11022822,305206,Scott Laughton,LA,F,Points,0.5,demon,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8476872,False,
11029263,218070,Anze Kopitar,LA,F,Points,0.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,points,SKATER,STL,0,8471685,False,
11029626,59496,Mikey Anderson,LA,D,Blocked Shots,0.5,goblin,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,blocked_shots,SKATER,STL,0,8479998,False,
11036161,302130,Artemi Panarin,LA,F,Assists,0.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,assists,SKATER,STL,0,8478550,False,
