projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11060086,218289,Zach Werenski,CBJ,D,Assists,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11060087,218289,Zach Werenski,CBJ,D,Points,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042316,268899,Alexander Nikishin,CAR,D,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482100,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042317,218693,Andrei Svechnikov,CAR,F,Points,0.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042318,57978,Boone Jenner,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8476432,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042319,218260,Cole Sillinger,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8482705,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042320,305144,Conor Garland,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478856,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042321,219949,Dante Fabbro,CBJ,D,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8479371,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042322,289936,Danton Heinen,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478046,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042323,271232,Denton Mateychuk,CBJ,D,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8483485,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042324,304151,Egor Zamula,CBJ,D,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8481178,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042325,237785,Eric Robinson,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8478384,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042326,87036,Erik Gudbranson,CBJ,D,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8475790,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042327,268029,Isac Lundestrom,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8480806,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042328,172391,Ivan Provorov,CBJ,D,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478500,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042329,218273,Jaccob Slavin,CAR,D,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8476958,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042330,141441,Jalen Chatfield,CAR,D,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8478970,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042331,64225,Jordan Martinook,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8476921,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042332,218298,Jordan Staal,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042333,268026,K'Andre Miller,CAR,D,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8480817,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042334,88056,Kent Johnson,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8482660,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042335,218256,Kirill Marchenko,CBJ,F,Points,0.5,goblin,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042336,231268,Logan Stankoven,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482702,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042337,268027,Mark Jankowski,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8476873,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042338,287698,Mason Marchment,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478975,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042339,268031,Miles Wood,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8477425,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042340,218259,Sean Monahan,CBJ,F,Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8477497,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11042341,231718,Sean Walker,CAR,D,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8480336,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042342,61274,Seth Jarvis,CAR,F,Points,0.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042343,218704,Shayne Gostisbehere,CAR,D,Points,0.5,standard,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042344,226405,Taylor Hall,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8447463,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042345,218684,William Carrier,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8477478,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11042346,218289,Zach Werenski,CBJ,D,Points,0.5,goblin,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044054,218255,Adam Fantilli,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044065,268899,Alexander Nikishin,CAR,D,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8482100,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044066,218693,Andrei Svechnikov,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044078,57978,Boone Jenner,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8476432,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044079,265265,Charlie Coyle,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8475745,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044080,218260,Cole Sillinger,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8482705,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044081,305144,Conor Garland,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8478856,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044082,289936,Danton Heinen,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8478046,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044083,237785,Eric Robinson,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8478384,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044085,232486,Jackson Blake,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044086,64225,Jordan Martinook,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8476921,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044087,218298,Jordan Staal,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044088,88056,Kent Johnson,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8482660,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044090,218256,Kirill Marchenko,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044102,231268,Logan Stankoven,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8482702,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044103,268027,Mark Jankowski,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8476873,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044104,268031,Miles Wood,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8477425,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044105,265264,Nikolaj Ehlers,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8477940,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044107,218259,Sean Monahan,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8477497,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044110,218224,Sebastian Aho,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044120,61274,Seth Jarvis,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044133,218704,Shayne Gostisbehere,CAR,D,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044140,226405,Taylor Hall,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8447463,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044141,218684,William Carrier,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8477478,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044142,218289,Zach Werenski,CBJ,D,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11047290,182263,Dmitri Voronkov,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8481716,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11047291,268029,Isac Lundestrom,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8480806,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11047292,64182,Jesperi Kotkaniemi,CAR,F,Goals,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CBJ,1,8480829,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11047293,287698,Mason Marchment,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8478975,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11047294,218320,Mathieu Olivier,CBJ,F,Goals,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,goals,SKATER,CAR,0,8479671,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054923,218255,Adam Fantilli,CBJ,F,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054925,218255,Adam Fantilli,CBJ,F,Power Play Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,power_play_points,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054926,218693,Andrei Svechnikov,CAR,F,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054927,218693,Andrei Svechnikov,CAR,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,plus/minus,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054928,218693,Andrei Svechnikov,CAR,F,Power Play Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,power_play_points,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054929,57978,Boone Jenner,CBJ,F,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8476432,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054930,265265,Charlie Coyle,CBJ,F,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8475745,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054932,265265,Charlie Coyle,CBJ,F,Power Play Points,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,power_play_points,SKATER,CAR,0,8475745,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054934,218260,Cole Sillinger,CBJ,F,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8482705,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054935,305144,Conor Garland,CBJ,F,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8478856,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054937,219949,Dante Fabbro,CBJ,D,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8479371,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054938,289936,Danton Heinen,CBJ,F,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8478046,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054939,271232,Denton Mateychuk,CBJ,D,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8483485,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054940,304151,Egor Zamula,CBJ,D,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8481178,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054941,237785,Eric Robinson,CAR,F,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8478384,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054942,237785,Eric Robinson,CAR,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,plus/minus,SKATER,CBJ,1,8478384,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054943,87036,Erik Gudbranson,CBJ,D,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8475790,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054945,268029,Isac Lundestrom,CBJ,F,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8480806,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054946,172391,Ivan Provorov,CBJ,D,Assists,0.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8478500,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054948,218273,Jaccob Slavin,CAR,D,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8476958,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054950,232486,Jackson Blake,CAR,F,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054951,232486,Jackson Blake,CAR,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,plus/minus,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054953,232486,Jackson Blake,CAR,F,Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054954,232486,Jackson Blake,CAR,F,Power Play Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,power_play_points,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054956,141441,Jalen Chatfield,CAR,D,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8478970,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054957,141441,Jalen Chatfield,CAR,D,Plus/Minus,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,plus/minus,SKATER,CBJ,1,8478970,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054959,64225,Jordan Martinook,CAR,F,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8476921,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054960,64225,Jordan Martinook,CAR,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,plus/minus,SKATER,CBJ,1,8476921,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054961,218298,Jordan Staal,CAR,F,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054962,218298,Jordan Staal,CAR,F,Plus/Minus,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,plus/minus,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054964,218298,Jordan Staal,CAR,F,Power Play Points,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,power_play_points,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054966,268026,K'Andre Miller,CAR,D,Assists,0.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8480817,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
