projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
10954488,268357,Collin Graf,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954491,274996,Dalibor Dvorsky,STL,F,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954492,268358,Dmitry Orlov,SJ,D,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954493,268358,Dmitry Orlov,SJ,D,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954494,268358,Dmitry Orlov,SJ,D,Power Play Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954495,218311,Dylan Holloway,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954496,218311,Dylan Holloway,STL,F,Points,0.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954497,218311,Dylan Holloway,STL,F,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954498,286939,Igor Chernyshov,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954499,286939,Igor Chernyshov,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954501,218312,Jake Neighbours,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954502,218312,Jake Neighbours,STL,F,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954503,218312,Jake Neighbours,STL,F,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954504,268035,Jimmy Snuggerud,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954505,268035,Jimmy Snuggerud,STL,F,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954506,58161,Jordan Kyrou,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954507,58161,Jordan Kyrou,STL,F,Points,0.5,standard,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954508,58161,Jordan Kyrou,STL,F,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954509,295018,Kiefer Sherwood,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954510,295018,Kiefer Sherwood,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954512,218257,Macklin Celebrini,SJ,F,Power Play Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954515,269496,Michael Misa,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954516,269496,Michael Misa,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954517,218232,Pavel Buchnevich,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954518,218232,Pavel Buchnevich,STL,F,Points,0.5,standard,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954519,218232,Pavel Buchnevich,STL,F,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954520,226661,Philip Broberg,STL,D,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954521,226661,Philip Broberg,STL,D,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954522,226661,Philip Broberg,STL,D,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954523,58601,Robert Thomas,STL,F,Assists,0.5,standard,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954524,58601,Robert Thomas,STL,F,Points,0.5,goblin,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954525,58601,Robert Thomas,STL,F,Power Play Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954526,218658,Tyler Toffoli,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954527,218658,Tyler Toffoli,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954528,218658,Tyler Toffoli,SJ,F,Power Play Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954530,216154,Will Smith,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954531,216154,Will Smith,SJ,F,Power Play Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954532,218290,William Eklund,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954533,218290,William Eklund,SJ,F,Power Play Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954601,286939,Igor Chernyshov,SJ,F,Plus/Minus,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954602,295018,Kiefer Sherwood,SJ,F,Plus/Minus,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954603,218257,Macklin Celebrini,SJ,F,Plus/Minus,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954604,58408,Mario Ferraro,SJ,D,Plus/Minus,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954605,233950,Shakir Mukhamadullin,SJ,D,Plus/Minus,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954606,218290,William Eklund,SJ,F,Plus/Minus,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961348,268356,Adam Gaudette,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961349,268356,Adam Gaudette,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961350,87966,Alexey Toropchenko,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961351,87966,Alexey Toropchenko,STL,F,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961352,268427,Barclay Goodrow,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961353,268427,Barclay Goodrow,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961354,225514,Cam Fowler,STL,D,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961355,218282,Colton Parayko,STL,D,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961356,218282,Colton Parayko,STL,D,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961357,274996,Dalibor Dvorsky,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961358,274996,Dalibor Dvorsky,STL,F,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961359,303170,Jack Finley,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961360,303170,Jack Finley,STL,F,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961361,287074,Jonatan Berggren,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961362,287074,Jonatan Berggren,STL,F,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961363,306223,Justin Holl,STL,D,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961364,306223,Justin Holl,STL,D,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961365,272890,Logan Mailloux,STL,D,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961366,272890,Logan Mailloux,STL,D,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961367,58408,Mario Ferraro,SJ,D,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961368,58408,Mario Ferraro,SJ,D,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961369,272282,Nick Leddy,SJ,D,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961370,272282,Nick Leddy,SJ,D,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961371,268039,Pius Suter,STL,F,Assists,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961372,268039,Pius Suter,STL,F,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961373,272283,Sam Dickinson,SJ,D,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961374,272283,Sam Dickinson,SJ,D,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961375,233950,Shakir Mukhamadullin,SJ,D,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961376,233950,Shakir Mukhamadullin,SJ,D,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961377,231461,Vincent Desharnais,SJ,D,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961378,231461,Vincent Desharnais,SJ,D,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961379,277826,Zack Ostapchuk,SJ,F,Assists,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961380,277826,Zack Ostapchuk,SJ,F,Points,0.5,demon,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10961582,218257,Macklin Celebrini,SJ,F,Points,0.5,goblin,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10964866,305422,Jonathan Drouin,STL,F,Points,0.5,demon,False,SJ,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10967932,218257,Macklin Celebrini,SJ,F,Assists,0.5,goblin,False,STL,,,2026-03-30T22:00:00.000-04:00,140136,2026-03-30T14:43:49Z
10954572,215935,Cutter Gauthier,ANA,F,Shots On Goal,6.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944628,215935,Cutter Gauthier,ANA,F,Shots On Goal,5.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944627,215935,Cutter Gauthier,ANA,F,Shots On Goal,4.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944644,58166,John Tavares,TOR,F,Shots On Goal,4.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944653,173423,Leo Carlsson,ANA,F,Shots On Goal,4.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944667,58169,William Nylander,TOR,F,Shots On Goal,4.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10951970,268295,Beckett Sennecke,ANA,F,Shots On Goal,4.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954751,307226,John Carlson,ANA,D,Shots On Goal,4.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962711,218368,Troy Terry,ANA,F,Shots On Goal,4.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944634,307226,John Carlson,ANA,D,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944643,58166,John Tavares,TOR,F,Shots On Goal,3.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944652,173423,Leo Carlsson,ANA,F,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944666,58169,William Nylander,TOR,F,Shots On Goal,3.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10951969,268295,Beckett Sennecke,ANA,F,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10953979,221656,Jacob Trouba,ANA,D,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954401,215935,Cutter Gauthier,ANA,F,Shots On Goal,3.5,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954752,267739,Mikael Granlund,ANA,F,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962618,218287,Alex Killorn,ANA,F,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962629,267737,Chris Kreider,ANA,F,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962640,269199,Easton Cowan,TOR,F,Shots On Goal,3.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962647,218355,Jackson LaCombe,ANA,D,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962666,87297,Mason McTavish,ANA,F,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962682,218365,Matthew Knies,TOR,F,Shots On Goal,3.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962696,87689,Nicholas Robertson,TOR,F,Shots On Goal,3.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962710,218368,Troy Terry,ANA,F,Shots On Goal,3.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944626,215935,Cutter Gauthier,ANA,F,Shots On Goal,2.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944633,307226,John Carlson,ANA,D,Shots On Goal,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944642,58166,John Tavares,TOR,F,Shots On Goal,2.5,standard,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944657,218277,Morgan Rielly,TOR,D,Shots On Goal,2.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10949064,58169,William Nylander,TOR,F,Shots On Goal,2.5,standard,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10951974,221656,Jacob Trouba,ANA,D,Shots On Goal,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10951981,267739,Mikael Granlund,ANA,F,Shots On Goal,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954394,268295,Beckett Sennecke,ANA,F,Shots On Goal,2.5,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954445,218368,Troy Terry,ANA,F,Shots On Goal,2.5,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961293,58169,William Nylander,TOR,F,Points,2.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962617,218287,Alex Killorn,ANA,F,Shots On Goal,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962628,267737,Chris Kreider,ANA,F,Shots On Goal,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962639,269199,Easton Cowan,TOR,F,Shots On Goal,2.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962646,218355,Jackson LaCombe,ANA,D,Shots On Goal,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962649,221656,Jacob Trouba,ANA,D,Blocked Shots,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962665,87297,Mason McTavish,ANA,F,Shots On Goal,2.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962669,267721,Matias Maccelli,TOR,F,Shots On Goal,2.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962681,218365,Matthew Knies,TOR,F,Shots On Goal,2.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962685,173844,Max Domi,TOR,F,Shots On Goal,2.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962695,87689,Nicholas Robertson,TOR,F,Shots On Goal,2.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942629,58169,William Nylander,TOR,F,Goals,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944632,307226,John Carlson,ANA,D,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944641,58166,John Tavares,TOR,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944651,173423,Leo Carlsson,ANA,F,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944656,218277,Morgan Rielly,TOR,D,Shots On Goal,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10944665,58169,William Nylander,TOR,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10951968,268295,Beckett Sennecke,ANA,F,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10951973,221656,Jacob Trouba,ANA,D,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10951980,267739,Mikael Granlund,ANA,F,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954390,218287,Alex Killorn,ANA,F,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954397,267737,Chris Kreider,ANA,F,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954405,269199,Easton Cowan,TOR,F,Shots On Goal,1.5,standard,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954408,218355,Jackson LaCombe,ANA,D,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954410,221656,Jacob Trouba,ANA,D,Blocked Shots,1.5,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954422,87297,Mason McTavish,ANA,F,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954430,173844,Max Domi,TOR,F,Shots On Goal,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954436,87689,Nicholas Robertson,TOR,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961247,218287,Alex Killorn,ANA,F,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961248,268295,Beckett Sennecke,ANA,F,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961253,215935,Cutter Gauthier,ANA,F,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961262,218355,Jackson LaCombe,ANA,D,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961269,307226,John Carlson,ANA,D,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961270,58166,John Tavares,TOR,F,Points,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961271,173423,Leo Carlsson,ANA,F,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961272,218365,Matthew Knies,TOR,F,Points,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961277,267739,Mikael Granlund,ANA,F,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961291,218368,Troy Terry,ANA,F,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961292,58169,William Nylander,TOR,F,Points,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962624,267737,Chris Kreider,ANA,F,Points,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962641,218355,Jackson LaCombe,ANA,D,Assists,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962652,307226,John Carlson,ANA,D,Assists,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962657,173423,Leo Carlsson,ANA,F,Assists,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962701,218368,Troy Terry,ANA,F,Assists,1.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962712,218368,Troy Terry,ANA,F,Shots On Goal,1.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962713,58169,William Nylander,TOR,F,Assists,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10964663,173844,Max Domi,TOR,F,Points,1.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942602,218287,Alex Killorn,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942603,268295,Beckett Sennecke,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942604,87041,Calle Jarnkrok,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942605,267737,Chris Kreider,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942606,215935,Cutter Gauthier,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942607,267668,Dakota Joshua,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942608,269199,Easton Cowan,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942609,218252,Frank Vatrano,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942610,218355,Jackson LaCombe,ANA,D,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942611,221656,Jacob Trouba,ANA,D,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942612,268891,Jansen Harkins,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942613,294303,Jeffrey Viel,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942614,307226,John Carlson,ANA,D,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942615,58166,John Tavares,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
