slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Willy Adames,SF,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,Runs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Kurtz,ATH,Runs,demon,A,OVER,1.5,3.0,HIT,1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitcher Strikeouts,demon,A,OVER,5.5,6.0,HIT,0.5,0,0.2603,0.34,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,Runs,demon,A,OVER,1.5,3.0,HIT,1.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Yelich,MIL,Runs,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Yelich,MIL,Singles,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Walks Allowed,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.2603,0.21,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,J.C. Escarra,NYY,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cam Smith,HOU,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Isaac Paredes,HOU,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Vázquez,HOU,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,Total Bases,demon,A,OVER,2.5,6.0,HIT,3.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Jones,NYY,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2603,0.28,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Steward Berroa,PHI,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.28,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jase Bowen,SD,Hits,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.2603,0.28,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Caleb Durbin,BOS,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Masataka Yoshida,BOS,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,CJ Abrams,WSH,Singles,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Dominic Canzone,SEA,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jo Adell,LAA,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nolan Schanuel,LAA,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Xander Bogaerts,SD,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,Runs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Steven Kwan,CLE,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Travis Bazzana,CLE,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Schwarber,PHI,Runs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Steer,CIN,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Miles Mikolas,WSH,Hits Allowed,demon,A,OVER,6.5,3.0,MISS,-3.5,0,0.2603,0.21,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Walls,TB,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Walls,TB,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nasim Nuñez,WSH,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cole Young,SEA,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2018,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Dominic Canzone,SEA,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2018,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Tyler Heineman,TOR,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2018,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Fernando Tatis Jr.,SD,Runs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2018,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Rengifo,MIL,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2018,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Colton Cowser,BAL,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Schwarber,PHI,Walks,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryson Stott,PHI,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Blake Dunn,CIN,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Sal Stewart,CIN,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Dylan Crews,WSH,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Keibert Ruiz,WSH,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cedric Mullins,TB,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cedric Mullins,TB,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yandy Díaz,TB,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeremy Peña,HOU,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jake Meyers,HOU,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Kurtz,ATH,Hits+Runs+RBIs,demon,A,OVER,2.5,9.0,HIT,6.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luke Raley,SEA,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.4595,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeremy Peña,HOU,Total Bases,standard,A,UNDER,1.5,0.0,HIT,1.5,0,0.4772,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,George Springer,TOR,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.5009,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Pitcher Strikeouts,goblin,A,OVER,6.5,5.0,MISS,-1.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,Total Bases,standard,A,UNDER,1.5,6.0,MISS,-4.5,0,0.4817,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitches Thrown,standard,A,UNDER,83.5,79.0,HIT,4.5,0,0.4099,0.46,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Total Bases,demon,A,OVER,2.5,6.0,HIT,3.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Valenzuela,TOR,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jase Bowen,SD,Hits,standard,A,UNDER,0.5,2.0,MISS,-1.5,0,0.5099,0.44,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Schwarber,PHI,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitching Outs,standard,A,UNDER,17.5,18.0,MISS,-0.5,0,0.428,0.46,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Xander Bogaerts,SD,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.497,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Trammell,HOU,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cody Bellinger,NYY,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitcher Strikeouts,demon,A,OVER,5.5,6.0,HIT,0.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Pitches Thrown,standard,A,UNDER,96.5,99.0,MISS,-2.5,0,0.3983,0.58,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ryan McMahon,NYY,Total Bases,demon,A,OVER,1.5,4.0,HIT,2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitches Thrown,goblin,A,OVER,85.5,99.0,HIT,13.5,0,0.6703,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ernie Clement,TOR,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ben Rice,NYY,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitcher Strikeouts,standard,A,UNDER,4.0,6.0,MISS,-2.0,0,0.4711,0.41,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitches Thrown,standard,A,UNDER,86.5,86.0,HIT,0.5,0,0.3963,0.46,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Harper,PHI,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitches Thrown,standard,A,UNDER,93.5,92.0,HIT,1.5,0,0.4387,0.47,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Hits Allowed,demon,A,OVER,5.5,4.0,MISS,-1.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brent Rooker,ATH,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ceddanne Rafaela,BOS,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wilyer Abreu,BOS,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitcher Strikeouts,standard,A,UNDER,5.5,7.0,MISS,-1.5,0,0.475,0.33,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Rengifo,MIL,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.479,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,J.C. Escarra,NYY,Hits,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4176,0.42,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,J.T. Realmuto,PHI,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitcher Strikeouts,standard,A,UNDER,4.0,3.0,HIT,1.0,0,0.4795,0.36,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitcher Strikeouts,standard,A,UNDER,5.0,6.0,MISS,-1.0,0,0.4829,0.34,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitching Outs,standard,A,UNDER,16.5,13.0,HIT,3.5,0,0.3932,0.58,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitcher Strikeouts,standard,A,UNDER,4.5,4.0,HIT,0.5,0,0.4622,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Isaac Paredes,HOU,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4746,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitcher Strikeouts,standard,A,UNDER,6.5,4.0,HIT,2.5,0,0.4047,0.46,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ian Seymour,TB,Pitcher Strikeouts,standard,A,UNDER,1.5,5.0,MISS,-3.5,0,0.4558,0.46,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Josh Naylor,SEA,Hits+Runs+RBIs,goblin,B,OVER,0.5,8.0,HIT,7.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wade Meckler,LAA,Hits+Runs+RBIs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.85,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Hits+Runs+RBIs,goblin,B,OVER,0.5,7.0,HIT,6.5,0,1.0,0.85,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wade Meckler,LAA,Total Bases,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.85,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Josh Naylor,SEA,Total Bases,goblin,B,OVER,0.5,5.0,HIT,4.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Hits,goblin,B,OVER,0.5,3.0,HIT,2.5,0,1.0,0.85,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wade Meckler,LAA,Hits,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.85,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Josh Naylor,SEA,Hits,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nolan Schanuel,LAA,Total Bases,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nolan Schanuel,LAA,Hits+Runs+RBIs,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Marsh,PHI,Hits+Runs+RBIs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nolan Schanuel,LAA,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Josh Naylor,SEA,Singles,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Julio Rodríguez,SEA,Hits+Runs+RBIs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Total Bases,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Arraez,SF,Hits+Runs+RBIs,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,Total Bases,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,Hits+Runs+RBIs,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Marsh,PHI,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Hits+Runs+RBIs,goblin,B,OVER,0.5,7.0,HIT,6.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Julio Rodríguez,SEA,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Marsh,PHI,Total Bases,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Singles,standard,B,OVER,0.5,3.0,HIT,2.5,0,0.6655,0.85,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brice Turang,MIL,Hits+Runs+RBIs,goblin,B,OVER,0.5,6.0,HIT,5.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Trammell,HOU,Hits+Runs+RBIs,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yohendrick Piñango,TOR,Hits+Runs+RBIs,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Josh Naylor,SEA,Hits+Runs+RBIs,goblin,B,OVER,1.5,8.0,HIT,6.5,0,0.875,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Hits Allowed,goblin,B,OVER,3.5,4.0,HIT,0.5,0,0.7915,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Arraez,SF,Total Bases,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Adolis García,PHI,Hits+Runs+RBIs,goblin,B,OVER,0.5,4.0,HIT,3.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brice Turang,MIL,Total Bases,goblin,B,OVER,0.5,4.0,HIT,3.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nathan Lukes,TOR,Hits+Runs+RBIs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Arraez,SF,Hits,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Trammell,HOU,Hits,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.6587,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Trammell,HOU,Total Bases,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.6587,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,Hits,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Randy Arozarena,SEA,Hits+Runs+RBIs,goblin,B,OVER,0.5,4.0,HIT,3.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brice Turang,MIL,Hits,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nathan Lukes,TOR,Hits,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Total Bases,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nathan Lukes,TOR,Total Bases,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Hits,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Eric Haase,SF,Total Bases,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,Hits+Runs+RBIs,goblin,B,OVER,0.5,9.0,HIT,8.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Hits+Runs+RBIs,standard,B,OVER,1.5,2.0,HIT,0.5,0,0.5898,0.76,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yohendrick Piñango,TOR,Hits,standard,B,OVER,0.5,1.0,HIT,0.5,0,0.6471,0.76,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zach Neto,LAA,Total Bases,goblin,B,OVER,0.5,4.0,HIT,3.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zack Gelof,ATH,Hits+Runs+RBIs,goblin,B,OVER,0.5,5.0,HIT,4.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Charles McAdoo,TOR,Hits+Runs+RBIs,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.61,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Hits,goblin,B,OVER,0.5,3.0,HIT,2.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Randy Arozarena,SEA,Hits,goblin,B,OVER,0.5,3.0,HIT,2.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Kurtz,ATH,Total Bases,goblin,B,OVER,0.5,9.0,HIT,8.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zack Gelof,ATH,Total Bases,goblin,B,OVER,0.5,6.0,HIT,5.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Hitter Strikeouts,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cody Bellinger,NYY,Total Bases,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeremy Peña,HOU,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Randy Arozarena,SEA,Total Bases,goblin,B,OVER,0.5,3.0,HIT,2.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jase Bowen,SD,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.78,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Schwarber,PHI,Total Bases,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Rengifo,MIL,Hits+Runs+RBIs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Samuel Basallo,BAL,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ernie Clement,TOR,Total Bases,goblin,B,OVER,0.5,5.0,HIT,4.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Samuel Basallo,BAL,Total Bases,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Hits+Runs+RBIs,goblin,B,OVER,1.5,7.0,HIT,5.5,0,0.875,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeremy Peña,HOU,Hits+Runs+RBIs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
