slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan Ward,LAD,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3988,0.44,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jimmy Crooks,STL,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3988,0.44,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lars Nootbaar,STL,Walks,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3988,0.44,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jimmy Crooks,STL,Hits+Runs+RBIs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3988,0.44,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitching Outs,goblin,A,OVER,14.5,12.0,MISS,-2.5,0,0.7511,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Pitcher Strikeouts,demon,A,OVER,4.5,3.0,MISS,-1.5,0,0.5095,0.4,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gerrit Cole,NYY,Pitcher Strikeouts,demon,A,OVER,5.5,4.0,MISS,-1.5,0,0.6115,0.47,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sam Antonacci,CWS,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Walks Allowed,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.4783,0.4,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Total Bases,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.2721,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Pete Alonso,BAL,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Gonzales,PIT,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitches Thrown,goblin,A,OVER,89.5,94.0,HIT,4.5,0,0.9104,0.21,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Hits+Runs+RBIs,demon,A,OVER,3.5,0.0,MISS,-3.5,0,0.3631,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Hits+Runs+RBIs,demon,A,OVER,3.5,2.0,MISS,-1.5,0,0.3631,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adolis García,PHI,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chandler Simpson,TB,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3028,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Turang,MIL,Hits+Runs+RBIs,demon,A,OVER,3.5,0.0,MISS,-3.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,William Contreras,MIL,Hits+Runs+RBIs,demon,A,OVER,3.5,0.0,MISS,-3.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trea Turner,PHI,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.3028,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Josh Jung,TEX,Total Bases,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.3028,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Curtis Mead,WSH,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3028,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gerrit Cole,NYY,Walks Allowed,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.4783,0.47,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitcher Strikeouts,demon,A,OVER,6.5,5.0,MISS,-1.5,0,0.3936,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Erick Fedde,CWS,Walks Allowed,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3936,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gunnar Henderson,BAL,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3988,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Carter Jensen,KC,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.3988,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Riley Greene,DET,Hits+Runs+RBIs,demon,A,OVER,2.5,5.0,HIT,2.5,0,0.2721,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gleyber Torres,DET,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.2721,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Xavier Edwards,MIA,Hits+Runs+RBIs,demon,A,OVER,2.5,5.0,HIT,2.5,0,0.2721,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wyatt Langford,TEX,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.27,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gleyber Torres,DET,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2424,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Trammell,HOU,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Pitcher Strikeouts,demon,A,OVER,3.5,3.0,MISS,-0.5,0,0.4641,0.21,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Walker,HOU,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitches Thrown,goblin,A,OVER,84.5,93.0,HIT,8.5,0,0.6772,0.33,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Slade Cecconi,CLE,Pitcher Strikeouts,demon,A,OVER,5.5,7.0,HIT,1.5,0,0.3988,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ivan Herrera,STL,Hits+Runs+RBIs,demon,A,OVER,2.5,6.0,HIT,3.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Willson Contreras,BOS,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.4641,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zach Neto,LAA,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.2721,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Junior Caminero,TB,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Eric Lauer,LAD,Hits Allowed,demon,A,OVER,6.5,3.0,MISS,-3.5,0,0.4641,0.33,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Ward,BAL,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kody Clemens,MIN,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gabriel Moreno,AZ,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ketel Marte,AZ,Hits+Runs+RBIs,demon,A,OVER,2.5,6.0,HIT,3.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitcher Strikeouts,demon,A,OVER,5.5,3.0,MISS,-2.5,0,0.4641,0.21,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Maikel Garcia,KC,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vinnie Pasquantino,KC,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Patrick Wisdom,SEA,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2424,0.35,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitcher Strikeouts,demon,A,OVER,5.5,5.0,MISS,-0.5,0,0.3988,0.46,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Holliday,BAL,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddie Freeman,LAD,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,José Ramírez,CLE,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Byron Buxton,MIN,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nolan Gorman,STL,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Salvador Perez,KC,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrew Benintendi,CWS,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Meidroth,CWS,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colby Thomas,ATH,Total Bases,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tyler Soderstrom,ATH,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alec Burleson,STL,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitcher Strikeouts,demon,A,OVER,5.5,3.0,MISS,-2.5,0,0.3988,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jazz Chisholm Jr.,NYY,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake Burger,TEX,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Fortes,TB,Hits,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Fortes,TB,Total Bases,demon,A,OVER,1.5,3.0,HIT,1.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Walks Allowed,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.3631,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Cole Young,SEA,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2118,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Turang,MIL,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2118,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Julio Rodríguez,SEA,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Carson Benge,NYM,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Juan Soto,NYM,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Matt Olson,ATL,Runs,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Busch,CHC,Total Bases,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Matthews,HOU,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Hits Allowed,demon,A,OVER,7.5,6.0,MISS,-1.5,0,0.4641,0.21,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Hits Allowed,demon,A,OVER,7.5,9.0,HIT,1.5,0,0.3128,0.33,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vlad Guerrero Jr.,TOR,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryce Harper,PHI,Walks,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Lukes,TOR,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Joc Pederson,TEX,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mike Trout,LAA,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mike Trout,LAA,Walks,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Fermin,SD,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Fernando Tatis Jr.,SD,Singles,demon,A,OVER,1.5,3.0,HIT,1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sung-Mun Song,SD,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sung-Mun Song,SD,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Casey Schmitt,SF,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ronald Acuña Jr.,ATL,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.272,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Harris II,ATL,Total Bases,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.272,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.272,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,MJ Melendez,NYM,Hits+Runs+RBIs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.27,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ronald Acuña Jr.,ATL,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.27,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Pete Crow-Armstrong,CHC,RBIs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.27,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrew Alvarez,WSH,Pitching Outs,goblin,A,OVER,14.5,12.0,MISS,-2.5,0,0.6225,0.21,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ivan Herrera,STL,Singles,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.3988,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Blake Dunn,CIN,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jarren Duran,BOS,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Church,STL,Hits,demon,A,OVER,1.5,3.0,HIT,1.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,James Wood,WSH,Runs,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.09,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Willi Castro,COL,Singles,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.3988,0.09,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dillon Dingler,DET,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ketel Marte,AZ,Singles,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dalton Rushing,LAD,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andy Pages,LAD,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryan Reynolds,PIT,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bobby Witt Jr.,KC,Runs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Salvador Perez,KC,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alika Williams,ATH,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Troy Melton,DET,Hits Allowed,demon,A,OVER,6.5,8.0,HIT,1.5,0,0.3028,0.34,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Eric Lauer,LAD,Pitcher Strikeouts,demon,A,OVER,4.5,5.0,HIT,0.5,0,0.3128,0.21,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Walks Allowed,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2424,0.21,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jonah Cox,SF,Total Bases,demon,A,OVER,1.5,3.0,HIT,1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Cody Bellinger,NYY,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Paul Goldschmidt,NYY,Singles,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trea Turner,PHI,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake Burger,TEX,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Randy Arozarena,SEA,Singles,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Liam Hicks,MIA,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Myles Straw,TOR,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Corey Seager,TEX,Total Bases,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan O'Hoppe,LAA,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sal Stewart,CIN,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Henry Bolte,ATH,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.18,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Caleb Durbin,BOS,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3107,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adrian Houser,SF,Pitcher Strikeouts,demon,A,OVER,4.5,6.0,HIT,1.5,0,0.2424,0.33,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Edwin Arroyo,CIN,Total Bases,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.28,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Isaac Paredes,HOU,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2424,0.09,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Yelich,MIL,Total Bases,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.2424,0.09,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,David Hamilton,MIL,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2424,0.09,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,William Contreras,MIL,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2424,0.09,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Garrett Mitchell,MIL,Hits+Runs+RBIs,demon,A,OVER,2.5,5.0,HIT,2.5,0,0.2424,0.09,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Stowers,MIA,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.1639,0.26,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jose Altuve,HOU,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.1639,0.26,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Willy Adames,SF,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.1639,0.26,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jase Bowen,SD,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.28,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jonah Cox,SF,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zach McKinstry,DET,Total Bases,demon,A,OVER,1.5,4.0,HIT,2.5,0,0.21,0.09,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,CJ Abrams,WSH,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tristan Gray,MIN,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tristan Gray,MIN,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Hunter Goodman,COL,RBIs,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.3107,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Hunter Goodman,COL,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tyler Soderstrom,ATH,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3107,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Pitcher Strikeouts,demon,A,OVER,5.5,3.0,MISS,-2.5,0,0.21,0.28,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Hits Allowed,demon,A,OVER,5.5,2.0,MISS,-3.5,0,0.21,0.28,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Steven Kwan,CLE,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3028,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3028,0.09,4
