slate_date,top_n,weight,ev_n,ev_cash_rate,ev_avg_net_10,ev_total_net_10,model_n,model_cash_rate,model_avg_net_10,model_total_net_10,delta_cash_rate,delta_avg_net_10,delta_total_net_10,top_overlap_count,top_swapped_count
2026-04-03,30,0.15,13,0.38461538461538464,1.9960000000000018,25.94800000000002,13,0.38461538461538464,1.9960000000000018,25.94800000000002,0.0,0.0,0.0,13,0
2026-04-04,30,0.15,14,0.7857142857142857,18.96028571428572,265.4440000000001,14,0.7857142857142857,18.96028571428572,265.4440000000001,0.0,0.0,0.0,14,0
2026-04-05,30,0.15,13,0.9230769230769231,35.939384615384625,467.2120000000001,13,0.9230769230769231,35.939384615384625,467.2120000000001,0.0,0.0,0.0,13,0
2026-04-06,30,0.15,17,0.8823529411764706,15.727999999999998,267.376,17,0.8823529411764706,15.727999999999998,267.376,0.0,0.0,0.0,17,0
2026-04-07,30,0.15,12,0.5833333333333334,10.576666666666668,126.92000000000002,12,0.5833333333333334,10.576666666666668,126.92000000000002,0.0,0.0,0.0,12,0
2026-04-08,30,0.15,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,30,0.15,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,30,0.15,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,30,0.15,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,30,0.15,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,30,0.15,22,0.7272727272727273,10.050727272727272,221.11599999999999,22,0.7272727272727273,10.050727272727272,221.11599999999999,0.0,0.0,0.0,22,0
2026-04-15,30,0.15,30,0.8333333333333334,-7.289733333333333,-218.692,30,0.8333333333333334,-7.289733333333333,-218.692,0.0,0.0,0.0,30,0
2026-04-17,30,0.15,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,30,0.15,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,30,0.15,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,0.0,0.0,0.0,13,0
2026-04-20,30,0.15,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,30,0.15,12,0.5,5.5840000000000005,67.00800000000001,12,0.5,5.5840000000000005,67.00800000000001,0.0,0.0,0.0,12,0
2026-04-22,30,0.15,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,0.0,0.0,0.0,18,0
2026-04-23,30,0.15,12,0.6666666666666666,16.861333333333334,202.336,12,0.6666666666666666,16.861333333333334,202.336,0.0,0.0,0.0,12,0
2026-04-25,30,0.15,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,30,0.15,16,0.6875,16.022,256.352,16,0.6875,16.022,256.352,0.0,0.0,0.0,16,0
2026-02-26,30,0.35,27,0.8518518518518519,0.4444444444444444,12.0,27,0.8518518518518519,0.4444444444444444,12.0,0.0,0.0,0.0,27,0
2026-02-27,30,0.35,30,1.0,4.133333333333334,124.0,30,1.0,4.133333333333334,124.0,0.0,0.0,0.0,30,0
2026-02-28,30,0.35,30,0.8333333333333334,203.26666666666668,6098.0,30,0.8333333333333334,203.26666666666668,6098.0,0.0,0.0,0.0,30,0
2026-03-01,30,0.35,30,1.0,43.266666666666666,1298.0,30,1.0,43.266666666666666,1298.0,0.0,0.0,0.0,30,0
2026-03-02,30,0.35,30,1.0,32.93333333333333,988.0,30,1.0,32.93333333333333,988.0,0.0,0.0,0.0,30,0
2026-03-03,30,0.35,30,1.0,34.666666666666664,1040.0,30,1.0,34.666666666666664,1040.0,0.0,0.0,0.0,30,0
2026-03-06,30,0.35,30,0.9333333333333333,19.666666666666668,590.0,30,0.9333333333333333,19.666666666666668,590.0,0.0,0.0,0.0,30,0
2026-03-07,30,0.35,30,0.9,30.0,900.0,30,0.9,30.0,900.0,0.0,0.0,0.0,30,0
2026-03-08,30,0.35,30,0.6,4.666666666666667,140.0,30,0.6,4.666666666666667,140.0,0.0,0.0,0.0,30,0
2026-03-10,30,0.35,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,30,0.35,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,30,0.35,20,1.0,14.7,294.0,20,1.0,14.7,294.0,0.0,0.0,0.0,20,0
2026-03-13,30,0.35,23,0.43478260869565216,-9.043478260869565,-208.0,23,0.43478260869565216,-9.043478260869565,-208.0,0.0,0.0,0.0,23,0
2026-03-14,30,0.35,19,0.42105263157894735,-4.947368421052632,-94.0,19,0.42105263157894735,-4.947368421052632,-94.0,0.0,0.0,0.0,19,0
2026-03-15,30,0.35,16,1.0,176.25,2820.0,16,1.0,176.25,2820.0,0.0,0.0,0.0,16,0
2026-03-17,30,0.35,22,0.6363636363636364,34.24363636363636,753.3599999999999,22,0.6363636363636364,34.24363636363636,753.3599999999999,0.0,0.0,0.0,22,0
2026-03-18,30,0.35,30,1.0,18.285933333333336,548.5780000000001,30,1.0,18.285933333333336,548.5780000000001,0.0,0.0,0.0,30,0
2026-03-20,30,0.35,30,1.0,39.08266666666667,1172.48,30,1.0,39.08266666666667,1172.48,0.0,0.0,0.0,30,0
2026-03-21,30,0.35,30,1.0,11.851400000000003,355.5420000000001,30,1.0,11.851400000000003,355.5420000000001,0.0,0.0,0.0,30,0
2026-03-22,30,0.35,30,1.0,10.175733333333334,305.272,30,1.0,10.175733333333334,305.272,0.0,0.0,0.0,30,0
2026-03-23,30,0.35,18,0.2222222222222222,-17.49688888888889,-314.944,18,0.2222222222222222,-17.49688888888889,-314.944,0.0,0.0,0.0,18,0
2026-03-24,30,0.35,30,1.0,11.394466666666666,341.834,30,1.0,11.394466666666666,341.834,0.0,0.0,0.0,30,0
2026-03-25,30,0.35,30,1.0,-0.7044666666666668,-21.134000000000004,30,1.0,-0.7044666666666668,-21.134000000000004,0.0,0.0,0.0,30,0
2026-03-26,30,0.35,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,30,0.35,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,30,0.35,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,30,0.35,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,30,0.35,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,30,0.35,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,30,0.35,17,0.5294117647058824,-2.1491764705882352,-36.536,17,0.5294117647058824,-2.1491764705882352,-36.536,0.0,0.0,0.0,17,0
2026-04-03,30,0.35,13,0.38461538461538464,1.9960000000000018,25.94800000000002,13,0.38461538461538464,1.9960000000000018,25.94800000000002,0.0,0.0,0.0,13,0
2026-04-04,30,0.35,14,0.7857142857142857,18.96028571428572,265.4440000000001,14,0.7857142857142857,18.96028571428572,265.4440000000001,0.0,0.0,0.0,14,0
2026-04-05,30,0.35,13,0.9230769230769231,35.939384615384625,467.2120000000001,13,0.9230769230769231,35.939384615384625,467.2120000000001,0.0,0.0,0.0,13,0
2026-04-06,30,0.35,17,0.8823529411764706,15.727999999999998,267.376,17,0.8823529411764706,15.727999999999998,267.376,0.0,0.0,0.0,17,0
2026-04-07,30,0.35,12,0.5833333333333334,10.576666666666668,126.92000000000002,12,0.5833333333333334,10.576666666666668,126.92000000000002,0.0,0.0,0.0,12,0
2026-04-08,30,0.35,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,30,0.35,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,30,0.35,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,30,0.35,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,30,0.35,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,30,0.35,22,0.7272727272727273,10.050727272727272,221.11599999999999,22,0.7272727272727273,10.050727272727272,221.11599999999999,0.0,0.0,0.0,22,0
2026-04-15,30,0.35,30,0.8333333333333334,-7.289733333333333,-218.692,30,0.8333333333333334,-7.289733333333333,-218.692,0.0,0.0,0.0,30,0
2026-04-17,30,0.35,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,30,0.35,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,30,0.35,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,0.0,0.0,0.0,13,0
2026-04-20,30,0.35,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,30,0.35,12,0.5,5.5840000000000005,67.00800000000001,12,0.5,5.5840000000000005,67.00800000000001,0.0,0.0,0.0,12,0
2026-04-22,30,0.35,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,0.0,0.0,0.0,18,0
2026-04-23,30,0.35,12,0.6666666666666666,16.861333333333334,202.336,12,0.6666666666666666,16.861333333333334,202.336,0.0,0.0,0.0,12,0
2026-04-25,30,0.35,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,30,0.35,16,0.6875,16.022,256.352,16,0.6875,16.022,256.352,0.0,0.0,0.0,16,0
2026-02-26,30,0.6,27,0.8518518518518519,0.4444444444444444,12.0,27,0.8518518518518519,0.4444444444444444,12.0,0.0,0.0,0.0,27,0
2026-02-27,30,0.6,30,1.0,4.133333333333334,124.0,30,1.0,4.133333333333334,124.0,0.0,0.0,0.0,30,0
2026-02-28,30,0.6,30,0.8333333333333334,203.26666666666668,6098.0,30,0.8333333333333334,203.26666666666668,6098.0,0.0,0.0,0.0,30,0
2026-03-01,30,0.6,30,1.0,43.266666666666666,1298.0,30,1.0,43.266666666666666,1298.0,0.0,0.0,0.0,30,0
2026-03-02,30,0.6,30,1.0,32.93333333333333,988.0,30,1.0,32.93333333333333,988.0,0.0,0.0,0.0,30,0
2026-03-03,30,0.6,30,1.0,34.666666666666664,1040.0,30,1.0,34.666666666666664,1040.0,0.0,0.0,0.0,30,0
2026-03-06,30,0.6,30,0.9333333333333333,19.666666666666668,590.0,30,0.9333333333333333,19.666666666666668,590.0,0.0,0.0,0.0,30,0
2026-03-07,30,0.6,30,0.9,30.0,900.0,30,0.9,30.0,900.0,0.0,0.0,0.0,30,0
2026-03-08,30,0.6,30,0.6,4.666666666666667,140.0,30,0.6,4.666666666666667,140.0,0.0,0.0,0.0,30,0
2026-03-10,30,0.6,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,30,0.6,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,30,0.6,20,1.0,14.7,294.0,20,1.0,14.7,294.0,0.0,0.0,0.0,20,0
2026-03-13,30,0.6,23,0.43478260869565216,-9.043478260869565,-208.0,23,0.43478260869565216,-9.043478260869565,-208.0,0.0,0.0,0.0,23,0
2026-03-14,30,0.6,19,0.42105263157894735,-4.947368421052632,-94.0,19,0.42105263157894735,-4.947368421052632,-94.0,0.0,0.0,0.0,19,0
2026-03-15,30,0.6,16,1.0,176.25,2820.0,16,1.0,176.25,2820.0,0.0,0.0,0.0,16,0
2026-03-17,30,0.6,22,0.6363636363636364,34.24363636363636,753.3599999999999,22,0.6363636363636364,34.24363636363636,753.3599999999999,0.0,0.0,0.0,22,0
2026-03-18,30,0.6,30,1.0,18.285933333333336,548.5780000000001,30,1.0,18.285933333333336,548.5780000000001,0.0,0.0,0.0,30,0
2026-03-20,30,0.6,30,1.0,39.08266666666667,1172.48,30,1.0,39.08266666666667,1172.48,0.0,0.0,0.0,30,0
2026-03-21,30,0.6,30,1.0,11.851400000000003,355.5420000000001,30,1.0,11.851400000000003,355.5420000000001,0.0,0.0,0.0,30,0
2026-03-22,30,0.6,30,1.0,10.175733333333334,305.272,30,1.0,10.175733333333334,305.272,0.0,0.0,0.0,30,0
2026-03-23,30,0.6,18,0.2222222222222222,-17.49688888888889,-314.944,18,0.2222222222222222,-17.49688888888889,-314.944,0.0,0.0,0.0,18,0
2026-03-24,30,0.6,30,1.0,11.394466666666666,341.834,30,1.0,11.394466666666666,341.834,0.0,0.0,0.0,30,0
2026-03-25,30,0.6,30,1.0,-0.7044666666666668,-21.134000000000004,30,1.0,-0.7044666666666668,-21.134000000000004,0.0,0.0,0.0,30,0
2026-03-26,30,0.6,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,30,0.6,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,30,0.6,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,30,0.6,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,30,0.6,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,30,0.6,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,30,0.6,17,0.5294117647058824,-2.1491764705882352,-36.536,17,0.5294117647058824,-2.1491764705882352,-36.536,0.0,0.0,0.0,17,0
2026-04-03,30,0.6,13,0.38461538461538464,1.9960000000000018,25.94800000000002,13,0.38461538461538464,1.9960000000000018,25.94800000000002,0.0,0.0,0.0,13,0
2026-04-04,30,0.6,14,0.7857142857142857,18.96028571428572,265.4440000000001,14,0.7857142857142857,18.96028571428572,265.4440000000001,0.0,0.0,0.0,14,0
2026-04-05,30,0.6,13,0.9230769230769231,35.939384615384625,467.2120000000001,13,0.9230769230769231,35.939384615384625,467.2120000000001,0.0,0.0,0.0,13,0
2026-04-06,30,0.6,17,0.8823529411764706,15.727999999999998,267.376,17,0.8823529411764706,15.727999999999998,267.376,0.0,0.0,0.0,17,0
2026-04-07,30,0.6,12,0.5833333333333334,10.576666666666668,126.92000000000002,12,0.5833333333333334,10.576666666666668,126.92000000000002,0.0,0.0,0.0,12,0
2026-04-08,30,0.6,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,30,0.6,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,30,0.6,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,30,0.6,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,30,0.6,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,30,0.6,22,0.7272727272727273,10.050727272727272,221.11599999999999,22,0.7272727272727273,10.050727272727272,221.11599999999999,0.0,0.0,0.0,22,0
2026-04-15,30,0.6,30,0.8333333333333334,-7.289733333333333,-218.692,30,0.8333333333333334,-7.289733333333333,-218.692,0.0,0.0,0.0,30,0
2026-04-17,30,0.6,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,30,0.6,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,30,0.6,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,0.0,0.0,0.0,13,0
2026-04-20,30,0.6,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,30,0.6,12,0.5,5.5840000000000005,67.00800000000001,12,0.5,5.5840000000000005,67.00800000000001,0.0,0.0,0.0,12,0
2026-04-22,30,0.6,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,0.0,0.0,0.0,18,0
2026-04-23,30,0.6,12,0.6666666666666666,16.861333333333334,202.336,12,0.6666666666666666,16.861333333333334,202.336,0.0,0.0,0.0,12,0
2026-04-25,30,0.6,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,30,0.6,16,0.6875,16.022,256.352,16,0.6875,16.022,256.352,0.0,0.0,0.0,16,0
2026-02-26,30,1.0,27,0.8518518518518519,0.4444444444444444,12.0,27,0.8518518518518519,0.4444444444444444,12.0,0.0,0.0,0.0,27,0
2026-02-27,30,1.0,30,1.0,4.133333333333334,124.0,30,1.0,4.133333333333334,124.0,0.0,0.0,0.0,30,0
2026-02-28,30,1.0,30,0.8333333333333334,203.26666666666668,6098.0,30,0.8333333333333334,203.26666666666668,6098.0,0.0,0.0,0.0,30,0
2026-03-01,30,1.0,30,1.0,43.266666666666666,1298.0,30,1.0,43.266666666666666,1298.0,0.0,0.0,0.0,30,0
2026-03-02,30,1.0,30,1.0,32.93333333333333,988.0,30,1.0,32.93333333333333,988.0,0.0,0.0,0.0,30,0
2026-03-03,30,1.0,30,1.0,34.666666666666664,1040.0,30,1.0,34.666666666666664,1040.0,0.0,0.0,0.0,30,0
2026-03-06,30,1.0,30,0.9333333333333333,19.666666666666668,590.0,30,0.9333333333333333,19.666666666666668,590.0,0.0,0.0,0.0,30,0
2026-03-07,30,1.0,30,0.9,30.0,900.0,30,0.9,30.0,900.0,0.0,0.0,0.0,30,0
2026-03-08,30,1.0,30,0.6,4.666666666666667,140.0,30,0.6,4.666666666666667,140.0,0.0,0.0,0.0,30,0
2026-03-10,30,1.0,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,30,1.0,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,30,1.0,20,1.0,14.7,294.0,20,1.0,14.7,294.0,0.0,0.0,0.0,20,0
2026-03-13,30,1.0,23,0.43478260869565216,-9.043478260869565,-208.0,23,0.43478260869565216,-9.043478260869565,-208.0,0.0,0.0,0.0,23,0
2026-03-14,30,1.0,19,0.42105263157894735,-4.947368421052632,-94.0,19,0.42105263157894735,-4.947368421052632,-94.0,0.0,0.0,0.0,19,0
2026-03-15,30,1.0,16,1.0,176.25,2820.0,16,1.0,176.25,2820.0,0.0,0.0,0.0,16,0
2026-03-17,30,1.0,22,0.6363636363636364,34.24363636363636,753.3599999999999,22,0.6363636363636364,34.24363636363636,753.3599999999999,0.0,0.0,0.0,22,0
2026-03-18,30,1.0,30,1.0,18.285933333333336,548.5780000000001,30,1.0,18.285933333333336,548.5780000000001,0.0,0.0,0.0,30,0
2026-03-20,30,1.0,30,1.0,39.08266666666667,1172.48,30,1.0,39.08266666666667,1172.48,0.0,0.0,0.0,30,0
2026-03-21,30,1.0,30,1.0,11.851400000000003,355.5420000000001,30,1.0,11.851400000000003,355.5420000000001,0.0,0.0,0.0,30,0
2026-03-22,30,1.0,30,1.0,10.175733333333334,305.272,30,1.0,10.175733333333334,305.272,0.0,0.0,0.0,30,0
2026-03-23,30,1.0,18,0.2222222222222222,-17.49688888888889,-314.944,18,0.2222222222222222,-17.49688888888889,-314.944,0.0,0.0,0.0,18,0
2026-03-24,30,1.0,30,1.0,11.394466666666666,341.834,30,1.0,11.394466666666666,341.834,0.0,0.0,0.0,30,0
2026-03-25,30,1.0,30,1.0,-0.7044666666666668,-21.134000000000004,30,1.0,-0.7044666666666668,-21.134000000000004,0.0,0.0,0.0,30,0
2026-03-26,30,1.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,30,1.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,30,1.0,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,30,1.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,30,1.0,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,30,1.0,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,30,1.0,17,0.5294117647058824,-2.1491764705882352,-36.536,17,0.5294117647058824,-2.1491764705882352,-36.536,0.0,0.0,0.0,17,0
2026-04-03,30,1.0,13,0.38461538461538464,1.9960000000000018,25.94800000000002,13,0.38461538461538464,1.9960000000000018,25.94800000000002,0.0,0.0,0.0,13,0
2026-04-04,30,1.0,14,0.7857142857142857,18.96028571428572,265.4440000000001,14,0.7857142857142857,18.96028571428572,265.4440000000001,0.0,0.0,0.0,14,0
2026-04-05,30,1.0,13,0.9230769230769231,35.939384615384625,467.2120000000001,13,0.9230769230769231,35.939384615384625,467.2120000000001,0.0,0.0,0.0,13,0
2026-04-06,30,1.0,17,0.8823529411764706,15.727999999999998,267.376,17,0.8823529411764706,15.727999999999998,267.376,0.0,0.0,0.0,17,0
2026-04-07,30,1.0,12,0.5833333333333334,10.576666666666668,126.92000000000002,12,0.5833333333333334,10.576666666666668,126.92000000000002,0.0,0.0,0.0,12,0
2026-04-08,30,1.0,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,30,1.0,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,30,1.0,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,30,1.0,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,30,1.0,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,30,1.0,22,0.7272727272727273,10.050727272727272,221.11599999999999,22,0.7272727272727273,10.050727272727272,221.11599999999999,0.0,0.0,0.0,22,0
2026-04-15,30,1.0,30,0.8333333333333334,-7.289733333333333,-218.692,30,0.8333333333333334,-7.289733333333333,-218.692,0.0,0.0,0.0,30,0
2026-04-17,30,1.0,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,30,1.0,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,30,1.0,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,13,0.38461538461538464,-0.9993846153846158,-12.992000000000004,0.0,0.0,0.0,13,0
2026-04-20,30,1.0,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,30,1.0,12,0.5,5.5840000000000005,67.00800000000001,12,0.5,5.5840000000000005,67.00800000000001,0.0,0.0,0.0,12,0
2026-04-22,30,1.0,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,18,0.5555555555555556,-3.523777777777778,-63.428000000000004,0.0,0.0,0.0,18,0
2026-04-23,30,1.0,12,0.6666666666666666,16.861333333333334,202.336,12,0.6666666666666666,16.861333333333334,202.336,0.0,0.0,0.0,12,0
2026-04-25,30,1.0,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,30,1.0,16,0.6875,16.022,256.352,16,0.6875,16.022,256.352,0.0,0.0,0.0,16,0
