nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1629632,11450463,11450463,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,16.5,Pts+Rebs+Asts,pra,Goblin,19.5,1,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,27,22,14,18,18,26,23,16,22,22,19.8,20.8,20.8,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,18.4,OK,5,4,1,0,0.8,0.2,18.4,19.8,1,MID_VOL,PRIMARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,35,2026-03-19,1,35,1,1,opp,0,0,,none,21.721,5.221000000000004,5.221000000000004,0.3164242424242427,0.3164242424242427,,,,,,,,0.5,1,OVER,1,,0.3760358807921771,0.8,0.8,1,0.75,1,1.08,0.004,False,-0.023,0,21.74272100000001,5.242721000000007,0.3177406666666671,0.3773652298104942,0.03448275862068972,0.545,19.8,20.8,20.8,0.2303030303030303,-0.0862185862810375,1.169084393056205,-1.812639697751627,1.259468546970758,-0.2241470999983239,0.24035451593989,0,0,0,-0.9393382753156581,0,0.04894334366675146,0.6147913971275514,0.6248492107543706,0,0.6791187109800018,0.1739249229431152,0.6248492107543706,?,0.95,1.018,"CHA +3.5 pt margin vs ORL, pra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.6248492107543706,C,1,2,1,16.5,16,1,0.8,0.8,0.2,0.2606060606060607,0.6248492107543706,0,,0.9519230769230769,1,0.8843278111713825,16,LOW,-0.3155083885227528,0.7637356132940005,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626164,11452675,11452675,188014,152562,2026-04-17T22:00:00.000-04:00,PHX,,Devin Booker,G,PHX,GSW,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3136193,nba_db,0,2,2,3,3,2,4,1,1,3,2,2.1,2.1,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,37.2,OK,5,4,1,0,0.8,0.2,37.2,2,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,2.05,0.5499999999999998,0.5499999999999998,0.3666666666666665,0.3666666666666665,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.4262169489400865,0.75,0.75,,1,0.9,1.08,-0.008,True,-0.021,0,1.99055,0.4905499999999998,0.3270333333333332,0.3867258635001285,-0.1724137931034483,0.52,2,2.1,2.1,0.3666666666666667,0.01372382516109267,0.842506768960984,1.16745269319299,0.5384642901860438,0.2184948811693509,-0.3007523488475965,0,0,0,1.063311854798934,0,0.04743216110754645,0.600302388524696,0.601023064012448,0,0.7955514028263578,0.05914181470870972,0.601023064012448,?,0.95,1.016,"PHX +3.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.601023064012448,C,1,2,1,1.5,13,1,0.8,0.7,0.3333333333333333,0.4000000000000001,0.601023064012448,0,,0.9523809523809523,1,1.05,4,HIGH,0.1614158118155571,0.7636654208479072,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628960,11470649,11470649,174039,152562,2026-04-17T22:00:00.000-04:00,PHX,,Grayson Allen,G,PHX,GSW,1.5,Free Throws Made,ftm,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3135045,nba_db,3,6,3,3,0,1,0,5,8,2,3,3.1,3.1,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,22.4,OK,5,4,1,0,0.8,0.2,22.4,3,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,3,2026-04-10,10,3.1,0.7,0.8,recent,0,0,,none,3.05,1.55,1.55,1.033333333333333,1.033333333333333,,,,,,,,0.5,0,OVER,0,VOID_STD_OVER_LOW_ML_PROB,1.028263389209228,0.75,0.75,0.8,0.9,0.94,1,-0.008,True,-0.021,0,2.96155,1.46155,0.9743666666666666,0.978169361234813,-0.1724137931034483,0.51,3,3.1,3.1,1,1.339859562028934,0.842506768960984,-0.02458426318485638,0.5384642901860438,2.274320971481441,-0.5171950947625911,0,0,0,1.063311854798934,0,0.1132185959975334,1.292243537330261,1.290893946866618,0,0.7396393245430414,0.05440062284469604,1.290893946866618,?,0.95,1.014,"PHX +3.5 pt margin vs ?, ftm: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",1.290893946866618,A,3,1,1,1.5,13,1,0.8,0.7,1,1.066666666666667,1.290893946866618,0,,0.9677419354838709,1,0.8211920529801325,2,MEDIUM,-0.0852744072929188,0.7626417973629125,OVER,OVER,
1642883,11457870,11457870,273507,152484,2026-04-17T19:30:00.000-04:00,,CHA,Sion James,G,CHA,ORL,6.5,Pts+Rebs+Asts,pra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Sion_James_NBA_player_VlwsyUAexOXwhq3PNkF2plll.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4602025,nba_db,8,15,5,9,14,22,13,8,17,5,10.2,11.6,11.6,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,18.4,OK,5,4,1,0,0.8,0.2,18.4,10.2,0,MID_VOL,SECONDARY,4.33,3,3,0.67,0,6,3,4,2026-03-19,3,6,3.5,4.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,13,2026-03-19,3,10.33,0.67,0.67,opp,0,0,,none,11.663,5.163,5.163,0.7943076923076924,0.7943076923076924,,,,,,,,0.5,1,OVER,1,,0.8222245752386388,0.8,0.8,0.67,0.75,1,1.08,0.004,False,-0.023,0,11.674663,5.174663000000001,0.7961020000000001,0.8238030731365487,0.03448275862068972,0.545,10.2,11.6,11.6,0.6769230769230768,0.8643888951411642,1.169084393056205,-1.812639697751627,1.259468546970758,1.225599969945719,0.24035451593989,0,0,0,-0.9393382753156581,0,0.09533524990496081,1.275724787885609,1.301069492436461,0,0.6752971996435035,0.2343665957450867,1.301069492436461,?,0.95,1.018,"CHA +3.5 pt margin vs ORL, pra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.301069492436461,A,3,2,1,6.5,16,1,0.8,0.8,0.5692307692307691,0.7846153846153846,1.301069492436461,0,,0.8793103448275862,0,0.4931828177686556,25,LOW,-0.3190108833393016,0.762589159893051,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
201143,11458019,11458019,269529,152562,2026-04-17T22:00:00.000-04:00,,GSW,Al Horford,C-F,GSW,PHX,3.5,Rebounds,reb,Goblin,5,2,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3213,nba_db,3,4,0,1,9,5,6,6,5,7,3.4,4.6,4.6,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,19.6,OK,5,2,3,0,0.4,0.6,19.6,3.4,0,MID_VOL,SECONDARY,13,4,4,0,1,13,4,4,2026-02-05,1,,13,13,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,4,2026-02-05,1,4,1,1,opp,0,0,,none,4,0.5,0.5,0.1428571428571428,0.1428571428571428,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.1912787240012087,0.55,0.55,1,0.75,1,1.08,-0.036,True,-0.021,0,3.772,0.2719999999999998,0.07771428571428565,0.1140054808622525,-0.6551724137931034,0.58,3.4,4.6,4.6,0.1428571428571428,-0.4314788865016822,-0.4638037274198976,-1.812639697751627,-1.143878975644954,-0.5080000530010872,0.9979041266423687,0,0,0,1.063311854798934,0,-0.03851858061218988,0.07338093521057082,0.06751119920855223,0,0.7846347150948941,0.06898313760757446,0.06751119920855223,?,0.95,0.958,"GSW -3.5 pt margin vs ?, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.06751119920855223,D,0,2,1,3.5,6,4,0.4,0.7,-0.0285714285714286,0.3142857142857142,0.06751119920855223,0,,0.7391304347826088,1,0.9706916764361078,10,LOW,0.1621753838930395,0.7621404145284683,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11455183,11455183,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,3.5,Free Throws Attempted,fta,Goblin,,1,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,0,6,4,5,4,5,6,2,4,4,3.8,4,4,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,18.4,OK,5,4,1,0,0.8,0.2,18.4,3.8,0,LOW_VOL,SECONDARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,,,0,,,,,0,0,,none,3.899999999999999,0.3999999999999995,0.3999999999999995,0.1142857142857141,0.1142857142857141,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1582315764433982,0.8,0.8,,0.75,1,1.08,0.004,False,-0.023,0,3.9039,0.4038999999999997,0.1153999999999999,0.1595419652780317,0.03448275862068972,0.442,3.8,4,4,0.1142857142857143,-0.4883132752245899,1.169084393056205,-1.812639697751627,1.259468546970758,-0.6007440871505046,-1.989005766984553,0,0,0,-0.9393382753156581,0,0.03689224007788168,0.05287842505541964,0.05321577832786001,0,0.66989311336639,0.07035088539123535,0.05321577832786001,?,0.95,1.014,"CHA +3.5 pt margin vs ORL, fta: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.05321577832786001,D,0,2,1,3.5,16,1,0.8,0.8,0.08571428571428566,0.1428571428571428,0.05321577832786001,0,,0.95,3,1.694915254237288,1,LOW,0.07120545325393812,0.7609679340099169,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630532,11456425,11456425,55372,152484,2026-04-17T19:30:00.000-04:00,ORL,,Franz Wagner,F,ORL,CHA,4,Rebounds,reb,Standard,4,0,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4566434,nba_db,4,4,2,0,5,4,1,0,2,4,3,2.6,2.6,1,2,2,0.2,0.3333333333333333,0.6666666666666666,0.167,0.833,OK,24,OK,5,1,2,2,0.2,0.4,24,3,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,4,2026-04-15,10,2.6,0.1,0.2,recent,0,0,,none,2.8,-1.2,1.2,-0.2999999999999999,0.2999999999999999,,,,,,,,0.5,0,UNDER,1,,0.3593793066872107,0.7498333333333334,0.7498333333333334,0.8,0.9,1,1,-0.032,False,0.023,0,2.7748,-1.2252,-0.3062999999999999,0.3657842042386927,0.5862068965517242,0.529,3,2.6,2.6,0.3,-0.1188897485256913,0.7186184670926891,-0.02458426318485638,0.705588613275168,1.840072289883695,0.3094782517961032,0,0,0,0.9218823137849086,0,0.09337599969672733,0.6594567832419069,0.6222088242120043,0,0.7868853453561576,0.04984456300735474,0.6222088242120043,?,0.95,0.958,"ORL -3.5 pt margin vs CHA, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.6222088242120043,C,1,1,0,4,7,4,0.6666666666666667,0.833,-0.25,-0.35,0.6222088242120043,0,,1.153846153846154,0,0.5221757322175732,23,MEDIUM,0.01836056185714008,0.7609489369401806,UNDER,UNDER,
1630611,11453677,11453677,191823,152562,2026-04-17T22:00:00.000-04:00,,GSW,Gui Santos,F,GSW,PHX,1.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,4997536,nba_db,5,2,6,1,4,3,4,1,5,6,3.6,3.7,3.7,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,27.8,OK,5,4,1,0,0.8,0.2,27.8,3.6,0,MID_VOL,SECONDARY,9.67,4,3,1,0.33,18,4,7,2026-02-05,3,5,12,9.67,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,7,2026-02-05,3,3,0.67,0.67,opp,0,0,,none,3.65,2.15,2.15,1.433333333333334,1.433333333333334,,,,,,,,0.5,1,OVER,1,,1.357985462402895,0.8,0.8,0.67,0.9,1,1.08,-0.036,True,-0.021,0,3.44195,1.94195,1.294633333333334,1.245445612494227,-0.6551724137931034,0.555,3.6,3.7,3.7,1,2.135541004149639,1.169084393056205,-0.02458426318485638,-1.143878975644954,2.274320971481441,0.4567972618548846,0,0,0,1.063311854798934,0,0.12,1.734761378347774,1.652719574448864,0,0.8041156578114609,0.2336862087249756,1.652719574448864,?,0.95,0.951,"GSW -3.5 pt margin vs ?, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",1.652719574448864,A,3,2,1,1.5,6,4,0.8,0.8,1.4,1.466666666666667,1.652719574448864,0,,0.9729729729729729,1,0.837979094076655,5,MEDIUM,-0.09155311906953778,0.7602846973434383,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628970,11456674,11456674,1540,152484,2026-04-17T19:30:00.000-04:00,,CHA,Miles Bridges,F,CHA,ORL,24,Fantasy Score,fantasy,Goblin,30.5,1,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4066383,nba_db,53.8,11.2,30.1,32.4,43.1,29.7,33.8,43,23.4,24.7,34.12,32.52,32.52,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,31.2,OK,5,4,1,0,0.8,0.2,31.2,34.12,3,HIGH_VOL,PRIMARY,12.33,7.33,2.33,0.67,1,11,3,0,2026-03-19,3,11,13,12.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,19.1,2026-03-19,3,36.3,0.67,0.67,opp,0,0,,none,30.6544,6.654400000000003,6.654400000000003,0.2772666666666668,0.2772666666666668,,,,,,,,0.5,1,OVER,1,,0.3360957433072998,0.8,0.8,0.67,1,0.75,1.08,0.004,False,-0.023,0,30.68505440000001,6.685054400000006,0.2785439333333335,0.3374113196209624,0.03448275862068972,0.56,34.12,32.52,32.52,0.3883333333333334,-0.1641109771528843,1.169084393056205,1.16745269319299,1.259468546970758,0.2888257737326594,0.5650186348123819,0,0,0,-0.9393382753156581,0,0.06535847562614293,0.5463607629653116,0.560513247218545,0,0.6670253180379586,0.3383937478065491,0.560513247218545,?,0.95,1.018,"CHA +3.5 pt margin vs ORL, fantasy: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.560513247218545,C,1,2,1,24,16,1,0.8,0.8,0.4216666666666666,0.3550000000000001,0.560513247218545,0,,1.04920049200492,1,1.042010823127314,4,HIGH,-0.3316879987327074,0.7601075954113875,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641710,11455565,11455565,173641,152484,2026-04-17T19:30:00.000-04:00,ORL,,Anthony Black,G,ORL,CHA,13.5,Pts+Rebs+Asts,pra,Goblin,16,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4712849,nba_db,22,17,13,14,17,1,14,11,16,14,16.6,13.9,13.9,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,18.2,OK,5,4,1,0,0.8,0.2,18.2,16.6,0,MID_VOL,SECONDARY,14,2.5,3,1,1,4,2,2,2026-01-22,2,14,,14,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,8,2026-01-22,2,19.5,0.5,0.5,opp,0,0,,none,16.3175,2.817500000000003,2.817500000000003,0.2087037037037039,0.2087037037037039,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.2639979975940259,0.75,0.75,0.5,0.75,1,1.08,-0.032,False,-0.023,0,15.4200375,1.920037500000001,0.1422250000000001,0.190559037728079,-0.5862068965517242,0.545,16.6,13.9,13.9,0.1296296296296297,-0.3004966702689812,0.842506768960984,-1.812639697751627,-0.9035442233833835,-0.5509371058480393,0.24035451593989,0,0,0,-0.9393382753156581,0,0.02281033752298996,0.03406925799304066,0.03164886630327025,0,0.7835781925024623,0.1640952229499817,0.03164886630327025,?,0.95,0.937,"ORL -3.5 pt margin vs CHA, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.03164886630327025,D,0,2,1,13.5,7,4,0.8,0.7,0.2296296296296297,0.02962962962962966,0.03164886630327025,0,,1.194244604316547,0,0.6687126741871269,25,LOW,-0.1600360052407576,0.7600734577507386,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641710,11455153,11455153,173641,152484,2026-04-17T19:30:00.000-04:00,ORL,,Anthony Black,G,ORL,CHA,1.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4712849,nba_db,6,3,3,5,1,1,3,1,4,2,3.6,2.9,2.9,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,18.2,OK,5,4,1,0,0.8,0.2,18.2,3.6,0,MID_VOL,SECONDARY,14,2.5,3,1,1,4,2,2,2026-01-22,2,14,,14,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,2,2026-01-22,2,2.5,1,1,opp,0,0,,none,3.25,1.75,1.75,1.166666666666667,1.166666666666667,,,,,,,,0.5,1,OVER,1,,1.139999789609332,0.75,0.75,1,0.75,1,1.08,-0.032,False,-0.023,0,3.07125,1.57125,1.0475,1.040233718145988,-0.5862068965517242,0.58,3.6,2.9,2.9,0.9666666666666667,1.605086709402502,0.842506768960984,-1.812639697751627,-0.9035442233833835,2.16611959830712,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.1097561520559551,1.354339715793609,1.291219196265285,0,0.7824903221935319,0.2303410768508911,1.291219196265285,?,0.95,0.958,"ORL -3.5 pt margin vs CHA, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",1.291219196265285,A,3,2,1,1.5,7,4,0.8,0.7,1.4,0.9333333333333332,1.291219196265285,0,,1.241379310344828,0,0.5824267782426777,21,LOW,-0.06946247977477871,0.7597470966580595,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630692,11452498,11452498,174556,152562,2026-04-17T22:00:00.000-04:00,PHX,,Jordan Goodwin,G,PHX,GSW,7.5,Points,pts,Standard,7.5,0,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4278402,nba_db,12,9,11,12,3,9,9,8,7,14,9.4,9.4,9.4,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,20.6,OK,5,4,1,0,0.8,0.2,20.6,9.4,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,12,2026-04-14,10,9.4,0.8,0.8,recent,0,0,,none,9.4,1.9,1.9,0.2533333333333334,0.2533333333333334,,,,,,,,0.5,0,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,0.3112708753002874,0.8,0.8,0.8,0.9,1,1,-0.008,True,-0.021,0,9.1274,1.6274,0.2169866666666666,0.2728777283650952,-0.1724137931034483,0.58,9.4,9.4,9.4,0.2533333333333334,-0.2117192501064399,1.169084393056205,-0.02458426318485638,0.5384642901860438,-0.1493897876233389,0.9979041266423687,0,0,0,1.063311854798934,0,0.05133557766275099,0.5757614128618727,0.5797692116643344,0,0.6638444049645149,-0.02207830548286438,0.5797692116643344,?,0.95,1.02,"PHX +3.5 pt margin vs ?, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.5797692116643344,C,1,1,1,7.5,13,1,0.8,0.8,0.2533333333333334,0.2533333333333334,0.5797692116643344,0,,1,0,0.6357078449053201,18,MEDIUM,-0.2060471206724872,0.7591533214893544,OVER,OVER,
201143,11468500,11468500,269529,152562,2026-04-17T22:00:00.000-04:00,,GSW,Al Horford,C-F,GSW,PHX,4.5,Rebs+Asts,ra,Goblin,7.5,3,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3213,nba_db,3,6,2,1,14,9,11,9,7,10,5.2,7.2,7.2,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,19.6,OK,5,2,3,0,0.4,0.6,19.6,5.2,0,MID_VOL,SUPPORT,13,4,4,0,1,13,4,4,2026-02-05,1,,13,13,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,8,2026-02-05,1,8,1,1,opp,0,0,,none,6.696000000000001,2.196000000000001,2.196000000000001,0.4880000000000002,0.4880000000000002,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.5434465658488384,0.55,0.55,1,0.75,1,1.08,-0.036,True,-0.021,0,6.314328000000001,1.814328000000001,0.4031840000000002,0.4620381069531941,-0.6551724137931034,0.479,5.2,7.2,7.2,0.3777777777777779,0.2550805292710402,-0.4638037274198976,-1.812639697751627,-1.143878975644954,0.2545620055607913,-1.188167607099074,0,0,0,1.063311854798934,0,-0.01411659473820977,0.2755252779925988,0.2504762243886164,0,0.7703423311035456,0.1696967482566833,0.2504762243886164,?,0.95,0.941,"GSW -3.5 pt margin vs ?, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.2504762243886164,D,0,2,1,4.5,6,4,0.4,0.7,0.1555555555555556,0.6000000000000001,0.2504762243886164,0,,0.7222222222222222,1,0.8272058823529411,21,LOW,-0.1295474029382968,0.7578526993310637,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
