nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
1628389,10804960,10804960,188000,138259,2026-03-23T19:00:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,SAS,22.5,Pts+Asts,pa,Goblin,23.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4066261.0,36.0,30.0,21.0,23.0,86.0,30.0,28.0,23.0,27.0,25.0,39.2,32.9,32.9,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,39.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,39.6,39.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,38.213,15.713,15.713,0.6983555555555556,1,OVER,1,,0.7369959538006102,0.8500000000000001,1,1,1.08,-0.024,0.021,0,34.277061,11.777061,0.5234249333333335,0.5768013198069544,-0.4482758620689655,0.55,39.2,32.9,32.9,0.6022222222222222,0.8335507552337622,1.321699412719342,1.050044728025583,-0.6995077127624841,1.181725288291746,0.2803271423481135,0,0,0,1.509084550066127,1.724835272145974,0.7033219337463379,0.2033219337463379,1.724835272145974,?,0.95,0.949,"MIA -4.5 pt margin vs SA, pa: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
56,10798883,10798883,57329,138594,2026-03-23T21:30:00.000-04:00,,GSW,Gary Payton,G,GSW,DAL,16.5,Pts+Rebs+Asts,pra,Goblin,18.5,1,https://static.prizepicks.com/images/players/NBA/Gary_Payton_NBA_player_4ZxhTCJZFDSyzegFARO2ZNE.webp,,,,,OK,0,118.2,94.1,44.4,36.6,12.5,21.9,13.2,57.49999999999999,31.9,63.8,23.0,6.0,16.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3134903.0,20.0,24.0,23.0,29.0,17.0,25.0,14.0,20.0,16.0,28.0,22.6,21.6,21.6,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,23.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,23.4,22.6,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-1.5,116.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,23.647,7.147000000000002,7.147000000000002,0.4331515151515153,1,OVER,1,,0.4910705187614045,0.9,0.9,1,1.08,0.036,0.003,0,22.204533,5.704533000000005,0.3457292727272731,0.4054391938771741,0.5862068965517242,0.545,22.6,21.6,21.6,0.3393939393939395,0.1957262444541013,1.634902042335562,-0.6161136728925591,1.13204354698544,0.2246923900572617,0.1677208752828914,0,0,0,0.1636065333614909,1.722799320450434,0.6670876145362854,0.1670876145362854,1.722799320450434,?,0.95,1.009,"GSW +1.5 pt margin vs ?, pra: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203468,10796986,10796986,291777,138263,2026-03-23T19:30:00.000-04:00,ATL,,CJ McCollum,G,ATL,MEM,2.5,Assists,ast,Goblin,4.0,2,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,2490149.0,5.0,2.0,7.0,3.0,2.0,2.0,4.0,7.0,8.0,5.0,3.8,4.5,4.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,28.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.2,3.8,MEDIUM,HIGH_VOL,PRIMARY,19.67,3.0,5.67,0.67,0.33,15.0,0.0,6.0,2026-01-21,3.0,16.0,21.5,19.67,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,6.0,2026-01-21,3,5.67,1.0,4.15,1.65,1.65,0.6600000000000001,1,OVER,1,,0.7024450318114386,0.6499999999999999,0.9,1,1.08,0.032,0.019,0,3.73915,1.23915,0.4956600000000002,0.550688860669251,0.5172413793103448,0.555,3.8,4.5,4.5,0.6599999999999999,0.7413043723331358,0.06888889425445482,-0.6161136728925591,1.009940129668912,1.392110690978189,0.3929334094133357,0,0,0,1.359586992654501,1.720352110579647,0.6986293196678162,0.1986293196678162,1.720352110579647,?,0.95,1.053,"ATL +14.5 pt margin vs MEM, ast: 1.05x game script (fav; spread_risk 1.05, total_risk 1.05)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630170,10804970,10804970,56347,138259,2026-03-23T19:00:00.000-04:00,,SAS,Devin Vassell,G-F,SAS,MIA,10.5,Points,pts,Goblin,13.5,2,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,0,116.6,93.0,42.6,39.3,13.7,22.1,15.7,53.7,28.9,57.8,19.0,20.0,27.0,28.0,21.0,22.0,15.0,15.0,7.0,8.0,18.827956989247312,20.0,Avg,4395630.0,12.0,20.0,9.0,18.0,14.0,5.0,11.0,8.0,22.0,18.0,14.6,13.7,13.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,33.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.2,14.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,240.5,-5.5,123.0,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,14.15,3.65,3.65,0.3476190476190477,1,OVER,1,,0.4073221529138614,0.75,1,1,1.08,0.02,0.021,0,13.31515,2.815150000000001,0.2681095238095239,0.3266370202731462,0.3103448275862069,0.58,14.6,13.7,13.7,0.3476190476190475,-0.009982176038131391,0.6952941534868982,1.050044728025583,0.643629877719327,0.2546423599701664,0.9559647447394439,0,0,0,1.509084550066127,1.719674461104965,0.682547926902771,0.182547926902771,1.719674461104965,?,0.95,1.03,"SAS +4.5 pt margin vs ?, pts: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627827,10797607,10797607,288642,138264,2026-03-23T20:00:00.000-04:00,,HOU,Dorian Finney-Smith,F,HOU,CHI,2.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Dorian_Finney-Smith_NBA_player_H208skoVnuxSYDZLYobOAXDs.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,2578185.0,4.0,2.0,6.0,6.0,5.0,5.0,7.0,7.0,2.0,2.0,4.6,4.6,4.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,19.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.2,4.6,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,4.968,2.468,2.468,0.9872,1,OVER,1,,0.9891095035953851,0.75,0.75,1,1.08,0.052,-0.001,0,4.724568000000001,2.224568000000001,0.8898272000000003,0.9055445590398579,0.8620689655172413,0.479,4.6,4.6,4.6,0.8399999999999999,1.528231221596649,0.6952941534868982,-3.115351274269774,1.620457216251554,2.047542137809031,-1.318681849978041,0,0,0,-0.1353885814617616,1.717106127656807,0.6851547956466675,0.1851547956466675,1.717106127656807,?,0.95,1.051,"HOU +8.5 pt margin vs CHI, ra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642262,10803535,10803535,217572,138593,2026-03-23T21:00:00.000-04:00,,,Cody Williams,F,UTA,TOR,14.5,Pts+Rebs+Asts,pra,Goblin,20.5,3,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,111.9,86.3,40.1,36.4,12.8,23.9,15.9,49.9,27.3,54.6,8.0,10.0,11.0,5.0,5.0,7.0,6.0,6.0,19.0,5.0,7.870967741935484,7.0,Elite,4895758.0,18.0,31.0,14.0,48.0,29.0,17.0,22.0,26.0,23.0,18.0,28.0,24.6,24.6,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,32.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.2,28.0,HIGH,HIGH_VOL,PRIMARY,10.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,2026-02-01,1.0,,10.0,10.0,230.5,12.5,109.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,10.0,2026-02-01,1,10.0,0.0,28.141,13.641,13.641,0.9407586206896553,1,OVER,1,,0.9494158454631972,0.8500000000000001,1,1,1.08,-0.032,0.001,0,25.861579,11.361579,0.7835571724137931,0.8127558175889461,-0.5862068965517242,0.545,28,24.6,24.6,0.8137931034482758,1.416538164456853,1.321699412719342,1.050044728025583,-0.9437145473955407,1.952115337121016,0.1677208752828914,0,0,0,0.01410897594986464,1.704744075216145,0.674083948135376,0.174083948135376,1.704744075216145,?,0.95,0.829,"UTA -12.5 pt margin vs TOR, pra: 0.83x game script (dog; spread_risk 0.80, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631157,10801389,10801389,195543,138596,2026-03-23T22:30:00.000-04:00,,MIL,Ryan Rollins,G,MIL,LAC,11.5,Points,pts,Goblin,18.5,3,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,112.7,87.6,41.0,36.5,13.3,21.9,14.0,51.1,27.7,55.4,10.0,16.0,13.0,7.0,8.0,10.0,8.0,8.0,5.0,19.0,9.139784946236558,8.0,Above Avg,4591725.0,26.0,15.0,19.0,20.0,22.0,16.0,14.0,15.0,13.0,13.0,20.4,17.3,17.3,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,31.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.6,20.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,224.5,13.5,105.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,18.85,7.350000000000001,7.350000000000001,0.6391304347826088,1,OVER,1,,0.6835197595839302,1,1,1,1.08,-0.028,-0.011,0,15.28735,3.78735,0.3293347826086956,0.389037943539992,-0.5172413793103448,0.58,20.4,17.3,17.3,0.6391304347826087,0.6911123759944402,2.261307301568005,1.050044728025583,-0.8216111300790123,1.316118639171715,0.9559647447394439,0,0,0,-0.8828763685198929,1.699077673280809,0.686383068561554,0.186383068561554,1.699077673280809,?,0.95,0.81,"MIL -13.5 pt margin vs LAC, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642262,10805220,10805220,217572,138593,2026-03-23T21:00:00.000-04:00,,,Cody Williams,F,UTA,TOR,1.5,Free Throws Made,ftm,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,111.9,86.3,40.1,36.4,12.8,23.9,15.9,49.9,27.3,54.6,8.0,10.0,11.0,5.0,5.0,7.0,6.0,6.0,19.0,5.0,7.870967741935484,7.0,Elite,4895758.0,5.0,2.0,0.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.8,3.0,3.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,32.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.2,3.8,HIGH,LOW_VOL,PRIMARY,10.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,2026-02-01,1.0,,10.0,10.0,230.5,12.5,109.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,10.0,2026-02-01,1,10.0,1.0,3.4,1.9,1.9,1.266666666666667,1,OVER,1,,1.222539755108865,0.8,1,0.94,1.08,-0.032,0.001,0,3.1246,1.6246,1.083066666666666,1.070180199452472,-0.5862068965517242,0.51,3.8,3,3,1,2.200357821456602,1.00849678310312,1.050044728025583,-0.9437145473955407,2.630147868325336,-0.6205229941736636,0,0,0,0.01410897594986464,1.698445177346963,0.7022175788879395,0.2022175788879395,1.698445177346963,?,0.95,0.867,"UTA -12.5 pt margin vs TOR, ftm: 0.87x game script (dog; spread_risk 0.80, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641796,10800312,10800312,233790,138259,2026-03-23T19:00:00.000-04:00,MIA,,Pelle Larsson,G,MIA,SAS,14.5,Pts+Rebs+Asts,pra,Goblin,18.5,3,https://static.prizepicks.com/images/players/NBA/Pelle_Larsson_NBA_player_Jx5ZqeLyqZECGQziJT6zXdNr.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4601025.0,27.0,18.0,16.0,21.0,40.0,13.0,20.0,17.0,21.0,8.0,24.4,20.1,20.1,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.0,24.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,23.8075,9.307500000000001,9.307500000000001,0.641896551724138,1,OVER,1,,0.6860334412527704,0.9,1,1,1.08,-0.024,0.021,0,21.3553275,6.855327500000001,0.4727812068965518,0.5290067020745904,-0.4482758620689655,0.545,24.4,20.1,20.1,0.5344827586206897,0.6977649789574353,1.634902042335562,1.050044728025583,-0.6995077127624841,0.9350665403145371,0.1677208752828914,0,0,0,1.509084550066127,1.693263437837711,0.674604058265686,0.174604058265686,1.693263437837711,?,0.95,0.946,"MIA -4.5 pt margin vs SA, pra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631106,10801347,10801347,92908,138264,2026-03-23T20:00:00.000-04:00,,HOU,Tari Eason,F,HOU,CHI,12.5,Pts+Asts,pa,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,4433192.0,7.0,12.0,11.0,8.0,4.0,10.0,9.0,4.0,5.0,11.0,8.4,8.1,8.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,25.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.8,8.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,8.745000000000001,-3.754999999999999,3.754999999999999,-0.3003999999999999,0,UNDER,1,,-0.3597865625259372,1,0.9,1,1,0.052,0.001,0,8.333985000000002,-4.166014999999998,-0.3332811999999998,0.3929969626514974,-0.8620689655172413,0.55,8.4,8.1,8.1,0.34,-1.195447871716958,2.614657063369644,-0.6161136728925591,-1.342409257560572,1.378083292814009,0.2700838606534856,0,0,0,-0.05830352458810432,1.692513808063707,0.5077747702598572,0.007774770259857178,1.692513808063707,?,0.95,1.051,"HOU +8.5 pt margin vs CHI, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,UNDER,UNDER,
202695,10805969,10805969,188019,138596,2026-03-23T22:30:00.000-04:00,LAC,,Kawhi Leonard,F,LAC,MIL,23.5,Points,pts,Goblin,27.5,3,https://static.prizepicks.com/images/players/nba/Kawhi_Leonard_c12fb587-fc86-471c-8a84-19caf31325ce.webp,,,,,OK,0,116.1,88.2,41.3,39.9,14.8,24.1,13.1,48.3,26.5,52.99999999999999,18.0,29.0,28.0,11.0,11.0,3.0,5.0,5.0,20.0,26.0,14.999999999999998,15.0,Avg,6450.0,34.0,25.0,31.0,28.0,45.0,29.0,28.0,30.0,29.0,23.0,32.6,30.2,30.2,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.2,32.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,224.5,-13.5,119.0,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,31.4,7.899999999999999,7.899999999999999,0.3361702127659574,1,OVER,1,,0.3958907409750451,0.95,1,1,1.08,0,-0.011,0,26.3446,2.844599999999996,0.1210468085106381,0.166153824374195,-0.03448275862068961,0.58,32.6,30.2,30.2,0.3361702127659575,-0.03751700347908689,1.948104671951784,1.050044728025583,0.03311279113668573,0.2129538800130098,0.9559647447394439,0,0,0,-0.8828763685198929,1.687393285154102,0.7023923993110657,0.2023923993110657,1.687393285154102,?,0.95,1.06,"LAC +13.5 pt margin vs MIL, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203952,10800238,10800238,227725,138259,2026-03-23T19:00:00.000-04:00,MIA,,Andrew Wiggins,F,MIA,SAS,9.5,Points,pts,Goblin,12.5,3,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,3059319.0,8.0,13.0,12.0,18.0,16.0,28.0,13.0,26.0,11.0,26.0,13.4,17.1,17.1,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,13.4,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,15.25,5.75,5.75,0.6052631578947368,1,OVER,1,,0.6526083158706535,0.8500000000000001,0.9,1,1.08,-0.024,0.021,0,13.67925,4.17925,0.4399210526315789,0.4975864369285619,-0.4482758620689655,0.58,13.4,17.1,17.1,0.605263157894737,0.6096604521114694,1.321699412719342,-0.6161136728925591,-0.6995077127624841,1.192798204222612,0.9559647447394439,0,0,0,1.509084550066127,1.685453691664109,0.6808169484138489,0.1808169484138489,1.685453691664109,?,0.95,0.94,"MIA -4.5 pt margin vs SA, pts: 0.94x game script (dog; spread_risk 0.93, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
2074,10806168,10806168,79867,138264,2026-03-23T20:00:00.000-04:00,,HOU,Jabari Smith,F,HOU,CHI,16.5,Pts+Asts,pa,Goblin,17.5,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,4432639.0,17.0,25.0,22.0,22.0,19.0,13.0,25.0,20.0,5.0,14.0,21.0,18.2,18.2,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,38.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,38.2,21.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,20.776,4.276000000000003,4.276000000000003,0.2591515151515154,1,OVER,1,,0.3173369837274705,0.85,1,1,1.08,0.052,-0.001,0,19.757976,3.257976000000003,0.1974530909090911,0.2518513864732265,0.8620689655172413,0.55,21,18.2,18.2,0.1878787878787878,-0.222749525019772,1.321699412719341,1.050044728025583,1.620457216251554,-0.3270175820225723,0.2803271423481135,0,0,0,-0.1353885814617616,1.683873440944406,0.6670876145362854,0.1670876145362854,1.683873440944406,?,0.95,1.051,"HOU +8.5 pt margin vs CHI, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630700,10797013,10797013,216868,138263,2026-03-23T19:30:00.000-04:00,ATL,,Dyson Daniels,G,ATL,MEM,10.5,Points,pts,Goblin,13.5,2,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,4869342.0,28.0,3.0,19.0,15.0,8.0,14.0,15.0,14.0,12.0,13.0,14.6,14.1,14.1,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,14.6,HIGH,HIGH_VOL,SECONDARY,3.0,7.0,8.0,0.0,0.0,3.0,7.0,8.0,2026-01-21,1.0,,3.0,3.0,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,3.0,2026-01-21,1,3.0,0.0,14.35,3.85,3.85,0.3666666666666666,1,OVER,1,,0.4262169489400866,0.7,1,1,1.08,0.032,0.019,0,12.92935,2.429349999999999,0.2313666666666666,0.2881745815661861,0.5172413793103448,0.58,14.6,14.1,14.1,0.3666666666666666,0.03582797935036033,0.3820915238706765,1.050044728025583,1.009940129668912,0.3240001850316314,0.9559647447394439,0,0,0,1.359586992654501,1.680427231287903,0.679006814956665,0.179006814956665,1.680427231287903,?,0.95,1.075,"ATL +14.5 pt margin vs MEM, pts: 1.08x game script (fav; spread_risk 1.05, total_risk 1.05)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
