nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630700,11092255,11092255,216868,140947,2026-04-03T19:30:00.000-04:00,,ATL,Dyson Daniels,G,ATL,BRK,1.5,Blks+Stls,stocks,Goblin,2.5,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4869342,nba_db,1,2,3,3,2,4,2,2,2,3,2.2,2.4,2.4,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,33.6,OK,5,4,1,0,0.8,0.2,33.6,2.2,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,1,2026-04-01,10,2.4,0.9,recent,57,2.211,1.385,2.2,2.4,-0.011,0.189,62.7,75.4,0.711,1.356,11,0,0,,none,2.3,0.7999999999999998,0.7999999999999998,0.5333333333333332,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.586069227621929,0.8500000000000001,0.8500000000000001,1,0.92,1.08,-0.008,-0.009000000000000001,0.044,2.2471,0.7470999999999997,0.4980666666666664,0.5529608139655914,-0.1724137931034483,0.51,2.2,2.4,2.4,0.5333333333333334,0.5388441070214809,1.46488271427827,0.8266225406337085,-0.4602674840412926,1.067487094289904,-0.671653310715348,1.438106410868115,1.588151533264917,-0.578193681396902,-0.7833329396446649,0,0.1044739573026339,0.6273178936424652,0.483476876018212,0.9098565590218762,0.1503496766090393,0.483476876018212,?,0.95,1.051,"ATL +16.5 pt margin vs BRK, stocks: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.483476876018212,C,1,2,1,1.5,13,1,0.8,0.9,0.4666666666666668,0.6,0.483476876018212,0,,0.9166666666666667,2,1.318681318681319,1,0.2198820778942637,0.8679569677065628,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641730,11078736,11078736,182682,140947,2026-04-03T19:30:00.000-04:00,,,Noah Clowney,F-C,BKN,ATL,2.5,Rebounds,reb,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Noah_Clowney_NBA_player_mhcnfxdoKeBOvmTrn8dDEjvm.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,4712896,nba_db,3,7,3,2,4,6,3,3,3,7,3.8,4.1,4.1,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,18.2,OK,5,4,1,0,0.8,0.2,18.2,3.8,0,MID_VOL,SECONDARY,11,5.5,1,1,0,10,6,1,2026-03-12,2,,11,11,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,6,2026-03-12,2,5.5,1,opp,51,4.255,2.424,3.8,4.1,-0.455,-0.155,57,76.5,1.755,4.143,2.5,0,0,,none,3.95,1.45,1.45,0.5799999999999998,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.6293812411550549,0.8500000000000001,0.8500000000000001,0.75,1,1.08,0.016,-0.009000000000000001,0.01,3.81965,1.31965,0.5278599999999999,0.5809529220091505,0.2413793103448276,0.58,3.8,4.1,4.1,0.58,0.6582076117788328,1.46488271427827,-2.870145061611632,0.2265793351201069,1.242377818765155,0.8712797075598532,1.508014165633413,0.2647686556278975,-0.2814898405369136,-0.7833329396446649,0,0.1100704604858419,0.7830797810007314,0.5143647786460628,0.9095178791049103,0.2098214030265808,0.5143647786460628,?,0.95,0.886,"BKN -16.5 pt margin vs ?, reb: 0.89x game script (dog; spread_risk 0.80, total_risk 1.02)",0.5143647786460628,C,1,2,1,2.5,19,1,0.8,0.9,0.5199999999999999,0.6399999999999999,0.5143647786460628,0,,0.926829268292683,1,1.091254752851711,3,0.09951944512022326,0.867855363731473,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629651,11078672,11078672,10726,140947,2026-04-03T19:30:00.000-04:00,,,Nic Claxton,C,BKN,ATL,1.5,Assists,ast,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Nicolas_Claxton_NBA_player_x3BMSe8T9DNEobv4x33ApP6o.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,4278067,nba_db,3,3,3,2,2,0,1,1,2,4,2.6,2.1,2.1,5,0,0,1,1,0,0.7,0.3,OK,22,OK,5,5,0,0,1,0,22,2.6,0,MID_VOL,SECONDARY,11.5,6,3.5,0.5,0,8,4,2,2026-03-12,2,,11.5,11.5,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,2,2026-03-12,2,3.5,1,opp,54,3.648,2.607,2.6,2.1,-1.048,-1.548,71.5,79.6,2.148,2.45,-0.9,0,0,,none,2.35,0.8500000000000001,0.8500000000000001,0.5666666666666668,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.6170615939341174,0.85,0.85,0.9,1,1.08,0.016,-0.009000000000000001,-0.0036,2.24049,0.7404899999999999,0.4936599999999999,0.5487995518431256,0.2413793103448276,0.555,2.6,2.1,2.1,0.5666666666666667,0.6241037532767328,1.464882714278269,-0.6520845002644274,0.2265793351201069,1.192409040343654,0.3202322010329972,1.705026929062891,-0.2645844954269103,-1.036262769040393,-0.7833329396446649,0,0.1084714595763539,0.6644708555145277,0.4206420235540388,0.9094953315869291,0.1519173979759216,0.4206420235540388,?,0.95,0.867,"BKN -16.5 pt margin vs ?, ast: 0.87x game script (dog; spread_risk 0.80, total_risk 1.02)",0.4206420235540388,C,1,2,1,1.5,19,1,1,0.7,0.7333333333333334,0.4000000000000001,0.4206420235540388,0,,1.238095238095238,1,0.888888888888889,3,0.2089281891129561,0.8678485994760787,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630572,11088557,11088557,273320,140951,2026-04-03T20:00:00.000-04:00,,TOR,Sandro Mamukelashvili,F-C,TOR,MEM,15.5,Pts+Rebs,pr,Goblin,17.5,1,https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,4278580,nba_db,23,22,23,27,20,27,8,6,21,13,23,19,19,5,0,0,1,1,0,0.7,0.3,OK,22.4,OK,5,5,0,0,1,0,22.4,23,1,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,23,2026-04-01,10,19,0.7,recent,60,16.933,7.408,23,19,6.067,2.067,43.7,58.3,1.433,15.769,7.3,0,0,,none,22.05,6.550000000000001,6.550000000000001,0.4225806451612903,1,OVER,1,,0.4808649929863811,0.85,0.85,0.9,1,1.08,0.036,0,0.0292,21.28266,5.782660000000003,0.3730748387096777,0.4325402888372534,0.5862068965517242,0.565,23,19,19,0.3548387096774194,0.2555620565604845,1.464882714278269,-0.6520845002644274,0.7989516844212731,0.3985502218730412,0.5406512036437381,0.3513585867893786,1.012090751234685,0.4108191214697258,-0.06146965690086056,0,0.08306797738529423,0.7960190318283751,0.6191984955858955,0.9094076688377961,0.2098214030265808,0.6191984955858955,?,0.95,1.051,"TOR +12.5 pt margin vs MEM, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.6191984955858955,C,1,2,1,15.5,24,0,1,0.7,0.4838709677419355,0.2258064516129032,0.6191984955858955,0,,1.210526315789474,1,0.9997494362315208,11,-0.08916425787378135,0.8678223006513388,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,11086608,11086608,216220,140948,2026-04-03T19:30:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,CHI,29.5,Pts+Rebs+Asts,pra,Goblin,35.5,3,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,121.4,93.8,44.8,38.2,14.1,22.8,12.7,55.6,30.7,61.39999999999999,28,24,21,29,30,28,27,27,11,27,26.48387096774193,29,Weak,3136195,nba_db,42,33,35,18,36,45,42,35,31,35,32.8,35.2,35.2,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,28.6,OK,5,4,1,0,0.8,0.2,28.6,32.8,3,HIGH_VOL,PRIMARY,28,11,2,3,0,28,11,2,2026-02-22,1,,28,28,236.5,-15.5,126,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,41,2026-02-22,1,41,1,opp,61,33.279,10.566,32.8,35.2,-0.479,1.921,31.7,73.8,3.779,18.231,6.2,0,0,,none,36.38,6.880000000000003,6.880000000000003,0.2332203389830509,1,OVER,1,,0.2901358928597273,0.8500000000000001,0.8500000000000001,0.9,1,1.08,0.056,0.013,0.0248,34.335444,4.835444000000003,0.1639133559322035,0.2149919460012674,0.9310344827586208,0.545,32.8,35.2,35.2,0.1525423728813559,-0.2287817250257995,1.46488271427827,-0.6520845002644274,1.371324033722439,-0.3595873402902393,0.0998131984222538,1.336422403936771,0.8408294376581296,1.035458786438122,0.9812217515068568,0,0.05880757539606929,0.5501310475186794,0.4312268196943047,0.9093705719115791,0.1519173979759216,0.4312268196943047,?,0.95,1.054,"NYK +15.5 pt margin vs ?, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.4312268196943047,C,1,2,1,29.5,29,0,0.8,0.9,0.1118644067796609,0.1932203389830509,0.4312268196943047,0,,0.9318181818181817,2,1.224235767893099,5,-0.0896023400377094,0.8678111715734738,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642363,11086934,11086934,272809,141315,2026-04-03T22:00:00.000-04:00,,,Nique Clifford,G,SAC,NOP,3.5,Rebounds,reb,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,4702384,nba_db,2,7,4,4,8,4,4,4,5,6,5,4.8,4.8,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,31.2,OK,5,4,1,0,0.8,0.2,31.2,5,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,2,2026-04-01,10,4.8,0.9,recent,59,3.78,2.342,5,4.8,1.22,1.02,62,49.2,0.28,4.382,8.4,0,0,,none,4.9,1.4,1.4,0.4000000000000001,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.4589348022251942,0.8500000000000001,0.8500000000000001,1,1,1.08,0.032,0,0.0336,5.221440000000001,1.721440000000001,0.4918400000000003,0.5470792828506226,0.5172413793103448,0.58,5,4.8,4.8,0.4,0.1978055220004755,1.46488271427827,0.8266225406337085,0.6844772145610396,0.5677993100748977,0.8712797075598532,-0.226969202632638,1.183352064811241,-0.5417563676070789,-0.06146965690086056,0,0.08848394820775368,1.079003509788991,0.7493523222528535,0.9093622561146644,0.2098214030265808,0.7493523222528535,?,0.95,0.964,"SAC -5.5 pt margin vs NO, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.7493523222528535,C,1,2,1,3.5,23,0,0.8,0.9,0.4285714285714285,0.3714285714285714,0.7493523222528535,0,,1.041666666666667,0,0.7293447293447293,11,0.1071783675560827,0.8678086768343993,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628401,11082934,11082934,60021,140950,2026-04-03T20:00:00.000-04:00,,BOS,Derrick White,G,BOS,MIL,3.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,116.7,87.9,41.5,39.7,14.8,24.2,13.1,48.2,26.7,53.4,20,29,28,9,13,3,5,5,19,25,15.7741935483871,17,Avg,3078576,nba_db,5,5,4,2,6,5,6,4,6,5,4.4,4.8,4.8,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,34.6,OK,5,4,1,0,0.8,0.2,34.6,4.4,0,HIGH_VOL,PRIMARY,15.33,3.33,6.67,0.67,0,18,1,9,2026-03-02,3,17,14.5,15.33,216.5,-16.5,116.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,1,2026-03-02,3,3.33,0.33,opp,57,4.614,2.007,4.4,4.8,-0.214,0.186,43.5,75.4,1.114,4.068,0.7,0,0,,none,4.6,1.1,1.1,0.3142857142857142,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.3738745856138687,0.8500000000000001,0.8500000000000001,1,1,1.08,0.008,-0.027,0.0028,4.29548,0.7954799999999995,0.2272799999999999,0.283842247919561,0.103448275862069,0.58,4.4,4.8,4.8,0.3142857142857143,-0.02143356837017157,1.46488271427827,0.8266225406337085,-0.002369604600359673,0.2465714487938231,0.8712797075598532,1.438106410868115,-0.01547713022464781,0.4212297825525324,-2.227059505132273,0,0.0782046566467593,0.4130118154552332,0.3270275905646454,0.9093173494709196,0.1503496766090393,0.3270275905646454,?,0.95,1.03,"BOS +16.5 pt margin vs MIL, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",0.3270275905646454,D,0,2,1,3.5,17,1,0.8,0.9,0.2571428571428572,0.3714285714285714,0.3270275905646454,0,,0.9166666666666667,0,0.6645367412140575,10,0.1590572438758019,0.8677952048412758,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629674,11083509,11083509,186551,140950,2026-04-03T20:00:00.000-04:00,,BOS,Neemias Queta,C,BOS,MIL,8.5,Rebs+Asts,ra,Goblin,10.5,2,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,0,116.7,87.9,41.5,39.7,14.8,24.2,13.1,48.2,26.7,53.4,20,29,28,9,13,3,5,5,19,25,15.7741935483871,17,Avg,4397424,nba_db,14,9,16,7,11,12,10,9,13,10,11.4,11.1,11.1,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,29.4,OK,5,4,1,0,0.8,0.2,29.4,11.4,0,HIGH_VOL,SECONDARY,11.5,9,2,0,0.5,14,8,4,2026-02-01,2,14,9,11.5,216.5,-16.5,116.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,12,2026-02-01,2,11,1,opp,56,10,4.596,11.4,11.1,1.4,1.1,46,60.7,1.5,6.65,2.1,0,0,,none,12.15,3.65,3.65,0.4294117647058824,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.4874643367930169,0.8500000000000001,0.8500000000000001,0.9,1,1.08,0.008,-0.027,0.0084,11.41371,2.91371,0.3427894117647059,0.4025068622498352,0.103448275862069,0.479,11.4,11.1,11.1,0.3235294117647059,0.273034621637462,1.46488271427827,-0.6520845002644274,-0.002369604600359673,0.2812136691280565,-1.354952218808652,0.5038845971863943,0.2024918143273319,0.2910965190174503,-2.227059505132273,0,0.07931320769745476,0.2559079971476115,0.229164281911194,0.9091914462957973,0.1745561957359314,0.229164281911194,?,0.95,1.042,"BOS +16.5 pt margin vs MIL, ra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.229164281911194,D,0,2,1,8.5,17,1,0.8,0.9,0.3411764705882354,0.3058823529411764,0.229164281911194,0,,1.027027027027027,1,0.926362297496318,11,-0.06547585047733107,0.8677574338887392,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630245,11081292,11081292,299532,140946,2026-04-03T19:00:00.000-04:00,,MIN,Ayo Dosunmu,G,MIN,PHI,20.5,Pts+Rebs,pr,Standard,20.5,0,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,,,,,OK,0,116.7,89.5,42,37.8,13.5,24.4,15.5,51.7,28.5,57,20,17,20,18,16,12,13,13,21,9,17.55913978494624,20,Avg,4397002,nba_db,24,33,25,27,32,24,22,20,15,5,28.2,22.7,22.7,5,0,0,1,1,0,0.7,0.3,OK,32.6,OK,5,5,0,0,1,0,32.6,28.2,2,HIGH_VOL,PRIMARY,10,4,4,0.5,0,12,5,4,2026-02-22,2,10,,10,233.5,2.5,115.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,17,2026-02-22,2,14,0,opp,53,18.057,7.236,28.2,22.7,10.143,4.643,40.1,35.8,-2.443,14.853,1.1,0,0,,none,26.7225,6.2225,6.2225,0.3035365853658537,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.3629772346117751,0.85,0.85,1,1,1,0.02,0.006999999999999999,0.0044,24.8893365,4.389336499999999,0.214113975609756,0.2698039248607351,0.3103448275862069,0.565,28.2,22.7,22.7,0.2414634146341463,-0.0489275762479536,1.464882714278269,0.8266225406337085,0.3410538049803399,-0.02634165286367585,0.5406512036437381,-1.078572760682642,0.04679971107591785,0.5982110209602449,0.4999795630109871,0,0.06947143739371928,0.4733480258877054,0.3079980590487095,0.9091363620013305,-0.01506850123405457,0.3079980590487095,?,0.95,0.992,"MIN -2.5 pt margin vs PHI, pr: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",0.3079980590487095,D,0,1,1,20.5,20,1,1,0.7,0.3756097560975609,0.1073170731707317,0.3079980590487095,0,,1.242290748898679,1,0.9865275966970882,11,-0.0888832892463195,0.8677409086003991,OVER,OVER,
1642962,11090942,11090942,278615,140947,2026-04-03T19:30:00.000-04:00,,,Drake Powell,G-F,BKN,ATL,6.5,Points,pts,Goblin,8.5,2,https://static.prizepicks.com/images/players/NBA/Drake_Powell_NBA_player_3XrGO5qsZvuhCihv0F2FGKoT.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,5037873,nba_db,10,16,7,10,8,2,3,2,11,10,10.2,7.9,7.9,5,0,0,1,1,0,0.7,0.3,OK,28,OK,5,5,0,0,1,0,28,10.2,0,MID_VOL,SECONDARY,9,1,2,0.5,0.5,11,1,3,2026-03-12,2,,9,9,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,11,2026-03-12,2,9,1,opp,50,6.44,4.491,10.2,7.9,3.76,1.46,69.7,44,-0.06,10.646,0,0,0,,none,9.05,2.550000000000001,2.550000000000001,0.3923076923076924,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.4514220828146842,0.85,0.85,0.9,1,1.08,0.016,-0.009000000000000001,0,8.66085,2.16085,0.3324384615384615,0.3921521263774245,0.2413793103448276,0.58,10.2,7.9,7.9,0.3923076923076922,0.1781302190184945,1.464882714278269,-0.6520845002644274,0.2265793351201069,0.538971168677878,0.8712797075598532,-0.5574422251595053,-0.1244616025006376,-0.9425668192951334,-0.7833329396446649,0,0.08756144768304899,0.5167892058686917,0.3186648035268105,0.9091207462400607,0.1745561957359314,0.3186648035268105,?,0.95,0.81,"BKN -16.5 pt margin vs ?, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",0.3186648035268105,D,0,2,1,6.5,19,1,1,0.7,0.5692307692307691,0.2153846153846155,0.3186648035268105,0,,1.291139240506329,1,0.8144329896907218,15,-0.0184527683984218,0.8677362238720181,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630314,11082519,11082519,184045,141314,2026-04-03T20:30:00.000-04:00,DAL,,Brandon Williams,G,DAL,ORL,9.5,Points,pts,Goblin,11.5,2,https://static.prizepicks.com/images/players/NBA/Brandon_Williams_NBA_player_yAq47XxLz2AFu9yhFNxiTddM.webp,,,,,OK,0,115.3,87.7,41.9,33.9,12,25.1,14.7,53.8,29.9,59.8,15,2,3,8,15,23,25,25,25,13,15.32258064516129,16,Avg,4397040,nba_db,18,15,10,11,0,12,12,12,13,16,10.8,11.9,11.9,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,19.6,OK,5,4,1,0,0.8,0.2,19.6,10.8,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,236.5,6.5,115,False,False,FAST,live,0,1,False,HOME,0,cache,18,2026-03-31,10,11.9,0.9,recent,50,13.44,5.636,10.8,11.9,-2.64,-1.54,41.9,78,3.94,10.799,1.4,0,0,,none,11.35,1.850000000000001,1.850000000000001,0.1947368421052633,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.2489034433113379,0.8500000000000001,0.8500000000000001,0.75,1,1.08,0.004,0.013,0.0056,11.60651,2.10651,0.2217378947368421,0.2779482422381719,0.03448275862068972,0.58,10.8,11.9,11.9,0.1947368421052632,-0.327214404939757,1.46488271427827,-2.870145061611632,-0.1168440744605928,-0.2014568840455709,0.8712797075598532,1.603342922131548,0.09350734205134204,0.5045150712149854,0.9812217515068568,0,0.06386774999589868,0.4423982542975476,0.3172418196791463,0.9087965442323115,0.1519173979759216,0.3172418196791463,?,0.95,0.94,"DAL -6.5 pt margin vs ORL, pts: 0.94x game script (dog; spread_risk 0.93, total_risk 1.02)",0.3172418196791463,D,0,2,1,9.5,16,1,0.8,0.9,0.136842105263158,0.2526315789473685,0.3172418196791463,0,,0.907563025210084,1,0.8011220196353437,14,0.04466944124140559,0.8676389632696935,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630567,11076578,11076578,188002,140951,2026-04-03T20:00:00.000-04:00,,TOR,Scottie Barnes,F-G,TOR,MEM,1.5,Steals,stl,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,4433134,nba_db,2,3,3,2,2,1,2,2,1,1,2.4,1.9,1.9,5,0,0,1,1,0,0.7,0.3,OK,31.6,OK,5,5,0,0,1,0,31.6,2.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,2,2026-04-01,10,1.9,0.7,recent,62,1.419,1.049,2.4,1.9,0.981,0.481,73.9,43.5,-0.081,0.828,7.4,0,0,,none,2.15,0.6499999999999999,0.6499999999999999,0.4333333333333333,0,OVER,0,BLOCKED_STD_OVER_LOW_HR,0.4912457237994355,0.85,0.85,1,1,1,0.036,0,0.0296,2.07604,0.5760399999999999,0.3840266666666666,0.4433096398956797,0.5862068965517242,0.53,2.4,1.9,1.9,0.4333333333333333,0,0,0.8266225406337085,0,0,0,0,0,-1.161190702034073,0,0,0,,,0.9087342801883382,0.009259283542633057,,?,0.95,1.018,"TOR +12.5 pt margin vs MEM, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",,D,0,1,1,1.5,24,0,1,0.7,0.6,0.2666666666666666,,0,,1.263157894736842,3,1.788235294117647,1,0.2517238175148394,0.8676202840565015,OVER,OVER,
