nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630224,11064697,11064697,272587,140696,2026-04-02T19:00:00.000-04:00,,PHX,Jalen Green,G,PHX,CHA,6,Rebs+Asts,ra,Standard,6,0,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,,,,,OK,0,111.4,87.8,41,35.6,12.7,20.8,12.6,52.2,28.3,56.6,8,8,8,9,9,16,12,12,1,28,8.365591397849462,7,Elite,4437244,nba_db,3,7,9,12,10,5,12,6,8,9,8.2,8.1,8.1,4,1,0,0.8,0.8,0.2,0.778,0.222,OK,25,OK,5,4,1,0,0.8,0.2,25,8.2,0,MID_VOL,SUPPORT,24,4,2,1,0,24,4,2,2026-03-08,1,24,,24,221.5,5.5,108,False,False,NORMAL,live,0,1,False,AWAY,0,cache,6,2026-03-08,1,6,0,opp,26,6.731,2.736,8.2,8.1,1.469,1.369,40.6,42.3,0.731,5.958,-8.6,0,0,,none,8.802,2.802,2.802,0.4669999999999999,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.5235032093555327,0.789,0.789,0.9,1,1,-0.032,-0.017,-0.03439999999999999,8.0679132,2.0679132,0.3446521999999999,0.404365315456452,-0.5862068965517242,0.479,8.2,8.1,8.1,0.3583333333333332,0.2411655432296734,0.7817378344432406,-0.3866189878399059,-0.5441889609560848,0.2208259296303898,-1.31406974535664,-0.96760868358152,-1.461117518036426,0.494465025929006,-1.584630336081318,0,0.04458984580144803,0.1255697275046622,0.07924517148227973,0.9072920750039134,0,0.07924517148227973,?,0.95,0.949,"PHX -5.5 pt margin vs ?, ra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.07924517148227973,D,0,1,1,6,7,4,0.8,0.778,0.3666666666666665,0.3499999999999999,0.07924517148227973,0,,1.012345679012346,1,1.08,4,-0.0354917296899413,0.824487622501174,OVER,OVER,
1630163,11050268,11050268,56699,140696,2026-04-02T19:00:00.000-04:00,CHA,,LaMelo Ball,G,CHA,PHX,6.5,FG Made,fgm,Demon,,1,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,4432816,nba_db,4,7,7,7,7,9,7,11,6,10,6.4,7.5,7.5,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,30,OK,5,4,1,0,0.8,0.2,30,6.4,0,LOW_VOL,SUPPORT,22,7,6,0,0,22,7,6,2026-03-08,1,,22,22,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,6.95,0.4500000000000002,0.4500000000000002,0.06923076923076926,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.103336627447863,0.8,0.8,0.9,0.95,0.5,-0.044,-0.017,0,6.52605,0.02604999999999968,0.004007692307692259,0.009171919098315941,-0.7931034482758621,0.51,6.4,7.5,7.5,0.06923076923076926,-0.7004816102702096,0.8466775596806665,-0.3866189878399059,-1.048933253965888,-0.8172434212852449,-0.6066498824420353,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-1.584630336081318,0,0.01448873338354415,-0.1230196843716411,-0.125854099995306,0.8724651290990332,-0.1437768340110779,-0.125854099995306,?,0.95,1.025,"CHA +5.5 pt margin vs PHO, fgm: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",-0.125854099995306,D,0,0,1,6.5,4,4,0.8,0.8,-0.01538461538461533,0.1538461538461539,-0.125854099995306,0,,0.8533333333333334,3,1.56794425087108,1,0.2618258951498111,0.82173953872971,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630245,11056059,11056059,299532,140695,2026-04-02T19:00:00.000-04:00,,MIN,Ayo Dosunmu,G,MIN,DET,5,Rebounds,reb,Standard,5,0,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,,,,,OK,0,109.6,85.2,37.8,36.4,12.6,27.3,17,48.8,25.2,50.39999999999999,3,7,12,2,1,4,3,3,30,1,5.21505376344086,2,Elite,4397002,nba_db,15,8,10,9,5,4,8,2,2,1,9.4,6.4,6.4,4,0,1,0.8,1,0,0.556,0.444,OK,32.8,OK,5,4,0,1,0.8,0,32.8,9.4,0,HIGH_VOL,PRIMARY,24,1,3,0,1,24,1,3,2026-01-07,1,,24,24,224.5,3.5,110.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,1,2026-01-07,1,1,0,opp,52,3.596,2.809,9.4,6.4,5.804,2.804,78.1,17.3,-1.404,3.82,-5.5,0,0,,none,7.9,2.9,2.9,0.5800000000000001,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.629381241155055,0.778,0.778,1,1,1,-0.052,-0.011,-0.022,7.228499999999999,2.228499999999999,0.4456999999999999,0.5031369803710553,-0.9310344827586207,0.58,9.4,6.4,6.4,0.5800000000000001,0.5086727311026825,0.7167981092058148,1.179250472618471,-1.385429449305756,1.016755822194973,0.9907498080102961,-2.474914895479117,-0.8383287982250606,-1.596897373134684,-0.7645850355436581,0,0.06694249555211824,0.4103278559369753,0.2655886708874604,0.9093050269144346,0.009259283542633057,0.2655886708874604,?,0.95,0.964,"MIN -3.5 pt margin vs DET, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.2655886708874604,D,0,1,1,5,2,4,1,0.556,0.8800000000000001,0.2800000000000001,0.2655886708874604,0,,1.46875,1,0.9899458623356537,5,-0.03854141000714773,0.8173915080743304,OVER,OVER,
2544,11052247,11052247,188012,140941,2026-04-02T21:30:00.000-04:00,,LAL,LeBron James,F,LAL,OKC,6,Assists,ast,Standard,6,0,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,1966,nba_db,6,12,8,9,10,4,10,2,5,5,9,7.1,7.1,4,0,1,0.8,1,0,0.556,0.444,OK,34.8,OK,5,4,0,1,0.8,0,34.8,9,0,HIGH_VOL,PRIMARY,22,6,10,1,0,22,6,10,2026-02-09,1,22,,22,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,10,2026-02-09,1,10,1,opp,57,6.649,2.787,9,7.1,2.351,0.451,41.9,47.4,0.649,2.324,-6.1,0,0,,none,8.05,2.050000000000001,2.050000000000001,0.3416666666666668,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.4013859985908645,0.778,0.778,1,1,1,-0.048,-0.006999999999999999,-0.0244,6.20333,0.2033300000000002,0.03388833333333337,0.05630444458422899,-0.8620689655172413,0.555,9,7.1,7.1,0.3416666666666667,-0.0555385943521884,0.7167981092058148,1.179250472618471,-1.217181351635822,0.1609815768059855,0.4202499185630365,-0.6601182163544101,-0.9588685504466152,0.4219644627614647,-0.2178881685185514,0,0.03955771969967065,-0.1731506777350555,-0.109406786767694,0.9005489580741366,-0.01506850123405457,-0.109406786767694,?,0.95,0.916,"LAL -9.5 pt margin vs OKC, ast: 0.92x game script (dog; spread_risk 0.87, total_risk 1.02)",-0.109406786767694,D,0,1,1,6,3,4,1,0.556,0.5,0.1833333333333333,-0.109406786767694,0,,1.267605633802817,2,1.378640776699029,4,0.01460133935392727,0.814764687422241,OVER,OVER,
1629622,11064855,11064855,173778,140942,2026-04-02T22:00:00.000-04:00,,CLE,Max Strus,G-F,CLE,GSW,12.5,Pts+Rebs,pr,Goblin,14.5,1,https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4065778,nba_db,14,37,14,13,6,12,32,,,,16.8,18.286,18.286,4,1,0,0.8,0.8,0.2,0.714,0.286,OK,24.2,OK,5,4,1,0,0.8,0.2,24.2,16.8,1,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,14,2026-03-31,7,18.29,0.71,recent,7,18.286,11.499,16.8,18.286,-1.486,0,62.9,71.4,5.786,15.115,2.9,0,0,,none,18.42015,5.92015,5.92015,0.473612,1,OVER,1,,0.5297967538898437,0.757,0.757,0.9,1,1.08,0,0,0.0116,16.79180874,4.29180874,0.3433446992,0.40306101555552,-0.03448275862068961,0.565,16.8,18.286,18.286,0.4034400000000001,0.2568182647006145,0.5928222701161836,-0.3866189878399059,0.8017958204033897,0.3827886861143595,0.6484498743419389,0.7868957470672838,0.8492277328767027,-0.7491984807142016,0.7388313487753849,0,0.04070470692123632,0.7006654007705395,0.5419912486693037,0.9118714961288737,0.1745561957359314,0.5419912486693037,?,0.95,1.051,"CLE +10.5 pt margin vs GS, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.5419912486693037,C,1,2,1,12.5,15,1,0.8,0.714,0.3440000000000001,0.4628800000000001,0.5419912486693037,0,,0.9187356447555507,0,0.7437203097546691,14,-0.08545089528064664,0.803461448838662,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203084,11058285,11058285,216785,140944,2026-04-02T22:30:00.000-04:00,,,Harrison Barnes,F,SAS,LAC,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Harrison_Barnes_NBA_player_NxgbiOU6g5Hc0DdAGoPw2vGN.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,6578,nba_db,3,0,1,3,4,2,0,4,2,0,2.2,1.9,1.9,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,21.2,OK,5,4,1,0,0.8,0.2,21.2,2.2,0,LOW_VOL,SECONDARY,8,3,2,0,0,8,3,2,2026-03-16,1,,8,8,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,2.05,1.55,1.55,3.1,1,OVER,1,,2.544210651641051,0.75,0.75,0.9,0.9,1.08,-0.02,0,0,2.009,1.509,3.018,2.544210651641051,-0.3793103448275862,0.52,2.2,1.9,1.9,1,6.474319752695445,0.5514969904196398,-0.3866189878399059,-0.03944466794628172,2.524833513369971,-0.3784499266631305,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,0.7388313487753849,0,0.1072665279679818,3.274600189109213,2.291106023035087,0.9198065241587858,0.2098214030265808,2.291106023035087,?,0.95,1.024,"SAS +3.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",2.291106023035087,A,3,2,1,0.5,10,1,0.8,0.7,2,2,2.291106023035087,0,,1.157894736842105,1,1.055555555555556,3,0.09489279232282566,0.8009419572476357,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630611,11061695,11061695,191823,140942,2026-04-02T22:00:00.000-04:00,,,Gui Santos,F,GSW,CLE,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,115.3,88.8,41.2,37.6,13.9,23.7,15.3,51.2,27.3,54.60000000000001,14,22,19,15,12,11,6,6,17,10,13.50537634408602,12,Above Avg,4997536,nba_db,1,0,2,2,2,0,0,1,2,1,1.4,1.1,1.1,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,32,OK,5,4,1,0,0.8,0.2,32,1.4,0,HIGH_VOL,PRIMARY,14,3,3,0,1,14,3,3,2025-12-06,1,,14,14,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,0,2025-12-06,1,0,0,opp,51,1,1.058,1.4,1.1,0.4,0.1,105.8,58.8,0.5,0.797,3.2,0,0,,none,1.25,0.75,0.75,1.5,1,OVER,1,,1.411489234785374,0.75,0.75,1,1,1.08,-0.012,0,0.0128,1.251,0.7509999999999999,1.502,1.413088762697721,-0.2413793103448276,0.53,1.4,1.1,1.1,1,2.686607358033374,0.5514969904196398,1.179250472618471,0.2970515273935867,2.524833513369971,-0.1502499708842256,0.02721341627089414,0.90949760898748,-2.818253014187879,0.7388313487753849,0,0.1072665279679818,2.030053933000942,1.329427222285634,0.9178671414450809,0.2098214030265808,1.329427222285634,?,0.95,0.943,"GSW -10.5 pt margin vs ?, stl: 0.94x game script (dog; spread_risk 0.80, total_risk 1.02)",1.329427222285634,A,3,2,1,0.5,12,1,0.8,0.7,1.8,1.2,1.329427222285634,0,,1.272727272727272,1,0.8250000000000001,4,0.2386884422696879,0.8003601424335242,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630170,11060979,11060979,56347,140944,2026-04-02T22:30:00.000-04:00,,,Devin Vassell,G-F,SAS,LAC,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4395630,nba_db,0,1,3,1,1,0,1,0,2,1,1.2,1,1,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,26,OK,5,4,1,0,0.8,0.2,26,1.2,0,MID_VOL,SECONDARY,15.5,3.5,3.5,1,0,20,3,4,2026-03-16,2,11,20,15.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,1,2026-03-16,2,1,1,opp,48,0.75,0.838,1.2,1,0.45,0.25,111.7,54.2,0.25,0.757,-1.9,0,0,,none,1.1,0.5999999999999999,0.5999999999999999,1.2,1,OVER,0,VOID_LOW_MINUTES_NON_A,1.167626812230117,0.75,0.75,0.9,1,1.08,-0.02,0,-0.007599999999999999,1.06964,0.5696399999999997,1.139279999999999,1.117212798996702,-0.3793103448275862,0.53,1.2,1,1,1,1.976411284034234,0.5514969904196398,-0.3866189878399059,-0.03944466794628172,2.524833513369971,-0.1502499708842256,-0.2501309267182634,-0.1150902848957334,-2.818253014187879,0.7388313487753849,0,0.1072665279679818,1.400641260271453,0.9830445807773189,0.9178230093894121,0.1503496766090393,0.9830445807773189,?,0.95,1.009,"SAS +3.5 pt margin vs ?, stl: 1.01x game script (fav; spread_risk 1.02, total_risk 1.02)",0.9830445807773189,B,2,2,1,0.5,10,1,0.8,0.7,1.4,1,0.9830445807773189,0,,1.2,2,1.2,3,0.2721667031636167,0.8003469028168235,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628989,11058098,11058098,299900,140695,2026-04-02T19:00:00.000-04:00,DET,,Kevin Huerter,G-F,DET,MIN,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/manual/Kevin_Huerter.png,,,,,OK,0,114.1,89.7,41.1,34.6,12.3,25.1,15,55.1,28.8,57.6,11,4,4,20,11,26,14,14,25,12,12.90322580645161,11,Above Avg,4066372,nba_db,2,3,1,4,0,1,0,0,1,2,2,1.4,1.4,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,27.2,OK,5,4,1,0,0.8,0.2,27.2,2,0,LOW_VOL,SECONDARY,7.33,2.67,1.33,0.67,0.33,11,2,1,2026-03-28,3,8,7,7.33,224.5,-3.5,114,False,False,NORMAL,live,0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,1.7,1.2,1.2,2.4,1,OVER,1,,2.104648409358405,0.75,0.75,0.9,0.9,1.08,-0.016,-0.011,0,1.4841,0.9841,1.9682,1.77811089637345,-0.3103448275862069,0.52,2,1.4,1.4,1,4.817195580030789,0.5514969904196398,-0.3866189878399059,0.1288034297236526,2.524833513369971,-0.3784499266631305,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-0.7645850355436581,0,0.1072665279679818,2.16595646081291,1.536163989814437,0.9176767114277374,0.2098214030265808,1.536163989814437,?,0.95,1.024,"DET +3.5 pt margin vs MIN, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",1.536163989814437,A,3,2,1,0.5,11,1,0.8,0.7,2,1.8,1.536163989814437,0,,1.428571428571429,0,0.7259259259259259,4,0.1491519279287199,0.8003030134283211,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630559,11052720,11052720,55934,140941,2026-04-02T21:30:00.000-04:00,,LAL,Austin Reaves,G,LAL,OKC,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4066457,nba_db,2,1,1,2,0,2,0,0,4,1,1.2,1.3,1.3,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,36.4,OK,5,4,1,0,0.8,0.2,36.4,1.2,0,HIGH_VOL,PRIMARY,16,2,7,1,0,16,2,7,2026-02-09,1,16,,16,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,1,2026-02-09,1,1,1,opp,38,1.053,1.114,1.2,1.3,0.147,0.247,105.8,57.9,0.553,0.69,-10.6,0,0,,none,1.25,0.75,0.75,1.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,1.411489234785374,0.75,0.75,1,1,1.08,-0.048,-0.006999999999999999,-0.04239999999999999,0.94075,0.44075,0.8815,0.898336341618258,-0.8620689655172413,0.53,1.2,1.3,1.3,1,2.686607358033374,0.5514969904196398,1.179250472618471,-1.217181351635822,2.524833513369971,-0.1502499708842256,-0.02704960735741941,-1.862916692108274,-2.818253014187879,-0.2178881685185514,0,0.1072665279679818,0.6448470448589676,0.4613432157937795,0.9175081636186806,0.1745561957359314,0.4613432157937795,?,0.95,0.964,"LAL -9.5 pt margin vs OKC, stl: 0.96x game script (dog; spread_risk 0.87, total_risk 1.02)",0.4613432157937795,C,1,2,1,0.5,3,4,0.8,0.7,1.4,1.6,0.4613432157937795,0,,0.923076923076923,1,1.022471910112359,4,0.2383294644432876,0.800252449085604,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629637,11055570,11055570,150853,140941,2026-04-02T21:30:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,OKC,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4397077,nba_db,0,2,5,2,4,3,2,1,0,0,2.6,1.9,1.9,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,24.4,OK,5,4,1,0,0.8,0.2,24.4,2.6,0,MID_VOL,SECONDARY,12,4,1,0,0,12,4,1,2026-02-09,1,12,,12,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,0,2026-02-09,1,0,0,opp,52,0.904,1.176,2.6,1.9,1.696,0.996,130.1,50,0.404,0.413,-8.2,0,0,,none,2.25,1.75,1.75,3.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,2.544210651641051,0.75,0.75,0.9,0.8,1.08,-0.048,-0.006999999999999999,-0.0328,1.71495,1.21495,2.4299,2.1269150331261,-0.8620689655172413,0.356,2.6,1.9,1.9,1,7.421247851360963,0.5514969904196398,-0.3866189878399059,-1.217181351635822,2.524833513369971,-4.120929201437168,-0.5033583703170599,-1.380757683222056,-2.818253014187879,-0.2178881685185514,0,0.1072665279679818,1.507301332842619,1.023916924699612,0.9174874991024752,0.2098214030265808,1.023916924699612,?,0.95,0.964,"LAL -9.5 pt margin vs OKC, blk: 0.96x game script (dog; spread_risk 0.87, total_risk 1.02)",1.023916924699612,B,2,2,1,0.5,3,4,0.8,0.7,2,2,1.023916924699612,0,,1.368421052631579,3,1.727272727272727,1,0.0655346971341646,0.8002462497307424,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628379,11053039,11053039,299434,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luke Kennard,G,LAL,OKC,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3913174,nba_db,0,4,1,2,1,3,0,1,0,1,1.6,1.3,1.3,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,23.8,OK,5,4,1,0,0.8,0.2,23.8,1.6,0,LOW_VOL,SECONDARY,9.5,2.5,3,1,0,7,1,1,2026-02-09,2,7,12,9.5,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,1.45,0.95,0.95,1.9,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,1.72560170343331,0.75,0.75,0.9,0.9,1.08,-0.048,-0.006999999999999999,0,1.15275,0.6527499999999999,1.3055,1.254325769525821,-0.8620689655172413,0.52,1.6,1.3,1.3,1,3.633535456698891,0.5514969904196398,-0.3866189878399059,-1.217181351635822,2.524833513369971,-0.3784499266631305,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-0.2178881685185514,0,0.1072665279679818,1.28385463235163,0.816774709053911,0.9173983581342944,0.1745561957359314,0.816774709053911,?,0.95,0.904,"LAL -9.5 pt margin vs OKC, 3ptmade: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",0.816774709053911,B,2,2,1,0.5,3,4,0.8,0.7,2,1.6,0.816774709053911,0,,1.230769230769231,0,0.4837209302325581,5,0.1962831801114313,0.8002195074402882,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631222,11052874,11052874,271614,140941,2026-04-02T21:30:00.000-04:00,,LAL,Jake LaRavia,F,LAL,OKC,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4592691,nba_db,1,3,1,4,0,1,0,1,3,0,1.8,1.4,1.4,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,28.4,OK,5,4,1,0,0.8,0.2,28.4,1.8,0,HIGH_VOL,PRIMARY,14,4,1,1,1,14,4,1,2026-02-09,1,14,,14,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,1,2026-02-09,1,1,1,opp,61,1.164,1.128,1.8,1.4,0.636,0.236,96.9,65.6,0.664,0.69,-10.6,0,0,,none,1.6,1.1,1.1,2.2,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,1.95460623007662,0.75,0.75,0.9,1,1.08,-0.048,-0.006999999999999999,-0.04239999999999999,1.20416,0.7041599999999999,1.40832,1.3378152580202,-0.8620689655172413,0.53,1.8,1.4,1.4,1,4.34373153069803,0.5514969904196398,-0.3866189878399059,-1.217181351635822,2.524833513369971,-0.1502499708842256,0.4372007059070403,-1.862916692108274,-2.645367055865281,-0.2178881685185514,0,0.1072665279679818,1.221545725636194,0.8407304351438609,0.9172919321975168,0.2098214030265808,0.8407304351438609,?,0.95,0.964,"LAL -9.5 pt margin vs OKC, stl: 0.96x game script (dog; spread_risk 0.87, total_risk 1.02)",0.8407304351438609,B,2,2,1,0.5,3,4,0.8,0.7,2,1.8,0.8407304351438609,0,,1.285714285714286,2,1.101123595505618,2,0.1670318266023991,0.800187579659255,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
