nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1631157,10907604,10907604,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,30.5,Pts+Rebs+Asts,pra,Goblin,33.0,2,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,44.0,24.0,43.0,23.0,26.0,29.0,33.0,31.0,24.0,17.0,32.0,29.4,29.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,32.0,MEDIUM,HIGH_VOL,PRIMARY
1641705,10893848,10893848,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,29.5,Points,pts,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,19.0,26.0,20.0,34.0,18.0,21.0,32.0,39.0,29.0,27.0,23.4,26.5,26.5,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,27.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.2,23.4,MEDIUM,MID_VOL,PRIMARY
1631157,10895004,10895004,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,29.5,Points,pts,Demon,21.5,3,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,36.0,13.0,26.0,15.0,19.0,20.0,22.0,16.0,14.0,15.0,21.8,19.6,19.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,29.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.6,21.8,MEDIUM,HIGH_VOL,PRIMARY
1631157,10898235,10898235,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,29.5,Pts+Rebs+Asts,pra,Goblin,33.0,3,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,44.0,24.0,43.0,23.0,26.0,29.0,33.0,31.0,24.0,17.0,32.0,29.4,29.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,32.0,MEDIUM,HIGH_VOL,PRIMARY
1631157,10901658,10901658,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,29.5,Pts+Rebs,pr,Demon,26.0,1,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,40.0,17.0,36.0,18.0,22.0,22.0,25.0,21.0,17.0,16.0,26.6,23.4,23.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,26.6,MEDIUM,HIGH_VOL,PRIMARY
1628368,10901693,10901693,226913,139488,2026-03-28T15:00:00.000-04:00,,,De'Aaron Fox,G,SAS,MIL,29.5,Pts+Asts,pa,Demon,22.0,2,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4066259.0,nba_db,20.0,21.0,26.0,21.0,24.0,21.0,36.0,34.0,30.0,28.0,22.4,26.1,26.1,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,27.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.8,22.4,MEDIUM,MID_VOL,PRIMARY
1628368,10901697,10901697,226913,139488,2026-03-28T15:00:00.000-04:00,,,De'Aaron Fox,G,SAS,MIL,29.5,Pts+Rebs,pr,Demon,19.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4066259.0,nba_db,17.0,17.0,30.0,20.0,21.0,23.0,30.0,28.0,22.0,21.0,21.0,22.9,22.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,21.0,MEDIUM,MID_VOL,PRIMARY
1642264,10901711,10901711,217804,139488,2026-03-28T15:00:00.000-04:00,,,Stephon Castle,G,SAS,MIL,29.5,Pts+Asts,pa,Demon,23.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4845367.0,nba_db,24.0,25.0,15.0,31.0,25.0,40.0,24.0,28.0,14.0,23.0,24.0,24.9,24.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.2,24.0,MEDIUM,MID_VOL,PRIMARY
1642264,10901714,10901714,217804,139488,2026-03-28T15:00:00.000-04:00,,,Stephon Castle,G,SAS,MIL,29.5,Pts+Rebs,pr,Demon,21.0,2,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4845367.0,nba_db,18.0,26.0,4.0,30.0,22.0,41.0,27.0,26.0,14.0,12.0,20.0,22.0,22.0,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.2,20.0,MEDIUM,MID_VOL,PRIMARY
1641705,10901744,10901744,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,29.5,Pts+Rebs,pr,Goblin,37.5,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,34.0,41.0,28.0,46.0,26.0,34.0,44.0,50.0,37.0,37.0,35.0,37.7,37.7,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,27.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.2,35.0,MEDIUM,MID_VOL,PRIMARY
1642844,10901853,10901853,271607,139488,2026-03-28T15:00:00.000-04:00,,,Dylan Harper,G,SAS,MIL,29.5,Pts+Rebs+Asts,pra,Demon,21.5,3,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5037871.0,nba_db,21.0,31.0,31.0,16.0,24.0,23.0,18.0,27.0,14.0,10.0,24.6,21.5,21.5,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,24.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.4,24.6,MEDIUM,MID_VOL,PRIMARY
1641705,10907017,10907017,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,29.5,Pts+Asts,pa,Demon,28.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,22.0,30.0,26.0,35.0,21.0,23.0,40.0,42.0,30.0,28.0,26.8,29.7,29.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,27.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,26.8,MEDIUM,MID_VOL,PRIMARY
1641705,10893811,10893811,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,28.5,Pts+Asts,pa,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,22.0,30.0,26.0,35.0,21.0,23.0,40.0,42.0,30.0,28.0,26.8,29.7,29.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,27.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,26.8,MEDIUM,MID_VOL,PRIMARY
1642264,10893846,10893846,217804,139488,2026-03-28T15:00:00.000-04:00,,,Stephon Castle,G,SAS,MIL,28.5,Pts+Rebs+Asts,pra,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4845367.0,nba_db,27.0,32.0,16.0,38.0,32.0,51.0,33.0,31.0,22.0,24.0,29.0,30.6,30.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,27.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.2,29.0,MEDIUM,MID_VOL,PRIMARY
1631157,10895006,10895006,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,28.5,Pts+Asts,pa,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,40.0,20.0,33.0,20.0,23.0,27.0,30.0,26.0,21.0,16.0,27.2,25.6,25.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,27.2,MEDIUM,HIGH_VOL,PRIMARY
1628368,10898446,10898446,226913,139488,2026-03-28T15:00:00.000-04:00,,,De'Aaron Fox,G,SAS,MIL,28.5,Pts+Rebs+Asts,pra,Demon,25.5,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4066259.0,nba_db,23.0,24.0,33.0,26.0,27.0,27.0,39.0,37.0,32.0,30.0,26.6,29.8,29.8,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,26.6,MEDIUM,MID_VOL,PRIMARY
1641705,10898535,10898535,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,28.5,Points,pts,Demon,25.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,19.0,26.0,20.0,34.0,18.0,21.0,32.0,39.0,29.0,27.0,23.4,26.5,26.5,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,27.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.2,23.4,MEDIUM,MID_VOL,PRIMARY
1642264,10907605,10907605,217804,139488,2026-03-28T15:00:00.000-04:00,,,Stephon Castle,G,SAS,MIL,26.5,Pts+Rebs+Asts,pra,Goblin,28.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4845367.0,nba_db,27.0,32.0,16.0,38.0,32.0,51.0,33.0,31.0,22.0,24.0,29.0,30.6,30.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,27.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.2,29.0,MEDIUM,MID_VOL,PRIMARY
1631157,10895007,10895007,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,26.0,Pts+Rebs,pr,Standard,26.0,0,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,40.0,17.0,36.0,18.0,22.0,22.0,25.0,21.0,17.0,16.0,26.6,23.4,23.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,26.6,MEDIUM,HIGH_VOL,PRIMARY
1641705,10893721,10893721,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,25.5,Points,pts,Standard,25.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,19.0,26.0,20.0,34.0,18.0,21.0,32.0,39.0,29.0,27.0,23.4,26.5,26.5,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,27.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,23.4,MEDIUM,MID_VOL,PRIMARY
1628368,10894072,10894072,226913,139488,2026-03-28T15:00:00.000-04:00,,,De'Aaron Fox,G,SAS,MIL,25.5,Pts+Rebs+Asts,pra,Standard,25.5,0,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4066259.0,nba_db,23.0,24.0,33.0,26.0,27.0,27.0,39.0,37.0,32.0,30.0,26.6,29.8,29.8,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,27.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.8,26.6,MEDIUM,MID_VOL,PRIMARY
1631172,10898223,10898223,300650,139488,2026-03-28T15:00:00.000-04:00,,,Ousmane Dieng,F,MIL,SAS,25.5,Pts+Rebs+Asts,pra,Demon,21.5,2,https://static.prizepicks.com/images/manual/Ousmane_Dieng.png,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4997526.0,nba_db,24.0,19.0,15.0,15.0,25.0,0.0,26.0,11.0,28.0,18.0,19.6,18.1,18.1,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,29.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.6,19.6,MEDIUM,HIGH_VOL,PRIMARY
1642264,10898515,10898515,217804,139488,2026-03-28T15:00:00.000-04:00,,,Stephon Castle,G,SAS,MIL,25.5,Pts+Rebs+Asts,pra,Goblin,28.5,2,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4845367.0,nba_db,27.0,32.0,16.0,38.0,32.0,51.0,33.0,31.0,22.0,24.0,29.0,30.6,30.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,27.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.2,29.0,MEDIUM,MID_VOL,PRIMARY
1628368,10894937,10894937,226913,139488,2026-03-28T15:00:00.000-04:00,,,De'Aaron Fox,G,SAS,MIL,24.5,Points,pts,Demon,15.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4066259.0,nba_db,14.0,14.0,23.0,15.0,18.0,17.0,27.0,25.0,20.0,19.0,16.8,19.2,19.2,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,27.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.8,16.8,MEDIUM,MID_VOL,SECONDARY
1631157,10895003,10895003,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,24.5,Points,pts,Demon,21.5,2,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,36.0,13.0,26.0,15.0,19.0,20.0,22.0,16.0,14.0,15.0,21.8,19.6,19.6,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,21.8,MEDIUM,HIGH_VOL,PRIMARY
1642264,10895019,10895019,217804,139488,2026-03-28T15:00:00.000-04:00,,,Stephon Castle,G,SAS,MIL,24.5,Points,pts,Demon,16.0,3,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,4845367.0,nba_db,15.0,19.0,3.0,23.0,15.0,30.0,18.0,23.0,6.0,11.0,15.0,16.3,16.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,27.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.2,15.0,MEDIUM,MID_VOL,SECONDARY
1628398,10898197,10898197,227344,139488,2026-03-28T15:00:00.000-04:00,,,Kyle Kuzma,F,MIL,SAS,24.5,Pts+Rebs+Asts,pra,Demon,18.0,3,https://static.prizepicks.com/images/players/NBA/Kyle_Kuzma_NBA_player_CzuU40biz9ZDpj2ZXS5rpoIs.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,3134907.0,nba_db,23.0,17.0,5.0,19.0,16.0,9.0,39.0,25.0,20.0,17.0,16.0,19.0,19.0,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,24.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.0,16.0,MEDIUM,MID_VOL,SECONDARY
1628398,10901577,10901577,227344,139488,2026-03-28T15:00:00.000-04:00,,,Kyle Kuzma,F,MIL,SAS,24.5,Pts+Asts,pa,Demon,14.5,3,https://static.prizepicks.com/images/players/NBA/Kyle_Kuzma_NBA_player_CzuU40biz9ZDpj2ZXS5rpoIs.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,3134907.0,nba_db,21.0,12.0,5.0,16.0,12.0,6.0,36.0,23.0,18.0,14.0,13.2,16.3,16.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,24.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.0,13.2,MEDIUM,MID_VOL,SECONDARY
1628398,10901581,10901581,227344,139488,2026-03-28T15:00:00.000-04:00,,,Kyle Kuzma,F,MIL,SAS,24.5,Pts+Rebs,pr,Demon,15.5,2,https://static.prizepicks.com/images/players/NBA/Kyle_Kuzma_NBA_player_CzuU40biz9ZDpj2ZXS5rpoIs.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,3134907.0,nba_db,22.0,16.0,3.0,11.0,15.0,8.0,36.0,20.0,18.0,13.0,13.4,16.2,16.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,24.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.0,13.4,MEDIUM,MID_VOL,SECONDARY
1631172,10901585,10901585,300650,139488,2026-03-28T15:00:00.000-04:00,,,Ousmane Dieng,F,MIL,SAS,24.5,Pts+Asts,pa,Demon,16.5,2,https://static.prizepicks.com/images/manual/Ousmane_Dieng.png,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4997526.0,nba_db,20.0,14.0,13.0,14.0,20.0,0.0,16.0,7.0,20.0,14.0,16.2,13.8,13.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,29.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.6,16.2,MEDIUM,HIGH_VOL,SECONDARY
1631172,10901587,10901587,300650,139488,2026-03-28T15:00:00.000-04:00,,,Ousmane Dieng,F,MIL,SAS,24.5,Pts+Rebs,pr,Demon,18.0,2,https://static.prizepicks.com/images/manual/Ousmane_Dieng.png,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4997526.0,nba_db,20.0,12.0,13.0,14.0,24.0,0.0,22.0,6.0,19.0,18.0,16.6,14.8,14.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,29.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.6,16.6,MEDIUM,HIGH_VOL,SECONDARY
1626167,10901653,10901653,269527,139488,2026-03-28T15:00:00.000-04:00,,,Myles Turner,C-F,MIL,SAS,24.5,Pts+Rebs,pr,Demon,13.5,2,https://static.prizepicks.com/images/players/NBA/Myles_Turner_NBA_player_m62QTJhZKxz0vSvMk9qKafM.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,3133628.0,nba_db,7.0,10.0,6.0,17.0,14.0,11.0,31.0,3.0,11.0,11.0,10.8,12.1,12.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,22.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.6,10.8,MEDIUM,MID_VOL,SECONDARY
