nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1631094,11456680,11456680,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,34.0,Fantasy Score,fantasy,Goblin,40.5,2,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,27.0,45.5,37.3,39.6,48.5,55.2,22.9,25.1,37.8,17.0,39.58,35.59,35.59,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,39.58,HIGH,HIGH_VOL,PRIMARY
1630163,11450610,11450610,56699,152484,2026-04-17T19:30:00.000-04:00,,,LaMelo Ball,G,CHA,ORL,23.5,Points,pts,Standard,23.5,0,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4432816.0,nba_db,30.0,19.0,27.0,36.0,35.0,18.0,15.0,14.0,19.0,20.0,29.4,23.3,23.3,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,34.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.0,29.4,HIGH,HIGH_VOL,PRIMARY
1630163,11455304,11455304,56699,152484,2026-04-17T19:30:00.000-04:00,,,LaMelo Ball,G,CHA,ORL,20.0,FG Attempted,fga,Standard,20.0,0,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4432816.0,nba_db,31.0,19.0,20.0,24.0,22.0,15.0,13.0,12.0,19.0,26.0,23.2,20.1,20.1,3.0,1.0,1.0,0.6,0.75,0.25,0.444,0.556,OK,34.0,OK,5.0,3.0,1.0,1.0,0.6,0.2,34.0,23.2,HIGH,HIGH_VOL,PRIMARY
1641750,11460534,11460534,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,14.5,Pts+Rebs,pr,Demon,7.5,2,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,11.0,14.0,8.0,7.0,7.0,15.0,15.0,11.0,4.0,5.0,9.4,9.7,9.7,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,17.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.6,9.4,LOW,LOW_VOL,SUPPORT
1631217,11464053,11464053,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,12.5,Rebs+Asts,ra,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,15.0,12.0,8.0,10.0,13.0,11.0,13.0,6.0,13.0,8.0,11.6,10.9,10.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,11.6,MEDIUM,HIGH_VOL,SECONDARY
1630591,11450561,11450561,53830,152484,2026-04-17T19:30:00.000-04:00,,,Jalen Suggs,G,ORL,CHA,9.5,Rebs+Asts,ra,Standard,9.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432165.0,nba_db,10.0,9.0,5.0,4.0,18.0,12.0,13.0,14.0,15.0,9.0,9.2,10.9,10.9,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,9.2,HIGH,HIGH_VOL,SUPPORT
1641750,11460533,11460533,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,9.5,Pts+Rebs,pr,Demon,7.5,1,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,11.0,14.0,8.0,7.0,7.0,15.0,15.0,11.0,4.0,5.0,9.4,9.7,9.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,17.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.6,9.4,LOW,LOW_VOL,SUPPORT
1629684,11468743,11468743,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,9.5,Pts+Asts,pa,Demon,6.5,1,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,5.0,10.0,2.0,9.0,9.0,12.0,12.0,9.0,6.0,2.0,7.0,7.6,7.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,21.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,21.2,7.0,MEDIUM,MID_VOL,SUPPORT
1642851,11455292,11455292,271661,152484,2026-04-17T19:30:00.000-04:00,,,Kon Knueppel,G-F,CHA,ORL,7.5,3-PT Attempted,3ptattempted,Standard,7.5,0,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,5061575.0,nba_db,6.0,10.0,8.0,8.0,4.0,7.0,9.0,3.0,6.0,10.0,7.2,7.1,7.1,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,32.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.0,7.2,HIGH,LOW_VOL,PRIMARY
1631094,11455342,11455342,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,7.5,FG Made,fgm,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,7.0,7.0,5.0,8.0,10.0,6.0,4.0,3.0,6.0,3.0,7.4,5.9,5.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,7.4,HIGH,LOW_VOL,SUPPORT
1628976,11455410,11455410,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,7.5,FG Attempted,fga,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,7.0,5.0,7.0,5.0,4.0,7.0,16.0,9.0,7.0,2.0,5.6,6.9,6.9,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,25.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.2,5.6,MEDIUM,LOW_VOL,SUPPORT
1641750,11456337,11456337,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,7.5,Pts+Rebs,pr,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,11.0,14.0,8.0,7.0,7.0,15.0,15.0,11.0,4.0,5.0,9.4,9.7,9.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,17.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,17.6,9.4,LOW,LOW_VOL,SUPPORT
1641750,11456336,11456336,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,6.5,Points,pts,Demon,,3,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,6.0,9.0,4.0,4.0,2.0,7.0,8.0,8.0,2.0,4.0,5.0,5.4,5.4,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,17.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,17.6,5.0,LOW,LOW_VOL,SUPPORT
1629684,11473522,11473522,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,6.5,Pts+Rebs,pr,Goblin,8.5,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,7.0,14.0,6.0,11.0,12.0,17.0,12.0,17.0,6.0,3.0,10.0,10.5,10.5,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,21.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,21.2,10.0,MEDIUM,MID_VOL,SUPPORT
1631094,11455344,11455344,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,5.5,Free Throws Made,freethrowsmade,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,4.0,9.0,3.0,3.0,10.0,11.0,1.0,5.0,6.0,3.0,5.8,5.5,5.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,5.8,HIGH,LOW_VOL,PRIMARY
1641750,11456334,11456334,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,5.5,Points,pts,Demon,,2,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,6.0,9.0,4.0,4.0,2.0,7.0,8.0,8.0,2.0,4.0,5.0,5.4,5.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,17.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.6,5.0,LOW,LOW_VOL,SUPPORT
1630591,11458367,11458367,53830,152484,2026-04-17T19:30:00.000-04:00,,,Jalen Suggs,G,ORL,CHA,5.5,Assists,ast,Demon,5.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432165.0,nba_db,4.0,3.0,4.0,4.0,12.0,8.0,9.0,9.0,7.0,5.0,5.4,6.5,6.5,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,5.4,HIGH,HIGH_VOL,PRIMARY
1641750,11456335,11456335,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,4.5,Points,pts,Demon,,1,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,6.0,9.0,4.0,4.0,2.0,7.0,8.0,8.0,2.0,4.0,5.0,5.4,5.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,17.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.6,5.0,LOW,LOW_VOL,SUPPORT
1641750,11460535,11460535,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,4.5,Pts+Rebs,pr,Goblin,7.5,1,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,11.0,14.0,8.0,7.0,7.0,15.0,15.0,11.0,4.0,5.0,9.4,9.7,9.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,17.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,17.6,9.4,LOW,LOW_VOL,SUPPORT
1629684,11468742,11468742,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,4.5,Pts+Asts,pa,Goblin,6.5,1,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,5.0,10.0,2.0,9.0,9.0,12.0,12.0,9.0,6.0,2.0,7.0,7.6,7.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,21.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,21.2,7.0,MEDIUM,MID_VOL,SUPPORT
1630532,11455206,11455206,55372,152484,2026-04-17T19:30:00.000-04:00,,,Franz Wagner,F,ORL,CHA,3.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4566434.0,nba_db,2.0,4.0,6.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,3.4,2.7,2.7,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,24.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.0,3.4,MEDIUM,LOW_VOL,SECONDARY
1641750,11456651,11456651,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,3.5,Points,pts,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,6.0,9.0,4.0,4.0,2.0,7.0,8.0,8.0,2.0,4.0,5.0,5.4,5.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,17.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,17.6,5.0,LOW,LOW_VOL,SUPPORT
1642851,11455300,11455300,271661,152484,2026-04-17T19:30:00.000-04:00,,,Kon Knueppel,G-F,CHA,ORL,2.5,Two Pointers Made,twopointersmade,Standard,2.5,0,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,5061575.0,nba_db,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,0.0,2.2,2.6,2.6,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,32.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.0,2.2,HIGH,HIGH_VOL,PRIMARY
1628970,11455316,11455316,1540,152484,2026-04-17T19:30:00.000-04:00,,,Miles Bridges,F,CHA,ORL,2.5,Free Throws Attempted,freethrowsattempted,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066383.0,nba_db,3.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,2.8,2.8,2.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,31.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.2,2.8,HIGH,LOW_VOL,PRIMARY
1641750,11456333,11456333,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,2.5,Points,pts,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,6.0,9.0,4.0,4.0,2.0,7.0,8.0,8.0,2.0,4.0,5.0,5.4,5.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,17.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,17.6,5.0,LOW,LOW_VOL,SUPPORT
1631217,11455329,11455329,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,0.5,Free Throws Made,freethrowsmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.8,0.8,0.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,0.8,MEDIUM,LOW_VOL,PRIMARY
1628976,11458374,11458374,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,0.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,0.8,1.5,1.5,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,25.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.2,0.8,MEDIUM,MID_VOL,SECONDARY
1630224,11456704,11456704,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,38.0,Fantasy Score,fantasy,Demon,32.0,1,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,42.0,1.2,29.1,32.8,46.3,14.2,34.7,49.7,42.2,41.6,30.28,33.38,33.38,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,30.28,MEDIUM,HIGH_VOL,PRIMARY
1630224|1641764,11452443,11452443,314138,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green + Brandin Podziemski,G,PHX/GSW,,34.0,Points (Combo),points(combo),Standard,33.5,0,https://static.prizepicks.com/images/players/CMBO_group_hn9SNT1N5lz5ekibKwD6Mudz.webp,2026-04-17,Jalen Green,Brandin Podziemski,PHX,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
203110,11456703,11456703,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,33.5,Fantasy Score,fantasy,Demon,28.0,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,36.7,20.8,16.0,21.7,34.2,42.3,23.9,37.3,39.8,25.5,25.88,29.82,29.82,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,28.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,25.88,MEDIUM,HIGH_VOL,PRIMARY
1630224|1630611,11452456,11452456,314143,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green + Gui Santos,G,PHX/GSW,,32.0,Points (Combo),points(combo),Standard,32.0,0,https://static.prizepicks.com/images/players/CMBO_group_GSZkLTNinMm5QHEvnOUwAceS.webp,2026-04-17,Jalen Green,Gui Santos,PHX,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630224,11456696,11456696,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,32.0,Fantasy Score,fantasy,Standard,32.0,0,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,42.0,1.2,29.1,32.8,46.3,14.2,34.7,49.7,42.2,41.6,30.28,33.38,33.38,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,30.28,MEDIUM,HIGH_VOL,PRIMARY
1628415|1641764,11452445,11452445,314140,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks + Brandin Podziemski,G-F,PHX/GSW,,31.0,Points (Combo),points(combo),Standard,31.0,0,https://static.prizepicks.com/images/players/CMBO_group_sPU0FiGle60wSZ0X67R9c50G.webp,2026-04-17,Dillon Brooks,Brandin Podziemski,PHX,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
