nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1630591,11035572,11035572,53830,140435,2026-04-01T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,ATL,40.0,Fantasy Score,fantasy,Demon,33.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4432165.0,nba_db,46.1,34.3,21.8,33.6,19.0,42.9,27.2,36.0,55.3,33.4,30.96,34.96,34.96,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,30.96,HIGH,HIGH_VOL,PRIMARY,8.0,6.0,5.0,1.0,1.0,8.0,6.0,5.0,2026-03-16,1.0,,8.0,8.0,232.5,4.5,114.0,False,False,FAST,live,0.0
1629638,11035564,11035564,271664,140435,2026-04-01T19:00:00.000-04:00,,,Nickeil Alexander-Walker,G,ATL,ORL,39.0,Fantasy Score,fantasy,Demon,32.5,1,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,4278039.0,nba_db,29.8,62.5,43.8,35.8,46.9,31.9,38.3,41.7,70.4,42.1,43.76,44.32,44.32,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,35.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,35.0,43.76,HIGH,HIGH_VOL,PRIMARY,41.0,7.0,5.0,2.0,0.0,41.0,7.0,5.0,2026-03-16,1.0,41.0,,41.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
1630700,11035570,11035570,216868,140435,2026-04-01T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,39.0,Fantasy Score,fantasy,Demon,33.0,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,4869342.0,nba_db,36.5,29.2,55.1,35.0,62.4,13.1,41.7,49.4,30.9,56.9,43.64,41.02,41.02,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.8,43.64,HIGH,HIGH_VOL,PRIMARY,15.0,12.0,3.0,1.0,1.0,15.0,12.0,3.0,2026-03-16,1.0,15.0,,15.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
1630168,11035577,11035577,25424,140435,2026-04-01T19:00:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,ORL,38.0,Fantasy Score,fantasy,Demon,31.5,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,4431680.0,nba_db,46.5,21.8,26.2,38.0,21.5,29.6,33.8,37.4,17.3,46.3,30.8,31.84,31.84,1.0,3.0,1.0,0.2,0.25,0.75,0.222,0.778,OK,28.8,OK,5.0,1.0,3.0,1.0,0.2,0.6,28.8,30.8,MEDIUM,HIGH_VOL,PRIMARY,15.0,7.0,4.0,0.0,1.0,15.0,7.0,4.0,2026-03-16,1.0,15.0,,15.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
1631094,11035579,11035579,188001,140435,2026-04-01T19:00:00.000-04:00,,,Paolo Banchero,F,ORL,ATL,36.5,Fantasy Score,fantasy,Goblin,42.5,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4432573.0,nba_db,37.8,17.0,55.8,60.2,59.8,46.0,43.6,64.5,50.5,50.1,46.12,48.53,48.53,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,36.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.4,46.12,HIGH,HIGH_VOL,PRIMARY,18.0,10.0,3.0,0.0,2.0,18.0,10.0,3.0,2026-03-16,1.0,,18.0,18.0,232.5,4.5,114.0,False,False,FAST,live,0.0
203468,11035567,11035567,291777,140435,2026-04-01T19:00:00.000-04:00,,,CJ McCollum,G,ATL,ORL,35.5,Fantasy Score,fantasy,Demon,29.5,1,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,2490149.0,nba_db,28.2,42.3,36.0,43.7,41.3,38.1,38.4,47.5,21.9,46.6,38.3,38.4,38.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.2,38.3,HIGH,HIGH_VOL,PRIMARY,18.0,4.0,4.0,0.5,0.5,9.0,2.0,3.0,2026-03-16,2.0,18.0,,18.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
1628976,11035588,11035588,37711,140435,2026-04-01T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,ATL,32.5,Fantasy Score,fantasy,Demon,26.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4277847.0,nba_db,29.4,9.8,38.7,35.5,32.5,34.3,28.5,29.6,32.1,59.2,29.18,32.96,32.96,2.0,2.0,1.0,0.4,0.5,0.5,0.444,0.556,OK,29.2,OK,5.0,2.0,2.0,1.0,0.4,0.4,29.2,29.18,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,4.5,114.0,False,False,FAST,live,0.0
1630217,11035582,11035582,271602,140435,2026-04-01T19:00:00.000-04:00,,,Desmond Bane,G,ORL,ATL,29.0,Fantasy Score,fantasy,Goblin,34.5,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4066320.0,nba_db,36.7,27.6,37.0,39.9,39.7,38.8,43.4,30.6,34.9,38.3,36.18,36.69,36.69,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,33.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.4,36.18,HIGH,HIGH_VOL,PRIMARY,18.0,2.0,4.0,1.0,0.0,18.0,2.0,4.0,2026-03-16,1.0,,18.0,18.0,232.5,4.5,114.0,False,False,FAST,live,0.0
1630591,11035580,11035580,53830,140435,2026-04-01T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,ATL,28.0,Fantasy Score,fantasy,Goblin,33.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4432165.0,nba_db,46.1,34.3,21.8,33.6,19.0,42.9,27.2,36.0,55.3,33.4,30.96,34.96,34.96,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,30.96,HIGH,HIGH_VOL,PRIMARY,8.0,6.0,5.0,1.0,1.0,8.0,6.0,5.0,2026-03-16,1.0,,8.0,8.0,232.5,4.5,114.0,False,False,FAST,live,0.0
1630700,11035560,11035560,216868,140435,2026-04-01T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,27.0,Fantasy Score,fantasy,Goblin,33.0,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,4869342.0,nba_db,36.5,29.2,55.1,35.0,62.4,13.1,41.7,49.4,30.9,56.9,43.64,41.02,41.02,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,33.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.8,43.64,HIGH,HIGH_VOL,PRIMARY,15.0,12.0,3.0,1.0,1.0,15.0,12.0,3.0,2026-03-16,1.0,15.0,,15.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
1629638,11035574,11035574,271664,140435,2026-04-01T19:00:00.000-04:00,,,Nickeil Alexander-Walker,G,ATL,ORL,27.0,Fantasy Score,fantasy,Goblin,32.5,1,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,4278039.0,nba_db,29.8,62.5,43.8,35.8,46.9,31.9,38.3,41.7,70.4,42.1,43.76,44.32,44.32,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,35.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.0,43.76,HIGH,HIGH_VOL,PRIMARY,41.0,7.0,5.0,2.0,0.0,41.0,7.0,5.0,2026-03-16,1.0,41.0,,41.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
1630168,11035566,11035566,25424,140435,2026-04-01T19:00:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,ORL,26.0,Fantasy Score,fantasy,Goblin,31.5,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,4431680.0,nba_db,46.5,21.8,26.2,38.0,21.5,29.6,33.8,37.4,17.3,46.3,30.8,31.84,31.84,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,28.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.8,30.8,MEDIUM,HIGH_VOL,PRIMARY,15.0,7.0,4.0,0.0,1.0,15.0,7.0,4.0,2026-03-16,1.0,15.0,,15.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
,11035594,11035594,218628,140435,2026-04-01T19:00:00.000-04:00,,,Tristan Silva,F,ORL,ATL,26.0,Fantasy Score,fantasy,Demon,20.5,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4702382.0,nba_db,15.6,20.6,28.4,35.2,44.1,19.9,13.9,26.3,11.4,36.1,28.78,25.15,25.15,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,30.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.4,28.78,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,4.5,114.0,False,False,FAST,live,0.0
203468,11035558,11035558,291777,140435,2026-04-01T19:00:00.000-04:00,,,CJ McCollum,G,ATL,ORL,24.5,Fantasy Score,fantasy,Goblin,29.5,1,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,115.1,87.6,41.8,33.9,12.0,25.0,14.7,53.7,29.8,59.6,14.0,2.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,14.784946236559138,15.0,Avg,2490149.0,nba_db,28.2,42.3,36.0,43.7,41.3,38.1,38.4,47.5,21.9,46.6,38.3,38.4,38.4,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,30.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,30.2,38.3,HIGH,HIGH_VOL,PRIMARY,18.0,4.0,4.0,0.5,0.5,9.0,2.0,3.0,2026-03-16,2.0,18.0,,18.0,232.5,-4.5,118.5,False,False,FAST,live,0.0
1628975,11035586,11035586,302449,140435,2026-04-01T19:00:00.000-04:00,,,Jevon Carter,G,ORL,ATL,23.0,Fantasy Score,fantasy,Demon,17.5,1,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,3133635.0,nba_db,3.5,18.2,7.0,34.8,7.4,25.4,31.8,25.8,30.1,13.9,14.18,19.79,19.79,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,22.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.4,14.18,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,2.0,0.0,13.0,3.0,2.0,2026-03-16,1.0,,13.0,13.0,232.5,4.5,114.0,False,False,FAST,live,0.0
1628976,11035593,11035593,37711,140435,2026-04-01T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,ATL,21.5,Fantasy Score,fantasy,Goblin,26.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4277847.0,nba_db,29.4,9.8,38.7,35.5,32.5,34.3,28.5,29.6,32.1,59.2,29.18,32.96,32.96,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,29.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.2,29.18,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,4.5,114.0,False,False,FAST,live,0.0
1631288,11035583,11035583,309613,140435,2026-04-01T19:00:00.000-04:00,,,Jamal Cain,F,ORL,ATL,19.0,Fantasy Score,fantasy,Demon,13.5,1,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4278572.0,nba_db,26.1,-1.8,25.0,33.7,12.5,22.5,26.2,10.4,7.1,27.9,19.1,18.96,18.96,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.0,19.1,MEDIUM,MID_VOL,PRIMARY,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,2026-03-16,1.0,,2.0,2.0,232.5,4.5,114.0,False,False,FAST,live,0.0
,11035585,11035585,218628,140435,2026-04-01T19:00:00.000-04:00,,,Tristan Silva,F,ORL,ATL,16.0,Fantasy Score,fantasy,Goblin,20.5,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4702382.0,nba_db,15.6,20.6,28.4,35.2,44.1,19.9,13.9,26.3,11.4,36.1,28.78,25.15,25.15,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.4,28.78,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,4.5,114.0,False,False,FAST,live,0.0
1628975,11035597,11035597,302449,140435,2026-04-01T19:00:00.000-04:00,,,Jevon Carter,G,ORL,ATL,13.0,Fantasy Score,fantasy,Goblin,17.5,1,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,3133635.0,nba_db,3.5,18.2,7.0,34.8,7.4,25.4,31.8,25.8,30.1,13.9,14.18,19.79,19.79,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,22.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.4,14.18,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,2.0,0.0,13.0,3.0,2.0,2026-03-16,1.0,,13.0,13.0,232.5,4.5,114.0,False,False,FAST,live,0.0
1631288,11035575,11035575,309613,140435,2026-04-01T19:00:00.000-04:00,,,Jamal Cain,F,ORL,ATL,9.0,Fantasy Score,fantasy,Goblin,13.5,1,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,,,,,OK,0,116.2,89.6,42.4,36.6,13.1,23.3,16.1,52.99999999999999,29.3,58.6,18.0,14.0,14.0,19.0,19.0,21.0,17.0,17.0,14.0,4.0,17.387096774193548,20.0,Avg,4278572.0,nba_db,26.1,-1.8,25.0,33.7,12.5,22.5,26.2,10.4,7.1,27.9,19.1,18.96,18.96,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,21.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,21.0,19.1,MEDIUM,MID_VOL,PRIMARY,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,2026-03-16,1.0,,2.0,2.0,232.5,4.5,114.0,False,False,FAST,live,0.0
203954,11017408,11017408,187996,140434,2026-04-01T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,WAS,49.5,Pts+Rebs,pr,Demon,37.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3059318.0,nba_db,33.0,35.0,41.0,37.0,33.0,42.0,42.0,29.0,51.0,42.0,35.8,38.5,38.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,31.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.0,35.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
203954,11035414,11035414,187996,140434,2026-04-01T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,WAS,47.5,Fantasy Score,fantasy,Standard,47.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3059318.0,nba_db,38.9,51.2,60.2,58.7,47.7,56.8,66.4,42.0,77.7,65.0,51.34,56.46,56.46,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.0,51.34,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1630178,11035421,11035421,188005,140434,2026-04-01T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,WAS,46.0,Fantasy Score,fantasy,Standard,46.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4431678.0,nba_db,48.9,56.9,56.4,53.4,44.1,61.1,79.8,68.3,67.6,59.1,51.94,59.56,59.56,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,37.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,37.6,51.94,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
203954,11013420,11013420,187996,140434,2026-04-01T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,WAS,44.5,Pts+Rebs+Asts,pra,Demon,41.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3059318.0,nba_db,36.0,37.0,48.0,41.0,38.0,45.0,49.0,32.0,55.0,50.0,40.0,43.1,43.1,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,31.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.0,40.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
203954,11015103,11015103,187996,140434,2026-04-01T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,WAS,44.5,Pts+Rebs,pr,Demon,37.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3059318.0,nba_db,33.0,35.0,41.0,37.0,33.0,42.0,42.0,29.0,51.0,42.0,35.8,38.5,38.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,31.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.0,35.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1630178,11016022,11016022,188005,140434,2026-04-01T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,WAS,44.5,Pts+Asts,pa,Demon,32.5,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4431678.0,nba_db,32.0,34.0,36.0,31.0,23.0,39.0,39.0,40.0,47.0,34.0,31.2,35.5,35.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,37.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,37.6,31.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
203954,11017529,11017529,187996,140434,2026-04-01T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,WAS,44.5,Pts+Asts,pa,Demon,32.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3059318.0,nba_db,29.0,31.0,42.0,30.0,32.0,36.0,42.0,27.0,44.0,45.0,32.8,35.8,35.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,31.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.0,32.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
