projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct
11851027,218224,Sebastian Aho,CAR,F,Assists,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851028,218224,Sebastian Aho,CAR,F,Plus/Minus,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851029,218224,Sebastian Aho,CAR,F,Points,0.5,,goblin,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851030,61274,Seth Jarvis,CAR,F,Assists,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851031,61274,Seth Jarvis,CAR,F,Plus/Minus,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851033,218704,Shayne Gostisbehere,CAR,D,Assists,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851034,218704,Shayne Gostisbehere,CAR,D,Plus/Minus,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851036,226405,Taylor Hall,CAR,F,Assists,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851037,226405,Taylor Hall,CAR,F,Plus/Minus,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851038,226405,Taylor Hall,CAR,F,Points,0.5,0.5,standard,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,1.0
11851039,218222,Travis Konecny,PHI,F,Assists,0.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851040,218222,Travis Konecny,PHI,F,Power Play Points,0.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851042,218272,Travis Sanheim,PHI,D,Goals,0.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851043,268081,Trevor Zegras,PHI,F,Assists,0.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851044,268081,Trevor Zegras,PHI,F,Power Play Points,0.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851045,126919,Tyson Foerster,PHI,F,Power Play Points,0.5,,demon,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851046,218684,William Carrier,CAR,F,Goals,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851047,218684,William Carrier,CAR,F,Plus/Minus,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851697,218693,Andrei Svechnikov,CAR,F,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851698,232486,Jackson Blake,CAR,F,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851699,231268,Logan Stankoven,CAR,F,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851700,265264,Nikolaj Ehlers,CAR,F,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851701,218224,Sebastian Aho,CAR,F,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851702,61274,Seth Jarvis,CAR,F,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851703,218704,Shayne Gostisbehere,CAR,D,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851704,226405,Taylor Hall,CAR,F,Power Play Points,0.5,,demon,False,PHI,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851722,185311,Jamie Drysdale,PHI,D,Blocked Shots,0.5,,goblin,False,CAR,,,2026-05-04T19:00:00.000-04:00,156720,2026-05-03T16:35:14Z,
11851620,218355,Jackson LaCombe,ANA,D,Time On Ice,26.75,26.75,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851617,218573,Noah Hanifin,VGK,D,Time On Ice,22.5,22.5,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851615,218569,Jack Eichel,VGK,F,Time On Ice,21.25,21.25,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851618,173423,Leo Carlsson,ANA,F,Time On Ice,18,18.0,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851619,215935,Cutter Gauthier,ANA,F,Time On Ice,17,17.0,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851616,172624,Pavel Dorofeyev,VGK,F,Time On Ice,16.75,16.75,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851665,218569,Jack Eichel,VGK,F,Faceoffs Won,7.5,7.5,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851666,304861,Nic Dowd,VGK,F,Faceoffs Won,7.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851667,267739,Mikael Granlund,ANA,F,Faceoffs Won,6.5,6.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851668,268296,Ryan Poehling,ANA,F,Faceoffs Won,6.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851669,291289,Tim Washe,ANA,F,Faceoffs Won,6.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851670,173423,Leo Carlsson,ANA,F,Faceoffs Won,5.5,5.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851671,87700,Brett Howden,VGK,F,Faceoffs Won,4.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851888,125904,Ivan Barbashev,VGK,F,Hits,4,4.0,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851889,218579,Keegan Kolesar,VGK,F,Hits,4,4.0,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851890,304529,Cole Smith,VGK,F,Hits,4,4.0,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851891,267943,Jeremy Lauzon,VGK,D,Hits,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851894,294303,Jeffrey Viel,ANA,F,Hits,3,3.0,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851892,221656,Jacob Trouba,ANA,D,Hits,2.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851893,215935,Cutter Gauthier,ANA,F,Hits,2.5,2.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851895,218580,Tomas Hertl,VGK,F,Hits,2.5,2.5,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851896,291289,Tim Washe,ANA,F,Hits,2.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851897,87700,Brett Howden,VGK,F,Hits,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851898,87297,Mason McTavish,ANA,F,Hits,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851899,218581,Brayden McNabb,VGK,D,Hits,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851900,304861,Nic Dowd,VGK,F,Hits,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851901,268295,Beckett Sennecke,ANA,F,Hits,1.5,1.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851902,218287,Alex Killorn,ANA,F,Hits,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851903,307226,John Carlson,ANA,D,Hits,0.5,0.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851453,215935,Cutter Gauthier,ANA,F,Shots On Goal,6.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851451,215935,Cutter Gauthier,ANA,F,Shots On Goal,5.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851524,218569,Jack Eichel,VGK,F,Shots On Goal,5.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851833,173423,Leo Carlsson,ANA,F,Shots On Goal,5.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851452,215935,Cutter Gauthier,ANA,F,Shots On Goal,4.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851459,173423,Leo Carlsson,ANA,F,Shots On Goal,4.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851469,218368,Troy Terry,ANA,F,Shots On Goal,4.5,2.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.8
11851515,268295,Beckett Sennecke,ANA,F,Shots On Goal,4.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851523,218569,Jack Eichel,VGK,F,Shots On Goal,4.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851545,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,4.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851606,267801,Mitch Marner,VGK,F,Shots On Goal,4.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851068,215935,Cutter Gauthier,ANA,F,Shots On Goal,3.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851078,218569,Jack Eichel,VGK,F,Shots On Goal,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851443,218287,Alex Killorn,ANA,F,Shots On Goal,3.5,1.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,2.333333
11851448,267737,Chris Kreider,ANA,F,Shots On Goal,3.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851458,173423,Leo Carlsson,ANA,F,Shots On Goal,3.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851464,267739,Mikael Granlund,ANA,F,Shots On Goal,3.5,1.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,2.333333
11851468,218368,Troy Terry,ANA,F,Shots On Goal,3.5,2.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.4
11851514,268295,Beckett Sennecke,ANA,F,Shots On Goal,3.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851529,218355,Jackson LaCombe,ANA,D,Shots On Goal,3.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851536,307226,John Carlson,ANA,D,Shots On Goal,3.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851544,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851596,125904,Ivan Barbashev,VGK,F,Shots On Goal,3.5,1.5,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,2.333333
11851600,57428,Mark Stone,VGK,F,Shots On Goal,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851605,267801,Mitch Marner,VGK,F,Shots On Goal,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851643,218573,Noah Hanifin,VGK,D,Shots On Goal,3.5,1.5,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,2.333333
11851648,57765,Shea Theodore,VGK,D,Shots On Goal,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851653,218580,Tomas Hertl,VGK,F,Shots On Goal,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851840,294869,Rasmus Andersson,VGK,D,Shots On Goal,3.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851054,268295,Beckett Sennecke,ANA,F,Shots On Goal,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851082,218355,Jackson LaCombe,ANA,D,Shots On Goal,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851092,173423,Leo Carlsson,ANA,F,Shots On Goal,2.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851097,57428,Mark Stone,VGK,F,Shots On Goal,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851111,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,2.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851115,294869,Rasmus Andersson,VGK,D,Shots On Goal,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851120,57765,Shea Theodore,VGK,D,Shots On Goal,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851127,218368,Troy Terry,ANA,F,Shots On Goal,2.5,2.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851204,218569,Jack Eichel,VGK,F,Points,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851221,267801,Mitch Marner,VGK,F,Points,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851442,218287,Alex Killorn,ANA,F,Shots On Goal,2.5,1.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.666667
11851447,267737,Chris Kreider,ANA,F,Shots On Goal,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851454,215935,Cutter Gauthier,ANA,F,Shots On Goal,2.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851463,267739,Mikael Granlund,ANA,F,Shots On Goal,2.5,1.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.666667
11851519,218569,Jack Eichel,VGK,F,Assists,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851522,218569,Jack Eichel,VGK,F,Shots On Goal,2.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851535,307226,John Carlson,ANA,D,Shots On Goal,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851540,87297,Mason McTavish,ANA,F,Shots On Goal,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851595,125904,Ivan Barbashev,VGK,F,Shots On Goal,2.5,1.5,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.666667
11851642,218573,Noah Hanifin,VGK,D,Shots On Goal,2.5,1.5,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.666667
11851652,218580,Tomas Hertl,VGK,F,Shots On Goal,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851818,218581,Brayden McNabb,VGK,D,Blocked Shots,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851823,218581,Brayden McNabb,VGK,D,Shots On Goal,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851825,218355,Jackson LaCombe,ANA,D,Blocked Shots,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851826,221656,Jacob Trouba,ANA,D,Blocked Shots,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851831,221656,Jacob Trouba,ANA,D,Shots On Goal,2.5,1.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.666667
11851832,307226,John Carlson,ANA,D,Blocked Shots,2.5,1.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.666667
11851834,218573,Noah Hanifin,VGK,D,Blocked Shots,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851836,176774,Pavel Mintyukov,ANA,D,Blocked Shots,2.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851837,294869,Rasmus Andersson,VGK,D,Blocked Shots,2.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851051,218287,Alex Killorn,ANA,F,Shots On Goal,1.5,1.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851056,218581,Brayden McNabb,VGK,D,Blocked Shots,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851062,267737,Chris Kreider,ANA,F,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851065,215935,Cutter Gauthier,ANA,F,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851073,125904,Ivan Barbashev,VGK,F,Shots On Goal,1.5,1.5,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851076,218569,Jack Eichel,VGK,F,Points,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851080,218355,Jackson LaCombe,ANA,D,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851085,221656,Jacob Trouba,ANA,D,Shots On Goal,1.5,1.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851086,307226,John Carlson,ANA,D,Blocked Shots,1.5,1.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851088,307226,John Carlson,ANA,D,Shots On Goal,1.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851102,267739,Mikael Granlund,ANA,F,Shots On Goal,1.5,1.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851108,218573,Noah Hanifin,VGK,D,Shots On Goal,1.5,1.5,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851113,294869,Rasmus Andersson,VGK,D,Blocked Shots,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851123,218580,Tomas Hertl,VGK,F,Shots On Goal,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851188,218287,Alex Killorn,ANA,F,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851189,268295,Beckett Sennecke,ANA,F,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851200,125904,Ivan Barbashev,VGK,F,Points,1.5,0.5,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,3.0
11851209,307226,John Carlson,ANA,D,Points,1.5,0.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,3.0
11851215,173423,Leo Carlsson,ANA,F,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851217,57428,Mark Stone,VGK,F,Points,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851218,87297,Mason McTavish,ANA,F,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851219,267739,Mikael Granlund,ANA,F,Points,1.5,0.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,3.0
11851220,267801,Mitch Marner,VGK,F,Points,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851224,218573,Noah Hanifin,VGK,D,Points,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851226,172624,Pavel Dorofeyev,VGK,F,Points,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851230,57765,Shea Theodore,VGK,D,Points,1.5,0.5,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,3.0
11851233,218580,Tomas Hertl,VGK,F,Points,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851234,218368,Troy Terry,ANA,F,Points,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851455,173423,Leo Carlsson,ANA,F,Assists,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851465,218368,Troy Terry,ANA,F,Assists,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851470,218368,Troy Terry,ANA,F,Shots On Goal,1.5,2.5,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,0.6
11851513,268295,Beckett Sennecke,ANA,F,Shots On Goal,1.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851518,218569,Jack Eichel,VGK,F,Assists,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851525,218355,Jackson LaCombe,ANA,D,Assists,1.5,0.5,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,3.0
11851528,218355,Jackson LaCombe,ANA,D,Shots On Goal,1.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851530,307226,John Carlson,ANA,D,Assists,1.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851543,172624,Pavel Dorofeyev,VGK,F,Shots On Goal,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851588,87700,Brett Howden,VGK,F,Points,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851597,57428,Mark Stone,VGK,F,Assists,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851601,57428,Mark Stone,VGK,F,Shots On Goal,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851602,267801,Mitch Marner,VGK,F,Assists,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851607,267801,Mitch Marner,VGK,F,Shots On Goal,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851644,57765,Shea Theodore,VGK,D,Assists,1.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851647,57765,Shea Theodore,VGK,D,Shots On Goal,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851841,294869,Rasmus Andersson,VGK,D,Shots On Goal,1.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846915,218287,Alex Killorn,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846916,268295,Beckett Sennecke,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846923,87700,Brett Howden,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846927,267737,Chris Kreider,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846928,267799,Colton Sissons,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846929,215935,Cutter Gauthier,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
